,0,1,2,3,4,5,6,7,8,9
1411,21.051828,23.018381,21.825783,22.780313,21.829185,22.138855,22.281406,20.942276,22.131704,21.140013
1412,202.9136,213.72508,204.38084,212.19829,205.69531,210.29694,209.46446,210.62592,206.92757,210.93484
1413,10.407299,9.657128,10.322962,9.65217,10.273216,9.811457,9.900634,10.0092745,10.3069515,9.854081
1414,220.75319,213.71806,220.81534,212.50078,222.0195,215.59694,220.8552,214.12137,219.72754,216.2125
1415,8.21357,7.726981,8.186719,7.6609735,8.157038,7.648341,8.071293,7.746423,8.090739,7.7892265
1416,22.555872,22.083923,22.556778,22.125769,22.372236,22.089766,22.489456,22.088154,22.50229,22.036787
1417,113.76817,109.61741,113.32109,110.285965,112.62137,113.22236,111.27196,113.77475,110.50426,113.665245
1418,60.89455,61.077057,61.02285,60.034958,61.036434,59.99769,61.274006,60.03772,61.115513,60.26236
1419,119.213806,121.23318,120.43834,120.13118,121.583374,119.29284,121.571106,118.98052,121.91127,119.292366
1420,26.326279,23.185823,26.113514,22.806152,25.389503,22.704666,25.35646,22.660393,25.517323,22.327217
1421,94.75105,97.88215,95.30758,98.71438,95.61004,98.56701,93.959465,97.90882,93.76362,97.76825
1422,69.55659,68.77826,69.22074,68.61237,70.246475,67.583595,69.419586,67.63348,69.4991,68.29035
1423,22.231922,21.440544,22.26313,21.423534,22.450552,21.249102,22.421862,21.117847,22.256102,21.384764
1424,20.237738,20.501831,20.29446,20.45826,20.327858,20.40314,20.338026,20.29261,20.407434,20.339815
1425,183.54428,171.67105,181.892,174.6835,182.22972,175.23935,181.69604,171.13843,181.28838,169.04744
1426,16.170965,18.465172,16.693392,19.071247,17.026066,19.120544,17.29712,19.288685,16.921658,19.214155
1427,188.22672,186.42416,185.60895,185.043,186.70905,186.69417,186.30418,186.24219,184.59833,187.50647
1428,267.34363,259.8015,265.82748,259.531,270.143,259.26816,269.30338,260.39047,268.7784,260.29474
1429,40.61019,40.78922,40.552967,40.822178,40.923306,40.746597,40.556835,40.611504,41.321377,41.527668
1430,165.1905,172.67749,164.14655,174.1028,164.83124,173.83621,166.68704,174.98672,167.07031,174.3777
1431,96.544,95.66481,96.218796,95.352066,96.8589,95.14301,97.742485,94.72316,97.210625,96.184654
1432,12.025541,11.941875,12.02892,11.760347,12.041068,11.631776,12.08034,11.625644,12.128574,11.776522
1433,186.05013,184.36113,187.11557,183.11894,187.21736,182.0932,188.25877,182.76778,186.67805,182.52216
1434,274.07657,266.51294,268.786,264.3884,268.611,262.48334,267.91525,258.0683,270.09955,256.12552
1435,68.19718,66.99754,67.952126,66.76897,67.0895,66.30082,66.93277,66.33702,66.929245,67.57903
1436,132.70045,141.57956,131.98808,139.11794,134.5402,138.54643,133.4942,138.36938,135.25188,137.48468
1437,215.6087,203.12314,212.93556,203.0206,211.95935,201.96718,208.99387,203.65225,207.23808,203.54391
1438,165.79727,150.11942,167.3155,149.28696,169.42169,148.49556,170.62074,147.95152,171.42682,150.7293
1439,92.961975,98.688866,94.81677,99.34311,96.84443,99.35266,94.91723,100.395706,96.154816,99.37847
1440,21.075111,21.477549,21.100842,21.377872,21.048801,21.464743,21.236973,21.561337,21.24039,21.442123
1441,40.62025,40.85034,40.591103,40.87046,40.890633,40.839035,40.58173,40.68569,41.288437,41.54935
1442,30.27488,29.928553,30.110498,29.892235,30.063482,30.804466,30.03667,30.127993,29.76863,30.338263
1443,105.41372,108.4563,105.86681,107.385056,108.41885,108.63704,108.49899,108.48233,108.5243,107.62378
1444,10.24968,9.628612,10.236747,9.577949,10.33252,9.689604,9.838482,9.81706,10.131415,9.863161
1445,126.542015,120.30916,125.93511,120.83325,126.10262,121.00534,126.03177,120.063614,124.38222,121.25794
1446,12.034931,11.901854,12.035439,11.729347,12.058738,11.576371,12.134197,11.531513,12.156688,11.713117
1447,22.20179,21.430439,22.174377,21.393492,22.27955,21.33319,22.085968,21.331558,22.052198,21.396585
1448,24.186932,25.06977,24.000484,25.117718,23.936596,25.011679,23.722664,24.711393,23.645937,24.33915
1449,68.45429,66.614044,68.40479,66.177315,67.57458,65.75198,67.34682,65.57604,67.17425,66.91761
1450,80.36942,83.28619,80.11737,84.30171,80.06907,85.08834,80.52579,85.25454,80.59284,84.30309
1451,17.169847,18.728474,16.959463,18.927492,16.922373,18.869057,16.906467,19.059097,17.169903,19.25146
1452,10.352628,9.620542,10.288796,9.587398,10.275157,9.761069,9.839976,9.931843,10.270001,9.849362
1453,98.67209,93.58151,97.68712,93.869194,97.7589,93.8013,97.69411,93.64971,97.63276,94.474686
1454,258.77527,260.50443,257.3625,263.70374,260.9814,258.68192,261.6103,258.27356,265.89212,260.73865
1455,62.396606,58.58246,62.769478,59.14767,63.18302,59.292397,63.09824,59.67507,63.386566,58.515884
1456,8.123637,7.7230396,8.142374,7.819018,8.121598,7.8753386,8.067584,7.8431377,8.02735,7.806527
1457,19.463978,19.06092,19.474125,19.44018,19.094501,19.657625,19.293459,18.704454,19.036665,18.17745
1458,169.38295,169.26663,164.0676,170.26755,165.9546,169.85959,168.0102,168.40665,168.84201,169.0844
1459,91.28771,90.40412,91.92437,90.09019,91.29732,89.99156,91.39188,89.490395,90.86612,89.97805
1460,18.19147,19.2924,18.418262,19.27296,18.556475,19.28802,18.618092,19.20182,18.525793,18.890913
1461,47.24396,49.108765,47.075603,48.75094,47.0436,47.661602,46.187214,47.295433,47.908913,49.7686
1462,36.92658,37.863087,37.31729,38.07638,36.81646,37.937973,35.74441,38.622482,35.45947,39.69266
1463,12.011166,12.019484,11.993627,11.859832,11.906366,11.675144,11.9036665,11.725268,12.029145,11.930278
1464,10.031175,9.289764,9.960305,9.292704,9.899087,9.422713,10.031926,9.430989,10.044099,9.443225
1465,19.380888,18.64345,19.392317,18.780708,19.034079,18.660618,19.244759,18.39877,18.913235,18.239336
1466,42.017597,41.04713,42.04921,40.85294,41.77644,40.574505,40.89893,41.0498,41.640266,40.64835
1467,99.257805,104.48767,98.7607,104.27355,98.31578,103.46319,98.358475,103.045044,99.288086,103.35283
1468,9.254943,9.192755,9.170732,9.213507,9.182003,9.329361,9.165654,9.291486,9.133545,9.270158
1469,110.181496,117.533714,108.39631,119.06097,108.157486,119.20557,108.581055,120.94786,109.73518,122.193085
1470,38.605423,40.729473,38.517765,40.379898,38.37884,40.086636,38.50199,40.39451,38.70297,40.370644
1471,21.568819,22.008213,21.683062,22.183678,21.737057,22.472012,21.833406,22.593134,21.662725,22.64316
1472,144.1295,160.28896,142.3049,166.41371,142.26338,166.64146,145.41249,165.57732,147.10548,168.50424
1473,17.31939,19.171968,17.349998,19.114143,17.095253,19.214907,17.227373,19.067738,17.129784,19.184584
1474,220.2717,214.92754,220.41656,214.2089,222.86661,216.82349,221.08453,216.42053,220.51323,215.63234
1475,141.9967,140.51001,141.28746,138.67047,138.42822,138.28781,133.92961,141.23882,129.87216,144.97955
1476,71.06629,74.03301,71.48664,73.99322,71.44425,73.588776,70.961685,73.781586,69.65349,73.827995
1477,11.081703,11.7791815,10.916866,11.736929,11.211224,11.766715,11.398857,11.774263,11.395544,11.585355
1478,19.314793,18.592777,19.306055,18.739117,18.98517,18.593523,19.061481,18.346315,18.83387,18.23016
1479,99.60041,100.464325,100.313446,102.4433,100.27984,101.34331,101.75172,102.93329,102.538475,99.116455
1480,40.66973,40.70663,40.534874,40.71135,41.002644,40.545048,40.536564,40.475163,41.311462,41.41487
1481,26.05903,27.285639,25.671724,27.838821,25.555746,28.041922,25.691385,28.668259,25.93587,28.84214
1482,148.92105,142.10852,152.96973,141.55537,151.40413,142.09747,151.78653,141.72714,150.86661,139.42632
1483,98.95379,96.80759,98.59777,97.47706,98.91278,98.26951,97.97959,97.50041,96.42432,97.037895
1484,36.649994,38.203354,36.384773,38.82575,36.258503,38.86632,36.122242,38.50471,35.881096,38.481533
1485,170.94293,186.84549,173.89598,182.90564,175.30782,183.2816,171.6643,184.32416,169.01941,182.06981
1486,52.3293,49.77258,52.034927,49.68885,52.23273,49.291565,52.482136,49.642673,51.841637,49.846592
1487,18.414791,23.189297,18.58436,23.02855,16.01882,23.22215,18.323587,21.734396,18.478287,22.064249
1488,195.34196,184.33488,194.22202,185.6482,189.71373,189.47359,190.91536,189.41054,187.15623,193.54436
1489,96.59591,92.32487,96.72059,92.83477,96.62047,93.82745,95.35304,93.75057,94.9398,94.33459
1490,38.215557,40.339333,37.248753,40.802753,37.37796,41.059402,37.467186,40.216526,37.234684,40.247414
1491,22.222916,21.520243,22.266132,21.482656,22.423271,21.331806,22.360798,21.222443,22.222895,21.379164
1492,20.725574,21.47376,20.688736,21.486448,20.680143,21.5757,20.590668,21.474491,20.639172,21.397758
1493,40.73182,38.81938,40.513145,38.68276,40.2676,38.46994,40.005753,38.495716,40.346706,38.702576
1494,24.450445,21.191319,24.251637,22.35347,23.325306,21.855085,23.653214,20.782673,24.010912,21.686275
1495,122.43077,123.75814,122.36949,123.7964,122.4396,123.58714,122.61248,123.58222,123.17844,123.667755
1496,37.35168,36.846367,38.368652,37.599377,38.75599,36.4732,40.136017,37.17852,39.295925,35.082306
1497,110.30882,114.65086,110.51313,115.11929,111.571594,116.08368,112.211334,115.196884,113.294075,114.97474
1498,22.671673,24.292408,23.01672,24.046925,23.301588,23.693966,23.006954,23.974783,22.242714,23.151741
1499,119.14981,121.11118,120.05476,120.17519,121.231,119.1334,121.32694,118.90799,121.67824,119.08716
1500,8.109805,7.5508676,8.033071,7.6165714,8.054774,7.6403193,8.058277,7.652464,8.046381,7.730464
1501,103.851654,103.48163,102.644936,103.09378,102.39974,103.16043,102.21958,103.43663,101.52462,103.18325
1502,8.118898,9.026125,8.043697,8.888404,8.2920475,8.934839,7.8657694,8.9401455,7.943253,8.915581
1503,60.992554,60.66577,60.63153,60.72471,60.50584,60.43078,61.440205,59.873653,60.931633,60.304905
1504,41.177956,41.540455,40.79268,41.603664,40.913303,41.61985,40.82605,41.81483,40.738018,41.948616
1505,196.4003,203.23143,195.44739,202.9581,197.24655,201.82141,196.02258,200.5852,197.51593,202.09119
1506,253.17346,246.11905,249.54599,249.0206,252.84181,249.54759,252.46214,243.31915,253.87909,247.87628
1507,265.58774,256.1093,264.82672,255.58134,267.91696,255.5773,268.50568,256.71857,268.6684,257.75238
1508,220.2133,214.97166,220.36414,214.41058,222.93929,217.02051,221.08353,216.70718,220.544,215.49107
1509,98.393524,94.41189,97.39765,95.23164,97.09518,95.59303,98.47093,95.5096,98.18006,96.1882
1510,8.109551,8.050862,8.099949,8.120168,8.03973,8.125453,8.065481,8.131319,8.08447,8.0641165
1511,53.154716,49.66253,54.450645,50.358105,54.31763,50.84883,54.622116,50.412067,54.978363,49.73266
1512,159.22565,166.97568,159.01546,164.86566,165.72449,163.0874,166.33575,160.75618,165.94691,160.1564
1513,92.8307,99.82548,93.90085,97.88376,94.09639,98.49139,94.82807,99.00499,94.610695,98.55324
1514,184.11984,186.24355,184.69882,188.66127,186.49379,188.51996,187.5044,189.68082,186.68433,188.79361
1515,32.310417,35.62704,32.343872,35.973255,32.418575,35.92103,33.158188,36.402866,32.340763,36.529263
1516,10.192512,9.516394,10.12233,9.495506,10.217347,9.539033,9.883556,9.671902,9.93342,9.742342
1517,40.650997,41.02737,40.597332,40.885937,41.011547,40.84222,40.591175,40.83983,41.08891,41.404087
1518,12.013071,12.0176115,11.996487,11.858982,11.913725,11.675869,11.909231,11.725372,12.037392,11.927238
1519,23.91158,27.213135,24.016064,28.48416,24.191332,28.008444,24.1829,27.893127,23.597574,27.782719
1520,149.59708,156.27614,151.5302,152.4191,149.51094,151.95757,147.88095,153.07208,147.15103,153.3599
1521,111.34767,108.37051,111.94037,108.78529,112.4771,108.69969,112.52994,109.53108,114.68267,109.5762
1522,68.56703,66.81132,68.53745,66.40457,67.86102,65.95124,67.38747,65.77725,67.35176,67.07018
1523,126.30769,120.94633,125.78787,121.36766,126.31772,121.21194,126.00721,120.200905,124.424835,121.29631
1524,62.326065,59.0107,61.954536,59.204624,61.562187,59.02371,60.702644,59.28472,61.52916,59.152916
1525,35.914467,38.507607,34.427845,39.015717,34.97954,38.194145,35.08995,38.258327,34.28049,37.768494
1526,99.607185,102.80512,100.2783,103.209366,99.98939,102.86377,100.24214,102.604034,100.81446,103.223434
1527,143.19963,140.64012,144.22905,140.09189,142.75937,139.52016,142.45776,138.58688,140.75546,139.76451
1528,49.477318,47.278248,49.44521,46.81897,49.480286,47.875034,49.53613,48.509636,49.658752,48.94154
1529,38.29731,36.34635,38.25725,36.674835,38.58201,37.01555,38.35757,37.23096,37.892517,36.75052
1530,20.289745,20.341988,20.300018,20.186028,20.28414,20.20057,20.330448,20.178936,20.318844,20.223257
1531,19.479597,19.058723,19.496277,19.473614,19.128723,19.695034,19.296436,18.670296,19.007456,18.12211
1532,181.17099,189.00464,181.91458,190.12903,185.36768,187.92168,187.10931,186.01761,186.74477,187.04987
1533,22.218834,21.487293,22.220741,21.451487,22.352491,21.353151,22.207405,21.291538,22.142221,21.352535
1534,64.363464,60.824314,64.51137,61.86574,64.4812,62.046944,64.19188,62.247505,62.857265,61.90264
1535,69.234634,66.733406,68.87468,66.35355,66.355545,65.36755,66.64417,65.13048,65.76916,66.87649
1536,41.127808,38.913628,40.69642,39.152405,40.9421,39.242905,40.977306,39.361275,40.804916,39.289707
1537,265.23242,256.23672,264.5407,255.87355,267.32916,256.27988,267.88168,257.5706,268.149,258.28302
1538,68.26563,65.473145,67.25503,65.63284,66.83383,66.75105,68.0196,66.84157,67.700516,67.37647
1539,179.96738,186.6297,180.43068,187.94716,182.75983,189.29362,180.99422,188.40942,181.25162,188.54256
1540,105.98752,102.76616,108.9043,103.91336,108.7886,103.90813,108.42311,105.2839,107.480385,107.17854
1541,233.89856,252.96106,238.06792,248.53699,239.96603,253.08075,242.22485,251.94366,240.71718,252.08186
1542,60.02666,61.50951,60.185642,61.3591,60.09852,61.216595,60.13872,60.97748,60.038517,61.170055
1543,149.37837,145.73581,149.54434,148.27954,150.72075,148.32413,151.71413,147.42384,152.28162,148.7378
1544,120.25972,114.85544,119.459045,115.41267,119.95277,116.30003,119.72827,118.616425,120.19706,118.05861
1545,125.59967,108.032104,122.78772,106.290634,123.27278,101.4082,120.5261,101.400154,115.70108,98.83511
1546,100.997055,105.52808,100.82408,104.82385,103.21525,103.616196,102.48158,103.52083,102.92528,103.86052
1547,36.753017,37.793293,37.182022,38.023956,37.21723,37.829357,36.265453,37.76765,35.703793,39.806866
1548,8.055587,8.573971,8.079384,8.529703,8.075057,8.5649,8.127417,8.494797,8.22249,8.644304
1549,184.32776,186.17966,185.44989,186.06972,187.35867,187.03441,185.12675,186.6886,185.32991,186.84831
1550,101.150055,106.50377,101.21474,106.25265,102.60764,106.10736,102.829666,106.1258,101.99182,106.06868
1551,126.85227,121.45078,126.30203,122.66357,127.720314,122.35344,126.508354,122.251785,126.24808,121.95657
1552,37.1193,38.360405,37.69949,38.3496,36.592564,38.326393,35.578762,39.8999,35.463486,38.768066
1553,100.864265,96.60916,100.50118,96.68844,99.69681,98.1599,99.79508,98.142914,100.39935,97.84751
1554,58.82044,61.49076,58.363132,61.295017,58.613766,61.42682,58.984406,60.810207,59.082817,60.912586
1555,9.012954,9.288703,9.060957,9.2405,9.113526,9.230301,9.220437,9.244375,9.177984,9.214502
1556,221.09976,204.79036,220.2071,205.9263,222.01534,205.53053,224.2661,201.58495,227.10019,197.18309
1557,220.34639,216.93323,220.90799,217.6734,222.60541,217.6208,220.72054,217.7647,219.98776,215.25293
1558,63.391693,65.67431,62.548447,65.38949,63.331768,65.278755,63.36887,65.23883,63.527588,65.51657
1559,96.454575,101.17653,99.3793,101.08617,99.91919,100.66795,99.5929,99.6081,99.29873,98.93197
1560,53.117832,52.70035,52.701107,52.830208,52.84614,52.301834,53.121677,52.01712,53.36707,51.983307
1561,83.60308,88.02494,83.04732,86.44984,83.97779,85.72704,84.7033,85.65535,85.02794,84.67371
1562,10.245797,9.502553,10.152877,9.476305,10.247545,9.519709,10.009405,9.629959,9.9454,9.749154
1563,38.555073,41.43521,38.848473,41.26629,38.600307,41.247555,37.960995,40.95903,38.220024,41.281837
1564,69.24387,68.67364,68.88088,68.55294,70.00253,67.47113,69.31034,67.50158,69.388626,68.09323
1565,96.21584,87.16143,96.930984,87.43425,97.79567,87.70967,97.144356,86.70103,97.59598,88.68437
1566,40.60201,40.91953,40.610634,40.907238,40.832703,40.940086,40.59294,40.78575,41.21183,41.558796
1567,131.0627,143.99179,128.69615,147.62857,129.12053,149.31926,129.76573,149.29932,136.59196,146.08186
1568,251.85115,253.57407,252.08234,248.41888,253.79881,252.45792,256.093,252.1345,250.80333,254.33289
1569,10.508428,11.026691,10.478407,10.972779,10.686932,10.971155,10.808114,11.091387,10.858491,11.152485
1570,153.97826,149.20998,156.87529,148.67102,155.15302,152.82751,153.94789,153.7508,154.22365,154.94803
1571,163.05298,170.40018,165.32468,170.54245,167.25943,169.48433,168.32535,170.12767,167.36017,170.6043
1572,95.86351,94.480156,96.60974,93.47895,96.21475,94.20617,94.97337,95.172424,95.40686,95.04947
1573,214.64995,205.13821,213.02052,207.46278,212.29001,206.25252,211.76317,209.34435,211.27481,210.55441
1574,11.996327,11.949518,11.805014,11.992275,11.598691,12.013798,11.410011,12.089497,11.34806,12.086848
1575,19.102898,18.45124,19.172516,18.595798,18.681145,18.312645,18.866316,17.975029,18.587437,17.922255
1576,105.21855,107.83295,105.7066,107.64378,108.43554,109.17314,108.56012,109.04609,108.73705,107.97434
1577,183.04256,186.86932,184.11343,185.74026,188.38147,185.47853,186.98216,185.13101,186.544,183.12444
1578,109.05053,109.59744,108.73086,109.26422,108.59908,109.409065,108.84058,109.82721,109.62578,109.95752
1579,158.68341,168.0814,158.74329,166.16837,163.66618,163.63385,164.80449,162.64517,163.99591,162.04909
1580,37.476997,37.9929,37.42566,38.656223,38.43885,38.481678,37.44921,39.333267,37.009945,38.359337
1581,12.028602,11.851812,12.017913,11.677492,12.057306,11.506987,12.1267185,11.448683,12.136156,11.659242
1582,167.91539,155.33244,170.45206,153.59337,171.62476,153.51999,170.0133,153.77983,165.21188,154.93173
1583,37.17908,36.841713,37.18884,36.497562,36.69885,36.50685,36.097584,36.081825,35.199802,36.155334
1584,112.78608,109.65665,113.5346,109.84461,115.3911,110.845055,115.7324,111.450096,114.05456,112.61123
1585,20.01677,20.164139,20.064001,20.178925,20.057766,20.245453,20.00685,20.340881,20.07441,20.329004
1586,111.26903,109.025444,110.70071,108.99816,110.187584,109.26874,110.72894,109.59902,110.38771,109.74479
1587,35.25556,33.452873,35.009842,33.643993,35.777786,34.215755,35.395397,34.284103,34.978466,33.596577
1588,171.21907,162.8137,169.11887,163.18532,168.91333,163.38393,167.7371,163.18893,169.11482,160.54823
1589,68.7533,65.821686,68.614975,65.23044,68.05337,65.74439,68.37207,65.53428,67.64788,66.34138
1590,10.635346,11.447707,10.748788,11.468542,10.744152,11.461542,10.708256,11.249516,10.663629,11.274382
1591,47.330467,43.28629,47.833015,43.3371,47.82518,44.035797,47.664017,44.280914,46.907585,44.336735
1592,94.74586,98.521805,94.69632,98.44654,94.31098,98.30957,95.185524,98.30758,95.42159,98.41796
1593,169.5433,172.55713,170.11963,170.71863,165.86247,171.54634,167.92479,170.98413,169.52823,169.43372
1594,95.297226,98.0476,96.215645,98.002754,96.43399,99.46791,96.50781,99.47966,95.665634,98.928185
1595,63.156483,60.075344,62.992428,59.95771,63.27448,60.238052,62.556625,60.26271,62.315933,60.550365
1596,159.21465,166.89478,158.94185,164.8173,165.4909,163.06642,166.21039,160.8174,165.84616,160.13373
1597,10.430791,9.855467,10.409269,9.959461,10.45871,9.966651,10.44059,9.918219,10.419396,9.814444
1598,163.23439,164.33228,164.45137,164.12158,162.75717,163.51367,163.20804,162.06859,161.73259,160.59259
1599,37.713833,40.23869,38.240356,40.42612,38.505688,40.39803,38.184498,39.220802,38.205345,39.44448
1600,24.703957,24.123217,24.371681,24.271303,24.15751,24.348103,23.842443,24.436739,24.090097,24.119146
1601,196.66563,203.03584,198.95576,202.2332,197.2368,201.05449,199.017,202.62547,195.91357,203.81891
1602,34.51158,35.316254,33.91713,35.70131,34.24039,35.84789,32.97605,36.521183,33.8251,34.020412
1603,37.769714,39.346928,38.159096,39.521305,38.32327,39.226604,38.152225,39.34024,38.290924,39.36663
1604,162.35204,167.84909,161.3619,166.17009,161.03499,165.68637,159.8873,165.58006,160.23958,166.36037
1605,11.887579,11.9702,11.8056135,12.011873,11.933349,12.012224,12.009171,11.983,11.932361,11.704363
1606,266.33594,256.23166,265.9429,255.77003,269.05646,255.00061,269.17224,255.82208,269.0532,257.2732
1607,41.34074,41.194992,41.138615,40.658657,41.68651,40.64809,41.530334,40.389618,41.220055,40.69534
1608,66.08914,64.258385,66.21608,64.539734,66.13903,64.245834,65.868225,64.29361,65.54611,63.47855
1609,42.02095,44.97628,41.2834,45.025303,40.49514,46.002823,41.454025,46.36382,41.547764,47.211002
1610,22.055347,22.722675,22.062729,22.732662,22.1422,22.726154,22.388485,22.836163,22.51656,22.889727
1611,220.73227,215.05621,220.91925,216.07533,222.20369,215.77237,220.35333,216.00208,219.8003,213.57204
1612,34.132416,34.162846,34.420883,34.505253,34.640236,34.487648,34.986847,34.34493,35.043316,34.937454
1613,143.64667,149.73236,144.2599,149.21541,147.3305,147.16994,145.93279,149.23071,145.5927,145.64977
1614,20.325752,20.004099,20.119448,20.077682,20.138636,20.037502,20.224161,19.965828,20.341166,20.031124
1615,265.39938,256.58087,264.74887,256.2516,267.4083,256.67505,267.9484,257.94907,268.18594,258.60025
1616,19.349773,18.607822,19.34305,18.756985,19.045824,18.626621,19.11262,18.380682,18.857613,18.241058
1617,68.61868,66.04771,68.42829,65.57395,67.518745,65.68491,68.03174,65.65547,67.14429,66.57121
1618,32.331314,28.832703,32.05947,29.425484,32.124405,29.048515,31.469807,29.48942,31.347092,29.732471
1619,124.02059,120.73057,124.06746,118.4814,123.741135,118.24462,122.9656,118.21616,122.003044,119.547775
1620,22.191742,21.40337,22.141487,21.372644,22.240751,21.359962,22.084707,21.397081,22.056522,21.442501
1621,110.60393,108.53821,111.85925,108.27828,111.99199,109.10759,114.219025,109.39442,113.025604,109.36729
1622,93.149864,100.29216,93.384674,99.148834,93.32443,97.67283,93.57135,98.01968,94.39055,98.52918
1623,37.01038,38.229927,37.50036,38.25423,36.552784,38.26879,35.437847,39.66558,35.248783,39.320797
1624,216.27155,218.35358,216.01318,219.42143,215.19577,220.64847,215.66614,219.34132,215.39142,224.43457
1625,12.016916,12.012586,12.001969,11.856338,11.930995,11.676921,11.923058,11.72403,12.054592,11.91924
1626,34.53659,35.113155,34.26107,35.431297,34.589672,35.525528,32.99358,36.472515,33.740246,33.757072
1627,167.46704,173.62209,167.3387,172.94139,167.95793,172.28514,169.10893,170.83516,168.64189,172.76991
1628,101.34305,105.47507,101.22812,104.74862,103.087715,103.74743,102.48733,103.71064,102.78475,104.01771
1629,119.15736,121.14957,120.06843,120.21568,121.280075,119.1631,121.3887,118.93137,121.73378,119.19542
1630,165.55182,179.24292,160.14297,178.35445,161.9263,174.72878,163.93779,175.24248,164.68033,175.63098
1631,26.44824,24.580996,25.813637,24.683048,25.804852,25.32638,26.12327,25.430058,25.92423,25.338438
1632,60.313583,58.767174,60.117626,58.99167,60.251713,58.863197,60.118813,58.531513,60.204136,58.060215
1633,24.970047,26.687733,25.294758,25.53047,24.66801,25.245068,24.664371,24.612297,25.112797,24.127018
1634,37.002647,38.093544,37.44204,38.162918,36.660275,38.064495,35.520184,39.37853,35.37453,39.435726
1635,53.00585,53.5279,52.549683,53.59429,52.68332,53.872234,52.9156,53.936844,53.095974,55.131943
1636,36.428413,38.90816,36.832817,38.86,38.211586,37.97307,37.770363,37.609943,37.361343,39.59943
1637,222.12654,199.03224,221.41077,196.7116,220.9675,198.66257,216.25769,200.22783,221.45639,200.46881
1638,148.85605,138.64925,152.92258,135.21622,155.46599,137.36296,155.14838,139.40271,154.26373,134.26776
1639,40.56147,40.918533,40.585186,40.903046,40.797756,40.950882,40.575428,40.789356,41.186657,41.577305
1640,12.0288,11.9509535,12.030058,11.770654,12.038858,11.638756,12.069082,11.641491,12.123375,11.795862
1641,8.674861,8.035531,8.669312,8.098841,8.679401,8.154868,8.651742,8.158937,8.516156,8.150102
1642,50.67822,46.817146,50.547924,45.555458,50.309326,45.501038,49.416973,47.57297,48.936386,46.77779
1643,166.5385,152.0143,167.18193,154.51929,165.7411,157.26222,166.43225,159.64296,167.48764,160.35565
1644,183.07445,187.00934,183.98132,186.18988,188.22575,185.87827,186.8258,185.55757,186.5206,183.34807
1645,52.641357,53.025112,52.882492,52.405914,52.50764,52.648544,52.683987,52.176525,52.95281,51.890114
1646,36.844177,37.93367,36.691277,38.46501,37.132736,38.09199,40.075798,37.609646,40.13944,37.39164
1647,191.4578,190.10667,191.42764,197.57295,192.43242,199.84569,199.4087,198.68005,202.75752,193.79674
1648,22.219393,21.463596,22.261145,21.447947,22.44984,21.271896,22.412968,21.141592,22.243639,21.396519
1649,229.612,257.76346,230.99332,256.56467,233.35031,255.10484,239.02094,251.60507,240.79207,255.74586
1650,163.33206,164.47722,164.69377,164.45084,162.5179,163.56818,162.41357,162.14459,161.61623,161.31308
1651,123.65376,132.86885,123.89846,129.80992,123.255356,129.0868,124.495674,128.86688,124.50133,128.04338
1652,10.276301,9.642165,10.278614,9.5715275,10.358513,9.719778,9.811899,9.832666,10.2036915,9.895
1653,188.6242,183.74385,187.10486,186.54115,189.26529,188.28703,188.57323,187.48947,187.02077,186.90585
1654,35.20837,33.69075,35.049976,33.81703,35.748985,34.61904,35.345055,34.55605,34.88704,33.668392
1655,22.34784,17.485626,21.908638,17.771492,22.330944,17.302343,22.424223,15.503284,22.647234,17.844814
1656,96.67499,89.16965,96.357216,90.54831,95.6297,91.34772,91.61086,91.26636,93.65656,86.12981
1657,104.25216,102.251755,103.66855,101.55577,102.284004,102.127266,101.578156,102.14214,102.212715,102.47969
1658,11.327063,11.850479,11.397084,11.658196,11.47222,11.658862,11.548266,11.7636795,11.676962,11.729801
1659,43.752556,42.25804,43.539623,41.300133,43.91054,40.464523,43.69107,40.154713,43.1644,40.436813
1660,34.59937,34.449207,34.41486,35.132298,34.469837,35.700542,34.83369,35.332554,34.302464,35.327114
1661,106.67154,109.39839,107.23309,108.75392,108.45863,107.839745,108.80245,107.68232,107.661316,107.679726
1662,112.86787,111.63014,112.9775,111.424416,113.53947,111.67258,114.1094,111.31502,113.62171,111.368935
1663,97.20753,100.781555,97.69867,100.055305,98.518394,100.0523,98.43042,100.49415,98.01714,100.08621
1664,19.369862,18.616064,19.367643,18.764635,19.05909,18.64338,19.155312,18.392994,18.870758,18.236092
1665,265.5928,257.07666,265.08542,256.79956,267.59058,257.25095,268.05756,258.55316,268.28738,259.0342
1666,24.080008,24.702595,24.231531,24.318348,25.468382,24.64879,25.634512,24.074377,25.499367,24.358337
1667,65.68446,63.76985,65.14977,64.15715,65.05879,64.02045,64.919754,63.833733,64.668755,63.892036
1668,101.21703,105.417946,101.089096,104.69202,102.993225,103.61577,102.46972,103.5666,102.76861,103.85623
1669,24.400715,24.734283,24.127218,24.9353,24.085434,24.831509,23.795052,25.041641,23.912888,24.382467
1670,10.13615,10.313443,10.148242,10.3951845,10.180257,10.409059,10.12133,10.408712,10.192892,10.375492
1671,40.535484,40.816803,40.477474,40.831966,40.856766,40.82417,40.541386,40.658726,41.261383,41.568634
1672,144.54364,147.54944,145.07687,147.30853,147.02505,145.87968,145.55345,145.38835,144.73796,143.03352
1673,110.61314,106.1307,111.12142,106.545525,110.30215,107.0246,112.61023,106.40832,112.21941,107.53302
