,0,1,2,3,4,5,6,7,8,9
1569,19.065758,19.061558,19.055826,19.046854,19.046124,19.035734,19.023657,19.034872,19.02219,18.987768
1570,7.822721,7.8355293,7.852688,7.8553104,7.8542776,7.8547454,7.8557506,7.8558054,7.857642,7.8558817
1571,65.290665,65.29217,65.246445,65.22657,65.2328,65.2506,65.0477,64.998024,65.014534,65.01644
1572,66.006775,66.03362,66.09569,65.899734,65.535576,65.52152,65.51538,65.520096,65.51744,65.557556
1573,137.3045,137.7254,138.02977,138.41129,138.63176,138.88187,139.15924,138.27383,139.02592,140.4452
1574,266.25543,266.78345,266.90607,266.91174,267.00412,266.80853,266.90677,267.40744,267.17868,267.06897
1575,182.3651,182.23822,182.05463,181.89366,179.92815,179.48387,179.23961,179.3148,179.29924,179.31416
1576,164.52002,164.62225,164.66696,164.93338,164.872,165.017,165.14891,165.22559,165.2665,165.31502
1577,10.042171,10.036692,10.043725,10.055512,10.055927,10.050799,10.047915,10.050653,10.054155,10.057595
1578,159.83864,160.05528,159.99638,160.0935,164.00627,164.24345,164.15358,164.26973,164.24266,164.30533
1579,107.8597,107.80415,107.837746,107.84653,107.845985,107.84331,107.86727,107.855606,107.8871,107.740074
1580,9.33583,9.354761,9.424474,9.420576,9.418855,9.418775,9.41934,9.423203,9.434125,9.434328
1581,10.020659,10.0292225,10.032689,10.034576,10.03558,10.036338,10.036474,10.0368805,10.038999,10.037911
1582,39.410053,39.373493,39.29744,39.170815,39.151516,39.16642,39.171543,39.165195,39.143105,39.1222
1583,99.81848,99.8382,99.83578,99.8386,99.86193,99.91964,99.63727,99.35501,99.317604,99.37732
1584,68.0127,67.840485,67.62887,67.39965,67.14251,66.61749,66.757,66.8471,66.864395,66.88168
1585,129.32953,129.13475,128.99086,128.94115,129.07304,129.1116,128.55789,128.32458,127.95117,127.69511
1586,38.3533,38.26202,38.20698,38.080105,37.81036,37.641796,37.60879,37.6291,37.63772,37.64445
1587,169.56754,169.65797,169.73042,169.77832,169.7941,169.77913,169.67867,169.62096,169.56915,170.50179
1588,28.401651,28.319778,28.336666,28.309978,28.270882,28.24737,28.216372,28.188656,28.19751,27.991114
1589,35.30879,35.25417,34.973774,34.96725,34.9595,34.96213,34.960274,34.961113,34.97938,34.971085
1590,45.685493,45.69612,45.691032,45.690304,45.66325,45.67008,45.34754,45.110138,45.034832,44.992752
1591,38.04617,38.04213,38.049236,38.060635,38.074818,37.727036,37.831173,37.83891,37.887768,37.89855
1592,39.145927,39.18434,39.182503,39.184456,39.187923,39.15864,39.145485,39.13418,39.14756,39.156773
1593,11.138719,11.134926,11.138692,10.952238,10.807589,10.757993,10.740827,10.740027,10.735804,10.732748
1594,10.306228,10.296084,10.273017,10.2866535,10.2177925,10.219035,10.213653,10.212847,10.214542,10.216028
1595,38.86927,38.828777,38.712723,38.70824,38.686184,38.674515,38.646816,38.653404,38.644753,38.675945
1596,10.983305,11.219815,11.09766,11.118436,11.205285,11.254065,11.374541,11.380214,10.994982,10.868898
1597,219.7451,219.39856,219.35355,219.34819,219.35353,219.34814,219.3855,219.4222,219.39369,219.53725
1598,38.843708,38.71559,38.71668,38.654053,38.665222,38.75045,38.815826,38.776497,38.80191,38.78302
1599,242.81367,242.74841,242.68924,242.70854,242.84709,242.85492,242.84297,243.54196,243.51933,243.4899
1600,139.94214,139.90207,140.25609,140.26492,140.2897,140.20645,140.11406,140.17484,140.05333,139.17146
1601,93.25665,93.19794,93.20054,93.14361,93.124855,92.85501,92.84208,92.85047,92.846016,92.82895
1602,42.30441,42.33899,42.339252,42.341717,42.346962,42.26346,42.24857,42.239834,42.234722,42.231293
1603,68.48662,68.34282,68.34086,68.43317,68.48693,68.510414,68.54806,68.35136,67.93501,67.88686
1604,9.338789,9.347903,9.327253,9.315421,9.303384,9.303437,9.305743,9.203175,9.236231,9.182835
1605,187.37506,187.26836,187.31548,187.13678,187.04974,187.04771,187.00337,187.01642,187.01424,186.96669
1606,9.565218,9.75246,9.8196535,9.840177,9.845379,9.855814,9.849697,9.887144,9.916098,10.319256
1607,275.59937,276.26926,276.70306,277.9291,278.01593,276.3657,275.79672,275.67538,275.74677,275.81796
1608,65.489944,65.50533,65.51189,65.48858,65.48639,65.58068,65.66245,65.69335,65.733315,65.758705
1609,163.05246,163.59572,165.01761,166.14368,165.90096,165.88249,165.99947,165.85905,165.81163,165.87672
1610,20.156229,20.203598,20.211992,20.206326,20.205904,20.20499,20.203209,20.204365,20.198915,20.202608
1611,198.18207,197.95525,198.08124,198.20921,198.16998,198.16763,198.1484,198.21552,198.15111,198.22635
1612,266.27524,265.44983,265.33173,265.36142,265.55853,265.476,265.52216,263.74716,262.97516,262.33435
1613,10.11126,10.094879,10.089572,10.086636,10.086176,10.086539,10.086246,10.085301,10.113339,10.111454
1614,99.47211,99.45847,99.65297,99.6489,99.6197,99.198425,99.15793,99.13241,99.11197,99.16396
1615,42.479797,42.48739,42.46945,42.531406,42.516342,42.512257,42.51156,42.510017,42.503998,42.44799
1616,183.07016,183.29178,183.40007,183.38066,183.35759,183.4252,183.55429,183.59727,183.66316,184.47922
1617,160.75592,161.18141,161.21693,161.28424,161.14755,161.30649,158.60506,158.43387,158.46521,158.54938
1618,83.28785,83.25227,83.22328,83.230606,83.25434,83.24733,83.241646,83.24493,83.155914,83.163826
1619,20.571472,20.567713,20.568592,20.575705,20.359592,20.343351,20.336655,20.329178,20.327677,20.327696
1620,20.775816,20.774168,20.787115,20.79505,20.79681,20.798311,20.805492,20.80647,20.756386,20.7646
1621,45.09895,45.222588,45.285007,45.293423,45.280994,45.31781,45.518127,45.543167,45.664883,45.798058
1622,36.68287,36.587246,36.507195,36.507507,36.311848,36.30662,36.206623,36.26991,36.23253,36.263363
1623,60.927784,61.001118,61.134266,61.24515,61.27916,61.226284,61.228264,61.218678,61.246403,61.194035
1624,52.660168,52.613037,52.602734,52.5985,52.586414,52.587547,52.51803,52.51355,52.70178,52.70952
1625,47.065754,47.0514,46.91951,46.983253,46.97548,46.9811,46.97269,46.964912,46.98097,47.026875
1626,139.06923,139.66893,139.41342,139.69196,139.6273,139.7453,139.90489,139.98349,139.2993,138.72668
1627,37.952488,37.931168,37.919205,37.910984,37.89802,37.896393,37.905468,37.96074,38.030144,38.079575
1628,66.533295,66.58092,66.60769,66.66405,66.72971,66.74596,66.80268,66.81557,66.805954,66.81288
1629,112.30928,112.30474,112.292854,112.299225,112.35986,112.372375,112.44853,112.46583,112.48541,112.56399
1630,200.6004,200.89252,201.04314,200.95103,200.87776,201.00789,201.15894,201.28519,201.24522,201.4773
1631,167.7927,167.09148,166.87637,166.18768,166.8637,167.22961,167.42818,167.55296,167.64319,167.87125
1632,38.13748,38.0559,37.993244,37.995716,38.035126,38.04958,38.04781,38.041607,38.05435,38.0368
1633,145.69826,145.74538,145.79092,145.84174,145.55394,145.47,145.42505,145.41846,145.45604,145.3517
1634,115.70659,115.65826,115.66474,115.665695,115.66313,115.65981,115.65859,115.67087,115.612755,115.720085
1635,10.514086,10.523577,10.516707,10.501459,10.505484,10.4948,10.496437,10.496841,10.500812,10.506042
1636,216.43883,216.46956,216.3822,216.52492,216.53264,216.6045,216.65193,216.58145,216.81538,216.94156
1637,97.86503,97.818016,97.94175,97.957886,98.004,98.48758,98.6758,98.6447,98.68856,98.70199
1638,19.790352,19.771467,19.778545,19.785608,19.787539,19.789904,19.79186,19.800611,19.810923,19.817785
1639,36.593548,36.66737,36.70005,36.722622,36.753174,36.750935,36.6559,36.678024,,
1640,218.62202,218.92526,219.07231,219.5933,219.77876,219.74089,219.72849,219.64719,219.53465,219.50766
1641,103.47029,103.438614,103.44914,103.41641,103.39562,103.362434,103.24769,103.29565,103.46085,103.5549
1642,9.160932,9.153989,9.174654,9.166956,9.147282,9.149022,9.155934,9.156417,9.159547,9.1531925
1643,22.413921,22.429918,22.42477,22.42162,22.421293,22.422024,22.422226,22.424345,22.491354,22.545279
1644,219.71956,219.85945,219.82309,219.78459,218.88405,219.02611,218.98192,219.01611,219.04791,219.07912
1645,132.98466,132.98393,133.76611,133.19745,133.88283,133.28195,133.88231,133.33185,134.1102,133.31346
1646,182.96207,182.97821,183.05196,183.03117,183.11711,182.5209,182.46751,182.47609,182.50859,182.53828
1647,141.93802,141.92395,141.9901,141.06816,140.59616,140.72923,140.55925,140.47066,140.52644,140.4978
1648,27.134817,27.115458,27.115685,27.114597,27.11931,27.193539,27.305355,27.35321,27.36704,27.371187
1649,63.122646,63.17618,63.215405,63.368675,63.344196,62.89372,62.954567,62.989925,63.003025,63.00071
1650,21.783216,21.648794,21.632172,21.592197,21.479416,21.426737,21.079332,21.162718,21.08148,21.007542
1651,63.620876,63.640392,63.639343,63.730797,63.746223,63.75747,63.75973,63.871723,63.8213,63.80246
1652,190.19893,190.26607,190.30946,190.3648,190.49721,190.53416,191.202,191.86154,192.21269,192.4812
1653,193.4749,193.5449,193.56133,193.5664,193.57498,193.44005,193.44823,193.50162,193.54437,193.48236
1654,18.454123,18.414682,18.392624,18.37943,18.365946,18.360262,18.35941,18.358143,18.36001,18.370438
1655,33.10528,33.05614,33.0401,33.046837,33.030495,33.015007,33.015,33.00952,33.000145,32.947582
1656,111.2493,111.25098,110.82952,110.88945,110.82007,110.840164,110.83346,110.74632,110.75085,110.78485
1657,200.54643,200.6048,200.58282,200.61418,200.62428,200.65366,200.61638,200.63908,199.57375,199.71812
1658,10.295503,10.316353,10.319598,10.324831,10.325003,10.330944,10.29719,10.297435,10.303126,10.294407
1659,179.75002,179.63905,179.4133,179.48273,179.47824,179.41667,179.31914,179.31697,179.15305,179.14218
1660,64.53526,64.66517,64.56094,65.21305,65.30642,65.292625,65.270325,65.26907,65.2441,65.24215
1661,43.75333,43.697132,43.690125,43.685726,43.692867,43.691414,43.697937,43.72482,43.47795,43.479263
1662,122.352646,123.063255,123.04062,123.05504,123.133095,123.19638,123.25554,123.38084,123.36699,123.44831
1663,138.46295,139.71964,138.8959,139.61377,139.36029,140.2572,138.51688,138.00172,138.02777,137.89796
1664,9.875236,9.882408,9.881545,9.881047,9.878482,9.880491,9.880305,9.813018,9.776928,9.772201
1665,115.10823,115.16833,115.148445,115.144,115.1667,115.17554,114.91192,114.64648,114.56316,114.53368
1666,31.492315,31.576815,31.586285,31.59379,31.614296,,,,,
1667,211.43556,212.3909,212.98228,212.94048,210.30838,209.14668,208.58083,208.2437,208.01799,207.91191
1668,28.542128,28.519001,28.534912,28.515171,28.4774,28.453335,28.452557,28.44886,28.319159,28.270834
1669,111.20894,111.0828,111.046196,111.05636,111.03964,111.04395,110.630295,110.4411,110.396225,110.42967
1670,115.93356,115.86623,116.114815,116.12015,116.15639,116.14845,116.1139,116.18416,116.423996,116.554955
1671,38.803974,38.639473,38.628273,38.55891,38.568653,38.66027,38.733467,38.693462,38.70335,38.695644
1672,8.943661,8.965896,8.969004,8.969357,8.967176,8.967257,8.96919,8.968668,8.9668865,8.952084
1673,53.784412,53.804523,53.809025,53.808,53.845924,53.87048,53.87698,53.87598,53.87387,53.875145
1674,142.27095,142.31331,142.30588,142.34158,142.35214,142.38087,141.98195,141.91493,141.94266,141.9174
1675,63.0375,63.00176,63.000656,62.95821,62.875557,62.822296,62.781456,62.768135,62.764164,62.725952
1676,141.22433,140.97102,139.64499,139.2418,138.85321,139.05458,139.58708,139.70912,139.83987,139.7092
1677,106.78526,106.699394,106.730125,106.72449,106.86395,107.15993,107.05293,107.03459,107.11718,107.12945
1678,147.95279,147.51453,147.4692,147.6245,147.63606,147.63443,147.649,147.7167,147.34291,147.16113
1679,41.84264,41.813274,41.81587,41.819313,41.8354,41.8092,41.715588,41.648033,41.65476,41.60448
1680,96.674835,96.625206,96.62825,96.64438,96.6487,96.63553,96.63704,96.6298,96.14295,96.079414
1681,160.14478,160.5151,160.57643,160.47017,160.48148,160.56914,160.71541,164.8697,165.14189,164.99867
1682,163.80388,163.9372,163.6693,163.9666,164.1205,163.6265,164.06212,163.59111,163.94101,163.6214
1683,112.74978,112.6118,112.67315,111.97597,111.84882,111.857124,111.72682,111.64942,111.618484,111.619
1684,166.23196,166.20981,166.19833,166.21301,166.27672,166.26048,166.38785,166.79066,166.71535,166.70071
1685,143.11125,143.04124,143.08316,143.1284,143.12085,143.18677,143.1509,143.05592,143.01102,142.99297
1686,61.373306,61.412296,61.43007,61.453754,61.460114,61.457226,61.457207,61.463524,61.450382,61.4559
1687,218.02087,218.15572,218.04042,218.00235,217.9455,217.93231,217.93974,217.92911,217.96382,216.66391
1688,197.72429,197.93246,198.20334,198.21548,198.06154,196.1342,195.84747,196.48232,196.96698,197.36258
1689,17.614048,17.446613,17.42426,17.449923,17.451601,17.4858,17.478693,17.462841,17.464546,17.640589
1690,83.79916,83.74878,83.75128,83.635994,83.74957,83.81188,83.82851,83.82776,83.811844,83.770905
1691,241.02835,240.24258,239.16737,238.35681,238.84344,239.49544,239.59946,239.22893,239.00452,238.77835
1692,39.103577,39.046127,39.040462,39.037655,38.439186,38.508945,38.568176,38.57167,38.576275,38.56729
1693,97.15788,97.3806,97.441666,97.39295,97.4035,97.04698,96.77583,96.75376,96.74833,96.744804
1694,38.736557,38.558887,38.519356,38.433617,38.4394,38.53727,38.615635,38.577774,38.58166,38.574184
1695,103.25589,103.2477,103.28492,103.59025,103.40137,103.4065,103.45336,103.49336,103.545616,103.57715
1696,61.32629,61.317657,61.348423,61.355175,61.36274,61.37364,61.350605,61.37061,60.84112,60.695995
1697,149.22585,149.30296,149.34819,149.64787,150.19916,150.47939,150.42764,150.5667,150.49187,150.57028
1698,41.387707,41.457558,41.5254,41.553574,41.57212,41.581688,41.590633,41.617535,41.625015,41.644196
1699,114.83566,114.91559,114.80317,114.721695,115.22778,115.3949,115.525024,115.77026,115.8303,115.84051
1700,42.233555,42.27943,42.287785,42.287415,42.293533,42.277317,42.29138,42.288433,42.289467,42.30159
1701,33.41966,33.365887,33.31364,33.16186,33.080566,32.713055,32.76463,32.79292,32.77025,32.77229
1702,19.653658,19.640467,19.6057,19.592579,19.590675,19.589836,19.588848,19.587614,19.558464,19.546686
1703,126.529816,126.431496,126.48351,126.62545,126.529434,126.52212,126.75481,126.656746,126.769615,127.409454
1704,222.87373,223.29778,222.65846,222.69815,222.67393,222.85811,222.96564,222.93861,220.94104,221.00974
1705,10.725736,10.732042,10.722994,10.724085,10.722919,10.725872,10.731107,10.726006,10.729892,10.776944
1706,113.19755,113.20946,113.20166,113.19628,113.22183,112.10367,111.08354,110.504555,110.130486,109.880066
1707,65.30816,65.26347,65.26915,65.27535,65.274666,65.27675,65.29228,65.28271,65.29728,65.44268
1708,65.68469,65.68368,65.64168,65.61142,65.58123,65.459785,65.56736,65.54869,65.548874,65.538086
1709,62.24639,62.260582,62.24647,62.19204,62.183304,61.823547,61.74948,61.70515,61.819668,61.801407
1710,20.31948,20.324774,20.328754,20.314701,20.317747,20.315578,20.314775,20.312653,20.31329,20.319952
1711,103.67901,103.776215,103.653595,103.56695,103.47883,103.46132,104.254425,104.80881,104.73514,104.72785
1712,145.2148,145.52826,145.41739,145.51917,145.47908,145.51251,145.47261,145.40874,145.72003,145.95871
1713,210.31955,210.50255,210.56827,210.44485,210.4353,210.44832,210.38654,210.41487,210.46507,210.85033
1714,11.967382,11.968011,11.969278,11.987112,12.014761,12.017982,12.017736,12.017403,12.017526,12.018293
1715,18.506315,18.52405,18.544619,18.695404,18.768425,18.845686,18.84639,18.845959,18.841753,18.838552
1716,143.95679,144.14117,144.07217,144.17798,145.34508,144.89252,144.85371,144.75352,144.73228,144.59798
1717,101.79853,101.50389,101.24912,101.01917,100.66769,100.41682,100.492226,100.445786,100.45289,100.45298
1718,159.35336,159.56403,159.72615,159.99231,160.68715,160.58621,160.55624,160.7233,160.83466,160.85713
1719,182.31247,182.27412,182.24481,182.15425,181.84251,181.6082,179.17491,178.41304,178.3945,178.47543
1720,183.77711,183.67249,183.60605,183.52121,183.54576,183.565,183.5646,183.56593,183.64052,183.59283
1721,248.3917,248.57045,248.54639,249.02136,248.90788,248.76663,248.20027,247.65001,247.50708,247.4963
1722,28.359432,28.324236,28.324558,28.20112,28.15518,28.163713,28.155613,28.155632,28.18095,28.230959
1723,9.963532,9.958692,9.957194,9.955194,9.953698,9.953426,9.951963,9.9522085,9.936757,9.914568
1724,102.78803,102.78309,102.643486,102.58923,102.58682,102.5987,102.60035,102.593315,102.84172,103.21181
1725,106.84314,106.92928,106.977234,106.98954,106.99187,106.93675,106.95383,106.96369,106.983154,106.87475
1726,26.61547,26.932426,26.848448,26.974215,26.724033,26.66293,26.601597,26.577744,26.583242,26.586517
1727,20.98048,20.950989,20.974195,20.955608,20.945745,20.934547,20.918793,20.910543,20.835995,20.830553
1728,182.68806,182.9184,182.88766,182.85034,182.82863,182.80127,182.77905,182.7839,182.30132,181.99583
1729,190.4013,190.60704,190.77992,190.78848,190.83449,190.88953,190.91342,190.95598,191.0154,191.0368
1730,243.37373,243.71646,243.91638,245.1293,244.99275,244.93582,244.95044,244.9636,244.96146,245.02846
1731,63.38786,63.410843,63.447453,63.45229,63.419632,63.385338,63.371517,63.3239,63.33214,63.02832
1732,10.159351,10.166201,10.175592,10.178779,10.179167,10.180351,10.183136,10.179771,10.182959,10.242206
1733,51.393494,51.216724,51.06135,51.00688,50.96459,50.922787,50.90294,50.908054,50.894196,50.905758
1734,53.12983,53.20924,53.138,53.109833,53.1453,53.183178,53.15157,53.63377,53.5147,53.51679
1735,26.353395,26.351475,26.347584,26.351616,26.327648,26.355345,26.357346,26.355423,26.354464,26.353804
1736,9.621753,9.63022,9.647398,9.648254,9.647165,9.648932,9.646593,9.6486435,9.736283,9.778173
1737,38.91197,38.85953,38.842255,38.843586,38.853317,38.87272,38.814163,38.81074,38.811245,38.81691
1738,187.07211,186.97736,186.97473,187.00815,187.12437,187.19629,187.2396,187.71725,187.854,187.89629
1739,187.07481,187.14499,187.12964,187.20906,187.20895,187.23741,186.66031,186.85277,186.86462,186.88257
1740,113.71183,113.77598,113.57695,113.489006,113.43721,113.45672,113.411865,113.17197,113.11128,113.096756
1741,41.44832,41.35063,41.186134,41.151,41.162567,41.138344,41.13364,41.131172,41.12521,41.190475
1742,98.28677,98.60995,98.69379,98.49605,98.64931,98.55725,98.84251,98.68706,97.47395,97.23525
1743,105.950645,105.75241,105.842,106.05403,106.075836,106.03214,106.022,106.03955,106.04893,106.079666
1744,21.838663,21.924524,21.867619,21.82744,21.799454,21.771847,21.78615,21.781054,21.819162,21.726633
1745,17.461956,17.356783,17.18959,17.017439,16.894634,16.942514,16.831102,16.799307,16.789713,16.801453
1746,187.93065,187.81041,187.80124,187.916,188.14275,188.2648,188.101,187.40517,187.24712,187.26018
1747,184.70836,184.881,184.80516,184.85664,184.82463,184.83821,184.35709,183.95277,183.88455,183.85023
1748,68.0147,67.89865,67.69022,67.35884,67.12449,66.75075,66.78705,66.7928,66.81075,66.80064
1749,121.508896,121.556366,121.59063,122.220184,122.21221,122.224976,122.23018,122.24229,122.24286,122.28762
1750,47.19253,47.19795,47.224144,47.19967,47.216927,47.226654,47.18198,47.171608,47.111668,47.11269
1751,40.980026,40.814564,40.762615,40.741375,40.717403,40.721535,39.785545,39.395706,39.230396,39.28268
1752,251.8309,252.1158,252.29471,252.45691,252.59586,252.81978,252.83775,253.9397,253.78886,253.70053
1753,68.80731,68.83097,68.722435,68.72534,68.75119,68.76125,68.782036,68.78729,68.80155,68.794975
1754,9.098616,9.095726,9.09691,9.103945,9.113548,9.112538,9.110551,9.101064,9.093558,9.093186
1755,65.04814,65.048004,65.06764,65.07018,65.06777,65.07555,65.06523,65.07337,65.25743,65.27734
1756,21.466667,21.461617,21.461977,21.460836,21.463394,21.46152,21.463785,21.41049,21.38173,21.37266
1757,110.65047,110.93226,110.75505,110.61794,111.720474,111.72444,111.55703,111.48397,111.45688,111.451645
1758,62.474464,62.433495,62.366325,62.28792,62.204052,62.10142,62.016953,61.685764,61.60549,61.603905
1759,99.936386,98.90102,98.81918,98.72177,98.55533,98.224945,98.23685,98.2673,98.39043,98.677025
1760,135.04712,134.95705,134.96672,134.97655,134.95703,134.8145,134.80806,134.93239,134.97249,134.96663
1761,177.40472,177.07074,176.76129,177.07227,177.18729,177.14606,176.69981,176.36588,177.1487,177.30733
1762,65.451294,65.5836,65.47792,65.464806,65.45494,65.44702,65.44416,65.45333,65.44682,65.43405
1763,152.73154,152.7987,150.00839,148.39279,147.74956,147.46439,147.48747,147.40523,147.35176,147.22543
1764,89.33042,89.3679,89.46738,89.45468,89.46195,89.4042,89.31851,89.442474,89.31769,89.325455
1765,178.4182,178.48575,178.32466,178.42638,178.49504,178.50902,178.5475,178.51016,178.53201,176.69609
1766,48.798767,48.734833,48.89584,48.989937,49.789425,49.78434,49.86151,49.873016,49.859898,49.868977
1767,84.2015,84.22169,84.05578,84.15108,84.26573,84.240524,84.31709,84.39115,84.467476,84.55624
1768,38.351357,38.227478,38.098602,37.81518,37.63275,37.404808,37.41321,37.410885,37.42615,37.42381
1769,96.93581,96.69347,96.09191,95.929085,95.78726,95.93691,96.03533,96.05876,96.14323,96.14857
1770,41.820877,41.85709,41.935776,41.942528,41.957493,41.92926,41.890064,41.881676,41.868923,41.862568
1771,83.554726,83.600624,83.8116,83.922485,84.04333,84.15954,84.19343,84.20733,84.10754,84.10911
1772,9.984915,9.953936,9.944432,9.942009,9.941154,10.119535,10.215059,10.17881,10.171017,10.170505
1773,171.12988,171.3711,171.2248,171.30095,171.3449,171.34293,171.33502,171.31895,171.38744,171.2579
1774,53.904125,53.911804,53.906883,53.87859,53.82989,53.75737,53.796448,53.67525,53.81236,53.59004
1775,49.95949,50.036915,50.05781,50.081173,50.210655,50.229595,50.222282,50.222157,50.221676,50.217552
1776,165.24297,165.10957,164.97081,164.97134,164.93727,164.92267,164.91197,164.90579,164.95493,165.33505
1777,269.32843,269.80496,270.09778,270.2343,270.30676,270.39633,270.47775,270.74533,270.74506,269.47543
1778,11.271155,11.25712,11.262166,11.264439,11.21813,11.226936,11.233159,11.236763,11.235701,11.240379
1779,112.37293,112.38184,112.555534,112.41247,112.19424,112.09212,112.06679,112.054955,112.12139,112.062386
1780,61.79081,61.76904,61.780296,61.782383,61.796234,61.801125,61.808163,61.874744,61.88227,61.877716
1781,121.623474,121.66298,121.74918,121.813965,121.856,121.94732,121.93481,121.959755,121.737236,121.7421
1782,21.879892,21.937963,21.935041,21.93421,21.931839,21.932144,21.931606,21.92773,21.934122,21.8961
1783,126.06641,126.151375,126.410774,126.41407,126.406845,126.407326,126.412094,126.43209,126.416595,126.617
1784,146.13188,145.85416,145.45477,145.19243,145.14027,145.12721,145.1303,145.11826,145.1502,145.1358
1785,257.57953,257.2788,257.2587,257.31964,257.22513,257.30557,257.2597,257.51263,257.6339,257.5693
1786,33.750877,33.68545,33.650696,33.630924,33.629353,33.63274,33.737038,33.994247,33.99461,34.053078
1787,126.97854,127.13177,127.57184,127.62014,127.57817,128.22552,128.00452,128.03868,128.09016,127.75877
1788,99.29765,99.50178,99.47072,99.293594,99.457245,99.33833,99.15176,98.94706,98.93131,98.92578
1789,41.859177,41.798836,41.85013,41.839554,41.82125,41.813404,41.909634,41.911015,41.924095,41.950687
1790,195.37068,195.18324,195.18501,195.21799,194.95503,194.90265,194.896,194.93327,194.94908,194.948
1791,30.224203,30.27741,30.292053,30.079004,30.044128,30.029171,30.06599,30.074223,30.06935,30.072708
1792,36.02913,36.101643,36.101192,36.08278,36.110683,36.081444,36.081104,36.094017,36.084347,36.091667
1793,143.32237,143.68887,143.86684,145.56639,145.54948,145.66833,145.59647,145.6864,145.6832,145.74149
1794,116.855804,117.29688,117.08897,117.177025,117.173454,117.01359,116.87193,116.84751,116.975006,117.083206
1795,144.55534,145.2716,145.47435,145.45445,145.39262,145.26303,145.5702,147.16629,147.06558,147.09125
1796,19.052126,19.129457,19.091696,19.077486,19.061,19.061674,19.078823,19.151392,19.173826,19.176254
1797,23.965559,23.917374,23.977446,23.992123,23.972069,23.93512,23.86465,23.686646,23.631996,23.536083
1798,10.300207,10.306974,10.307493,10.333,10.338632,10.36029,10.370538,10.375676,10.380178,10.384935
1799,175.30824,175.59174,175.65839,175.64236,175.62694,175.6023,175.55145,175.50313,175.43718,175.54135
1800,182.39511,182.72061,182.46443,182.89444,182.72986,182.77817,182.7188,182.81766,182.56715,183.29703
1801,68.014114,67.89895,67.694336,67.37325,67.12683,66.7423,66.78063,66.7886,66.80824,66.80716
1802,221.98972,221.83316,221.76802,221.54285,221.56268,221.47491,221.55632,221.56226,221.55927,221.5899
1803,220.29678,220.21661,220.77882,220.69226,220.72197,220.69258,220.68929,220.6712,220.5088,220.55727
1804,34.66702,34.77941,34.829094,34.86457,35.142586,35.186275,35.14584,35.135624,35.083275,35.032726
1805,41.61293,41.64211,41.652462,41.66147,41.68374,41.65013,41.6299,41.67384,41.656174,41.665085
1806,259.03226,259.34326,259.50302,259.456,259.43005,259.5628,259.68698,259.75592,259.82132,258.78403
1807,31.36826,31.480762,31.505196,31.518822,31.613295,31.668415,31.691204,31.706507,31.712164,31.696533
1808,10.155681,10.064007,10.036425,10.025751,10.017165,10.017106,10.016252,10.016586,10.012429,10.027477
1809,100.199135,100.732025,100.98981,101.08927,102.084755,102.29533,102.17542,102.15195,101.994415,101.794495
1810,104.4682,104.64297,104.702484,104.73261,104.68686,104.696625,104.627144,104.586525,104.626625,104.588875
1811,46.201313,46.063618,46.02037,46.020428,45.994354,45.974846,45.946636,45.980843,46.037426,45.868916
1812,45.877857,45.77269,45.636597,45.46591,45.399273,45.52625,45.552605,45.543858,45.548534,45.549225
1813,20.84121,20.800001,20.740936,20.607233,20.580578,20.69755,20.729483,20.72233,20.725267,20.72566
1814,83.30008,83.299995,83.35093,83.35052,83.37675,83.42402,83.492035,83.52063,83.529594,84.077835
1815,19.116411,19.26353,19.329988,19.703653,19.9317,19.866655,19.874035,19.867079,19.836376,19.823769
1816,39.923397,39.88768,39.76253,39.71981,39.714397,39.700726,39.6733,39.627594,39.580822,39.56364
1817,159.31595,159.11008,158.9878,159.01172,157.9147,157.5702,157.52681,157.50311,157.50844,157.56757
1818,42.188004,42.24924,42.214592,42.12935,42.026253,41.94108,41.856518,41.75269,41.76073,42.050346
1819,65.08071,65.106964,65.00443,64.933655,64.90184,64.90261,64.94282,64.890686,64.94085,64.72572
1820,39.33872,39.292328,39.305477,39.280308,39.256714,39.23369,39.196102,39.22333,39.388218,39.42984
1821,20.084654,20.130842,20.117973,20.121214,20.12725,20.138346,20.156687,20.096258,20.086317,20.068188
1822,98.4756,98.45344,97.87363,97.82436,97.9063,97.87873,97.76419,97.55423,97.44448,97.397736
1823,115.57868,115.590775,115.53171,115.52889,115.54047,115.537674,115.54667,115.475235,115.4345,116.1496
1824,221.01566,221.00435,221.009,221.0033,221.0079,220.95055,220.95963,220.74738,220.70987,220.74246
1825,148.10439,147.77255,147.42409,147.41959,147.6823,147.81746,147.87534,147.85014,148.16983,148.04584
1826,17.271711,17.22569,17.174194,17.191301,16.818268,16.8192,16.769516,16.774685,16.753422,16.748276
1827,27.696854,27.663956,27.686989,27.671867,27.69213,27.832726,27.855217,27.861881,27.55774,27.512207
1828,105.353424,105.28958,105.25714,105.252655,105.59295,105.48206,105.60115,105.66046,105.65601,105.64827
1829,203.22856,202.8882,202.45924,201.63937,200.92178,201.60078,201.97995,201.94289,201.96996,201.96997
1830,110.665924,110.83021,110.845856,111.137184,111.25179,111.44543,111.5334,111.55052,111.55902,111.57954
1831,36.75142,36.77557,36.752686,36.745865,36.748844,36.749218,36.749844,36.736378,36.74539,36.705936
1832,68.48855,68.57356,68.66568,68.762886,68.747925,68.73821,68.714584,68.68192,68.68651,68.47819
