,0,1,2,3,4,5,6,7,8,9
3550,38.765858,40.358612,39.406647,40.05217,40.588287,39.808777,40.525204,39.67444,40.032265,39.85198
3551,22.043402,21.475967,21.999418,21.584837,22.011274,21.750376,21.896547,21.85608,22.004763,21.87185
3552,105.55432,108.44119,106.540726,108.11566,107.01747,107.97216,107.61749,108.16684,108.20707,108.33635
3553,100.72246,106.15293,101.4703,106.3184,101.133865,105.75546,101.35679,104.31064,102.31158,104.54429
3554,65.488396,60.79577,66.11788,60.61132,66.175804,61.858566,66.045425,62.82256,65.807816,63.294373
3555,65.14988,64.899475,65.30073,64.80623,65.398346,64.98164,65.33181,65.15767,65.19751,64.982414
3556,105.71128,108.15207,106.706985,107.668846,107.176445,107.27501,107.846466,107.22748,108.28289,107.50305
3557,69.23183,67.44564,69.49587,67.49275,69.22733,67.17022,69.247185,67.08577,69.05363,67.845665
3558,159.82591,163.01974,162.41199,161.22581,163.65778,160.1577,165.01755,160.20166,165.38725,162.30922
3559,228.66418,234.08488,226.47397,233.51443,220.6705,233.09036,220.62437,233.24231,226.60799,233.96774
3560,142.99982,141.0715,144.01251,140.7919,143.52592,138.64731,143.16068,137.70386,142.30446,136.97984
3561,39.826813,42.790096,39.93126,43.463207,39.738422,42.24829,40.208023,42.70851,40.14489,44.30503
3562,63.448982,60.490807,63.068127,60.623623,62.563984,60.937386,62.74926,61.20691,62.566853,61.281757
3563,38.573967,42.201,39.408554,41.953587,39.408512,41.57116,40.42751,41.152794,40.1068,41.32709
3564,52.609158,51.70385,52.461185,52.14208,52.327713,52.231007,52.340424,51.255157,52.623848,51.768288
3565,9.080895,9.038313,9.137929,9.068576,9.128953,9.066184,9.194697,9.050325,9.193563,9.019479
3566,50.440723,47.20232,50.416943,46.681118,50.281773,47.16327,49.855564,47.073418,49.558743,47.854515
3567,65.507095,62.876835,65.399704,63.153515,65.521835,63.189903,65.54553,63.223473,65.61717,62.70285
3568,125.494774,121.438255,124.51273,121.69034,125.0082,121.23362,124.390076,121.30969,123.93382,123.15346
3569,60.905106,59.982758,61.03288,60.160965,61.375835,59.92067,61.46292,59.719017,61.88453,59.509285
3570,128.39124,121.79538,129.08536,122.9749,128.75179,121.94835,128.12523,121.383575,127.53169,124.091736
3571,31.782839,31.207922,32.01927,30.972626,31.502533,30.933048,31.585241,30.871134,31.370855,30.617132
3572,185.65706,169.11772,182.0408,171.36429,179.83405,170.12006,180.83249,165.91321,186.77423,158.20654
3573,63.81446,63.26841,63.808968,63.51346,63.752163,63.340134,63.324215,63.15197,63.08403,63.29257
3574,173.50385,164.83267,170.56775,163.57462,167.88321,161.61842,166.33765,161.28491,166.98016,160.43301
3575,37.00939,39.077484,36.741096,39.41279,36.591007,38.9783,37.251675,38.65602,36.547142,38.629047
3576,10.54374,9.795938,10.579099,9.788219,10.564372,9.625163,10.345898,9.522098,10.235629,9.498157
3577,20.502232,20.387669,20.49618,20.355011,20.427,20.34835,20.3406,20.503736,20.489628,20.53404
3578,105.5663,108.267265,106.60983,107.87021,107.0594,107.660416,107.69914,107.79778,108.21365,108.00314
3579,90.814705,95.81189,91.74051,97.273224,91.52694,96.954285,92.34613,97.61384,93.06518,97.10263
3580,61.470833,61.66374,61.349052,62.090622,60.76048,61.950733,61.024277,61.9189,61.02963,61.98642
3581,124.06428,121.2541,122.99897,121.03167,122.52786,122.509766,122.76191,122.70982,121.64145,122.99559
3582,93.43313,101.71333,93.438866,101.70922,92.21378,102.26074,91.75546,102.87945,94.75318,104.86563
3583,105.633316,108.23696,106.66461,107.80462,107.10164,107.528984,107.75644,107.60348,108.23102,107.82568
3584,10.662887,9.826806,10.694673,9.851097,10.653017,9.867312,10.421713,9.784167,10.310766,9.766819
3585,215.08887,220.30371,215.49687,219.22472,214.84877,218.7504,216.57489,217.02293,217.37039,215.04697
3586,40.8928,41.496273,40.996902,41.62238,40.988968,41.493896,41.20308,41.480816,41.291187,41.463173
3587,41.840824,41.153442,41.419895,41.070114,41.34002,40.95942,41.336662,40.949062,41.630146,40.70824
3588,29.735706,31.23182,30.01511,30.712347,29.725775,30.31304,30.10798,30.324919,30.055984,30.29908
3589,47.947853,48.597397,48.142174,48.64673,48.383514,48.870693,48.751495,48.672634,48.684547,48.06709
3590,9.882869,9.065106,9.920781,9.169522,9.941665,9.257118,10.067829,9.446674,10.104661,9.471517
3591,116.64952,119.20627,118.73017,117.97157,119.15556,117.32718,120.10531,117.50493,120.476585,118.79387
3592,131.96568,117.27596,136.60136,116.742966,133.2844,110.851616,131.17796,109.80178,137.28957,104.50493
3593,145.3724,147.45271,145.78471,147.10124,147.49422,145.90062,146.97495,146.00928,147.15732,146.19913
3594,40.93043,41.42172,41.039593,41.487164,41.017563,41.333076,41.151054,41.338978,41.220722,41.318916
3595,117.40508,118.28963,116.68938,118.86051,117.92074,118.87169,117.56805,120.53986,117.04181,121.002945
3596,19.098454,19.476484,19.107952,19.64094,19.251457,19.790798,19.288237,19.793356,19.36774,19.640081
3597,35.44807,33.88104,35.30994,33.97604,35.29394,33.568817,34.884727,33.345325,34.6761,33.57427
3598,176.07526,158.72675,172.31677,163.97206,168.3656,168.05382,168.65794,168.56912,165.20967,170.49527
3599,40.698734,41.12552,40.969254,41.453255,41.11694,41.473564,40.85949,41.402138,41.07179,41.414707
3600,52.23175,56.47835,51.793514,55.996323,51.21012,56.309082,51.197605,56.06469,51.60754,55.07319
3601,108.60418,109.44593,108.86076,108.5671,108.77659,108.36786,109.08343,108.14775,109.32315,108.24516
3602,35.694824,32.382114,35.25914,33.15806,35.398857,33.659054,35.339684,33.346256,34.77719,33.305054
3603,109.59812,116.62639,108.19633,117.07596,108.604774,116.67788,111.236374,115.06786,108.52433,114.61032
3604,185.5514,202.43456,191.85046,205.7084,192.19247,207.00757,192.31296,206.25107,193.50797,204.12779
3605,39.70663,38.627987,39.698303,38.603886,39.359352,38.738968,38.986366,38.870365,39.11869,38.418427
3606,222.97546,232.29065,219.68138,232.98701,223.00603,232.01222,222.65001,231.75858,222.26666,230.26685
3607,220.29912,215.17714,220.02867,215.38655,221.10571,214.38327,219.10973,214.377,218.5014,215.10005
3608,238.43906,256.29117,238.96005,257.26022,242.26187,256.8259,240.54227,257.87714,241.13443,257.89337
3609,85.83571,84.44005,86.04801,84.777626,85.81853,84.40286,85.54504,84.74953,85.99485,84.184814
3610,37.839424,38.938354,37.716324,38.39834,37.00918,39.5623,35.541874,40.381622,36.1805,39.581654
3611,133.27724,132.65814,133.40808,130.76152,131.76074,131.33755,132.48026,133.07718,132.81546,133.13855
3612,153.69466,157.03694,147.14781,155.82217,143.84865,156.54092,143.45941,161.17654,139.2788,162.35876
3613,62.644424,65.759766,62.977142,65.591064,63.547474,65.51375,64.058556,65.38143,64.45723,64.867294
3614,20.970694,25.066439,20.92323,25.629936,21.190903,26.038387,21.731865,26.593296,22.19377,27.026173
3615,69.18178,67.32495,69.36992,67.32722,69.17106,66.93181,69.212456,66.84782,69.13817,67.71912
3616,58.76562,59.44758,59.341347,59.533047,58.934658,59.504658,58.847004,59.434387,58.366276,59.26328
3617,127.85598,121.94567,128.39781,122.76773,128.03516,121.908226,127.60133,121.41701,126.936615,123.73165
3618,193.17157,191.70154,192.32439,191.24178,191.81332,186.78044,193.59682,187.69727,196.01149,186.68236
3619,221.29521,216.11194,221.624,217.25249,220.53981,217.22096,219.64105,217.80441,218.74632,218.72426
3620,192.76338,199.71997,194.45422,196.00458,195.59828,194.9439,196.0935,193.344,196.76657,192.34508
3621,159.63524,164.02768,159.55008,163.93098,159.9517,163.65881,160.02528,162.19882,160.63007,159.664
3622,41.640667,41.693268,41.046177,42.094852,40.750793,42.183308,40.725124,42.290672,40.868984,42.52579
3623,118.64912,111.81663,116.74203,108.76663,116.0904,108.86015,116.45027,109.18403,119.213356,110.65824
3624,170.72418,160.89099,172.93817,160.43352,171.22227,159.55702,170.43394,160.2607,167.85507,157.94028
3625,167.00668,159.73663,167.20966,159.84842,166.03851,162.42271,166.18666,161.77856,169.78255,161.94153
3626,26.706568,26.655842,26.480085,27.044811,26.713568,26.73294,26.66304,25.702164,26.638664,26.102425
3627,159.61505,163.64775,162.40678,161.84137,163.6932,160.7036,165.03851,160.4906,165.54129,162.39555
3628,20.33015,20.425373,20.329725,20.538298,20.28691,20.538107,20.249659,20.614742,20.239456,20.640656
3629,19.469004,18.240343,19.690613,18.176022,18.746841,17.942707,18.416433,17.676369,18.081387,17.653313
3630,97.02528,100.12081,96.73334,99.72774,96.182304,99.999504,96.2906,99.06412,96.2576,97.64634
3631,19.487616,18.599617,19.594265,18.656725,18.785921,18.243927,18.550407,18.167082,17.96971,17.899628
3632,145.86449,148.0205,146.56818,147.94498,147.1941,147.11353,147.43509,147.00812,147.63823,147.03848
3633,48.21019,53.182785,47.681675,53.559647,47.63028,53.181885,47.57695,53.72795,46.788723,54.20785
3634,63.69051,67.227066,63.92179,67.0127,64.57201,67.07613,65.03502,67.13409,64.885765,67.03132
3635,59.500378,63.920998,59.516212,64.51361,60.111034,64.19036,60.769287,63.893177,61.054516,63.934277
3636,163.84378,163.85736,164.55453,163.59348,161.65068,163.35779,161.29875,162.5203,160.93716,161.40622
3637,78.23579,80.34204,77.51983,80.524086,77.663704,80.54464,77.73412,81.83571,78.60317,82.11932
3638,176.68867,175.71341,178.16304,173.11232,176.96234,172.71393,176.82474,173.44783,175.4885,174.63916
3639,228.63916,232.3535,227.48468,231.7165,224.87047,230.95293,220.57713,230.13174,221.67851,230.55157
3640,69.08593,68.72189,69.410126,68.25244,69.308945,67.83165,69.580826,67.84444,69.38467,68.59029
3641,43.148994,40.69309,42.812412,41.30645,42.938248,41.90004,43.392082,41.019688,43.50078,41.534367
3642,36.47318,38.06382,37.48031,38.305977,37.545033,38.09995,36.921913,38.22218,38.37518,38.32556
3643,173.54614,161.83234,171.78906,163.60225,173.4752,163.64972,173.9612,162.98044,169.99706,167.20613
3644,35.424763,33.882065,35.27298,33.959343,35.280174,33.554504,34.869663,33.33225,34.66421,33.573246
3645,35.564762,33.88827,35.552418,34.05789,35.3729,33.685894,34.987503,33.502266,34.79762,33.67308
3646,11.964513,11.9956255,12.031442,11.754679,12.09398,11.570002,12.185975,11.487838,12.174257,11.646254
3647,159.94424,162.12106,162.00456,160.34552,163.36775,159.34209,164.70038,159.74197,164.97424,162.00874
3648,220.17438,208.34032,218.3963,210.08287,216.36899,211.55505,216.60223,210.07988,218.44566,212.84799
3649,103.84585,105.25364,104.91826,105.59302,105.73967,104.79864,106.079056,104.00262,105.97347,103.44556
3650,141.76447,148.81071,141.04887,148.22415,141.6599,147.63318,142.29971,146.5552,143.19196,145.61482
3651,40.880043,41.53739,40.991028,41.68122,40.98592,41.567562,41.23698,41.54172,41.331043,41.51371
3652,98.29448,93.9524,98.7007,94.16328,98.99499,95.12157,98.67465,95.00306,98.95444,94.83535
3653,126.768,121.70033,127.193306,122.26271,126.763535,121.62357,125.85455,121.545074,125.06435,123.55164
3654,68.89206,67.12013,69.105415,67.08031,69.02096,66.69023,69.07179,66.611824,69.00851,67.528725
3655,53.626797,52.173927,53.51614,51.594116,52.97469,51.298,53.01721,51.31617,53.136513,51.835403
3656,275.5702,244.52017,273.22363,249.78731,270.01727,251.34845,268.9651,247.53136,267.13226,246.0288
3657,40.87805,41.539085,40.98928,41.686317,40.983482,41.572205,41.239292,41.545227,41.333973,41.51801
3658,37.98429,39.34467,38.422615,39.075333,37.992573,38.77514,38.240494,38.384937,38.350044,38.385693
3659,19.02216,18.556707,18.962753,18.329708,18.920616,18.496273,18.881859,18.654356,18.88478,18.571903
3660,84.22098,85.97165,83.41284,85.89583,84.10928,85.97643,83.53978,85.28203,83.50043,85.39871
3661,40.590992,41.13976,40.063686,41.231884,39.619114,40.586357,39.856525,40.610462,39.870453,40.806824
3662,63.536366,63.94464,63.64147,64.67589,64.104416,65.329865,64.26753,66.09048,64.06536,66.41783
3663,36.56852,39.03527,36.47969,39.220985,36.26962,38.60645,37.013256,38.21207,36.94431,37.69945
3664,40.505875,39.868446,40.67122,38.78056,40.24327,38.24214,40.252934,38.33705,39.896507,38.083508
3665,145.62543,147.60217,146.15846,146.90376,147.9584,144.7925,147.53963,144.79935,147.88428,145.31529
3666,19.369865,18.64983,19.472918,18.628609,18.780617,18.229433,18.505505,18.229784,17.911133,18.143463
3667,65.46951,63.4005,65.62082,63.199802,65.75929,63.69842,65.65882,64.41388,65.58326,64.65007
3668,117.26647,122.80839,118.73863,122.06766,120.27992,120.968834,121.73273,120.50765,122.74626,120.52713
3669,94.82331,100.67172,95.71891,100.48922,96.748215,100.98508,97.248886,101.57823,97.39122,102.33917
3670,22.34003,21.479733,22.312262,21.531626,22.161974,21.425463,22.038046,21.413485,21.916683,21.674698
3671,30.96382,28.891613,30.990494,29.32671,31.23655,29.004013,31.196598,28.800926,30.919485,28.750048
3672,112.37969,116.40788,110.893295,116.39833,111.63882,115.400986,111.90114,115.44287,111.84124,114.6713
3673,7.5767293,7.889384,7.7867255,7.981276,7.7691884,8.038413,7.8154182,8.087288,7.7599044,8.140004
3674,205.72768,191.17972,205.69301,193.98273,204.50972,195.1066,203.69073,196.44812,202.36293,196.82706
3675,103.31094,130.73833,105.77904,129.30371,110.64528,139.64505,111.136795,142.34561,106.42065,140.81825
3676,111.09244,104.81164,111.20022,106.41626,111.14632,106.65892,111.36162,106.33979,110.72106,106.32208
3677,158.75713,165.20122,161.22647,163.70998,162.53427,162.5865,163.95302,162.54445,165.37973,163.04263
3678,179.39618,152.37262,180.48593,148.12813,179.6174,143.59848,180.03893,147.31891,174.64238,148.2036
3679,40.938686,41.40653,41.052753,41.450592,41.024647,41.298798,41.143555,41.306595,41.207684,41.287277
3680,105.639755,107.323746,106.32124,107.96584,107.27479,107.94823,108.8473,108.45926,109.33607,109.47204
3681,12.021279,12.0208435,12.057846,11.85342,12.110697,11.733671,12.191383,11.67525,12.185629,11.805725
3682,117.44193,123.90581,118.79632,123.19063,119.199005,122.93434,119.708405,121.7928,119.01839,123.02228
3683,37.09757,39.08154,36.91854,39.51974,36.670303,39.04839,37.352623,38.80689,36.554565,38.88549
3684,105.99236,97.9696,103.818405,98.13875,103.57954,97.54125,106.87883,98.20294,106.444595,99.09438
3685,270.24872,266.31335,270.42935,264.68823,270.49493,261.29257,270.8165,262.2796,270.4925,266.2343
3686,99.69657,100.80279,99.04735,102.01814,98.85185,102.926476,100.16984,103.06214,99.44565,103.83876
3687,145.68326,147.70631,146.39897,147.54836,147.17532,146.66385,147.30534,146.5725,147.46208,146.66502
3688,65.55854,62.942062,65.13,63.61734,65.156456,63.772152,65.26829,63.902676,65.724205,64.50122
3689,270.25238,266.31122,270.43375,264.67297,270.50653,261.2505,270.8278,262.2491,270.50656,266.2209
3690,9.184718,10.319496,9.290901,10.384834,9.441002,10.347807,9.656683,10.175303,9.839142,10.101237
3691,37.789734,36.31464,37.405983,36.920147,38.21626,37.370956,37.86226,37.80272,37.9242,38.010803
3692,12.073624,12.000189,12.09777,11.7954,12.149706,11.646988,12.235872,11.592837,12.224882,11.758892
3693,35.318886,33.877148,35.141785,33.893875,35.215744,33.51053,34.809742,33.30332,34.637962,33.61694
3694,117.55129,121.36893,117.034966,121.25083,116.93284,121.10519,119.5031,120.69548,119.28531,119.283905
3695,24.010052,24.217892,24.250275,24.478466,24.053041,23.865252,24.741835,23.68244,25.25943,24.457108
3696,115.498825,102.140686,112.54607,103.995285,109.315216,102.59114,111.72412,104.32942,110.78127,105.80155
3697,109.62808,111.99341,110.536255,112.51481,109.78982,110.575005,109.7473,109.88851,110.09004,108.83777
3698,24.12857,23.338196,23.308191,23.035187,24.099548,22.79076,24.592133,23.072025,24.86428,23.1967
3699,20.71164,21.464785,20.678333,21.437761,20.802753,21.41145,20.914682,21.354853,20.90625,21.373983
3700,113.97806,106.53065,113.05002,109.823265,109.9961,108.50313,106.72867,107.48065,106.35361,106.85161
3701,219.61005,212.01614,220.76369,219.29773,221.0828,223.38757,224.50214,223.65916,224.37704,222.51125
3702,221.89285,216.38718,221.96205,218.33244,222.50275,219.5055,224.50119,216.76392,224.65935,218.75781
3703,183.81583,187.33762,184.75377,187.3144,185.48567,186.6136,186.02507,186.75403,186.56029,186.93007
3704,162.8382,151.33075,162.65915,151.62843,163.30972,152.75873,162.75648,154.56091,160.98758,155.60371
3705,163.77945,163.77702,164.40405,163.51643,161.45934,163.24675,161.034,162.36174,160.62328,161.13756
3706,263.3495,248.24535,261.47278,247.25955,264.8513,249.24405,262.52438,248.24721,262.88318,254.68182
3707,183.21942,185.76782,184.06595,185.40137,184.30606,184.54338,184.82947,184.45416,185.17499,184.71321
3708,247.56583,233.25108,255.44244,237.84409,256.3119,241.58421,255.12791,241.60518,254.7471,241.58902
3709,198.51295,205.31126,195.64522,203.25374,196.38107,205.20831,197.53223,205.31834,197.81982,205.02359
3710,67.29949,67.533585,67.236984,67.18884,68.161095,67.1087,67.983246,66.21748,67.20092,65.10786
3711,37.906174,40.547733,36.647003,39.925175,35.966534,39.537533,37.650932,40.56787,37.795692,40.58538
3712,37.936348,36.43359,38.136295,36.202717,37.725754,35.61404,37.533054,35.218113,37.49563,35.512287
3713,163.79639,163.79062,164.43286,163.52863,161.49113,163.26495,161.07623,162.38588,160.6718,161.17537
3714,35.262146,33.85895,35.08989,33.865997,35.180298,33.488613,34.77804,33.289417,34.630867,33.652866
3715,10.642117,9.828798,10.684464,9.846674,10.662399,9.786029,10.43897,9.673198,10.309415,9.67563
3716,40.593884,42.03034,40.96482,42.101555,41.067856,41.38806,40.864758,41.404552,40.183243,41.516468
3717,23.620861,24.543396,22.832489,23.705364,22.97237,23.33645,22.550085,23.641039,22.880075,23.700706
3718,139.7474,143.06429,141.15541,144.41946,139.22662,144.6873,133.18954,143.91928,135.4633,147.5014
3719,62.999023,59.81349,63.192673,60.09038,63.50467,60.5182,63.749123,61.20792,63.359245,61.081043
3720,31.864073,32.371147,31.5368,32.38356,31.228157,32.59842,30.916553,32.037918,31.25798,32.195168
3721,270.18933,266.56735,270.22296,265.06854,270.56738,261.79562,270.74628,262.6751,270.543,266.3635
3722,51.413464,51.883804,51.394974,51.953274,51.887016,52.199554,51.05797,51.967777,51.412827,51.91217
3723,109.032776,110.152885,108.47626,109.44757,108.86658,109.59239,110.24867,109.67859,110.57229,110.06787
3724,10.048946,10.074282,10.083236,10.055561,10.222468,10.101522,10.267716,10.107606,10.340728,10.151492
3725,10.135638,10.259168,10.185623,10.288812,10.199471,10.298913,10.34966,10.316348,10.408486,10.27114
3726,65.469734,63.39975,65.61997,63.197315,65.75682,63.69689,65.656876,64.41223,65.581665,64.647354
3727,36.576447,39.040577,36.48361,39.227936,36.27381,38.614605,37.018364,38.21969,36.94633,37.70713
3728,113.27309,114.56601,114.49262,114.21556,114.87517,113.97097,114.61456,114.34648,113.933075,113.49783
3729,142.83138,139.83376,147.17195,133.57074,146.89227,131.42737,142.67102,130.75676,141.37335,133.97234
3730,221.28575,216.95688,221.69612,217.85602,220.7669,218.06366,220.13593,218.69963,219.39543,219.38628
3731,203.37694,200.76988,202.94409,200.02936,202.90315,200.43988,201.53062,200.40627,201.2591,198.01256
3732,102.12017,105.01679,100.23415,104.38645,101.51623,105.2879,101.84631,105.65214,104.36058,106.36911
3733,69.69565,68.46607,69.4984,68.60159,69.197044,69.199684,69.23303,69.24785,69.16702,69.145584
3734,177.82436,183.59808,177.33542,182.52988,178.27382,183.70291,175.27264,184.43571,177.07375,185.84048
3735,140.88258,159.14592,144.22667,156.82732,145.81526,154.78787,147.3937,155.36957,147.97925,153.69408
3736,68.864655,67.099495,69.0799,67.054085,69.008606,66.66205,69.05974,66.58311,68.996895,67.50499
3737,24.498484,23.356737,24.622593,23.335548,24.833559,23.127378,24.251513,23.794237,24.034708,24.375025
3738,19.472136,18.489141,19.615501,18.513956,18.83179,18.160723,18.563251,17.99601,18.059635,17.821962
3739,163.71735,163.7153,164.32016,163.46764,161.43573,163.21234,161.00595,162.3379,160.60844,161.14452
3740,201.3792,203.44121,201.35172,205.03226,202.47849,205.30876,203.20087,205.75148,203.52168,205.35051
3741,159.85333,162.87566,162.36217,161.08443,163.62758,160.02942,164.9874,160.12698,165.33661,162.27077
3742,69.11595,67.270615,69.32688,67.280235,69.124306,66.92431,69.180046,66.8438,69.07591,67.72764
3743,8.479926,9.038753,8.6175585,8.954869,8.672814,8.98624,8.808819,9.018002,8.74818,9.044713
3744,62.044544,62.9412,62.368454,62.684334,62.432613,62.454666,62.37324,62.534946,62.537174,62.9915
3745,37.14271,39.348915,37.050587,39.85964,36.612335,39.41046,37.237583,39.21016,36.452755,39.321564
3746,23.101908,23.176754,22.959095,23.198872,22.967287,23.684633,22.397598,23.76011,22.378149,23.611303
3747,159.81573,163.1582,162.47147,161.3534,163.69505,160.25856,165.06567,160.2359,165.44585,162.32492
3748,37.03144,39.545574,36.909912,40.013397,36.183907,39.741825,36.30936,39.736282,36.27367,40.02714
3749,128.05748,121.98065,128.64432,122.86041,128.23749,121.95418,127.90646,121.44155,127.3298,123.87558
3750,40.879604,41.540897,40.99302,41.680256,40.989586,41.568638,41.2372,41.542355,41.33078,41.512547
3751,116.10939,113.40426,115.844025,112.97379,115.30764,112.37781,115.46197,113.78087,116.40924,114.1382
3752,220.39722,215.33876,219.67247,215.45766,221.00336,213.85875,219.2789,213.91467,218.60298,214.94038
3753,101.00493,103.991425,102.3216,102.80839,103.50332,102.57096,104.16041,103.05019,104.72606,103.72838
3754,19.435947,18.252392,19.66872,18.144838,18.72689,17.937355,18.389015,17.65508,18.057922,17.639568
3755,49.683033,46.89516,49.963722,47.158752,49.75907,46.621513,49.084156,46.207527,48.543293,46.13099
3756,123.10817,119.99183,122.49742,120.20709,121.79157,119.479324,122.70456,120.95846,123.44121,120.99928
3757,145.9357,158.62013,149.24619,158.58632,153.9781,158.03831,157.19762,156.98648,159.51367,154.31339
3758,159.73114,163.51262,162.4163,161.7867,163.64911,160.6888,164.94402,160.68323,165.45311,162.50905
3759,22.607384,19.722118,22.851524,20.112316,22.481272,21.551617,22.060791,21.450024,23.053228,21.92049
3760,68.82503,67.03285,69.03556,66.95458,68.98413,66.53183,69.02329,66.451096,68.955666,67.371956
3761,217.94836,208.1948,216.86389,209.98355,215.37195,206.01239,212.83054,211.56432,215.24359,210.98538
3762,108.2734,117.94624,111.30988,116.676575,109.04117,116.56623,109.18217,116.78421,109.77158,119.31571
3763,167.97824,166.59355,169.53001,165.47751,169.60579,166.47166,169.04103,165.55829,169.84097,165.97968
3764,104.389626,97.074295,102.14431,97.73787,103.49396,97.492516,104.44449,98.15987,104.07232,99.19798
3765,143.68332,139.16794,149.07327,134.88489,150.37076,132.06075,147.5064,132.58801,144.04892,132.80667
3766,158.8111,164.95314,161.29642,163.42783,162.55847,162.32701,163.91702,162.2754,165.25163,162.81538
3767,41.42881,42.488102,41.70189,42.46,41.60033,42.18931,41.964924,42.255695,41.816444,41.901237
3768,117.23174,122.77091,118.65806,122.10283,120.20235,121.15478,121.570045,120.85893,122.69484,120.77651
3769,37.081264,39.07337,36.87432,39.487663,36.64534,39.024002,37.32112,38.770203,36.53066,38.844875
3770,40.14423,44.503983,40.86338,44.061954,41.29002,43.653027,41.186886,43.633522,41.395435,43.269768
3771,179.19788,171.96631,177.53212,172.68137,175.47018,170.84499,174.12885,170.95828,173.2902,172.53963
3772,183.10934,185.84315,183.9308,185.66592,184.15207,184.83891,184.72922,184.86256,185.16176,185.0951
3773,10.419063,9.185835,10.283728,9.446269,10.313932,9.561651,10.194767,9.401789,10.039576,9.3614855
3774,270.3104,265.8878,270.68256,264.048,270.50183,260.3634,271.01398,261.53006,270.55936,265.98367
3775,36.87164,39.11059,36.60817,39.37489,36.499794,38.8917,37.23537,38.499977,36.94635,38.157017
3776,37.03893,39.547768,36.912254,40.014637,36.197685,39.742683,36.316517,39.73651,36.28398,40.027058
3777,159.94995,160.76233,158.8092,160.97308,160.69296,161.38327,159.90869,161.45172,159.29654,161.68036
3778,22.19251,22.570272,22.29151,22.432806,22.430622,22.462616,22.393473,22.357784,22.377901,22.278229
3779,24.820368,23.419271,24.917627,23.619646,24.225977,23.630644,23.974228,23.234602,23.784073,23.123512
3780,37.011665,39.080288,36.744186,39.41748,36.589695,38.98231,37.248325,38.661964,36.530342,38.6434
3781,99.383286,107.28366,101.82345,107.52902,100.95902,107.08796,101.11859,107.51691,101.36747,105.29068
3782,261.92172,269.16553,257.5738,267.0985,258.8924,266.92398,257.50806,266.16766,252.89836,268.2645
3783,42.3192,40.753727,42.06215,40.85373,42.09398,40.855175,41.81351,40.927334,41.900486,41.021282
3784,145.31589,147.34727,146.12547,147.05316,147.14175,146.13687,147.05524,146.11632,147.2175,146.39616
3785,22.378958,21.534718,22.34738,21.586803,22.21555,21.512001,22.063364,21.498203,21.954203,21.715723
3786,20.712503,21.465893,20.67858,21.439299,20.803621,21.412895,20.914936,21.356344,20.906345,21.375761
3787,35.40997,33.882656,35.251377,33.949516,35.26865,33.548294,34.859344,33.328243,34.658115,33.57676
3788,123.66383,119.62753,124.72971,119.21558,124.94,120.969444,125.28192,122.47075,125.04492,123.27118
3789,91.63626,96.768875,93.53964,96.13957,93.942345,95.53168,93.94896,95.23272,93.80847,95.546265
3790,37.081627,39.499325,36.978855,40.041836,36.4249,39.660366,36.834892,39.558804,36.351303,39.733585
3791,52.005455,48.00105,52.023403,47.643112,52.37761,46.15506,52.91461,47.047577,52.38162,46.386017
3792,8.128587,8.917107,8.138258,8.956669,7.970697,8.94276,8.198565,8.968362,8.139942,8.970869
3793,11.963293,9.363212,12.129802,10.028558,12.06295,10.264328,11.854977,10.61136,11.988548,10.42934
3794,22.458347,22.278145,22.407627,22.254328,22.225834,22.49567,22.241934,22.55437,22.18575,22.507536
3795,205.58752,191.69377,202.98906,189.45023,201.83856,193.45859,200.84628,195.27393,200.2743,196.7621
3796,10.50075,10.788338,10.5561075,10.81893,10.656932,10.710808,10.480166,10.674915,10.489321,10.745815
3797,67.99582,67.05891,68.67096,67.21587,68.60086,66.50568,67.98537,65.35843,67.63517,65.57485
3798,68.874626,67.10685,69.089386,67.064255,69.01234,66.67426,69.06411,66.59544,69.00093,67.516464
3799,59.772923,58.822548,59.712456,58.03516,59.52406,58.039974,59.488964,58.28617,59.51548,57.760353
3800,270.4724,265.55716,270.94385,263.51273,270.6294,259.49927,271.28574,260.8073,270.75116,265.77182
3801,10.492235,9.76738,10.479985,9.7645855,10.484708,9.614403,10.259005,9.566756,10.14059,9.550414
3802,46.148476,48.704586,45.234055,48.637177,45.50024,48.485542,45.676964,47.86673,45.645885,47.862606
3803,74.20077,71.69088,74.144554,71.29787,73.5153,72.82767,73.20533,73.34955,73.12028,73.22237
3804,49.294,44.53658,49.16075,45.55349,48.279503,44.93468,48.19163,45.117523,48.37785,45.15173
3805,49.905605,47.00124,50.12311,47.205498,49.93179,46.786297,49.28017,46.44621,48.7284,46.45645
3806,20.978855,18.222275,21.034115,18.729393,20.437986,18.408512,20.952154,18.119413,20.01732,16.845114
3807,163.3596,163.67778,163.91956,163.50766,161.06914,163.05434,160.4998,162.28731,160.00795,161.13268
3808,7.224428,8.0142355,7.006703,7.689577,6.9049845,7.686579,6.941854,7.762728,7.136242,7.893263
3809,9.844567,10.110915,10.023474,10.163586,10.050187,10.123915,9.973329,10.178764,9.9381485,10.166733
3810,27.323414,24.823883,27.592781,24.16112,27.968746,23.690836,28.137722,23.907211,27.699364,23.946499
3811,68.83519,67.07442,69.05265,67.0222,68.995705,66.62605,69.046936,66.5466,68.983574,67.473915
3812,145.46994,147.31993,146.05978,146.50284,147.80605,144.39128,147.48456,144.4976,147.96507,145.24818
