,0,1,2,3,4,5,6,7,8,9
5378,17.559809,17.520668,17.449263,17.427326,17.424868,17.432442,17.437119,17.462046,17.45814,17.056763
5379,28.850948,28.92844,28.898901,28.893894,28.871925,28.925617,28.9799,29.001675,29.037449,28.60728
5380,105.38843,105.25486,105.174866,105.11988,104.76958,104.80492,104.80192,104.81295,104.8514,104.84127
5381,61.78263,61.583042,61.545433,61.53125,61.502705,61.485336,61.4637,61.417263,61.426105,61.60092
5382,145.77441,145.8262,145.97992,146.07161,146.05367,146.13493,146.10983,146.08777,145.94589,145.68976
5383,98.65606,98.60308,98.54638,98.27111,98.352844,98.32431,98.301155,98.27855,98.26786,98.30026
5384,9.84223,9.815139,9.819635,9.818507,9.823843,9.837156,9.842576,9.849518,9.8623085,9.875714
5385,9.572807,9.487192,9.382228,9.344611,9.323623,9.349458,9.363571,9.346662,9.359319,9.346834
5386,211.82747,211.57542,211.43169,211.39117,211.40906,211.523,211.52617,210.71632,211.03659,211.01758
5387,96.64745,96.772995,96.62835,96.533165,96.569595,96.62351,96.67731,96.647575,96.668236,96.66609
5388,7.7493305,7.731723,7.709031,7.706616,7.705777,7.706004,7.7060876,7.706437,7.7057495,7.7053103
5389,58.78308,58.730785,58.668182,58.586014,58.492332,58.413773,58.29765,58.233124,58.198833,58.17966
5390,222.49269,222.73001,223.00803,223.03511,223.57443,223.56833,223.48824,223.31956,223.21486,222.02945
5391,268.91873,269.4941,269.8503,270.05325,269.9246,269.68103,269.40652,269.96417,270.3291,270.1487
5392,60.52843,60.57645,60.57116,60.53779,60.524673,60.48031,60.491722,60.478218,60.506958,60.569054
5393,258.1558,257.9489,255.97095,255.18861,255.2558,255.40927,255.64679,254.64957,254.41907,255.02928
5394,20.908672,20.894693,20.89627,20.895592,20.902445,20.90334,20.903543,20.887388,20.849323,20.860304
5395,39.24972,39.19863,39.176567,39.15883,39.13115,39.03902,39.00669,39.13015,39.304955,39.280193
5396,183.90347,183.8427,183.65714,183.58473,183.54604,183.44485,183.22345,183.34344,183.47667,184.86794
5397,40.74508,40.749897,40.730965,40.692856,40.664673,40.504208,40.372467,40.271946,40.26268,40.26865
5398,92.80633,93.07736,93.84421,93.80912,93.76728,93.75385,93.75962,93.80119,93.78812,93.79803
5399,103.24097,103.26715,103.24468,103.24577,103.16314,103.2212,101.77652,101.33882,100.742355,100.44723
5400,38.71096,,,,,,,,,
5401,104.95596,104.98429,105.01967,104.97971,104.942245,104.899,104.86107,104.90881,104.633766,104.55426
5402,10.936898,11.010038,11.187961,11.364366,11.52969,11.540812,11.558496,11.56757,11.662288,11.70518
5403,60.84933,60.856476,60.87025,60.839687,60.8681,60.91064,60.910995,61.415096,61.57937,61.33184
5404,27.033878,27.110464,27.734068,28.122683,28.161232,28.132082,28.124588,28.098446,28.101252,28.099949
5405,27.44585,27.52506,27.57607,27.60513,27.642052,27.64401,27.668404,27.658735,27.651686,27.104506
5406,10.182693,10.182829,10.18467,10.188519,10.15144,10.112557,10.085717,10.073866,10.061066,10.056008
5407,102.97483,102.893394,102.8556,102.74094,102.66429,102.64351,102.65303,102.62333,102.97879,103.00371
5408,278.46524,278.4704,279.61438,279.87872,280.2074,285.85577,286.47128,287.12122,287.20746,287.2622
5409,68.88928,68.87738,68.944725,68.96495,68.96962,68.97886,68.949646,68.921234,68.90791,68.93832
5410,121.76666,121.814995,121.92733,121.94422,121.92548,121.96738,122.09404,122.57504,121.99601,121.2588
5411,160.73958,160.73268,160.10954,159.90562,159.66925,159.47345,159.09201,158.87694,157.64116,154.57849
5412,28.576399,28.498587,28.306814,28.209879,28.266912,28.29515,28.260435,28.18581,28.20875,28.214828
5413,113.540634,113.43883,113.43813,113.40785,113.378654,113.02986,112.9947,113.250824,113.56043,113.686966
5414,19.02217,19.013805,19.039083,19.039373,19.030952,19.005655,19.01207,19.00133,19.026388,19.020525
5415,192.45726,192.6093,192.71408,192.6628,192.52115,192.55197,192.37033,192.62978,192.76822,193.07004
5416,98.6794,98.68829,98.71302,98.72845,98.79453,98.84417,98.8485,98.92512,98.582405,98.745766
5417,62.198967,62.209213,62.20623,62.153503,62.129154,62.161777,62.159794,62.240788,62.48037,62.460495
5418,9.378481,9.357101,9.351535,9.345653,9.34719,9.330453,9.32508,9.396603,9.423295,9.43204
5419,224.11403,224.4355,224.13927,224.04434,224.03447,224.01973,224.23694,223.926,223.84094,223.71825
5420,180.84901,181.37445,181.43208,181.52225,181.71655,181.86446,181.99364,181.96902,181.92712,182.49513
5421,21.87541,21.879606,21.8746,21.862898,21.89141,21.866165,21.864258,21.866924,21.874233,21.872557
5422,112.97241,113.024475,113.025246,113.114914,113.26185,113.27445,112.00299,111.55007,111.555695,111.452286
5423,11.063227,11.078787,11.079289,11.080223,11.0789,11.082526,11.081345,11.064179,11.090625,11.119026
5424,164.08987,164.16525,165.42894,165.37613,165.42053,165.10124,164.64203,164.69774,164.74042,164.59639
5425,41.931053,41.906757,41.90699,41.905796,41.9003,41.910686,41.913532,41.901173,42.30937,42.335606
5426,68.8013,68.885506,68.94996,68.89347,69.26787,69.43303,69.44295,69.4791,69.55496,69.4837
5427,65.304695,65.221085,65.2058,65.34243,65.369095,65.380585,65.385185,65.39105,65.330795,65.152214
5428,221.73303,221.13222,220.13982,220.011,219.99423,220.00635,219.9903,220.06798,220.04607,220.04202
5429,163.72528,163.28246,162.88455,162.40012,162.15955,161.35052,161.6153,161.70128,161.67723,161.68178
5430,8.840752,8.835881,8.957936,8.993635,8.977784,8.964113,8.963367,8.965982,8.966305,8.975616
5431,19.672138,19.604824,19.594921,19.558758,19.503923,19.497696,19.823639,19.895657,20.03482,20.023102
5432,39.214485,39.14116,39.10232,39.065437,39.017754,38.660526,38.3131,37.878414,37.68193,37.708984
5433,11.055516,11.085646,11.097652,11.107724,11.09871,11.040998,11.429216,11.739891,11.700815,11.685978
5434,83.35458,,,,,,,,,
5435,82.80834,82.48629,82.24234,82.25833,81.995636,81.84122,81.68915,81.55868,81.386116,81.05682
5436,20.682468,20.431927,20.32525,20.276398,20.267246,20.259819,20.193386,20.161448,20.128605,20.086685
5437,52.77883,52.65071,52.566162,52.52631,52.52695,52.53568,52.51686,52.402428,52.37658,52.37115
5438,164.29587,164.40805,164.4796,164.55132,164.54689,164.52835,163.45265,163.36273,163.31621,163.32814
5439,204.82994,204.98006,205.04845,205.22232,203.96304,203.74452,203.53302,202.2634,202.78088,202.0997
5440,21.227354,21.326078,21.378391,21.497766,21.526949,21.521358,21.496868,21.475264,21.469929,21.387428
5441,122.74081,122.6429,122.59672,122.44144,122.29503,122.1149,121.74347,121.395676,121.35435,121.38607
5442,126.126366,126.11143,126.11114,126.145355,126.23371,125.88276,125.40557,125.131874,124.917755,125.032524
5443,218.06052,218.0166,217.8505,217.83734,217.83922,217.77829,217.68655,217.67142,217.74466,217.68936
5444,103.18093,103.231224,103.15027,103.08823,103.04687,103.00808,102.98986,102.980415,102.23462,101.66538
5445,102.533264,102.59317,102.518456,102.444496,102.01271,101.32085,101.52983,101.49871,101.502235,101.60107
5446,37.091595,36.939407,36.92949,36.770294,36.310486,36.252415,36.136612,36.205288,36.251015,36.17548
5447,174.75763,174.30258,174.42445,174.47348,174.45503,174.5982,174.50371,174.42552,174.43625,173.7376
5448,163.98808,163.99223,164.06876,164.14923,164.13087,164.1259,164.55634,164.59486,164.59245,164.44989
5449,20.299128,20.307259,20.277636,20.251053,20.23635,20.236282,20.2648,20.242092,20.256054,20.258173
5450,42.00573,41.999825,41.97655,41.86202,41.873043,41.85066,41.850254,41.79084,41.840813,41.88455
5451,58.09566,58.03012,58.011322,58.00055,58.00134,57.982754,57.994144,57.993008,57.980164,58.433826
5452,185.71162,185.82153,184.98824,184.80974,184.7063,184.59625,184.63226,184.49155,184.32768,185.77661
5453,143.39326,143.02606,142.98364,142.98608,143.2945,143.78928,143.82207,143.80473,143.7754,143.80487
5454,102.36315,102.46835,102.890724,102.92502,102.99133,102.985855,102.97046,102.97494,102.96869,102.985176
5455,64.37089,64.5105,64.54094,64.55244,64.5661,64.57376,64.59118,64.60104,64.59842,64.53615
5456,100.14279,99.888535,99.51593,99.3423,99.309494,99.37777,99.38237,99.34758,98.85507,99.15373
5457,144.95988,144.92871,144.77489,144.94351,145.15022,144.18486,142.99649,142.36282,141.7393,141.69467
5458,178.88976,178.63869,178.72197,178.71207,178.7131,178.66257,178.6958,178.67926,178.55365,177.08871
5459,104.16081,104.21511,104.10402,103.98571,103.91931,103.58523,103.4801,103.620384,103.61611,103.58307
5460,18.581417,18.582048,18.541552,18.533955,18.519312,18.517857,18.525919,18.504908,18.479183,18.394064
5461,65.16699,65.09598,64.81483,65.05126,65.15667,65.16051,65.17271,65.175964,65.258865,65.313416
5462,33.12847,33.15698,33.18369,33.215767,33.23518,33.25445,33.256477,33.288345,33.176235,33.196877
5463,121.37138,121.44735,121.43644,121.42796,121.41521,121.42069,121.391106,121.253044,121.1991,121.259796
5464,9.769705,9.74619,9.745552,9.7609415,9.775612,9.791205,9.797248,9.950612,10.024145,10.114956
5465,224.5985,224.75565,224.15657,225.84454,225.11307,225.65125,225.57184,225.52536,225.47006,226.09734
5466,166.47151,166.06517,165.89381,165.86597,166.08113,166.14737,166.17056,166.21603,166.40955,166.31267
5467,38.538074,38.528988,38.52254,38.464138,38.457073,38.44181,38.425827,38.09187,37.984505,37.965816
5468,94.68172,94.494606,94.24843,94.20914,94.04965,93.9704,93.79596,93.72585,93.564316,93.60506
5469,22.291018,22.28678,22.262508,22.24266,22.240633,22.240732,22.250813,22.262821,22.275192,22.176464
5470,107.297745,107.3852,107.46733,107.53501,107.61794,107.6497,107.611885,107.60763,107.36239,107.49321
5471,128.15984,128.08228,127.97968,127.89926,127.85234,127.8292,127.87542,127.97615,127.996445,128.24617
5472,41.42854,41.4127,41.73604,41.784008,41.81602,41.816154,41.81969,41.80118,41.816666,41.806202
5473,10.345841,10.368026,10.367056,10.365033,10.355431,10.346955,10.347814,10.349741,10.240607,10.176704
5474,253.12085,252.924,253.07951,252.95633,252.95848,252.98239,252.988,254.1248,252.514,250.4635
5475,36.1457,36.14755,36.135586,36.119934,36.10371,36.04454,36.026917,36.011673,35.97613,35.90145
5476,10.010155,10.025523,10.029875,10.03688,10.033839,10.031011,10.0334835,10.041948,10.043985,9.968965
5477,9.816552,9.794233,9.777158,9.757588,9.727193,9.691526,9.730229,9.74316,9.745613,9.743214
5478,9.9076185,9.91535,9.907717,9.906573,9.917465,9.9203615,9.917826,9.922401,9.910955,9.904837
5479,112.07047,111.453926,111.03521,108.02192,107.63661,107.51242,107.384,106.53775,106.375626,106.052956
5480,21.4305,21.378803,21.42277,21.444052,21.468193,21.484598,21.514292,21.541878,21.558615,21.545723
5481,269.30374,269.2896,269.40796,269.2689,270.20917,269.66238,269.43774,269.38205,269.60037,269.36566
5482,268.28815,268.51773,268.57388,268.3484,268.13235,268.14502,267.73914,269.5378,269.253,269.4853
5483,9.570651,9.55368,9.557195,9.564818,9.554182,9.550362,9.546767,9.551391,9.470423,9.358727
5484,219.1226,219.29039,219.34444,219.57019,220.23952,220.3807,220.38228,220.40274,220.44351,220.45389
5485,8.934226,8.90601,8.901421,8.904045,8.895126,8.887704,8.872921,8.871525,8.884531,8.884866
5486,99.489555,99.498344,99.48333,99.50167,99.51531,99.47001,99.46811,99.45473,99.41997,100.15224
5487,39.807045,39.771954,39.717422,39.704514,39.728855,39.745583,39.69359,39.762505,39.752064,39.731266
5488,101.71528,101.47698,101.25411,101.20624,101.281685,100.75807,100.54931,100.2547,100.4191,100.25543
5489,12.067444,12.067729,12.069622,12.063665,12.05903,12.070047,12.077678,12.074096,12.071438,12.073649
5490,9.129049,9.1473875,9.150045,9.1460285,9.141928,9.142122,9.141972,9.141828,9.135161,9.126483
5491,20.70919,20.700903,20.692516,20.694271,20.687502,20.687342,20.685692,20.553518,20.595146,20.585857
5492,249.65114,245.51862,244.81361,244.21524,241.77379,239.27924,237.77039,237.7487,237.63889,237.78177
5493,182.80841,182.90143,182.97546,183.03876,183.07968,183.02115,182.7652,182.5073,182.44405,182.54016
5494,47.74468,47.65795,47.625885,47.6178,47.599392,47.577564,47.55222,47.296127,46.918884,46.917507
5495,21.812162,21.838161,21.792511,21.786598,21.729885,21.712837,21.708948,21.710115,21.707064,21.709291
5496,140.26938,140.16992,140.14566,139.73355,139.29243,137.92024,138.734,138.72809,138.66809,138.70122
5497,33.504215,33.421192,33.378517,33.398014,33.391354,33.252937,33.07236,32.594696,32.383675,32.379616
5498,42.09855,42.205208,42.20585,42.203487,42.19255,42.068356,41.50706,41.476032,41.541847,41.453014
5499,21.00599,20.980703,20.67929,20.585526,20.495836,20.329906,20.19815,20.205976,20.203522,20.23296
5500,41.058987,41.075493,41.081364,41.08445,41.077454,40.944996,40.926632,40.927776,40.91629,40.90886
5501,34.320362,34.119595,34.5783,35.100418,35.29712,35.238132,35.24715,35.251076,35.266464,35.35078
5502,184.64224,184.82071,184.87218,184.90881,184.92407,184.91237,184.96512,185.33652,185.4411,185.38957
5503,65.16891,65.15781,65.11038,65.06828,64.829765,64.66991,64.64397,64.61661,64.604126,64.59577
5504,10.866325,10.874917,10.903685,10.941009,10.928736,10.866849,10.858933,10.85174,10.850507,10.848677
5505,11.709513,11.658602,11.60718,11.525466,11.50943,11.50614,11.505859,11.503112,11.506951,11.50154
5506,67.891975,67.813446,67.82498,67.74431,67.55126,66.63619,66.59704,66.55348,66.55052,66.56067
5507,21.869314,21.854914,21.848562,21.84847,21.858122,21.870018,21.793747,21.765017,21.75434,21.7488
5508,102.9057,102.994125,102.853004,102.65891,102.34105,102.10882,100.72261,99.32907,99.47036,99.10729
5509,39.855263,39.80772,39.81202,39.79048,39.793934,39.770092,39.77868,39.797157,39.77688,39.72036
5510,61.725494,61.671925,61.596706,61.520237,61.510117,61.114197,60.919353,60.91205,60.925865,60.928352
5511,20.513151,20.51895,20.571768,20.611053,20.655396,20.683805,20.688187,20.67778,20.676443,20.679155
5512,20.322361,20.458378,20.539692,20.609566,20.602417,20.60242,20.76331,20.770245,20.81376,20.811634
5513,125.95996,125.786766,125.8787,125.886,125.81393,125.69064,125.668655,125.55355,125.3022,125.63991
5514,118.516464,118.867516,118.76615,118.72959,118.6914,118.68658,118.756714,118.87562,118.800735,118.892876
5515,105.12917,105.22585,105.21825,105.23165,105.332054,105.42383,105.43812,105.4409,105.42214,106.66415
5516,33.968292,34.023537,34.083603,34.147556,34.160103,34.17277,34.15949,34.451103,34.275726,34.30091
5517,35.773388,35.66956,35.644512,35.550564,35.671402,35.664337,35.628326,35.596336,35.577755,35.579437
5518,139.96362,139.62308,139.60179,139.42041,139.36101,139.34164,139.28683,139.40004,141.01549,141.2471
5519,33.476727,33.37524,33.302402,33.196198,33.07399,32.62013,32.346806,32.320087,32.29831,32.29734
5520,244.21191,243.86089,243.47151,243.64029,243.79167,243.72362,243.00024,243.19911,243.30809,243.36896
5521,241.38611,241.31181,241.09227,240.81293,238.81189,237.60696,236.82677,236.58345,236.39697,236.3477
5522,38.64239,38.573597,38.4822,38.306522,38.249954,38.0976,37.999958,37.94871,37.899174,37.92153
5523,180.51884,180.30074,180.26237,180.26683,180.23354,180.21544,180.26108,180.27895,179.97295,180.28609
5524,109.87358,109.81995,109.67834,109.431625,108.838326,106.68694,106.700874,106.67639,106.56978,106.62812
5525,116.52208,116.19861,116.08113,116.193436,116.1993,116.17633,116.1635,116.099785,115.93047,115.93475
5526,21.186792,21.184635,21.181635,21.180668,21.181814,21.180481,21.186008,21.183678,21.183397,21.12965
5527,127.89176,128.13876,127.89191,127.35803,126.86837,126.75564,126.74717,126.7774,126.76567,126.75012
5528,116.63713,116.69956,116.65378,116.576866,116.58153,116.60181,116.59767,116.54261,116.51381,115.49851
5529,221.58607,222.3184,222.49597,222.49266,222.20526,222.84445,222.99847,223.64621,223.97185,223.9131
5530,228.67282,228.99388,230.10115,230.1949,230.46411,230.62381,230.79932,230.8221,230.93973,230.95657
5531,109.79061,109.64408,109.60273,109.66274,109.33031,109.17771,109.15137,109.18426,109.080826,108.80123
5532,153.56795,150.95584,147.96977,147.05165,146.35532,145.6163,144.98518,145.063,145.23776,145.58961
5533,23.005466,22.942715,22.974201,23.07908,23.256899,23.31583,23.301517,23.348087,23.34896,23.351927
5534,52.98418,52.999622,52.91889,52.830326,52.79616,52.7949,52.791687,52.793533,52.68968,52.821888
5535,83.32326,83.227615,83.23188,83.265236,83.28184,83.29114,83.1781,83.13906,83.18398,83.195404
5536,145.76004,145.82365,145.79996,145.75089,145.17818,145.16515,145.16872,145.279,145.34465,145.38509
5537,38.77111,38.788948,38.560646,38.497272,38.53466,38.283024,38.423046,38.4027,38.39463,38.425526
5538,145.06184,145.04715,145.16296,145.34283,145.44481,145.75568,145.70601,146.56291,146.71458,146.83116
5539,202.36855,202.2778,202.14368,202.1465,202.22865,202.16966,202.07649,201.96388,202.18352,202.24074
5540,197.98927,198.00354,197.98381,197.85999,197.84007,196.8721,196.51505,196.60059,196.51242,196.52399
5541,47.370167,47.309788,47.26658,47.269592,47.260582,47.25854,47.269535,47.270252,47.620724,47.76679
5542,42.580307,42.681236,42.64154,42.48364,42.442307,42.931984,42.865196,42.778637,42.751625,42.749527
5543,64.93573,64.58287,64.51431,64.52681,64.436386,64.44422,64.3321,64.19818,64.19805,64.10202
5544,142.55043,142.65787,142.52153,142.53049,142.56836,142.6266,142.57875,142.57867,142.82312,142.87149
5545,96.128555,96.22532,96.22065,95.99377,95.81209,94.58506,93.89717,93.894745,93.96869,94.03229
5546,62.725597,62.653442,62.560043,62.533657,62.52324,62.44832,62.429585,62.5255,62.54958,62.56554
5547,11.173227,11.133829,11.099753,11.071178,10.993271,10.849,10.797404,10.81028,10.817182,
5548,184.98294,184.95657,185.00806,185.02661,184.7854,185.08482,185.15495,185.01639,184.78583,184.77519
5549,97.882164,97.80312,97.84777,97.81188,97.82052,97.90608,97.924835,97.867096,97.85756,97.863106
5550,208.6533,208.85976,204.70288,203.68254,203.90154,203.86002,203.93979,203.90053,204.16795,203.98402
5551,123.00391,122.67207,122.14781,121.92919,121.81866,121.57962,121.608246,121.60906,121.61478,121.35193
5552,98.31504,98.29355,98.27162,98.26352,98.28234,98.2739,98.11851,97.781,97.91712,97.71251
5553,182.5316,182.48315,182.69926,182.73802,182.74483,182.73369,182.34737,182.04529,181.59918,179.01839
5554,11.866528,11.843745,11.8433695,11.849991,11.855296,11.852572,11.840275,11.810116,11.751056,11.6667
5555,140.97504,141.55772,141.40237,142.78358,142.77705,143.13313,143.47661,143.65411,143.72787,143.91989
5556,146.8521,146.9544,147.15665,147.3081,147.42616,149.0289,149.23503,149.32085,149.40816,149.40761
5557,108.14572,108.20801,108.254776,107.90006,107.91581,107.675964,107.61795,107.60333,107.633484,107.88724
5558,182.81747,182.97543,182.88104,182.87875,182.84998,182.84842,182.83066,182.67262,183.19632,183.36823
5559,12.015252,12.026822,12.032461,12.032324,11.996516,12.008358,12.017343,12.019016,12.027042,12.009782
5560,103.94312,104.01896,104.00102,104.06391,104.140015,104.197296,104.30737,104.40932,105.805756,105.09395
5561,210.34926,210.4066,210.74226,209.64232,209.51479,209.83084,210.13417,209.94952,209.88257,209.81676
5562,42.650196,42.73364,42.709732,42.708305,42.703827,42.73688,42.743614,42.750797,42.916714,42.904316
5563,161.46231,161.65219,162.08484,161.8295,161.93509,161.90434,161.85452,161.81195,161.91599,161.83737
5564,11.373568,11.360822,11.342323,11.333236,11.328193,11.327113,11.330362,11.327234,11.320095,11.31368
5565,41.59878,41.56721,41.588955,41.58988,41.611446,41.58473,41.591213,41.575394,41.563198,41.587563
5566,141.28064,141.38737,141.49176,141.39124,140.88406,140.92133,141.08746,141.45715,141.58997,141.06078
5567,10.152395,10.146641,10.128308,10.145987,10.15048,10.136204,10.12867,10.170563,10.207124,10.249275
5568,34.52899,34.511414,34.492916,34.49023,34.48634,34.488182,34.484135,34.44742,34.019814,34.069836
5569,11.983779,12.00559,12.026977,12.050138,12.064117,12.063996,12.068093,12.068818,12.068931,12.136766
5570,91.80238,91.68776,91.629074,91.63262,91.619705,91.61441,91.59654,91.61029,91.69542,91.66351
5571,33.776142,33.754494,33.720566,33.67219,33.611397,33.577232,33.5492,33.26286,32.99489,32.928337
5572,10.832812,10.824467,10.824617,10.819478,10.81718,10.817076,10.89738,10.940236,10.94462,10.949421
5573,22.61042,22.591482,22.582472,22.588045,22.600403,22.617786,22.608477,22.603142,22.61709,22.61783
5574,116.75879,116.92663,117.16904,117.06557,117.13977,117.02534,117.21936,117.06182,117.1011,117.49104
5575,192.59898,191.8397,189.46306,188.58322,189.05962,189.13985,189.20451,189.07124,189.18854,189.47966
5576,20.345556,20.339706,20.325233,20.381739,20.362803,20.34687,20.346783,20.345093,20.352917,20.382202
5577,97.905754,97.8944,97.95179,98.07634,97.8287,97.57535,97.40423,97.33712,97.332466,97.38579
5578,182.10066,182.05122,182.11444,182.25737,182.33658,182.37674,182.27922,182.26436,181.88043,181.66785
5579,9.816049,9.7973385,9.773684,9.771499,9.774074,9.772039,9.80124,9.810026,9.800665,9.798273
5580,109.18087,108.99298,108.90945,108.69853,108.484055,108.37251,108.31323,108.40876,108.87898,109.13147
5581,17.101665,16.99614,16.848434,16.76861,16.787289,16.777796,16.75219,16.63781,16.481888,16.543024
5582,165.37927,165.33057,165.26984,165.31645,165.2798,165.3226,165.50452,163.64815,163.84337,163.91873
5583,10.080421,10.074394,10.066035,10.070244,10.069326,10.053631,10.073338,10.135984,10.182709,10.203251
5584,12.167591,12.146542,12.140802,12.135204,12.132334,12.124359,12.155296,12.165861,12.167503,12.169206
5585,90.311516,90.20541,90.17826,90.15951,90.16555,90.171814,90.15228,90.30609,90.292915,90.33797
5586,141.37994,141.20398,140.96362,141.19183,141.2735,141.095,139.12543,138.96703,139.85016,140.35889
5587,123.161736,123.13667,123.16175,123.176636,123.14733,123.17316,123.17923,123.127075,122.858315,122.561584
5588,68.13318,68.225655,68.224625,68.02821,67.890656,67.32827,66.997185,66.939865,66.91421,66.91668
5589,217.5438,217.67911,217.79704,217.75945,217.58405,217.43494,217.21523,216.89847,216.35124,215.93553
5590,271.5507,271.38174,271.24783,271.13892,270.66394,269.86444,268.22925,269.3346,271.9068,271.6133
5591,19.075636,19.479198,19.460203,19.410416,19.361984,19.327473,19.357025,19.323006,19.338802,19.355694
5592,146.38336,146.34,146.22942,146.56676,146.44017,146.33498,146.26463,146.25174,146.27994,146.34511
5593,9.8287,9.8150835,9.795578,9.865043,9.966372,9.984759,9.984703,9.985385,9.984886,9.988059
5594,21.818954,21.799778,21.794094,21.793148,21.791313,21.793297,21.793364,21.792559,21.73639,21.699804
5595,9.66904,9.652362,9.668349,9.676717,9.670285,10.018888,10.239526,10.38243,10.408088,10.484266
5596,121.58221,121.48185,121.23359,121.19183,121.207466,121.1819,121.106964,120.97,120.90083,121.0238
5597,47.399548,48.005493,47.991283,48.07079,48.111126,48.12736,48.129654,48.209717,48.24818,48.27686
5598,120.91939,120.76896,120.55894,120.21227,119.89847,119.03077,119.04824,119.03112,119.00081,118.99701
5599,113.78345,113.4836,113.40642,113.47533,113.20092,113.0202,113.02726,113.12882,113.21321,113.27938
5600,99.755615,99.627335,99.589455,99.533905,99.46178,99.42146,99.39963,99.57839,99.32591,99.33975
5601,147.61105,147.59691,147.65709,147.77373,147.7479,147.74983,147.67853,147.66226,145.8913,145.2951
5602,40.24063,40.22758,40.274525,40.312004,40.320606,40.311344,40.31921,40.29841,40.290665,40.229496
5603,145.18152,145.05275,144.97456,145.10527,145.20056,145.20944,145.19817,145.3402,145.30962,145.35153
5604,48.66498,48.674812,48.6292,48.66256,48.6809,48.701397,48.72026,48.738277,48.74721,48.765564
5605,66.29847,66.27566,66.30181,66.29455,66.27071,66.27287,66.46588,66.622795,66.66032,66.64793
5606,198.51709,198.49953,198.48999,198.45337,199.92445,199.85254,200.16722,200.59857,200.64774,200.37149
5607,61.375835,61.43658,61.423492,61.39205,61.37091,61.396667,61.414783,61.44042,61.226463,61.31295
5608,192.15344,192.3268,192.28653,192.7775,192.75385,192.73734,195.0611,195.18979,195.82011,195.75937
5609,9.95154,9.962404,9.9673395,9.96404,9.963601,9.97079,9.973643,9.949535,9.941171,9.949016
5610,68.4304,68.32785,68.31958,68.321045,68.23665,68.14627,68.282875,68.29005,68.32743,68.28307
5611,103.33766,103.214714,103.00015,102.92787,102.87125,102.701904,102.779495,102.75825,102.747955,102.68157
5612,11.207112,11.154082,11.14287,11.044612,10.937121,10.908504,10.73533,10.658472,10.631512,10.624423
5613,46.12957,45.995266,45.87316,45.746838,45.77042,45.54707,45.37729,45.365658,45.38654,45.389004
5614,70.35046,70.67175,70.757256,70.83523,70.85549,70.81992,70.7399,70.39716,70.48473,70.611595
5615,10.955837,11.002867,10.979,10.963152,10.945808,10.931223,10.96216,10.921645,10.834656,10.879966
5616,19.14672,19.091898,19.093609,19.072895,19.142595,19.170841,19.159864,19.159832,19.206163,19.382385
5617,120.87342,120.67874,120.47989,120.12506,119.92884,118.95985,118.84869,118.78054,118.72972,118.73609
5618,101.26515,101.34061,101.39879,101.41961,101.442696,101.498695,102.1326,102.119125,102.06424,102.00674
5619,245.55618,245.72751,247.13928,247.94264,248.1271,248.0679,247.92021,247.9308,247.78613,247.82936
5620,9.996005,9.992733,9.987698,9.984994,9.984101,9.957753,9.965105,9.989451,9.991369,9.980747
5621,167.4459,167.71153,168.32541,168.14244,168.1065,168.11017,168.1807,168.2586,168.43567,168.37628
5622,264.30875,265.05484,265.741,265.98456,266.26947,266.33557,266.3232,266.49454,266.32687,266.3304
5623,18.362457,18.339441,18.30542,17.7376,17.694012,17.710752,17.748209,17.75194,17.7929,17.83269
5624,10.246645,10.229989,10.224957,10.257394,10.261806,10.26586,10.268918,10.268694,10.273722,10.273982
5625,38.293827,38.295643,38.626408,38.64412,38.63242,38.61695,38.692913,38.796745,38.858376,38.866615
5626,42.718967,42.653,42.6581,42.642403,42.64148,42.646595,42.652374,42.55325,42.535046,42.54789
5627,182.08643,182.1354,182.07558,181.92403,181.60408,181.54779,181.5425,181.4914,181.53207,181.51694
5628,46.874947,46.767933,46.736298,46.41974,46.17632,46.15818,46.124363,46.04001,46.015728,46.044746
5629,159.64664,159.35258,159.28871,159.2376,159.26144,159.2599,159.20929,159.09795,158.90443,158.9009
5630,41.99468,42.115936,42.10284,42.078472,42.001907,41.921997,41.914764,41.910152,41.882248,41.512215
5631,100.0553,100.10822,100.29285,100.34515,100.3717,100.37499,100.36797,100.22493,100.43254,100.43427
5632,142.33563,142.11247,141.78122,141.92108,140.58603,139.88454,141.17851,141.71584,141.95148,141.87367
5633,11.997992,11.99166,11.989429,11.981854,11.971245,11.897022,11.898577,11.896417,11.8994255,11.894694
5634,120.25882,120.01165,120.28714,120.47648,120.41007,120.315155,120.20813,120.21794,120.23914,120.4825
5635,221.69656,222.06604,221.92555,221.94336,221.81203,221.47878,221.26228,221.07855,219.08556,218.48933
5636,188.92879,187.86084,186.52647,185.75409,186.6162,186.60408,186.62598,186.74203,186.94937,187.0208
5637,18.358662,18.385315,18.37513,18.379623,18.385422,18.3888,18.393051,18.394615,18.398602,18.443153
5638,93.44873,93.37476,93.465965,93.266495,93.22289,93.272125,93.30058,93.31428,93.322296,93.29368
5639,18.971184,18.981995,18.967316,18.955475,18.945574,18.92125,18.900917,18.887623,18.868296,18.88219
5640,21.554794,21.514503,21.50974,21.50476,21.50839,21.512278,21.510431,21.595228,21.565203,21.54769
5641,52.081493,52.094646,52.376915,52.038677,51.83028,51.675026,51.712524,51.715256,51.81406,51.819347
5642,182.77718,182.56918,182.49646,182.23962,182.1994,179.00557,178.5225,178.22862,177.93785,177.61098
