,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
1222,2021-11-24 12:00:00+01:00,68.5,68.69999694824219,68.30000305175781,68.5,23029,0.0,0.0,.HEN,.HEN,12,1223,2,24,47,0.0,0.399993896484375,24.453362544155386,0.29595585375981776
1223,2021-11-24 13:00:00+01:00,68.44999694824219,68.55000305175781,68.25,68.25,3531,0.0,0.0,.HEN,.HEN,13,1224,2,24,47,0.1999969482421875,0.3000030517578125,21.472044725461963,0.2962449393311031
1224,2021-11-24 14:00:00+01:00,68.25,68.25,68.0,68.05000305175781,5807,0.0,0.0,.HEN,.HEN,14,1225,2,24,47,0.1999969482421875,0.25,19.431083514427502,0.2929417293788814
1225,2021-11-24 15:00:00+01:00,68.0999984741211,68.19999694824219,68.05000305175781,68.19999694824219,4583,0.0,0.0,.HEN,.HEN,15,1226,2,24,47,-0.09999847412109375,0.149993896484375,25.17542817782141,0.28273116988641667
1226,2021-11-24 16:00:00+01:00,68.25,68.30000305175781,68.1500015258789,68.19999694824219,6920,0.0,0.0,.HEN,.HEN,16,1227,2,24,47,0.0500030517578125,0.15000152587890625,25.175428177821413,0.2732504810287374
1227,2021-11-24 17:00:00+01:00,68.19999694824219,68.30000305175781,68.1500015258789,68.19999694824219,3377,0.0,0.0,.HEN,.HEN,17,1228,2,24,47,0.0,0.15000152587890625,25.175428177821413,0.26444698423232094
1228,2021-11-25 09:00:00+01:00,68.25,68.4000015258789,68.0,68.19999694824219,0,0.0,0.0,.HEN,.HEN,9,1229,3,25,47,0.0500030517578125,0.40000152587890625,25.175428177821413,0.27412945149279133
1229,2021-11-25 10:00:00+01:00,68.19999694824219,68.19999694824219,68.0999984741211,68.0999984741211,3205,0.0,0.0,.HEN,.HEN,10,1230,3,25,47,0.09999847412109375,0.09999847412109375,23.662585779130026,0.2616915245376701
1230,2021-11-25 11:00:00+01:00,68.0999984741211,68.25,68.0999984741211,68.25,3095,0.0,0.0,.HEN,.HEN,11,1231,3,25,47,-0.15000152587890625,0.15000152587890625,30.41727314771052,0.2537136674906156
1231,2021-11-25 12:00:00+01:00,68.30000305175781,68.4000015258789,68.19999694824219,68.3499984741211,5817,0.0,0.0,.HEN,.HEN,12,1232,3,25,47,-0.04999542236328125,0.20000457763671875,34.57354168182528,0.24987730392962296
1232,2021-11-25 13:00:00+01:00,68.0999984741211,68.5,68.0999984741211,68.44999694824219,11188,0.0,0.0,.HEN,.HEN,13,1233,3,25,47,-0.34999847412109375,0.40000152587890625,38.52780477190966,0.2606004626402861
1233,2021-11-25 14:00:00+01:00,68.44999694824219,68.5,68.4000015258789,68.44999694824219,1950,0.0,0.0,.HEN,.HEN,14,1234,3,25,47,0.0,0.09999847412109375,38.52780477190965,0.24912889203177233
1234,2021-11-25 15:00:00+01:00,68.4000015258789,68.55000305175781,68.3499984741211,68.55000305175781,4347,0.0,0.0,.HEN,.HEN,15,1235,3,25,47,-0.15000152587890625,0.20000457763671875,42.554689783803205,0.24562001243212564
1235,2021-11-25 16:00:00+01:00,68.5999984741211,68.69999694824219,68.5999984741211,68.6500015258789,5455,0.0,0.0,.HEN,.HEN,16,1236,3,25,47,-0.0500030517578125,0.09999847412109375,46.33992874119475,0.23878957557871489
1236,2021-11-25 17:00:00+01:00,68.6500015258789,68.6500015258789,68.5999984741211,68.5999984741211,2355,0.0,0.0,.HEN,.HEN,17,1237,3,25,47,0.0500030517578125,0.0500030517578125,44.75197181245138,0.22530482387722184
1237,2021-11-26 09:00:00+01:00,67.69999694824219,67.9000015258789,67.05000305175781,67.25,0,0.0,0.0,.HEN,.HEN,9,1238,4,26,47,0.4499969482421875,0.8499984741210938,22.417080109771394,0.3199255809119404
1238,2021-11-26 10:00:00+01:00,67.19999694824219,67.3499984741211,67.05000305175781,67.19999694824219,13753,0.0,0.0,.HEN,.HEN,10,1239,4,26,47,0.0,0.29999542236328125,21.979519927620988,0.31850199815846475
1239,2021-11-26 11:00:00+01:00,67.1500015258789,67.55000305175781,67.1500015258789,67.3499984741211,7283,0.0,0.0,.HEN,.HEN,11,1240,4,26,47,-0.1999969482421875,0.40000152587890625,26.607528081981407,0.32432339299563917
1240,2021-11-26 12:00:00+01:00,67.3499984741211,67.69999694824219,67.3499984741211,67.5999984741211,4464,0.0,0.0,.HEN,.HEN,12,1241,4,26,47,-0.25,0.34999847412109375,33.66952641096536,0.326157327361743
1241,2021-11-26 13:00:00+01:00,67.55000305175781,67.6500015258789,67.3499984741211,67.3499984741211,9123,0.0,0.0,.HEN,.HEN,13,1242,4,26,47,0.20000457763671875,0.3000030517578125,30.50814707735989,0.32428916481860515
1242,2021-11-26 14:00:00+01:00,67.4000015258789,67.5999984741211,67.4000015258789,67.55000305175781,3692,0.0,0.0,.HEN,.HEN,14,1243,4,26,47,-0.15000152587890625,0.1999969482421875,35.70899801984186,0.31898279590299045
1243,2021-11-26 15:00:00+01:00,67.55000305175781,67.75,67.5,67.75,8646,0.0,0.0,.HEN,.HEN,15,1244,4,26,47,-0.1999969482421875,0.25,40.50407774719723,0.3140554533384911
1244,2021-11-26 16:00:00+01:00,67.75,67.80000305175781,67.55000305175781,67.5999984741211,10430,0.0,0.0,.HEN,.HEN,16,1245,4,26,47,0.15000152587890625,0.25,38.20265612548356,0.3094800638143132
1245,2021-11-26 17:00:00+01:00,67.55000305175781,67.5999984741211,67.25,67.25,4866,0.0,0.0,.HEN,.HEN,17,1246,4,26,47,0.3000030517578125,0.34999847412109375,33.42972274047889,0.3123742359790832
1246,2021-11-29 09:00:00+01:00,67.44999694824219,67.55000305175781,66.94999694824219,67.1500015258789,0,0.0,0.0,.HEN,.HEN,9,1247,0,29,48,0.29999542236328125,0.600006103515625,32.19219673925689,0.33291936937455047
1247,2021-11-29 10:00:00+01:00,67.0999984741211,67.44999694824219,67.0999984741211,67.25,9663,0.0,0.0,.HEN,.HEN,10,1248,0,29,48,-0.15000152587890625,0.34999847412109375,34.79180794570129,0.334139305427875
1248,2021-11-29 11:00:00+01:00,67.25,67.25,66.94999694824219,67.0999984741211,6937,0.0,0.0,.HEN,.HEN,11,1249,0,29,48,0.15000152587890625,0.3000030517578125,32.76274291321017,0.3317010015942991
1249,2021-11-29 12:00:00+01:00,67.0999984741211,67.25,67.05000305175781,67.0999984741211,4692,0.0,0.0,.HEN,.HEN,12,1250,0,29,48,0.0,0.1999969482421875,32.76274291321017,0.3222935692120054
1250,2021-11-29 13:00:00+01:00,67.0999984741211,67.0999984741211,66.9000015258789,67.0,7579,0.0,0.0,.HEN,.HEN,13,1251,0,29,48,0.09999847412109375,0.1999969482421875,31.34918910834164,0.31355809628558984
1251,2021-11-29 14:00:00+01:00,66.94999694824219,67.05000305175781,66.9000015258789,66.9000015258789,5015,0.0,0.0,.HEN,.HEN,14,1252,0,29,48,0.04999542236328125,0.15000152587890625,29.957254655438554,0.30187548411368387
1252,2021-11-29 15:00:00+01:00,66.9000015258789,67.25,66.9000015258789,67.05000305175781,6586,0.0,0.0,.HEN,.HEN,15,1253,0,29,48,-0.15000152587890625,0.34999847412109375,34.64494226852605,0.30531284054278457
1253,2021-11-29 16:00:00+01:00,67.05000305175781,67.0999984741211,66.5999984741211,66.69999694824219,19827,0.0,0.0,.HEN,.HEN,16,1254,0,29,48,0.350006103515625,0.5,29.65733499464392,0.3192190662183
1254,2021-11-29 17:00:00+01:00,66.69999694824219,66.75,66.5999984741211,66.6500015258789,6705,0.0,0.0,.HEN,.HEN,17,1255,0,29,48,0.04999542236328125,0.15000152587890625,29.01477899672303,0.3071320990512004
1255,2021-11-30 09:00:00+01:00,66.1500015258789,66.3499984741211,65.6500015258789,66.05000305175781,0,0.0,0.0,.HEN,.HEN,9,1256,1,30,48,0.09999847412109375,0.6999969482421875,22.667505905371797,0.3566226634046861
1256,2021-11-30 10:00:00+01:00,66.0,66.3499984741211,65.94999694824219,66.3499984741211,16931,0.0,0.0,.HEN,.HEN,10,1257,1,30,48,-0.34999847412109375,0.40000152587890625,30.816762020453073,0.3597211535814161
1257,2021-11-30 11:00:00+01:00,66.3499984741211,66.3499984741211,65.9000015258789,66.0,9345,0.0,0.0,.HEN,.HEN,11,1258,1,30,48,0.34999847412109375,0.4499969482421875,27.213641304468716,0.36616942462861407
1258,2021-11-30 12:00:00+01:00,65.94999694824219,65.94999694824219,65.8499984741211,65.9000015258789,4685,0.0,0.0,.HEN,.HEN,12,1259,1,30,48,0.04999542236328125,0.09999847412109375,26.268621318339967,0.35072886043220636
1259,2021-11-30 13:00:00+01:00,65.8499984741211,66.05000305175781,65.80000305175781,65.80000305175781,7771,0.0,0.0,.HEN,.HEN,13,1260,1,30,48,0.04999542236328125,0.25,25.321662197385574,0.3435339418299059
1260,2021-11-30 14:00:00+01:00,65.80000305175781,65.80000305175781,65.5,65.75,14560,0.0,0.0,.HEN,.HEN,14,1261,1,30,48,0.0500030517578125,0.3000030517578125,24.83946573153636,0.34042459253904206
1261,2021-11-30 15:00:00+01:00,65.69999694824219,65.80000305175781,65.5,65.69999694824219,17921,0.0,0.0,.HEN,.HEN,15,1262,1,30,48,0.0,0.3000030517578125,24.340302636007557,0.3375373396260971
1262,2021-11-30 16:00:00+01:00,65.69999694824219,66.0,65.4000015258789,65.44999694824219,21433,0.0,0.0,.HEN,.HEN,16,1263,1,30,48,0.25,0.5999984741210938,21.96381194838974,0.35628456351859683
1263,2021-11-30 17:00:00+01:00,65.44999694824219,65.69999694824219,65.4000015258789,65.4000015258789,19584,0.0,0.0,.HEN,.HEN,17,1264,1,30,48,0.04999542236328125,0.29999542236328125,21.511481951095856,0.3522639105789314
1264,2021-12-01 09:00:00+01:00,65.69999694824219,65.80000305175781,65.25,65.75,0,0.0,0.0,.HEN,.HEN,9,1265,2,1,48,-0.0500030517578125,0.5500030517578125,32.06004957925241,0.36638813494885153
1265,2021-12-01 10:00:00+01:00,65.69999694824219,65.94999694824219,65.6500015258789,65.75,8836,0.0,0.0,.HEN,.HEN,10,1266,2,1,48,-0.0500030517578125,0.29999542236328125,32.060049579252414,0.3616457983355965
1266,2021-12-01 11:00:00+01:00,65.75,66.0,65.69999694824219,65.94999694824219,5957,0.0,0.0,.HEN,.HEN,11,1267,2,1,48,-0.1999969482421875,0.3000030517578125,37.6163383563027,0.3572427450086119
1267,2021-12-01 12:00:00+01:00,65.9000015258789,66.0,65.80000305175781,66.0,6375,0.0,0.0,.HEN,.HEN,12,1268,2,1,48,-0.09999847412109375,0.1999969482421875,38.9604299800667,0.34601090238243876
1268,2021-12-01 13:00:00+01:00,65.80000305175781,65.94999694824219,65.80000305175781,65.8499984741211,5658,0.0,0.0,.HEN,.HEN,13,1269,2,1,48,-0.04999542236328125,0.149993896484375,36.42505566711506,0.33558133422956365
1269,2021-12-01 14:00:00+01:00,65.8499984741211,66.19999694824219,65.8499984741211,66.19999694824219,2756,0.0,0.0,.HEN,.HEN,14,1270,2,1,48,-0.34999847412109375,0.34999847412109375,45.35986458761584,0.3366111299361015
1270,2021-12-01 15:00:00+01:00,66.19999694824219,66.30000305175781,65.94999694824219,65.94999694824219,18366,0.0,0.0,.HEN,.HEN,15,1271,2,1,48,0.25,0.350006103515625,40.9345160427552,0.3375679137632103
1271,2021-12-01 16:00:00+01:00,65.94999694824219,66.3499984741211,65.9000015258789,66.19999694824219,15617,0.0,0.0,.HEN,.HEN,16,1272,2,1,48,-0.25,0.4499969482421875,46.55024495607314,0.3455985590831373
1272,2021-12-01 17:00:00+01:00,66.25,66.6500015258789,66.25,66.55000305175781,10310,0.0,0.0,.HEN,.HEN,17,1273,2,1,48,-0.3000030517578125,0.40000152587890625,53.25155660180588,0.35305613183696455
1273,2021-12-02 09:00:00+01:00,66.05000305175781,66.5999984741211,65.94999694824219,66.44999694824219,0,0.0,0.0,.HEN,.HEN,9,1274,3,2,48,-0.399993896484375,0.6500015258789062,51.27348282017823,0.37426651712567466
1274,2021-12-02 10:00:00+01:00,66.55000305175781,67.0999984741211,66.5,67.05000305175781,6644,0.0,0.0,.HEN,.HEN,10,1275,3,2,48,-0.5,0.5999984741210938,60.70464549211598,0.3939618748937626
1275,2021-12-02 11:00:00+01:00,67.0,67.0,66.6500015258789,66.6500015258789,5620,0.0,0.0,.HEN,.HEN,11,1276,3,2,48,0.34999847412109375,0.34999847412109375,53.29830122363234,0.39439327853555856
1276,2021-12-02 12:00:00+01:00,66.5999984741211,66.5999984741211,66.44999694824219,66.44999694824219,2703,0.0,0.0,.HEN,.HEN,12,1277,3,2,48,0.15000152587890625,0.15000152587890625,50.01262624853529,0.3805083713284985
1277,2021-12-02 13:00:00+01:00,66.30000305175781,66.55000305175781,66.30000305175781,66.44999694824219,7125,0.0,0.0,.HEN,.HEN,13,1278,3,2,48,-0.149993896484375,0.25,50.0126262485353,0.3711863448050344
1278,2021-12-02 14:00:00+01:00,66.5,66.55000305175781,66.4000015258789,66.44999694824219,4059,0.0,0.0,.HEN,.HEN,14,1279,3,2,48,0.0500030517578125,0.15000152587890625,50.0126262485353,0.3553874291674538
1279,2021-12-02 15:00:00+01:00,66.5,66.9000015258789,66.44999694824219,66.69999694824219,6856,0.0,0.0,.HEN,.HEN,15,1280,3,2,48,-0.1999969482421875,0.45000457763671875,54.40115730805118,0.36214579691525844
1280,2021-12-02 16:00:00+01:00,66.69999694824219,66.9000015258789,66.6500015258789,66.8499984741211,8723,0.0,0.0,.HEN,.HEN,16,1281,3,2,48,-0.15000152587890625,0.25,56.849035030025895,0.35413538284988283
1281,2021-12-02 17:00:00+01:00,66.80000305175781,66.80000305175781,66.55000305175781,66.55000305175781,4896,0.0,0.0,.HEN,.HEN,17,1282,3,2,48,0.25,0.25,50.95726673616776,0.3502682428151256
1282,2021-12-03 09:00:00+01:00,67.05000305175781,67.05000305175781,66.5,66.55000305175781,0,0.0,0.0,.HEN,.HEN,9,1283,4,3,48,0.5,0.5500030517578125,50.95726673616776,0.3645350148824603
1283,2021-12-03 10:00:00+01:00,66.5,66.55000305175781,66.4000015258789,66.5,8952,0.0,0.0,.HEN,.HEN,10,1284,4,3,48,0.0,0.15000152587890625,49.95642555258937,0.3492111942393493
1284,2021-12-03 11:00:00+01:00,66.44999694824219,66.44999694824219,66.19999694824219,66.19999694824219,5704,0.0,0.0,.HEN,.HEN,11,1285,4,3,48,0.25,0.25,44.33071223792131,0.3456963269192395
1285,2021-12-03 12:00:00+01:00,66.1500015258789,66.30000305175781,66.0999984741211,66.25,3385,0.0,0.0,.HEN,.HEN,12,1286,4,3,48,-0.09999847412109375,0.20000457763671875,45.433688983050224,0.33528977339905947
1286,2021-12-03 13:00:00+01:00,66.19999694824219,66.3499984741211,66.19999694824219,66.30000305175781,2389,0.0,0.0,.HEN,.HEN,13,1287,4,3,48,-0.100006103515625,0.15000152587890625,46.57365225965653,0.32205489857619135
1287,2021-12-03 14:00:00+01:00,66.3499984741211,66.4000015258789,66.19999694824219,66.25,6901,0.0,0.0,.HEN,.HEN,14,1288,4,3,48,0.09999847412109375,0.20000457763671875,45.54887701798156,0.31333701850908613
1288,2021-12-03 15:00:00+01:00,66.30000305175781,66.5,66.0999984741211,66.19999694824219,10531,0.0,0.0,.HEN,.HEN,15,1289,4,3,48,0.100006103515625,0.40000152587890625,44.49453934104269,0.3195273404640733
1289,2021-12-03 16:00:00+01:00,66.1500015258789,66.80000305175781,66.1500015258789,66.5999984741211,29186,0.0,0.0,.HEN,.HEN,16,1290,4,3,48,-0.4499969482421875,0.6500015258789062,53.722783949051504,0.3431326394222757
1290,2021-12-03 17:00:00+01:00,66.55000305175781,66.6500015258789,66.30000305175781,66.30000305175781,9410,0.0,0.0,.HEN,.HEN,17,1291,4,3,48,0.25,0.34999847412109375,47.3627690271704,0.3436230561864769
1291,2021-12-06 09:00:00+01:00,66.69999694824219,66.80000305175781,66.55000305175781,66.5999984741211,0,0.0,0.0,.HEN,.HEN,9,1292,0,6,49,0.09999847412109375,0.25,53.31477993321876,0.35479283788744287
1292,2021-12-06 10:00:00+01:00,66.6500015258789,66.69999694824219,66.4000015258789,66.4000015258789,7866,0.0,0.0,.HEN,.HEN,10,1293,0,6,49,0.25,0.29999542236328125,49.31153101904785,0.3508787367785742
1293,2021-12-06 11:00:00+01:00,66.3499984741211,66.5,66.25,66.5,5554,0.0,0.0,.HEN,.HEN,11,1294,0,6,49,-0.15000152587890625,0.25,51.28130025449489,0.3436731127229617
1294,2021-12-06 12:00:00+01:00,66.5,66.6500015258789,66.5,66.5999984741211,4702,0.0,0.0,.HEN,.HEN,12,1295,0,6,49,-0.09999847412109375,0.15000152587890625,53.23825840098103,0.3298394279483863
1295,2021-12-06 13:00:00+01:00,66.55000305175781,66.5999984741211,66.3499984741211,66.5,11891,0.0,0.0,.HEN,.HEN,13,1296,0,6,49,0.0500030517578125,0.25,51.0307494242472,0.3241366116663587
1296,2021-12-06 14:00:00+01:00,66.5,66.55000305175781,66.4000015258789,66.5,4867,0.0,0.0,.HEN,.HEN,14,1297,0,6,49,0.0,0.15000152587890625,51.030749424247205,0.3116983912529693
1297,2021-12-06 15:00:00+01:00,66.5,66.94999694824219,66.5,66.6500015258789,9627,0.0,0.0,.HEN,.HEN,15,1298,0,6,49,-0.15000152587890625,0.4499969482421875,54.32551109687218,0.321576859609342
1298,2021-12-06 16:00:00+01:00,66.69999694824219,67.25,66.69999694824219,67.25,10859,0.0,0.0,.HEN,.HEN,16,1299,0,6,49,-0.5500030517578125,0.5500030517578125,64.58868622369948,0.34146411778875285
1299,2021-12-06 17:00:00+01:00,67.25,67.3499984741211,67.19999694824219,67.3499984741211,4656,0.0,0.0,.HEN,.HEN,17,1300,0,6,49,-0.09999847412109375,0.15000152587890625,65.96148401358711,0.3277882183666209
1300,2021-12-07 09:00:00+01:00,67.69999694824219,68.0999984741211,67.4000015258789,68.05000305175781,0,0.0,0.0,.HEN,.HEN,9,1301,1,7,49,-0.350006103515625,0.6999969482421875,73.65952644480045,0.35794620276900513
1301,2021-12-07 10:00:00+01:00,68.05000305175781,68.3499984741211,68.05000305175781,68.25,8345,0.0,0.0,.HEN,.HEN,10,1302,1,7,49,-0.1999969482421875,0.29999542236328125,75.37318798719106,0.3538068613114534
1302,2021-12-07 11:00:00+01:00,68.30000305175781,68.30000305175781,68.05000305175781,68.0999984741211,2683,0.0,0.0,.HEN,.HEN,11,1303,1,7,49,0.20000457763671875,0.25,71.61019573418214,0.34639208550349243
1303,2021-12-07 12:00:00+01:00,68.0999984741211,68.19999694824219,68.05000305175781,68.0999984741211,3086,0.0,0.0,.HEN,.HEN,12,1304,1,7,49,0.0,0.149993896484375,71.61019573418214,0.33236364343069835
1304,2021-12-07 13:00:00+01:00,68.0,68.1500015258789,67.75,67.75,7178,0.0,0.0,.HEN,.HEN,13,1305,1,7,49,0.25,0.40000152587890625,63.08710902565193,0.3371949207484275
1305,2021-12-07 14:00:00+01:00,67.80000305175781,67.9000015258789,67.80000305175781,67.80000305175781,2884,0.0,0.0,.HEN,.HEN,14,1306,1,7,49,0.0,0.09999847412109375,63.7509044644395,0.3238239639720331
1306,2021-12-07 15:00:00+01:00,67.80000305175781,68.0999984741211,67.69999694824219,68.05000305175781,12376,0.0,0.0,.HEN,.HEN,15,1307,1,7,49,-0.25,0.40000152587890625,66.95086405960663,0.3292652183939526
1307,2021-12-07 16:00:00+01:00,68.1500015258789,68.3499984741211,68.1500015258789,68.3499984741211,16651,0.0,0.0,.HEN,.HEN,16,1308,1,7,49,-0.1999969482421875,0.1999969482421875,70.33502220582773,0.3271745186774761
1308,2021-12-07 17:00:00+01:00,68.3499984741211,68.6500015258789,68.3499984741211,68.5999984741211,3944,0.0,0.0,.HEN,.HEN,17,1309,1,7,49,-0.25,0.3000030517578125,72.8317030026215,0.32523369961178583
1309,2021-12-08 09:00:00+01:00,68.55000305175781,68.8499984741211,68.4000015258789,68.5,0,0.0,0.0,.HEN,.HEN,9,1310,2,8,49,0.0500030517578125,0.4499969482421875,70.28363363199271,0.3341453602282431
1310,2021-12-08 10:00:00+01:00,68.44999694824219,68.55000305175781,68.3499984741211,68.4000015258789,9611,0.0,0.0,.HEN,.HEN,10,1311,2,8,49,0.04999542236328125,0.20000457763671875,67.73171094989763,0.3245638757574199
1311,2021-12-08 11:00:00+01:00,68.4000015258789,68.5,68.30000305175781,68.44999694824219,13865,0.0,0.0,.HEN,.HEN,11,1312,2,8,49,-0.04999542236328125,0.1999969482421875,68.35044283281877,0.31566623807776045
1312,2021-12-08 12:00:00+01:00,68.44999694824219,68.6500015258789,68.3499984741211,68.5,11460,0.0,0.0,.HEN,.HEN,12,1313,2,8,49,-0.0500030517578125,0.3000030517578125,68.99086616347911,0.314547439054907
1313,2021-12-08 13:00:00+01:00,68.3499984741211,68.5999984741211,68.25,68.30000305175781,10569,0.0,0.0,.HEN,.HEN,13,1314,2,8,49,0.04999542236328125,0.34999847412109375,63.45978952799818,0.3170796558453489
1314,2021-12-08 14:00:00+01:00,68.25,68.25,68.0999984741211,68.0999984741211,3367,0.0,0.0,.HEN,.HEN,14,1315,2,8,49,0.15000152587890625,0.15000152587890625,58.416062126340215,0.3087171502590182
1315,2021-12-08 15:00:00+01:00,68.0999984741211,68.1500015258789,68.0,68.1500015258789,5654,0.0,0.0,.HEN,.HEN,15,1316,2,8,49,-0.0500030517578125,0.15000152587890625,59.287275244899156,0.29738031994615305
1316,2021-12-08 16:00:00+01:00,68.1500015258789,68.19999694824219,67.75,67.75,11521,0.0,0.0,.HEN,.HEN,16,1317,2,8,49,0.40000152587890625,0.4499969482421875,50.22267856801537,0.3082815076815841
1317,2021-12-08 17:00:00+01:00,67.75,67.80000305175781,67.6500015258789,67.69999694824219,6267,0.0,0.0,.HEN,.HEN,17,1318,2,8,49,0.0500030517578125,0.15000152587890625,49.20979826728893,0.29697579469567853
1318,2021-12-09 09:00:00+01:00,68.1500015258789,68.25,67.80000305175781,68.05000305175781,0,0.0,0.0,.HEN,.HEN,9,1319,3,9,49,0.09999847412109375,0.4499969482421875,55.912334180098576,0.3150491702001167
1319,2021-12-09 10:00:00+01:00,68.0,68.0,67.8499984741211,67.8499984741211,6651,0.0,0.0,.HEN,.HEN,10,1320,3,9,49,0.15000152587890625,0.15000152587890625,51.71275397443839,0.30683169930273113
1320,2021-12-09 11:00:00+01:00,67.9000015258789,67.9000015258789,67.55000305175781,67.8499984741211,4095,0.0,0.0,.HEN,.HEN,11,1321,3,9,49,0.0500030517578125,0.34999847412109375,51.71275397443839,0.3099150403611856
1321,2021-12-09 12:00:00+01:00,67.80000305175781,67.80000305175781,67.5,67.5,4199,0.0,0.0,.HEN,.HEN,12,1322,3,9,49,0.3000030517578125,0.3000030517578125,44.872474334371944,0.3127781427726076
1322,2021-12-09 13:00:00+01:00,67.5,67.5,67.19999694824219,67.25,6987,0.0,0.0,.HEN,.HEN,13,1323,3,9,49,0.25,0.3000030517578125,40.72836065160846,0.3118656362715508
1323,2021-12-09 14:00:00+01:00,67.25,67.30000305175781,67.19999694824219,67.25,7207,0.0,0.0,.HEN,.HEN,14,1324,3,9,49,0.0,0.100006103515625,40.72836065160846,0.2967328125032704
1324,2021-12-09 15:00:00+01:00,67.30000305175781,67.30000305175781,67.0999984741211,67.25,5789,0.0,0.0,.HEN,.HEN,15,1325,3,9,49,0.0500030517578125,0.20000457763671875,40.72836065160846,0.2898236528699453
1325,2021-12-09 16:00:00+01:00,67.25,67.30000305175781,67.1500015258789,67.19999694824219,4461,0.0,0.0,.HEN,.HEN,16,1326,3,9,49,0.0500030517578125,0.15000152587890625,39.80991503521162,0.2798363580848711
1326,2021-12-09 17:00:00+01:00,67.19999694824219,67.25,67.0999984741211,67.1500015258789,10314,0.0,0.0,.HEN,.HEN,17,1327,3,9,49,0.04999542236328125,0.15000152587890625,38.86618698020007,0.27056244149873077
1327,2021-12-10 09:00:00+01:00,67.0999984741211,67.30000305175781,66.9000015258789,67.1500015258789,0,0.0,0.0,.HEN,.HEN,9,1328,4,10,49,-0.0500030517578125,0.40000152587890625,38.86618698020008,0.279808090383029
1328,2021-12-10 10:00:00+01:00,67.19999694824219,67.5,67.1500015258789,67.44999694824219,11767,0.0,0.0,.HEN,.HEN,10,1329,4,10,49,-0.25,0.34999847412109375,47.5233478662423,0.2848216892214622
1329,2021-12-10 11:00:00+01:00,67.5,67.6500015258789,67.44999694824219,67.44999694824219,6840,0.0,0.0,.HEN,.HEN,11,1330,4,10,49,0.0500030517578125,0.20000457763671875,47.523347866242304,0.27876332410826626
1330,2021-12-10 12:00:00+01:00,67.5,67.6500015258789,67.44999694824219,67.6500015258789,2839,0.0,0.0,.HEN,.HEN,12,1331,4,10,49,-0.15000152587890625,0.20000457763671875,52.702158171333856,0.2731376993602986
1331,2021-12-10 13:00:00+01:00,67.5999984741211,67.75,67.55000305175781,67.75,4608,0.0,0.0,.HEN,.HEN,13,1332,4,10,49,-0.15000152587890625,0.1999969482421875,55.08864040930432,0.2679133599947192
1332,2021-12-10 14:00:00+01:00,67.69999694824219,67.8499984741211,67.5999984741211,67.8499984741211,3677,0.0,0.0,.HEN,.HEN,14,1333,4,10,49,-0.15000152587890625,0.25,57.403251424807216,0.26663383428081067
1333,2021-12-10 15:00:00+01:00,67.9000015258789,67.9000015258789,67.6500015258789,67.80000305175781,5195,0.0,0.0,.HEN,.HEN,15,1334,4,10,49,0.09999847412109375,0.25,55.853389883572625,0.2654457032607528
1334,2021-12-10 16:00:00+01:00,67.80000305175781,67.80000305175781,67.55000305175781,67.75,4946,0.0,0.0,.HEN,.HEN,16,1335,4,10,49,0.0500030517578125,0.25,54.27502505621998,0.26434243874212765
1335,2021-12-10 17:00:00+01:00,67.80000305175781,67.80000305175781,67.55000305175781,67.69999694824219,5111,0.0,0.0,.HEN,.HEN,17,1336,4,10,49,0.100006103515625,0.25,52.6720643342899,0.2633179788319757
1336,2021-12-13 09:00:00+01:00,67.94999694824219,67.94999694824219,67.3499984741211,67.6500015258789,0,0.0,0.0,.HEN,.HEN,9,1337,0,13,50,0.29999542236328125,0.5999984741210938,51.048663956612785,0.28736658563834133
1337,2021-12-13 10:00:00+01:00,67.69999694824219,68.05000305175781,67.69999694824219,67.80000305175781,7701,0.0,0.0,.HEN,.HEN,10,1338,0,13,50,-0.100006103515625,0.350006103515625,55.48200385307101,0.2954119385126674
1338,2021-12-13 11:00:00+01:00,67.80000305175781,67.80000305175781,67.6500015258789,67.75,5842,0.0,0.0,.HEN,.HEN,11,1339,0,13,50,0.0500030517578125,0.15000152587890625,53.73494005124841,0.2850254804673988
1339,2021-12-13 12:00:00+01:00,67.80000305175781,67.9000015258789,67.69999694824219,67.75,3989,0.0,0.0,.HEN,.HEN,12,1340,0,13,50,0.0500030517578125,0.20000457763671875,53.73494005124841,0.27895255883663594
1340,2021-12-13 13:00:00+01:00,67.80000305175781,67.80000305175781,67.6500015258789,67.6500015258789,4002,0.0,0.0,.HEN,.HEN,13,1341,0,13,50,0.15000152587890625,0.15000152587890625,50.077591984242275,0.2697417707682267
1341,2021-12-13 14:00:00+01:00,67.6500015258789,67.75,67.5999984741211,67.6500015258789,3861,0.0,0.0,.HEN,.HEN,14,1342,0,13,50,0.0,0.15000152587890625,50.07759198424227,0.26118889613327523
1342,2021-12-13 15:00:00+01:00,67.6500015258789,67.6500015258789,67.30000305175781,67.30000305175781,8279,0.0,0.0,.HEN,.HEN,15,1343,0,13,50,0.34999847412109375,0.34999847412109375,39.237108246448464,0.26753243741811944
