,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
381,2021-07-15 17:00:00+02:00,121.4499969482422,121.75,120.9499969482422,121.0500030517578,20667,0.0,0.0,.SY1,.SY1,17,382,3,15,28,0.3999938964844034,0.8000030517577983,46.548490174509936,0.6720879797697442
382,2021-07-16 09:00:00+02:00,121.5500030517578,122.5500030517578,121.1999969482422,122.25,10051,0.0,0.0,.SY1,.SY1,9,383,4,16,28,-0.6999969482422017,1.3500061035155966,59.80368389831451,0.731224552643364
383,2021-07-16 10:00:00+02:00,122.5,122.5500030517578,121.5,121.75,24244,0.0,0.0,.SY1,.SY1,10,384,4,16,28,0.75,1.0500030517577983,53.81533995317105,0.7539944454372629
384,2021-07-16 11:00:00+02:00,121.6500015258789,122.0,121.5,121.5500030517578,35617,0.0,0.0,.SY1,.SY1,11,385,4,16,28,0.09999847412110796,0.5,51.590068721706444,0.735851985048879
385,2021-07-16 12:00:00+02:00,121.6999969482422,122.1500015258789,121.5,122.0500030517578,12288,0.0,0.0,.SY1,.SY1,12,386,4,16,28,-0.3500061035155966,0.6500015258789062,56.439602798314226,0.7297198093938786
386,2021-07-16 13:00:00+02:00,121.9499969482422,122.1500015258789,121.8499984741211,122.0,5251,0.0,0.0,.SY1,.SY1,13,387,4,16,28,-0.05000305175779829,0.3000030517578125,55.83718162414542,0.6990257552770052
387,2021-07-16 14:00:00+02:00,121.9000015258789,122.1999969482422,121.8499984741211,121.9499969482422,8387,0.0,0.0,.SY1,.SY1,14,388,4,16,28,-0.04999542236329546,0.34999847412110796,55.202638996226405,0.6740952351944324
388,2021-07-16 15:00:00+02:00,122.0999984741211,122.1500015258789,121.5999984741211,121.6500015258789,11402,0.0,0.0,.SY1,.SY1,15,389,4,16,28,0.4499969482421875,0.5500030517578125,51.426669205947974,0.6652315078060994
389,2021-07-16 16:00:00+02:00,121.9000015258789,122.0500030517578,121.5500030517578,121.9000015258789,20544,0.0,0.0,.SY1,.SY1,16,390,4,16,28,0.0,0.5,54.23599897952422,0.6534292572485174
390,2021-07-16 17:00:00+02:00,121.6999969482422,122.0,121.6500015258789,121.8499984741211,19104,0.0,0.0,.SY1,.SY1,17,391,4,16,28,-0.15000152587889204,0.34999847412109375,53.5686443491334,0.6317556298822667
391,2021-07-19 09:00:00+02:00,122.0500030517578,122.1999969482422,121.3000030517578,121.3499984741211,4680,0.0,0.0,.SY1,.SY1,9,392,0,19,29,0.7000045776367045,0.8999938964844034,47.301086798470436,0.6509155060681386
392,2021-07-19 10:00:00+02:00,121.6500015258789,122.0500030517578,121.1500015258789,121.1999969482422,19942,0.0,0.0,.SY1,.SY1,10,393,0,19,29,0.45000457763670454,0.900001525878892,45.578205898133966,0.6687073646260538
393,2021-07-19 11:00:00+02:00,121.8499984741211,121.9000015258789,120.5999984741211,120.9000015258789,20369,0.0,0.0,.SY1,.SY1,11,394,0,19,29,0.9499969482421875,1.3000030517578125,42.26273393828122,0.7137999137069038
394,2021-07-19 12:00:00+02:00,120.75,121.0,120.5,120.6500015258789,14716,0.0,0.0,.SY1,.SY1,12,395,0,19,29,0.09999847412109375,0.5,39.67278676749371,0.6985284912992646
395,2021-07-19 13:00:00+02:00,120.6500015258789,120.75,120.3499984741211,120.5999984741211,15731,0.0,0.0,.SY1,.SY1,13,396,0,19,29,0.0500030517578125,0.40000152587890625,39.15592783923785,0.6772051366263777
396,2021-07-19 14:00:00+02:00,120.6999969482422,120.8499984741211,120.3499984741211,120.8499984741211,20431,0.0,0.0,.SY1,.SY1,14,397,0,19,29,-0.15000152587889204,0.5,43.14417840637365,0.6645476268673485
397,2021-07-19 15:00:00+02:00,120.5,121.4000015258789,120.4499969482422,121.4000015258789,15211,0.0,0.0,.SY1,.SY1,15,398,0,19,29,-0.9000015258789062,0.9500045776367045,50.78700083892101,0.684937409065163
398,2021-07-19 16:00:00+02:00,121.0500030517578,121.9000015258789,120.6999969482422,121.6999969482422,21651,0.0,0.0,.SY1,.SY1,16,399,0,19,29,-0.6499938964844034,1.2000045776367045,54.38853134995527,0.7217279211059932
399,2021-07-19 17:00:00+02:00,121.75,122.0999984741211,121.5,122.0,24149,0.0,0.0,.SY1,.SY1,17,400,0,19,29,-0.25,0.5999984741210938,57.72072708120909,0.7130329606070706
400,2021-07-20 09:00:00+02:00,122.0999984741211,122.5999984741211,121.5,122.25,6193,0.0,0.0,.SY1,.SY1,9,401,1,20,29,-0.15000152587890625,1.0999984741210938,60.32210860378385,0.7406733544295044
401,2021-07-20 10:00:00+02:00,122.4000015258789,122.5999984741211,121.9000015258789,121.9499969482422,9162,0.0,0.0,.SY1,.SY1,10,402,1,20,29,0.45000457763670454,0.6999969482421875,55.87891863970393,0.7377678968446957
402,2021-07-20 11:00:00+02:00,122.25,122.25,121.6999969482422,121.8499984741211,11061,0.0,0.0,.SY1,.SY1,11,403,1,20,29,0.40000152587890625,0.5500030517577983,54.4395072436464,0.7243561221956301
403,2021-07-20 12:00:00+02:00,121.9000015258789,122.0999984741211,121.6999969482422,121.9000015258789,9540,0.0,0.0,.SY1,.SY1,12,404,1,20,29,0.0,0.40000152587889204,55.062854774653516,0.701187936744432
404,2021-07-20 13:00:00+02:00,122.0999984741211,122.0999984741211,121.5,121.75,12646,0.0,0.0,.SY1,.SY1,13,405,1,20,29,0.34999847412109375,0.5999984741210938,52.73207859315406,0.6939601179856214
405,2021-07-20 14:00:00+02:00,121.5500030517578,121.8000030517578,121.4000015258789,121.6500015258789,16016,0.0,0.0,.SY1,.SY1,14,406,1,20,29,-0.09999847412110796,0.40000152587889204,51.17683767699004,0.6729630756922816
406,2021-07-20 15:00:00+02:00,121.5500030517578,121.8000030517578,121.3000030517578,121.6999969482422,22212,0.0,0.0,.SY1,.SY1,15,407,1,20,29,-0.14999389648440342,0.5,51.940019338781994,0.6606085702856891
407,2021-07-20 16:00:00+02:00,121.5,122.4000015258789,121.4000015258789,122.0500030517578,97861,0.0,0.0,.SY1,.SY1,16,408,1,20,29,-0.5500030517577983,1.0,57.00679735834153,0.6848508152652847
408,2021-07-20 17:00:00+02:00,122.0999984741211,122.25,121.75,121.75,13453,0.0,0.0,.SY1,.SY1,17,409,1,20,29,0.34999847412109375,0.5,51.951134972733776,0.6716471856034776
409,2021-07-21 09:00:00+02:00,122.3499984741211,122.5999984741211,121.4000015258789,121.4499969482422,7437,0.0,0.0,.SY1,.SY1,9,410,2,21,29,0.900001525878892,1.1999969482421875,47.421993264524836,0.709386454363388
410,2021-07-21 10:00:00+02:00,122.0999984741211,122.0999984741211,121.25,121.4499969482422,16790,0.0,0.0,.SY1,.SY1,10,411,2,21,29,0.650001525878892,0.8499984741210938,47.42199326452483,0.7194301700603676
411,2021-07-21 11:00:00+02:00,121.5500030517578,121.8000030517578,121.0,121.8000030517578,12925,0.0,0.0,.SY1,.SY1,11,412,2,21,29,-0.25,0.8000030517577983,52.96975067499939,0.7251853758958987
412,2021-07-21 12:00:00+02:00,121.0999984741211,122.1999969482422,121.0999984741211,122.0500030517578,7244,0.0,0.0,.SY1,.SY1,12,413,2,21,29,-0.9500045776367045,1.099998474121108,56.50034810165301,0.7519577400548437
413,2021-07-21 13:00:00+02:00,122.1999969482422,122.1999969482422,121.3499984741211,121.5,7533,0.0,0.0,.SY1,.SY1,13,414,2,21,29,0.6999969482422017,0.849998474121108,47.968604801893456,0.7589606496310057
414,2021-07-21 14:00:00+02:00,121.5999984741211,122.0999984741211,121.3499984741211,121.9499969482422,8126,0.0,0.0,.SY1,.SY1,14,415,2,21,29,-0.34999847412110796,0.75,54.078476580653124,0.758320603228791
415,2021-07-21 15:00:00+02:00,121.8499984741211,122.0999984741211,121.4000015258789,121.75,14192,0.0,0.0,.SY1,.SY1,15,416,2,21,29,0.09999847412109375,0.6999969482421875,51.20080079769135,0.7541546278726049
416,2021-07-21 16:00:00+02:00,121.9000015258789,121.9499969482422,121.4000015258789,121.8499984741211,25584,0.0,0.0,.SY1,.SY1,16,417,2,21,29,0.0500030517578125,0.5499954223632955,52.560102445665265,0.7395718274790822
417,2021-07-21 17:00:00+02:00,121.5,122.0999984741211,121.4499969482422,122.0500030517578,15915,0.0,0.0,.SY1,.SY1,17,418,2,21,29,-0.5500030517577983,0.650001525878892,55.245281343437476,0.7331739487933541
418,2021-07-22 09:00:00+02:00,122.0999984741211,122.25,120.4000015258789,120.8000030517578,5521,0.0,0.0,.SY1,.SY1,9,419,3,22,29,1.2999954223632955,1.8499984741210938,40.00485937363606,0.8129471291739097
419,2021-07-22 10:00:00+02:00,120.75,121.0500030517578,120.5999984741211,121.0500030517578,24913,0.0,0.0,.SY1,.SY1,10,420,3,22,29,-0.3000030517577983,0.45000457763670454,43.36970617607935,0.7870226612069655
420,2021-07-22 11:00:00+02:00,120.9499969482422,121.3499984741211,120.6500015258789,120.8000030517578,48230,0.0,0.0,.SY1,.SY1,11,421,3,22,29,0.14999389648440342,0.6999969482421875,40.89939969668729,0.7808065388523383
421,2021-07-22 12:00:00+02:00,121.0999984741211,121.0999984741211,120.5999984741211,120.75,23761,0.0,0.0,.SY1,.SY1,12,422,3,22,29,0.34999847412109375,0.5,40.40369094823346,0.7607489289343136
422,2021-07-22 13:00:00+02:00,120.6500015258789,121.6999969482422,120.5999984741211,121.5500030517578,19438,0.0,0.0,.SY1,.SY1,13,423,3,22,29,-0.900001525878892,1.099998474121108,50.699113869570446,0.7849810393047995
423,2021-07-22 14:00:00+02:00,121.4000015258789,121.75,121.3000030517578,121.3499984741211,14116,0.0,0.0,.SY1,.SY1,14,424,3,22,29,0.0500030517578125,0.4499969482422017,48.44583844583215,0.7610536042288991
424,2021-07-22 15:00:00+02:00,121.6999969482422,121.6999969482422,121.25,121.4499969482422,17182,0.0,0.0,.SY1,.SY1,15,425,3,22,29,0.25,0.4499969482422017,49.650722548922616,0.7388352716584202
425,2021-07-22 16:00:00+02:00,121.3000030517578,121.8499984741211,121.25,121.8499984741211,13865,0.0,0.0,.SY1,.SY1,16,426,3,22,29,-0.5499954223632955,0.5999984741210938,54.256123728820064,0.728918357548611
426,2021-07-22 17:00:00+02:00,121.5500030517578,122.3499984741211,121.5500030517578,122.3499984741211,14235,0.0,0.0,.SY1,.SY1,17,427,3,22,29,-0.7999954223632955,0.7999954223632955,59.27111093443821,0.73399529074966
427,2021-07-23 09:00:00+02:00,122.3499984741211,123.0,122.1500015258789,122.5999984741211,7790,0.0,0.0,.SY1,.SY1,9,428,4,23,29,-0.25,0.8499984741210938,61.54141908796445,0.7422812324190483
428,2021-07-23 10:00:00+02:00,122.4000015258789,122.8000030517578,122.3499984741211,122.4000015258789,11128,0.0,0.0,.SY1,.SY1,10,429,4,23,29,0.0,0.45000457763670454,58.72143320092776,0.7214043285060233
429,2021-07-23 11:00:00+02:00,122.4499969482422,122.8000030517578,122.3499984741211,122.5500030517578,13032,0.0,0.0,.SY1,.SY1,11,430,4,23,29,-0.10000610351559658,0.45000457763670454,60.19468665136754,0.7020186320153573
430,2021-07-23 12:00:00+02:00,122.6999969482422,122.8000030517578,122.4499969482422,122.5,18389,0.0,0.0,.SY1,.SY1,12,431,4,23,29,0.1999969482422017,0.3500061035155966,59.433191008889224,0.6768748799796597
431,2021-07-23 13:00:00+02:00,122.5999984741211,122.5999984741211,122.4000015258789,122.5,6626,0.0,0.0,.SY1,.SY1,13,432,4,23,29,0.09999847412109375,0.1999969482421875,59.43319100888923,0.6428121705698399
432,2021-07-23 14:00:00+02:00,122.5500030517578,122.5999984741211,122.1500015258789,122.1500015258789,4955,0.0,0.0,.SY1,.SY1,14,433,4,23,29,0.40000152587889204,0.4499969482421875,53.89813512200421,0.629039654689293
433,2021-07-23 15:00:00+02:00,122.1999969482422,122.5500030517578,122.1500015258789,122.4499969482422,8718,0.0,0.0,.SY1,.SY1,15,434,4,23,29,-0.25,0.40000152587889204,57.547593664888744,0.6126797883456928
434,2021-07-23 16:00:00+02:00,122.3499984741211,122.8000030517578,122.1999969482422,122.5500030517578,15551,0.0,0.0,.SY1,.SY1,16,435,4,23,29,-0.20000457763670454,0.6000061035155966,58.72070380035397,0.611774525143543
435,2021-07-23 17:00:00+02:00,122.5999984741211,123.0,122.4499969482422,122.9499969482422,14801,0.0,0.0,.SY1,.SY1,17,436,4,23,29,-0.34999847412110796,0.5500030517577983,63.11146144150681,0.6073622770445611
436,2021-07-26 09:00:00+02:00,123.0500030517578,123.4499969482422,122.6999969482422,123.0,6712,0.0,0.0,.SY1,.SY1,9,437,0,26,30,0.05000305175779829,0.75,63.63223818956809,0.6175506858270926
437,2021-07-26 10:00:00+02:00,123.0500030517578,123.3000030517578,122.8499984741211,122.9000015258789,21854,0.0,0.0,.SY1,.SY1,10,438,0,26,30,0.15000152587889204,0.45000457763670454,61.75460384131691,0.6055831066706362
438,2021-07-26 11:00:00+02:00,123.1500015258789,123.1500015258789,122.0999984741211,122.1500015258789,9192,0.0,0.0,.SY1,.SY1,11,439,0,26,30,1.0,1.0500030517578125,49.86909271982167,0.6373273884625776
439,2021-07-26 12:00:00+02:00,122.6500015258789,122.6500015258789,121.9499969482422,122.0,10288,0.0,0.0,.SY1,.SY1,12,440,0,26,30,0.6500015258789062,0.7000045776367045,47.884099866498254,0.6418043305464438
440,2021-07-26 13:00:00+02:00,122.1500015258789,122.25,121.9000015258789,122.1500015258789,9846,0.0,0.0,.SY1,.SY1,13,441,0,26,30,0.0,0.34999847412109375,50.02626985731858,0.6209610550874901
441,2021-07-26 14:00:00+02:00,122.1500015258789,122.25,121.9000015258789,122.1500015258789,9123,0.0,0.0,.SY1,.SY1,14,442,0,26,30,0.0,0.34999847412109375,50.02626985731858,0.6016065850184616
442,2021-07-26 15:00:00+02:00,121.9499969482422,122.1999969482422,121.8000030517578,121.9499969482422,9054,0.0,0.0,.SY1,.SY1,15,443,0,26,30,0.0,0.3999938964844034,47.03653525876492,0.5872056786946002
443,2021-07-26 16:00:00+02:00,122.0999984741211,122.0999984741211,121.5999984741211,121.6999969482422,13941,0.0,0.0,.SY1,.SY1,16,444,0,26,30,0.40000152587889204,0.5,43.53425878612727,0.5809767016449858
444,2021-07-26 17:00:00+02:00,121.9000015258789,121.9499969482422,121.5,121.6500015258789,7739,0.0,0.0,.SY1,.SY1,17,445,0,26,30,0.25,0.4499969482422017,42.8471710879885,0.5716210049733583
445,2021-07-27 09:00:00+02:00,121.25,122.3000030517578,121.25,122.25,3282,0.0,0.0,.SY1,.SY1,9,446,1,27,30,-1.0,1.0500030517577983,52.53004776491612,0.6057911511722471
446,2021-07-27 10:00:00+02:00,121.8499984741211,122.5500030517578,121.8499984741211,122.1500015258789,12597,0.0,0.0,.SY1,.SY1,10,447,1,27,30,-0.3000030517578125,0.7000045776367045,50.979829123467,0.612520681633994
447,2021-07-27 11:00:00+02:00,121.9499969482422,122.5999984741211,121.9499969482422,122.5500030517578,8374,0.0,0.0,.SY1,.SY1,11,448,1,27,30,-0.6000061035155966,0.650001525878892,56.5087458521085,0.6151978847943439
448,2021-07-27 12:00:00+02:00,122.5,122.9000015258789,122.4499969482422,122.8000030517578,4401,0.0,0.0,.SY1,.SY1,12,449,1,27,30,-0.3000030517577983,0.45000457763670454,59.57743002744374,0.6033983628545125
449,2021-07-27 13:00:00+02:00,122.8000030517578,123.1500015258789,122.75,123.1500015258789,5178,0.0,0.0,.SY1,.SY1,13,450,1,27,30,-0.34999847412110796,0.40000152587890625,63.4641261494042,0.588870017356255
450,2021-07-27 14:00:00+02:00,123.0,123.3000030517578,122.75,122.75,14334,0.0,0.0,.SY1,.SY1,14,451,1,27,30,0.25,0.5500030517577983,56.748434722204344,0.5860938055277937
451,2021-07-27 15:00:00+02:00,123.0,123.3000030517578,122.6999969482422,123.3000030517578,7689,0.0,0.0,.SY1,.SY1,15,452,1,27,30,-0.3000030517577983,0.6000061035155966,62.60757847981924,0.587087541098351
452,2021-07-27 16:00:00+02:00,122.9000015258789,123.6500015258789,122.6999969482422,123.4499969482422,23323,0.0,0.0,.SY1,.SY1,16,453,1,27,30,-0.5499954223632955,0.9500045776367045,64.0383335845095,0.6130101865653763
453,2021-07-27 17:00:00+02:00,123.5,123.6500015258789,123.3499984741211,123.6500015258789,19916,0.0,0.0,.SY1,.SY1,17,454,1,27,30,-0.15000152587890625,0.3000030517578125,65.91135394059704,0.5906525340791217
454,2021-07-28 09:00:00+02:00,123.75,123.75,122.1999969482422,122.6999969482422,5927,0.0,0.0,.SY1,.SY1,9,455,2,28,30,1.0500030517577983,1.5500030517577983,52.045255485551635,0.6591775710561701
455,2021-07-28 10:00:00+02:00,122.5500030517578,122.9000015258789,122.1999969482422,122.8000030517578,10617,0.0,0.0,.SY1,.SY1,10,456,2,28,30,-0.25,0.7000045776367045,53.162311603366476,0.6620937858119226
456,2021-07-28 11:00:00+02:00,122.5500030517578,123.0,122.5500030517578,122.75,5903,0.0,0.0,.SY1,.SY1,11,457,2,28,30,-0.1999969482422017,0.4499969482422017,52.50376195862235,0.6469440116997996
457,2021-07-28 12:00:00+02:00,123.0,123.0,122.1999969482422,122.3499984741211,12916,0.0,0.0,.SY1,.SY1,12,458,2,28,30,0.6500015258789062,0.8000030517577983,47.44099146303636,0.657876800275371
458,2021-07-28 13:00:00+02:00,122.4000015258789,122.6999969482422,122.1999969482422,122.4000015258789,13438,0.0,0.0,.SY1,.SY1,13,459,2,28,30,0.0,0.5,48.11453102612082,0.6465998859699873
459,2021-07-28 14:00:00+02:00,122.5999984741211,122.6999969482422,122.4000015258789,122.5999984741211,7525,0.0,0.0,.SY1,.SY1,14,460,2,28,30,0.0,0.29999542236329546,50.8287136032683,0.621842424283795
460,2021-07-28 15:00:00+02:00,122.5,122.6999969482422,122.3499984741211,122.4499969482422,11581,0.0,0.0,.SY1,.SY1,15,461,2,28,30,0.05000305175779829,0.34999847412110796,48.768147450640015,0.6024249992721744
461,2021-07-28 16:00:00+02:00,122.4499969482422,123.0500030517578,122.3499984741211,122.9499969482422,16761,0.0,0.0,.SY1,.SY1,16,462,2,28,30,-0.5,0.7000045776367045,55.276515272417335,0.6093949691553552
462,2021-07-28 17:00:00+02:00,122.8000030517578,123.1500015258789,122.8000030517578,123.0999984741211,16709,0.0,0.0,.SY1,.SY1,17,463,2,28,30,-0.29999542236329546,0.34999847412110796,57.03974631066102,0.5908666480814804
463,2021-07-29 09:00:00+02:00,123.5,123.5500030517578,122.5999984741211,122.8499984741211,4718,0.0,0.0,.SY1,.SY1,9,464,3,29,30,0.6500015258789062,0.9500045776367045,53.27021745872648,0.6165193573354251
464,2021-07-29 10:00:00+02:00,122.75,122.9000015258789,122.3499984741211,122.3499984741211,10870,0.0,0.0,.SY1,.SY1,10,465,3,29,30,0.40000152587890625,0.5500030517578125,46.632578910021046,0.6117681926513099
465,2021-07-29 11:00:00+02:00,122.5999984741211,122.6999969482422,122.3499984741211,122.4499969482422,10524,0.0,0.0,.SY1,.SY1,11,466,3,29,30,0.15000152587889204,0.34999847412110796,48.027378481158436,0.5930703556134383
466,2021-07-29 12:00:00+02:00,122.5500030517578,122.6999969482422,122.3000030517578,122.4000015258789,10301,0.0,0.0,.SY1,.SY1,12,467,3,29,30,0.15000152587889204,0.3999938964844034,47.360913687277474,0.5792791799613644
467,2021-07-29 13:00:00+02:00,122.5,122.5,122.1500015258789,122.25,10053,0.0,0.0,.SY1,.SY1,13,468,3,29,30,0.25,0.34999847412109375,45.32851036351791,0.5629019866870593
468,2021-07-29 14:00:00+02:00,122.1999969482422,122.3499984741211,122.0500030517578,122.0500030517578,11365,0.0,0.0,.SY1,.SY1,14,469,3,29,30,0.14999389648440342,0.29999542236329546,42.69760221298595,0.544122946378219
469,2021-07-29 15:00:00+02:00,122.0999984741211,122.5,121.8499984741211,122.4499969482422,26354,0.0,0.0,.SY1,.SY1,15,470,3,29,30,-0.34999847412110796,0.6500015258789062,49.06504231270894,0.5516857020568395
470,2021-07-29 16:00:00+02:00,122.0500030517578,123.0,121.9499969482422,122.6999969482422,24597,0.0,0.0,.SY1,.SY1,16,471,3,29,30,-0.6499938964844034,1.0500030517577983,52.60953717110544,0.587279798464051
471,2021-07-29 17:00:00+02:00,122.4499969482422,123.0,122.4000015258789,122.8000030517578,16909,0.0,0.0,.SY1,.SY1,17,472,3,29,30,-0.3500061035155966,0.5999984741210938,53.98888051101459,0.5881882752966968
472,2021-07-30 09:00:00+02:00,122.1999969482422,122.8000030517578,121.9000015258789,122.4499969482422,6963,0.0,0.0,.SY1,.SY1,9,473,4,30,30,-0.25,0.900001525878892,48.65168498965611,0.6104606503382823
473,2021-07-30 10:00:00+02:00,122.3499984741211,122.8000030517578,122.25,122.4499969482422,12092,0.0,0.0,.SY1,.SY1,10,474,4,30,30,-0.09999847412110796,0.5500030517577983,48.65168498965611,0.6061422504396763
474,2021-07-30 11:00:00+02:00,122.4000015258789,123.0,122.3000030517578,122.9499969482422,25469,0.0,0.0,.SY1,.SY1,11,475,4,30,30,-0.5499954223632955,0.6999969482422017,55.878155055708966,0.6128461574255709
475,2021-07-30 12:00:00+02:00,122.75,123.3499984741211,122.6999969482422,123.3000030517578,12639,0.0,0.0,.SY1,.SY1,12,476,4,30,30,-0.5500030517577983,0.650001525878892,60.11021670036777,0.6155001123150939
476,2021-07-30 13:00:00+02:00,123.1999969482422,123.5999984741211,123.0,123.5999984741211,9790,0.0,0.0,.SY1,.SY1,13,477,4,30,30,-0.40000152587889204,0.5999984741210938,63.35466398848353,0.6143928524440939
477,2021-07-30 14:00:00+02:00,123.0,123.5999984741211,123.0,123.5500030517578,6898,0.0,0.0,.SY1,.SY1,14,478,4,30,30,-0.5500030517577983,0.5999984741210938,62.443148328088945,0.6133646825638797
478,2021-07-30 15:00:00+02:00,123.4499969482422,123.9499969482422,123.3499984741211,123.75,14907,0.0,0.0,.SY1,.SY1,15,479,4,30,30,-0.3000030517577983,0.599998474121108,64.63512287370942,0.6124099533893959
479,2021-07-30 16:00:00+02:00,123.6500015258789,124.3499984741211,123.5,124.3000030517578,28949,0.0,0.0,.SY1,.SY1,16,480,4,30,30,-0.650001525878892,0.8499984741210938,69.84709312164182,0.6293805620130887
480,2021-07-30 17:00:00+02:00,124.0999984741211,124.4000015258789,124.0,124.3000030517578,24187,0.0,0.0,.SY1,.SY1,17,481,4,30,30,-0.20000457763670454,0.40000152587890625,69.84709312164182,0.6129963451463614
481,2021-08-02 09:00:00+02:00,124.5500030517578,124.5999984741211,123.8499984741211,123.9000015258789,5676,0.0,0.0,.SY1,.SY1,9,482,0,2,31,0.650001525878892,0.75,62.12457208073685,0.6227823204930498
482,2021-08-02 10:00:00+02:00,124.1500015258789,124.1999969482422,123.75,123.75,20336,0.0,0.0,.SY1,.SY1,10,483,0,2,31,0.40000152587890625,0.4499969482422017,59.46922231319628,0.6104405081894178
483,2021-08-02 11:00:00+02:00,123.9499969482422,124.1500015258789,123.5,123.5500030517578,10966,0.0,0.0,.SY1,.SY1,11,484,0,2,31,0.3999938964844034,0.6500015258789062,56.03051423734091,0.6132662951672384
484,2021-08-02 12:00:00+02:00,123.6500015258789,123.75,123.4499969482422,123.4499969482422,11413,0.0,0.0,.SY1,.SY1,12,485,0,2,31,0.20000457763670454,0.3000030517577983,54.33852076962403,0.5908903492094213
485,2021-08-02 13:00:00+02:00,123.6500015258789,123.75,123.25,123.5999984741211,6806,0.0,0.0,.SY1,.SY1,13,486,0,2,31,0.0500030517578125,0.5,56.462225587477214,0.5843981814087482
486,2021-08-02 14:00:00+02:00,123.4000015258789,123.8499984741211,123.3499984741211,123.6500015258789,10308,0.0,0.0,.SY1,.SY1,14,487,0,2,31,-0.25,0.5,57.17722308104613,0.578369739879552
487,2021-08-02 15:00:00+02:00,123.6999969482422,124.1500015258789,123.4000015258789,123.4499969482422,27722,0.0,0.0,.SY1,.SY1,15,488,0,2,31,0.25,0.75,53.39971548689213,0.5906290441738697
488,2021-08-02 16:00:00+02:00,123.9499969482422,124.25,123.3499984741211,124.1500015258789,25843,0.0,0.0,.SY1,.SY1,16,489,0,2,31,-0.20000457763670454,0.9000015258789062,62.69041361082791,0.6127270785813723
489,2021-08-02 17:00:00+02:00,123.9000015258789,124.4000015258789,123.8000030517578,124.4000015258789,16442,0.0,0.0,.SY1,.SY1,17,490,0,2,31,-0.5,0.599998474121108,65.34757097621355,0.6118178925484963
490,2021-08-03 09:00:00+02:00,124.5500030517578,124.5999984741211,123.75,124.4499969482422,2509,0.0,0.0,.SY1,.SY1,9,491,1,3,31,0.10000610351559658,0.8499984741210938,65.87104453988592,0.6288307912322532
491,2021-08-03 10:00:00+02:00,124.25,124.6999969482422,124.1999969482422,124.4499969482422,17505,0.0,0.0,.SY1,.SY1,10,492,1,3,31,-0.1999969482422017,0.5,65.87104453988592,0.6196285918585208
492,2021-08-03 11:00:00+02:00,124.5500030517578,124.6999969482422,124.1500015258789,124.3499984741211,27092,0.0,0.0,.SY1,.SY1,11,493,1,3,31,0.20000457763670454,0.5499954223632955,63.640915524504365,0.6146547940374333
493,2021-08-03 12:00:00+02:00,124.3000030517578,124.3499984741211,123.9000015258789,123.9499969482422,12176,0.0,0.0,.SY1,.SY1,12,494,1,3,31,0.3500061035155966,0.4499969482421875,55.54064838737397,0.6028935193377729
494,2021-08-03 13:00:00+02:00,124.0,124.0999984741211,123.6500015258789,123.6500015258789,6067,0.0,0.0,.SY1,.SY1,13,495,1,3,31,0.34999847412109375,0.4499969482421875,50.3632202729668,0.5919723356880883
495,2021-08-03 14:00:00+02:00,123.8000030517578,124.0999984741211,123.5500030517578,124.0500030517578,10392,0.0,0.0,.SY1,.SY1,14,496,1,3,31,-0.25,0.5499954223632955,56.22299454143771,0.5889739847363175
496,2021-08-03 15:00:00+02:00,123.9000015258789,124.0999984741211,123.6500015258789,123.6999969482422,24887,0.0,0.0,.SY1,.SY1,15,497,1,3,31,0.20000457763670454,0.4499969482421875,50.59465160729733,0.5790470535581653
497,2021-08-03 16:00:00+02:00,123.75,124.0500030517578,123.6500015258789,123.8000030517578,37951,0.0,0.0,.SY1,.SY1,16,498,1,3,31,-0.05000305175779829,0.40000152587889204,52.071038460412204,0.5662580872953601
498,2021-08-03 17:00:00+02:00,123.8499984741211,123.9000015258789,123.4499969482422,123.5500030517578,25601,0.0,0.0,.SY1,.SY1,17,499,1,3,31,0.29999542236329546,0.45000457763670454,48.19385744620166,0.5579542651768846
499,2021-08-04 09:00:00+02:00,124.0500030517578,124.25,123.75,123.8499984741211,12428,0.0,0.0,.SY1,.SY1,9,500,2,4,31,0.20000457763670454,0.5,52.74123973208169,0.5681001711101216
500,2021-08-04 10:00:00+02:00,124.0,124.5500030517578,123.8000030517578,124.3000030517578,17873,0.0,0.0,.SY1,.SY1,10,501,2,4,31,-0.3000030517577983,0.75,58.610192366102076,0.5810930160308271
501,2021-08-04 11:00:00+02:00,124.1500015258789,124.5500030517578,124.0500030517578,124.1999969482422,18926,0.0,0.0,.SY1,.SY1,11,502,2,4,31,-0.04999542236329546,0.5,56.918482618207356,0.5753006577429108
502,2021-08-04 12:00:00+02:00,124.3000030517578,124.4000015258789,124.0,124.1999969482422,27670,0.0,0.0,.SY1,.SY1,12,503,2,4,31,0.10000610351559658,0.40000152587890625,56.918482618207356,0.5627792911811963
503,2021-08-04 13:00:00+02:00,124.0999984741211,124.25,124.0,124.0999984741211,16207,0.0,0.0,.SY1,.SY1,13,504,2,4,31,0.0,0.25,55.07498193937951,0.5404379132396823
504,2021-08-04 14:00:00+02:00,124.0999984741211,124.25,124.0,124.25,19239,0.0,0.0,.SY1,.SY1,14,505,2,4,31,-0.15000152587890625,0.25,57.30864134625252,0.5196923480082764
