,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
799,2021-09-20 12:00:00+02:00,119.16000366210938,119.72000122070312,119.13999938964844,119.66000366210938,97895,0.0,0.0,.SAP,.SAP,12,800,0,20,38,-0.5,0.5800018310546875,32.87526976914771,0.8675225482795704
800,2021-09-20 13:00:00+02:00,119.76000213623048,119.76000213623048,119.04000091552734,119.0999984741211,96997,0.0,0.0,.SAP,.SAP,13,801,0,20,38,0.6600036621093892,0.7200012207031392,30.309802155099597,0.8569853105955396
801,2021-09-20 14:00:00+02:00,119.08000183105467,119.08000183105467,118.58000183105467,119.05999755859376,176149,0.0,0.0,.SAP,.SAP,14,802,0,20,38,0.02000427246090908,0.5,30.128941686161202,0.8329146914863169
802,2021-09-20 15:00:00+02:00,119.08000183105467,119.76000213623048,118.94000244140624,119.26000213623048,267151,0.0,0.0,.SAP,.SAP,15,803,0,20,38,-0.18000030517580967,0.8199996948242472,32.30403562483471,0.8319921917247405
803,2021-09-20 16:00:00+02:00,119.26000213623048,119.55999755859376,118.8000030517578,118.9000015258789,217043,0.0,0.0,.SAP,.SAP,16,804,0,20,38,0.3600006103515767,0.7599945068359659,30.46563996191162,0.8268494999469709
804,2021-09-20 17:00:00+02:00,118.86000061035156,119.3000030517578,118.72000122070312,119.0999984741211,139766,0.0,0.0,.SAP,.SAP,17,805,0,20,38,-0.23999786376953125,0.5800018310546733,32.75516783622662,0.809217523597521
805,2021-09-21 09:00:00+02:00,118.77999877929688,120.45999908447266,118.73999786376952,119.6999969482422,0,0.0,0.0,.SAP,.SAP,9,806,1,21,38,-0.9199981689453267,1.7200012207031392,39.22082583204347,0.874273501962208
806,2021-09-21 10:00:00+02:00,119.6999969482422,120.8000030517578,119.6999969482422,120.37999725341795,121298,0.0,0.0,.SAP,.SAP,10,807,1,21,38,-0.6800003051757528,1.1000061035155966,45.60436477979772,0.8903972592160214
807,2021-09-21 11:00:00+02:00,120.4000015258789,120.87999725341795,120.4000015258789,120.73999786376952,105411,0.0,0.0,.SAP,.SAP,11,808,1,21,38,-0.3399963378906108,0.4799957275390483,48.677577873624486,0.8625117407005913
808,2021-09-21 12:00:00+02:00,120.76000213623048,121.12000274658205,120.6999969482422,121.0,83847,0.0,0.0,.SAP,.SAP,12,809,1,21,38,-0.23999786376951704,0.42000579833984375,50.83789474324893,0.8309041733891094
809,2021-09-21 13:00:00+02:00,121.0999984741211,121.0999984741211,120.62000274658205,120.62000274658205,59503,0.0,0.0,.SAP,.SAP,13,810,1,21,38,0.4799957275390483,0.4799957275390483,47.67906466675872,0.8058392843998193
810,2021-09-21 14:00:00+02:00,120.62000274658205,121.1999969482422,120.4800033569336,120.87999725341795,102780,0.0,0.0,.SAP,.SAP,14,811,1,21,38,-0.2599945068359091,0.719993591308608,49.96962059964103,0.7997074491790186
811,2021-09-21 15:00:00+02:00,120.9000015258789,121.68000030517578,120.73999786376952,121.41999816894533,134816,0.0,0.0,.SAP,.SAP,15,812,1,21,38,-0.5199966430664205,0.9400024414062642,54.43175560552029,0.8097285200523933
812,2021-09-21 16:00:00+02:00,121.45999908447266,121.5,120.5999984741211,120.6999969482422,146220,0.0,0.0,.SAP,.SAP,16,813,1,21,38,0.7600021362304545,0.9000015258789062,48.252298328067276,0.8161765918971443
813,2021-09-21 17:00:00+02:00,120.6999969482422,120.95999908447266,120.4800033569336,120.73999786376952,84118,0.0,0.0,.SAP,.SAP,17,814,1,21,38,-0.04000091552731533,0.4799957275390625,48.60141495870238,0.7921636730144241
814,2021-09-22 09:00:00+02:00,121.9000015258789,122.0199966430664,120.63999938964844,120.77999877929688,0,0.0,0.0,.SAP,.SAP,9,815,2,22,38,1.1200027465820312,1.3799972534179688,48.97215660077275,0.8341517859003916
815,2021-09-22 10:00:00+02:00,120.76000213623048,121.37999725341795,120.68000030517578,121.22000122070312,92606,0.0,0.0,.SAP,.SAP,10,816,2,22,38,-0.45999908447264204,0.6999969482421733,52.98903947572138,0.8245692974962331
816,2021-09-22 11:00:00+02:00,121.23999786376952,121.26000213623048,120.58000183105467,120.63999938964844,87360,0.0,0.0,.SAP,.SAP,11,817,2,22,38,0.5999984741210795,0.6800003051758097,47.66280243613425,0.8142429409019171
817,2021-09-22 12:00:00+02:00,120.66000366210938,120.9800033569336,120.66000366210938,120.8000030517578,43782,0.0,0.0,.SAP,.SAP,12,818,2,22,38,-0.1399993896484233,0.31999969482421875,49.18038068138544,0.7803687285007199
818,2021-09-22 13:00:00+02:00,120.9000015258789,121.0199966430664,120.6999969482422,120.87999725341795,32354,0.0,0.0,.SAP,.SAP,13,819,2,22,38,0.02000427246095171,0.31999969482420454,49.96157225904032,0.7474852260952545
819,2021-09-22 14:00:00+02:00,120.87999725341795,121.0,120.77999877929688,120.95999908447266,65406,0.0,0.0,.SAP,.SAP,14,820,2,22,38,-0.08000183105470171,0.220001220703125,50.77651040262896,0.7098077971386738
820,2021-09-22 15:00:00+02:00,120.95999908447266,121.1999969482422,120.44000244140624,120.77999877929688,136503,0.0,0.0,.SAP,.SAP,15,821,2,22,38,0.18000030517578125,0.7599945068359659,48.84883801901054,0.7133925621170518
821,2021-09-22 16:00:00+02:00,120.8000030517578,121.12000274658205,120.73999786376952,120.91999816894533,99372,0.0,0.0,.SAP,.SAP,16,822,2,22,38,-0.11999511718752842,0.3800048828125284,50.42524565490418,0.689579156452443
822,2021-09-22 17:00:00+02:00,120.94000244140624,121.04000091552734,120.68000030517578,120.77999877929688,63517,0.0,0.0,.SAP,.SAP,17,823,2,22,38,0.1600036621093608,0.3600006103515625,48.80542905814452,0.6660378317309517
823,2021-09-23 09:00:00+02:00,121.8000030517578,122.68000030517578,121.66000366210938,122.54000091552734,0,0.0,0.0,.SAP,.SAP,9,824,3,23,38,-0.7399978637695455,1.0199966430664062,64.32185826478347,0.7541780955986627
824,2021-09-23 10:00:00+02:00,122.58000183105467,122.91999816894533,122.4800033569336,122.68000030517578,65970,0.0,0.0,.SAP,.SAP,10,825,3,23,38,-0.09999847412110796,0.43999481201173296,65.22475018368743,0.7317364324853105
825,2021-09-23 11:00:00+02:00,122.66000366210938,122.91999816894533,122.08000183105467,122.27999877929688,113962,0.0,0.0,.SAP,.SAP,11,826,3,23,38,0.3800048828125,0.8399963378906534,60.51279711025751,0.7394692828714065
826,2021-09-23 12:00:00+02:00,122.27999877929688,122.54000091552734,121.94000244140624,122.23999786376952,120262,0.0,0.0,.SAP,.SAP,12,827,3,23,38,0.04000091552735796,0.599998474121108,60.04563998522112,0.7295070822463852
827,2021-09-23 13:00:00+02:00,122.18000030517578,123.13999938964844,121.91999816894533,122.72000122070312,157143,0.0,0.0,.SAP,.SAP,13,828,3,23,38,-0.5400009155273438,1.2200012207031108,63.67006710491365,0.7645423778504371
828,2021-09-23 14:00:00+02:00,122.73999786376952,123.05999755859376,122.5999984741211,122.72000122070312,73222,0.0,0.0,.SAP,.SAP,14,829,3,23,38,0.01999664306639204,0.45999908447267046,63.67006710491365,0.742789285466311
829,2021-09-23 15:00:00+02:00,122.72000122070312,123.04000091552734,122.41999816894533,122.91999816894533,167456,0.0,0.0,.SAP,.SAP,15,830,3,23,38,-0.1999969482422017,0.620002746582017,65.19572191853977,0.7340188184031472
830,2021-09-23 16:00:00+02:00,122.91999816894533,123.26000213623048,122.77999877929688,123.0199966430664,138463,0.0,0.0,.SAP,.SAP,16,831,3,23,38,-0.09999847412107954,0.48000335693360796,65.96532705445743,0.7158748568696086
831,2021-09-23 17:00:00+02:00,123.0199966430664,123.12000274658205,122.8000030517578,122.87999725341795,99306,0.0,0.0,.SAP,.SAP,17,832,3,23,38,0.1399993896484517,0.31999969482424717,63.83706220463345,0.6875980595806542
832,2021-09-24 09:00:00+02:00,123.08000183105467,123.08000183105467,122.08000183105467,122.18000030517578,0,0.0,0.0,.SAP,.SAP,9,833,4,24,38,0.900001525878892,1.0,54.38838887875108,0.7099124838963218
833,2021-09-24 10:00:00+02:00,122.13999938964844,122.23999786376952,121.6999969482422,121.9800033569336,96853,0.0,0.0,.SAP,.SAP,10,834,4,24,38,0.15999603271484375,0.5400009155273153,52.01933653735159,0.6977759432985355
834,2021-09-24 11:00:00+02:00,121.9800033569336,122.0,121.27999877929688,121.36000061035156,124942,0.0,0.0,.SAP,.SAP,11,835,4,24,38,0.6200027465820312,0.720001220703125,45.41508612429465,0.6993634631131491
835,2021-09-24 12:00:00+02:00,121.36000061035156,121.5999984741211,121.18000030517578,121.23999786376952,58257,0.0,0.0,.SAP,.SAP,12,836,4,24,38,0.12000274658204546,0.4199981689453125,44.244245525879414,0.679408799244018
836,2021-09-24 13:00:00+02:00,121.26000213623048,121.68000030517578,121.1999969482422,121.5199966430664,132584,0.0,0.0,.SAP,.SAP,13,837,4,24,38,-0.2599945068359233,0.48000335693357954,47.636408373775225,0.665165553364701
837,2021-09-24 14:00:00+02:00,121.4800033569336,121.62000274658205,121.22000122070312,121.23999786376952,76552,0.0,0.0,.SAP,.SAP,14,838,4,24,38,0.2400054931640767,0.40000152587892046,44.70720706624092,0.6462252656871452
838,2021-09-24 15:00:00+02:00,121.23999786376952,121.87999725341795,121.18000030517578,121.4800033569336,158442,0.0,0.0,.SAP,.SAP,15,839,4,24,38,-0.2400054931640767,0.6999969482421733,47.677170863390124,0.6500661001553615
839,2021-09-24 16:00:00+02:00,121.55999755859376,121.68000030517578,120.86000061035156,121.0199966430664,127864,0.0,0.0,.SAP,.SAP,16,840,4,24,38,0.540000915527358,0.8199996948242188,42.91880411286987,0.6622042140602798
840,2021-09-24 17:00:00+02:00,121.04000091552734,121.3000030517578,120.95999908447266,121.0199966430664,72995,0.0,0.0,.SAP,.SAP,17,841,4,24,38,0.0200042724609375,0.34000396728514204,42.91880411286988,0.6391899107191986
841,2021-09-27 09:00:00+02:00,122.54000091552734,123.0,122.23999786376952,122.4800033569336,0,0.0,0.0,.SAP,.SAP,9,842,0,27,39,0.05999755859375,0.760002136230483,58.25485287652453,0.7349622997345127
842,2021-09-27 10:00:00+02:00,122.4800033569336,122.63999938964844,122.16000366210938,122.22000122070312,106670,0.0,0.0,.SAP,.SAP,10,843,0,27,39,0.26000213623046875,0.4799957275390625,55.400292570270395,0.7167504017205519
843,2021-09-27 11:00:00+02:00,122.27999877929688,122.31999969482422,121.63999938964844,121.72000122070312,125121,0.0,0.0,.SAP,.SAP,11,844,0,27,39,0.55999755859375,0.6800003051757812,50.296183823503604,0.7141253948244969
844,2021-09-27 12:00:00+02:00,121.72000122070312,121.87999725341795,121.5,121.54000091552734,74965,0.0,0.0,.SAP,.SAP,12,845,0,27,39,0.18000030517578125,0.37999725341795454,48.56162515652907,0.6902590990097438
845,2021-09-27 13:00:00+02:00,121.54000091552734,121.72000122070312,121.36000061035156,121.45999908447266,74507,0.0,0.0,.SAP,.SAP,13,846,0,27,39,0.0800018310546875,0.3600006103515625,47.773040700627156,0.6666692069627309
846,2021-09-27 14:00:00+02:00,121.44000244140624,121.76000213623048,121.16000366210938,121.62000274658205,102988,0.0,0.0,.SAP,.SAP,14,847,0,27,39,-0.18000030517580967,0.599998474121108,49.537997814323674,0.6619070117597579
847,2021-09-27 15:00:00+02:00,121.5999984741211,121.5999984741211,120.81999969482422,121.45999908447266,137132,0.0,0.0,.SAP,.SAP,15,848,0,27,39,0.1399993896484375,0.779998779296875,47.79844404081065,0.6717710146167628
848,2021-09-27 16:00:00+02:00,121.45999908447266,121.73999786376952,121.16000366210938,121.5199966430664,104714,0.0,0.0,.SAP,.SAP,16,849,0,27,39,-0.05999755859375,0.579994201660142,48.528331653445456,0.6652155279770042
849,2021-09-27 17:00:00+02:00,121.5,121.68000030517578,121.23999786376952,121.3000030517578,59267,0.0,0.0,.SAP,.SAP,17,850,0,27,39,0.1999969482422017,0.4400024414062642,45.98917609411678,0.649128878936237
850,2021-09-28 09:00:00+02:00,121.0999984741211,121.5199966430664,119.18000030517578,119.44000244140624,0,0.0,0.0,.SAP,.SAP,9,851,1,28,39,1.659996032714858,2.339996337890625,31.14930683571565,0.7699051260044077
851,2021-09-28 10:00:00+02:00,119.44000244140624,119.54000091552734,118.91999816894533,119.23999786376952,154023,0.0,0.0,.SAP,.SAP,10,852,1,28,39,0.20000457763671875,0.620002746582017,30.02728316897537,0.7591978131885228
852,2021-09-28 11:00:00+02:00,119.23999786376952,119.27999877929688,118.5199966430664,118.55999755859376,117003,0.0,0.0,.SAP,.SAP,11,853,1,28,39,0.6800003051757528,0.7600021362304688,26.528477567492793,0.759255264834376
853,2021-09-28 12:00:00+02:00,118.54000091552734,118.81999969482422,118.12000274658205,118.45999908447266,119550,0.0,0.0,.SAP,.SAP,12,854,1,28,39,0.0800018310546875,0.6999969482421733,26.04781095820162,0.755022527934933
854,2021-09-28 13:00:00+02:00,118.36000061035156,118.66000366210938,118.22000122070312,118.5199966430664,109784,0.0,0.0,.SAP,.SAP,13,855,1,28,39,-0.15999603271484375,0.44000244140625,26.903572309234985,0.7325210931828842
855,2021-09-28 14:00:00+02:00,118.5,118.73999786376952,117.94000244140624,118.16000366210938,115768,0.0,0.0,.SAP,.SAP,14,856,1,28,39,0.339996337890625,0.7999954223632812,25.031856803635893,0.7373406881243411
856,2021-09-28 15:00:00+02:00,118.26000213623048,119.05999755859376,117.95999908447266,118.37999725341795,252693,0.0,0.0,.SAP,.SAP,15,857,1,28,39,-0.11999511718747158,1.099998474121108,28.31405340847176,0.7632448156955387
857,2021-09-28 16:00:00+02:00,118.33999633789062,118.36000061035156,117.62000274658205,118.16000366210938,326462,0.0,0.0,.SAP,.SAP,16,858,1,28,39,0.17999267578125,0.739997863769517,27.039182873053683,0.7630126507769938
858,2021-09-28 17:00:00+02:00,118.13999938964844,118.31999969482422,118.05999755859376,118.23999786376952,103062,0.0,0.0,.SAP,.SAP,17,859,1,28,39,-0.09999847412107954,0.26000213623045454,28.303325888110095,0.7270833283093837
859,2021-09-29 09:00:00+02:00,118.5999984741211,119.0199966430664,118.37999725341795,118.63999938964844,0,0.0,0.0,.SAP,.SAP,9,860,2,29,39,-0.04000091552734375,0.6399993896484517,34.421937986145835,0.7308630033799198
860,2021-09-29 10:00:00+02:00,118.62000274658205,118.68000030517578,118.0999984741211,118.37999725341795,89379,0.0,0.0,.SAP,.SAP,10,861,2,29,39,0.24000549316409092,0.5800018310546875,32.481541437139896,0.720087205356689
861,2021-09-29 11:00:00+02:00,118.37999725341795,118.72000122070312,118.36000061035156,118.63999938964844,45815,0.0,0.0,.SAP,.SAP,11,862,2,29,39,-0.26000213623048296,0.3600006103515625,36.34580625336557,0.6943667342848943
862,2021-09-29 12:00:00+02:00,118.63999938964844,118.76000213623048,118.41999816894533,118.45999908447266,24721,0.0,0.0,.SAP,.SAP,12,863,2,29,39,0.18000030517578125,0.34000396728515625,34.85838943446182,0.6690551080706273
863,2021-09-29 13:00:00+02:00,118.4800033569336,118.55999755859376,118.18000030517578,118.27999877929688,38891,0.0,0.0,.SAP,.SAP,13,864,2,29,39,0.20000457763671875,0.37999725341798296,33.38695837249612,0.6484081184525812
864,2021-09-29 14:00:00+02:00,118.26000213623048,118.41999816894533,117.9800033569336,118.0999984741211,41860,0.0,0.0,.SAP,.SAP,14,865,2,29,39,0.1600036621093892,0.43999481201173296,31.935223703545887,0.6335214537068063
865,2021-09-29 15:00:00+02:00,118.0999984741211,118.27999877929688,117.6999969482422,118.08000183105467,113001,0.0,0.0,.SAP,.SAP,15,866,2,29,39,0.01999664306642046,0.5800018310546733,31.769953141660377,0.6296986235173683
866,2021-09-29 16:00:00+02:00,118.0999984741211,118.22000122070312,117.6999969482422,117.94000244140624,143639,0.0,0.0,.SAP,.SAP,16,867,2,29,39,0.15999603271485796,0.5200042724609233,30.576865797096232,0.6218633127276222
867,2021-09-29 17:00:00+02:00,117.95999908447266,118.0,117.73999786376952,117.76000213623048,77520,0.0,0.0,.SAP,.SAP,17,868,2,29,39,0.1999969482421733,0.26000213623048296,29.065514370509653,0.5960160858349693
868,2021-09-30 09:00:00+02:00,118.08000183105467,118.81999969482422,117.63999938964844,118.76000213623048,0,0.0,0.0,.SAP,.SAP,9,869,3,30,39,-0.6800003051758097,1.1800003051757812,45.25486606619174,0.637729244359313
869,2021-09-30 10:00:00+02:00,118.76000213623048,119.0999984741211,118.27999877929688,118.36000061035156,85522,0.0,0.0,.SAP,.SAP,10,870,3,30,39,0.40000152587892046,0.8199996948242188,41.2039162676268,0.6507485622496635
870,2021-09-30 11:00:00+02:00,118.36000061035156,118.37999725341795,117.66000366210938,117.87999725341795,132132,0.0,0.0,.SAP,.SAP,11,871,3,30,39,0.48000335693360796,0.7199935913085795,36.93165629304354,0.6556946357538719
871,2021-09-30 12:00:00+02:00,117.9000015258789,118.08000183105467,117.4000015258789,117.4800033569336,85841,0.0,0.0,.SAP,.SAP,12,872,3,30,39,0.4199981689453125,0.680000305175767,33.78773259010838,0.657430754998293
872,2021-09-30 13:00:00+02:00,117.5,117.77999877929688,117.22000122070312,117.54000091552734,68337,0.0,0.0,.SAP,.SAP,13,873,3,30,39,-0.04000091552734375,0.55999755859375,34.68587503940197,0.650471240969397
873,2021-09-30 14:00:00+02:00,117.55999755859376,117.9000015258789,117.33999633789062,117.33999633789062,51131,0.0,0.0,.SAP,.SAP,14,874,3,30,39,0.2200012207031392,0.5600051879882812,33.07522704038623,0.6440093800421745
874,2021-09-30 15:00:00+02:00,117.36000061035156,117.4800033569336,116.9000015258789,116.91999816894533,165373,0.0,0.0,.SAP,.SAP,15,875,3,30,39,0.4400024414062358,0.5800018310546875,29.93199926994342,0.639437412257354
875,2021-09-30 16:00:00+02:00,116.94000244140624,117.1999969482422,116.4800033569336,116.9000015258789,174526,0.0,0.0,.SAP,.SAP,16,876,3,30,39,0.04000091552732954,0.719993591308608,29.786857608839117,0.6451914250467292
876,2021-09-30 17:00:00+02:00,116.87999725341795,117.22000122070312,116.81999969482422,117.13999938964844,93542,0.0,0.0,.SAP,.SAP,17,877,3,30,39,-0.26000213623048296,0.40000152587890625,33.92789786487324,0.6276778608204562
877,2021-10-01 09:00:00+02:00,115.5,116.95999908447266,115.0199966430664,116.55999755859376,0,0.0,0.0,.SAP,.SAP,9,878,4,1,39,-1.0599975585937642,1.94000244140625,29.413098174972788,0.7342724955177116
878,2021-10-01 10:00:00+02:00,116.54000091552734,116.72000122070312,115.83999633789062,116.18000030517578,133571,0.0,0.0,.SAP,.SAP,10,879,4,1,39,0.3600006103515625,0.8800048828125,26.888544520214243,0.7446819517530536
879,2021-10-01 11:00:00+02:00,116.18000030517578,116.41999816894533,116.0,116.22000122070312,147110,0.0,0.0,.SAP,.SAP,11,880,4,1,39,-0.04000091552734375,0.4199981689453267,27.59307228084403,0.7214902529810732
880,2021-10-01 12:00:00+02:00,116.23999786376952,116.72000122070312,116.23999786376952,116.37999725341795,48367,0.0,0.0,.SAP,.SAP,12,881,4,1,39,-0.1399993896484375,0.48000335693360796,30.478790782288936,0.7056695206252823
881,2021-10-01 13:00:00+02:00,116.4000015258789,117.04000091552734,116.31999969482422,116.87999725341795,149991,0.0,0.0,.SAP,.SAP,13,882,4,1,39,-0.4799957275390483,0.720001220703125,38.70073597585088,0.7066932134879853
882,2021-10-01 14:00:00+02:00,116.9000015258789,117.1999969482422,116.73999786376952,117.0199966430664,91735,0.0,0.0,.SAP,.SAP,14,883,4,1,39,-0.1199951171875,0.45999908447268467,40.811479970325315,0.6890722042726067
883,2021-10-01 15:00:00+02:00,117.05999755859376,117.41999816894533,116.08000183105467,116.18000030517578,147905,0.0,0.0,.SAP,.SAP,15,884,4,1,39,0.879997253417983,1.3399963378906534,33.38381647740654,0.7355667852453244
884,2021-10-01 16:00:00+02:00,116.1999969482422,116.37999725341795,115.4800033569336,116.0999984741211,182734,0.0,0.0,.SAP,.SAP,16,885,4,1,39,0.09999847412110796,0.8999938964843608,32.77205687692909,0.7473115789052556
885,2021-10-01 17:00:00+02:00,116.12000274658205,116.36000061035156,115.83999633789062,115.95999908447266,68537,0.0,0.0,.SAP,.SAP,17,886,4,1,39,0.1600036621093892,0.5200042724609375,31.678064376188193,0.7310753427306614
886,2021-10-04 09:00:00+02:00,115.63999938964844,116.1999969482422,115.4000015258789,116.08000183105467,0,0.0,0.0,.SAP,.SAP,9,887,0,4,40,-0.4400024414062358,0.7999954223632955,33.72045993894367,0.7359982055615638
887,2021-10-04 10:00:00+02:00,116.08000183105467,116.54000091552734,115.5999984741211,116.41999816894533,70459,0.0,0.0,.SAP,.SAP,10,888,0,4,40,-0.3399963378906534,0.94000244140625,39.26056710506055,0.7505699366933271
888,2021-10-04 11:00:00+02:00,116.4000015258789,116.76000213623048,116.26000213623048,116.45999908447266,72664,0.0,0.0,.SAP,.SAP,11,889,0,4,40,-0.05999755859375,0.5,39.897090762265925,0.7326720840723752
889,2021-10-04 12:00:00+02:00,116.45999908447266,116.5999984741211,116.12000274658205,116.45999908447266,42807,0.0,0.0,.SAP,.SAP,12,890,0,4,40,0.0,0.4799957275390483,39.89709076226594,0.7146237728914232
890,2021-10-04 13:00:00+02:00,116.4800033569336,116.4800033569336,115.95999908447266,116.12000274658205,44087,0.0,0.0,.SAP,.SAP,13,891,0,4,40,0.3600006103515483,0.5200042724609375,36.16146386119188,0.7007223800035314
891,2021-10-04 14:00:00+02:00,116.13999938964844,116.26000213623048,116.0,116.12000274658205,46508,0.0,0.0,.SAP,.SAP,14,892,0,4,40,0.01999664306639204,0.26000213623048296,36.16146386119188,0.6692423625911708
892,2021-10-04 15:00:00+02:00,116.13999938964844,116.27999877929688,115.41999816894533,115.62000274658205,141870,0.0,0.0,.SAP,.SAP,15,893,0,4,40,0.519996643066392,0.8600006103515483,31.181913196220115,0.6828679517169121
893,2021-10-04 16:00:00+02:00,115.54000091552734,115.62000274658205,114.36000061035156,114.68000030517578,231052,0.0,0.0,.SAP,.SAP,16,894,0,4,40,0.8600006103515625,1.260002136230483,24.383790098765164,0.72409182203931
894,2021-10-04 17:00:00+02:00,114.66000366210938,115.08000183105467,114.4800033569336,114.83999633789062,129919,0.0,0.0,.SAP,.SAP,17,895,0,4,40,-0.17999267578125,0.5999984741210795,27.289474650234357,0.7152280114737221
895,2021-10-05 09:00:00+02:00,115.0,115.18000030517578,114.04000091552734,114.08000183105467,0,0.0,0.0,.SAP,.SAP,9,896,1,5,40,0.9199981689453267,1.1399993896484375,22.806397859891877,0.7455688242004875
896,2021-10-05 10:00:00+02:00,114.08000183105467,114.9800033569336,113.87999725341795,114.91999816894533,154215,0.0,0.0,.SAP,.SAP,10,897,1,5,40,-0.8399963378906534,1.1000061035156392,35.4319479681511,0.7708857727229983
897,2021-10-05 11:00:00+02:00,114.91999816894533,115.26000213623048,114.5999984741211,114.9800033569336,360799,0.0,0.0,.SAP,.SAP,11,898,1,5,40,-0.06000518798826704,0.6600036621093892,36.23427677206863,0.7629656219648834
898,2021-10-05 12:00:00+02:00,114.9800033569336,115.04000091552734,114.04000091552734,114.4000015258789,146908,0.0,0.0,.SAP,.SAP,12,899,1,5,40,0.5800018310546875,1.0,32.08424204473102,0.7798966489673916
899,2021-10-05 13:00:00+02:00,114.41999816894533,114.91999816894533,114.18000030517578,114.76000213623048,143352,0.0,0.0,.SAP,.SAP,13,900,1,5,40,-0.34000396728515625,0.7399978637695455,36.91398258874157,0.777046735738974
900,2021-10-05 14:00:00+02:00,114.6999969482422,114.83999633789062,114.44000244140624,114.73999786376952,83832,0.0,0.0,.SAP,.SAP,14,901,1,5,40,-0.04000091552731533,0.3999938964843892,36.75755832792139,0.7501143900779322
901,2021-10-05 15:00:00+02:00,114.72000122070312,115.4000015258789,114.5199966430664,115.04000091552734,232096,0.0,0.0,.SAP,.SAP,15,902,1,5,40,-0.31999969482421875,0.8800048828125,40.80853630908291,0.7593922824161156
902,2021-10-05 16:00:00+02:00,115.0199966430664,115.54000091552734,114.94000244140624,115.5199966430664,182306,0.0,0.0,.SAP,.SAP,16,903,1,5,40,-0.5,0.599998474121108,46.69208476680584,0.7480070103950437
903,2021-10-05 17:00:00+02:00,115.5,115.5999984741211,114.63999938964844,114.87999725341795,270561,0.0,0.0,.SAP,.SAP,17,904,1,5,40,0.6200027465820455,0.9599990844726562,40.8602155025603,0.7631493014005875
904,2021-10-06 09:00:00+02:00,114.55999755859376,114.55999755859376,112.77999877929688,113.18000030517578,0,0.0,0.0,.SAP,.SAP,9,905,2,6,40,1.379997253417983,1.7799987792968892,30.1043195040813,0.8586385280234797
905,2021-10-06 10:00:00+02:00,113.16000366210938,114.94000244140624,113.0199966430664,114.6999969482422,339255,0.0,0.0,.SAP,.SAP,10,906,2,6,40,-1.5399932861328267,1.9200057983398295,44.23821249614573,0.9344504759032191
906,2021-10-06 11:00:00+02:00,114.72000122070312,114.95999908447266,114.27999877929688,114.83999633789062,213910,0.0,0.0,.SAP,.SAP,11,907,2,6,40,-0.1199951171875,0.6800003051757812,45.334669575296424,0.9162754637084021
907,2021-10-06 12:00:00+02:00,114.83999633789062,114.87999725341795,114.27999877929688,114.4000015258789,107974,0.0,0.0,.SAP,.SAP,12,908,2,6,40,0.43999481201171875,0.5999984741210795,42.50582250390917,0.8936842501664504
908,2021-10-06 13:00:00+02:00,114.31999969482422,115.55999755859376,114.31999969482422,115.55999755859376,167380,0.0,0.0,.SAP,.SAP,13,909,2,6,40,-1.2399978637695455,1.2399978637695455,51.15868826338395,0.9184209368523857
909,2021-10-06 14:00:00+02:00,115.54000091552734,115.5999984741211,114.9800033569336,115.23999786376952,193430,0.0,0.0,.SAP,.SAP,14,910,2,6,40,0.3000030517578267,0.6199951171875,48.96922783502093,0.8971048068763223
910,2021-10-06 15:00:00+02:00,115.1999969482422,115.95999908447266,114.94000244140624,115.68000030517578,246952,0.0,0.0,.SAP,.SAP,15,911,2,6,40,-0.48000335693357954,1.0199966430664205,52.01049238260056,0.9058827951756151
911,2021-10-06 16:00:00+02:00,115.66000366210938,117.26000213623048,115.36000061035156,117.23999786376952,378523,0.0,0.0,.SAP,.SAP,16,912,2,6,40,-1.579994201660142,1.9000015258789205,60.906249424573325,0.9768912759401369
912,2021-10-06 17:00:00+02:00,117.22000122070312,117.22000122070312,116.0999984741211,116.13999938964844,166236,0.0,0.0,.SAP,.SAP,17,913,2,6,40,1.0800018310546875,1.1200027465820312,53.390785766891504,0.9885418554907288
913,2021-10-07 09:00:00+02:00,118.22000122070312,118.58000183105467,117.86000061035156,118.0999984741211,0,0.0,0.0,.SAP,.SAP,9,914,3,7,40,0.12000274658203125,0.7200012207031108,62.31401853001704,1.0922176116275508
914,2021-10-07 10:00:00+02:00,118.08000183105467,118.41999816894533,117.37999725341795,117.44000244140624,95921,0.0,0.0,.SAP,.SAP,10,915,3,7,40,0.6399993896484375,1.0400009155273722,58.2686722561667,1.0884878476203952
915,2021-10-07 11:00:00+02:00,117.41999816894533,117.58000183105467,117.0199966430664,117.05999755859376,80421,0.0,0.0,.SAP,.SAP,11,916,3,7,40,0.3600006103515625,0.560005187988267,56.013921920078516,1.0507390862181003
916,2021-10-07 12:00:00+02:00,117.0999984741211,117.31999969482422,117.0,117.23999786376952,78330,0.0,0.0,.SAP,.SAP,12,917,3,7,40,-0.1399993896484233,0.31999969482421875,56.865369985771196,0.9985434154042515
917,2021-10-07 13:00:00+02:00,117.33999633789062,117.55999755859376,117.13999938964844,117.55999755859376,102842,0.0,0.0,.SAP,.SAP,13,918,3,7,40,-0.2200012207031392,0.4199981689453267,58.4068083907938,0.9572187549428997
