,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
952,2021-10-13 12:00:00+02:00,10.281999588012695,10.302000045776367,10.241999626159668,10.248000144958496,405449,0.0,0.0,.EOAN,.EOAN,12,953,2,13,41,0.03399944305419922,0.06000041961669922,28.200178654384334,0.07368791173238624
953,2021-10-13 13:00:00+02:00,10.25,10.338000297546388,10.25,10.32800006866455,412960,0.0,0.0,.EOAN,.EOAN,13,954,2,13,41,-0.07800006866455078,0.0880002975463885,37.47649628544949,0.07485307179349382
954,2021-10-13 14:00:00+02:00,10.32800006866455,10.395999908447266,10.32800006866455,10.380000114440918,387975,0.0,0.0,.EOAN,.EOAN,14,955,2,13,41,-0.05200004577636719,0.06799983978271484,42.662029284392716,0.07436355522129533
955,2021-10-13 15:00:00+02:00,10.380000114440918,10.411999702453612,10.357999801635742,10.378000259399414,640320,0.0,0.0,.EOAN,.EOAN,15,956,2,13,41,0.0019998550415039062,0.05399990081786932,42.51598592164882,0.07290900847819347
956,2021-10-13 16:00:00+02:00,10.37600040435791,10.413999557495115,10.345999717712402,10.406000137329102,825059,0.0,0.0,.EOAN,.EOAN,16,957,2,13,41,-0.029999732971191406,0.06799983978271307,45.33743752820943,0.07255835357137344
957,2021-10-13 17:00:00+02:00,10.404000282287598,10.435999870300291,10.399999618530272,10.43000030517578,409470,0.0,0.0,.EOAN,.EOAN,17,958,2,13,41,-0.026000022888181817,0.03600025177001953,47.70670634975117,0.06994706058556245
958,2021-10-14 09:00:00+02:00,10.465999603271484,10.47599983215332,10.342000007629396,10.350000381469728,0,0.0,0.0,.EOAN,.EOAN,9,959,3,14,41,0.11599922180175604,0.133999824523924,41.2833852573471,0.07452225800973114
959,2021-10-14 10:00:00+02:00,10.350000381469728,10.399999618530272,10.347999572753906,10.394000053405762,623338,0.0,0.0,.EOAN,.EOAN,10,960,3,14,41,-0.04399967193603338,0.05200004577636541,45.620121228087704,0.07291352856449074
960,2021-10-14 11:00:00+02:00,10.394000053405762,10.395999908447266,10.336000442504885,10.347999572753906,572364,0.0,0.0,.EOAN,.EOAN,11,961,3,14,41,0.04600048065185547,0.059999465942381036,42.1177308359704,0.07199109552005434
961,2021-10-14 12:00:00+02:00,10.347999572753906,10.42199993133545,10.345999717712402,10.395999908447266,398859,0.0,0.0,.EOAN,.EOAN,12,962,3,14,41,-0.048000335693359375,0.07600021362304688,46.71480261748413,0.07227746109883952
962,2021-10-14 13:00:00+02:00,10.387999534606934,10.416000366210938,10.383999824523926,10.390000343322754,441251,0.0,0.0,.EOAN,.EOAN,13,963,3,14,41,-0.0020008087158203125,0.03200054168701172,46.22068279794621,0.06940053828370896
963,2021-10-14 14:00:00+02:00,10.390000343322754,10.413999557495115,10.38599967956543,10.413999557495115,436966,0.0,0.0,.EOAN,.EOAN,14,964,3,14,41,-0.023999214172361505,0.027999877929685724,48.56439118198613,0.06644334825842159
964,2021-10-14 15:00:00+02:00,10.413999557495115,10.432000160217283,10.395999908447266,10.404000282287598,555266,0.0,0.0,.EOAN,.EOAN,15,965,3,14,41,0.009999275207517755,0.036000251770017755,47.632957327767556,0.06426884136639274
965,2021-10-14 16:00:00+02:00,10.406000137329102,10.420000076293944,10.343999862670898,10.350000381469728,665831,0.0,0.0,.EOAN,.EOAN,16,966,3,14,41,0.055999755859373224,0.0760002136230451,42.85299598404061,0.0651067965275822
966,2021-10-14 17:00:00+02:00,10.350000381469728,10.407999992370604,10.350000381469728,10.407999992370604,378236,0.0,0.0,.EOAN,.EOAN,17,967,3,14,41,-0.057999610900875354,0.057999610900875354,48.796386299624935,0.06459914041138885
967,2021-10-15 09:00:00+02:00,10.449999809265137,10.472000122070312,10.378000259399414,10.44200038909912,0,0.0,0.0,.EOAN,.EOAN,9,968,4,15,41,0.007999420166017401,0.09399986267089844,51.95115365233116,0.06669919200135382
968,2021-10-15 10:00:00+02:00,10.44200038909912,10.456000328063965,10.38599967956543,10.392000198364258,485198,0.0,0.0,.EOAN,.EOAN,10,969,4,15,41,0.050000190734861505,0.07000064849853516,47.332663431691635,0.06693501032258106
969,2021-10-15 11:00:00+02:00,10.390000343322754,10.4399995803833,10.38599967956543,10.404000282287598,511932,0.0,0.0,.EOAN,.EOAN,11,970,4,15,41,-0.01399993896484375,0.053999900817871094,48.51564349834981,0.0660110739293875
970,2021-10-15 12:00:00+02:00,10.407999992370604,10.456000328063965,10.407999992370604,10.447999954223633,368771,0.0,0.0,.EOAN,.EOAN,12,971,4,15,41,-0.03999996185302912,0.04800033569336115,52.70991024488544,0.06501028620417176
971,2021-10-15 13:00:00+02:00,10.45400047302246,10.54599952697754,10.435999870300291,10.541999816894531,1202380,0.0,0.0,.EOAN,.EOAN,13,972,4,15,41,-0.08799934387207209,0.10999965667724965,60.174478504846455,0.06822381266653446
972,2021-10-15 14:00:00+02:00,10.541999816894531,10.65999984741211,10.538000106811523,10.633999824523926,2240572,0.0,0.0,.EOAN,.EOAN,14,973,4,15,41,-0.09200000762939453,0.12199974060058594,65.855210748192,0.07206495037610956
973,2021-10-15 15:00:00+02:00,10.637999534606934,10.642000198364258,10.583999633789062,10.621999740600586,881610,0.0,0.0,.EOAN,.EOAN,15,974,4,15,41,0.015999794006347656,0.05800056457519531,64.56161570720987,0.07106035139032997
974,2021-10-15 16:00:00+02:00,10.621999740600586,10.66800022125244,10.592000007629396,10.604000091552734,1191600,0.0,0.0,.EOAN,.EOAN,16,975,4,15,41,0.017999649047851562,0.07600021362304332,62.57606543106724,0.07141319869266664
975,2021-10-15 17:00:00+02:00,10.60200023651123,10.621999740600586,10.600000381469728,10.612000465393066,363100,0.0,0.0,.EOAN,.EOAN,17,976,4,15,41,-0.010000228881835938,0.0219993591308576,63.11899090625778,0.067883638723966
976,2021-10-18 09:00:00+02:00,10.616000175476074,10.68000030517578,10.501999855041504,10.633999824523926,0,0.0,0.0,.EOAN,.EOAN,9,977,0,18,42,-0.017999649047851562,0.17800045013427557,64.63817323139202,0.07574912525327382
977,2021-10-18 10:00:00+02:00,10.63599967956543,10.656000137329102,10.60200023651123,10.631999969482422,328750,0.0,0.0,.EOAN,.EOAN,10,978,0,18,42,0.0039997100830078125,0.053999900817871094,64.37856314934903,0.07419560922217362
978,2021-10-18 11:00:00+02:00,10.633999824523926,10.637999534606934,10.54599952697754,10.574000358581545,402825,0.0,0.0,.EOAN,.EOAN,11,979,0,18,42,0.059999465942381036,0.09200000762939275,57.20290396458854,0.07546735196554642
979,2021-10-18 12:00:00+02:00,10.571999549865724,10.595999717712402,10.555999755859377,10.583999633789062,253246,0.0,0.0,.EOAN,.EOAN,12,980,0,18,42,-0.012000083923338067,0.03999996185302557,58.07059937998806,0.07293396695750921
980,2021-10-18 13:00:00+02:00,10.592000007629396,10.605999946594238,10.576000213623049,10.579999923706056,216794,0.0,0.0,.EOAN,.EOAN,13,981,0,18,42,0.012000083923339844,0.02999973297118963,57.56781999785091,0.06986723595848639
981,2021-10-18 14:00:00+02:00,10.57800006866455,10.57800006866455,10.531999588012695,10.550000190734863,287195,0.0,0.0,.EOAN,.EOAN,14,982,0,18,42,0.0279998779296875,0.04600048065185547,53.804968392737095,0.06830531451097745
982,2021-10-18 15:00:00+02:00,10.552000045776367,10.562000274658203,10.503999710083008,10.508000373840332,396678,0.0,0.0,.EOAN,.EOAN,15,983,0,18,42,0.043999671936035156,0.05800056457519531,48.9782165998863,0.06756926094413586
983,2021-10-18 16:00:00+02:00,10.510000228881836,10.522000312805176,10.484000205993652,10.508000373840332,474081,0.0,0.0,.EOAN,.EOAN,16,984,0,18,42,0.0019998550415039062,0.03800010681152344,48.978216599886295,0.06545717850609212
984,2021-10-18 17:00:00+02:00,10.505999565124512,10.55799961090088,10.5,10.54599952697754,406502,0.0,0.0,.EOAN,.EOAN,17,985,0,18,42,-0.03999996185302912,0.05799961090088068,53.367717540992,0.06492449510571988
985,2021-10-19 09:00:00+02:00,10.574000358581545,10.609999656677246,10.538000106811523,10.595999717712402,0,0.0,0.0,.EOAN,.EOAN,9,986,1,19,42,-0.0219993591308576,0.07199954986572266,58.43494394251898,0.0654298561600058
986,2021-10-19 10:00:00+02:00,10.595999717712402,10.631999969482422,10.586000442504885,10.597999572753906,333919,0.0,0.0,.EOAN,.EOAN,10,987,1,19,42,-0.0019998550415039062,0.045999526977537286,58.62858415891748,0.06404197550411518
987,2021-10-19 11:00:00+02:00,10.597999572753906,10.666000366210938,10.593999862670898,10.666000366210938,484190,0.0,0.0,.EOAN,.EOAN,11,988,1,19,42,-0.06800079345703125,0.07200050354003906,64.65780099427964,0.06461044179239546
988,2021-10-19 12:00:00+02:00,10.66800022125244,10.6899995803833,10.642000198364258,10.687999725341797,289985,0.0,0.0,.EOAN,.EOAN,12,989,1,19,42,-0.019999504089357245,0.04799938201904297,66.36555576714052,0.06342393752287027
989,2021-10-19 13:00:00+02:00,10.678000450134276,10.697999954223633,10.65999984741211,10.696000099182127,344473,0.0,0.0,.EOAN,.EOAN,13,990,1,19,42,-0.017999649047851562,0.03800010681152344,66.99023816084447,0.06160794961491693
990,2021-10-19 14:00:00+02:00,10.696000099182127,10.70400047302246,10.657999992370604,10.68000030517578,334571,0.0,0.0,.EOAN,.EOAN,14,991,1,19,42,0.015999794006347656,0.04600048065185547,64.41366879312265,0.06049313040326969
991,2021-10-19 15:00:00+02:00,10.678000450134276,10.6899995803833,10.656000137329102,10.66800022125244,375511,0.0,0.0,.EOAN,.EOAN,15,992,1,19,42,0.010000228881835938,0.03399944305419922,62.472888041800964,0.05860072416405037
992,2021-10-19 16:00:00+02:00,10.66800022125244,10.694000244140623,10.64799976348877,10.675999641418455,550837,0.0,0.0,.EOAN,.EOAN,16,993,1,19,42,-0.007999420166015625,0.04600048065185369,63.26741536494005,0.05770070677032203
993,2021-10-19 17:00:00+02:00,10.673999786376951,10.694000244140623,10.666000366210938,10.685999870300291,292932,0.0,0.0,.EOAN,.EOAN,17,994,1,19,42,-0.012000083923339844,0.027999877929685724,64.28540997373106,0.055579218995990866
994,2021-10-20 09:00:00+02:00,10.684000015258787,10.81999969482422,10.663999557495115,10.784000396728516,0,0.0,0.0,.EOAN,.EOAN,9,995,2,20,42,-0.10000038146972834,0.15600013732910512,72.36740838238799,0.06275214173407045
995,2021-10-20 10:00:00+02:00,10.784000396728516,10.803999900817873,10.746000289916992,10.763999938964844,505256,0.0,0.0,.EOAN,.EOAN,10,996,2,20,42,0.020000457763671875,0.05799961090088068,68.93868614423191,0.06241267524598547
996,2021-10-20 11:00:00+02:00,10.763999938964844,10.802000045776367,10.748000144958496,10.789999961853027,381838,0.0,0.0,.EOAN,.EOAN,11,997,2,20,42,-0.026000022888183594,0.053999900817871094,70.87081503867644,0.06181176278683444
997,2021-10-20 12:00:00+02:00,10.791999816894531,10.802000045776367,10.76200008392334,10.77400016784668,200516,0.0,0.0,.EOAN,.EOAN,12,998,2,20,42,0.017999649047851562,0.039999961853027344,68.0649601152468,0.06025377700584822
998,2021-10-20 13:00:00+02:00,10.781999588012695,10.781999588012695,10.751999855041504,10.777999877929688,210605,0.0,0.0,.EOAN,.EOAN,13,999,2,20,42,0.0039997100830078125,0.029999732971191406,68.40175044602545,0.05809277386051559
999,2021-10-20 14:00:00+02:00,10.777999877929688,10.854000091552734,10.772000312805176,10.824000358581545,993961,0.0,0.0,.EOAN,.EOAN,14,1000,2,20,42,-0.046000480651857245,0.0819997787475586,72.05228896930258,0.05980041706673295
1000,2021-10-20 15:00:00+02:00,10.826000213623049,10.854000091552734,10.789999961853027,10.8100004196167,591141,0.0,0.0,.EOAN,.EOAN,15,1001,2,20,42,0.015999794006349433,0.06400012969970703,69.42353995949716,0.06010039654051681
1001,2021-10-20 16:00:00+02:00,10.8100004196167,10.814000129699709,10.767999649047852,10.805999755859377,277214,0.0,0.0,.EOAN,.EOAN,16,1002,2,20,42,0.004000663757322442,0.046000480651857245,68.6527257397506,0.059093259691326845
1002,2021-10-20 17:00:00+02:00,10.803999900817873,10.8100004196167,10.789999961853027,10.800000190734863,247336,0.0,0.0,.EOAN,.EOAN,17,1003,2,20,42,0.003999710083009589,0.020000457763671875,67.44336847072006,0.05630091669649435
1003,2021-10-21 09:00:00+02:00,10.793999671936035,10.868000030517578,10.753999710083008,10.803999900817873,0,0.0,0.0,.EOAN,.EOAN,9,1004,3,21,42,-0.010000228881837714,0.11400032043457031,67.84997243487304,0.06042230267778549
1004,2021-10-21 10:00:00+02:00,10.802000045776367,10.826000213623049,10.800000190734863,10.8100004196167,225960,0.0,0.0,.EOAN,.EOAN,10,1005,3,21,42,-0.008000373840332031,0.02600002288818537,68.48586321921282,0.05796356840709977
1005,2021-10-21 11:00:00+02:00,10.812000274658203,10.84000015258789,10.80799961090088,10.815999984741213,232152,0.0,0.0,.EOAN,.EOAN,11,1006,3,21,42,-0.003999710083009589,0.03200054168700994,69.14302186911522,0.05610906649852193
1006,2021-10-21 12:00:00+02:00,10.817999839782717,10.833999633789062,10.803999900817873,10.8100004196167,154408,0.0,0.0,.EOAN,.EOAN,12,1007,3,21,42,0.007999420166017401,0.02999973297118963,67.62438881136124,0.05424411410371248
1007,2021-10-21 13:00:00+02:00,10.81999969482422,10.829999923706056,10.805999755859377,10.812000274658203,219380,0.0,0.0,.EOAN,.EOAN,13,1008,3,21,42,0.007999420166017401,0.024000167846679688,67.8776538133819,0.052083832228210135
1008,2021-10-21 14:00:00+02:00,10.8100004196167,10.86400032043457,10.8100004196167,10.85200023651123,354608,0.0,0.0,.EOAN,.EOAN,14,1009,3,21,42,-0.04199981689453125,0.053999900817871094,72.50978713084852,0.05222069427032878
1009,2021-10-21 15:00:00+02:00,10.854000091552734,10.902000427246094,10.854000091552734,10.878000259399414,512290,0.0,0.0,.EOAN,.EOAN,15,1010,3,21,42,-0.024000167846679688,0.048000335693359375,75.03028436426594,0.052062086874938386
1010,2021-10-21 16:00:00+02:00,10.87600040435791,10.892000198364258,10.842000007629396,10.850000381469728,281273,0.0,0.0,.EOAN,.EOAN,16,1011,3,21,42,0.026000022888181817,0.050000190734861505,67.81879027231982,0.05191480857921861
1011,2021-10-21 17:00:00+02:00,10.847999572753906,10.86400032043457,10.84000015258789,10.862000465393066,185435,0.0,0.0,.EOAN,.EOAN,17,1012,3,21,42,-0.014000892639160156,0.024000167846679688,69.18574207416987,0.04992090566975154
1012,2021-10-22 09:00:00+02:00,10.880000114440918,10.899999618530272,10.800000190734863,10.829999923706056,0,0.0,0.0,.EOAN,.EOAN,9,1013,4,22,42,0.050000190734861505,0.09999942779540838,61.663663138899025,0.05349794296444131
1013,2021-10-22 10:00:00+02:00,10.83199977874756,10.83199977874756,10.767999649047852,10.8100004196167,233649,0.0,0.0,.EOAN,.EOAN,10,1014,4,22,42,0.02199935913086115,0.06400012969970881,57.459047638884655,0.05424809915981756
1014,2021-10-22 11:00:00+02:00,10.8100004196167,10.85200023651123,10.805999755859377,10.84000015258789,133176,0.0,0.0,.EOAN,.EOAN,11,1015,4,22,42,-0.029999732971191406,0.04600048065185369,61.67995501605593,0.05365898355210586
1015,2021-10-22 12:00:00+02:00,10.843999862670898,10.871999740600586,10.84000015258789,10.862000465393066,153748,0.0,0.0,.EOAN,.EOAN,12,1016,4,22,42,-0.01800060272216797,0.03199958801269531,64.46451757766741,0.05211188387071939
1016,2021-10-22 13:00:00+02:00,10.857999801635742,10.890000343322754,10.857999801635742,10.887999534606934,147011,0.0,0.0,.EOAN,.EOAN,13,1017,4,22,42,-0.029999732971191406,0.03200054168701172,67.4726267286737,0.050675359429025985
1017,2021-10-22 14:00:00+02:00,10.887999534606934,10.937999725341797,10.87600040435791,10.911999702453612,278186,0.0,0.0,.EOAN,.EOAN,14,1018,4,22,42,-0.02400016784667791,0.06199932098388672,69.99744850411551,0.05148421382580175
1018,2021-10-22 15:00:00+02:00,10.911999702453612,10.911999702453612,10.887999534606934,10.892000198364258,279047,0.0,0.0,.EOAN,.EOAN,15,1019,4,22,42,0.019999504089353692,0.02400016784667791,65.43908864644449,0.04952106768443575
1019,2021-10-22 16:00:00+02:00,10.892000198364258,10.937999725341797,10.890000343322754,10.925999641418455,571016,0.0,0.0,.EOAN,.EOAN,16,1020,4,22,42,-0.03399944305419744,0.04799938201904297,69.12064821670783,0.049412375851193416
1020,2021-10-22 17:00:00+02:00,10.928000450134276,10.928000450134276,10.906000137329102,10.911999702453612,157404,0.0,0.0,.EOAN,.EOAN,17,1021,4,22,42,0.016000747680664062,0.022000312805174005,66.00284757876197,0.04745437134790631
1021,2021-10-25 09:00:00+02:00,10.934000015258787,10.934000015258787,10.845999717712402,10.854000091552734,0,0.0,0.0,.EOAN,.EOAN,9,1022,0,25,43,0.07999992370605291,0.08800029754638494,54.94538705813853,0.05035050893351193
1022,2021-10-25 10:00:00+02:00,10.85200023651123,10.857999801635742,10.81999969482422,10.824000358581545,290744,0.0,0.0,.EOAN,.EOAN,10,1023,0,25,43,0.027999877929685724,0.03800010681152166,50.25558957427023,0.04946833735336977
1023,2021-10-25 11:00:00+02:00,10.821999549865724,10.824000358581545,10.791999816894531,10.79599952697754,275476,0.0,0.0,.EOAN,.EOAN,11,1024,0,25,43,0.026000022888183594,0.032000541687013495,46.284609732439506,0.048220637662915754
1024,2021-10-25 12:00:00+02:00,10.793999671936035,10.838000297546388,10.793999671936035,10.817999839782717,163829,0.0,0.0,.EOAN,.EOAN,12,1025,0,25,43,-0.024000167846681464,0.04400062561035334,49.65087144626791,0.047919208230589865
1025,2021-10-25 13:00:00+02:00,10.8100004196167,10.86400032043457,10.781999588012695,10.854000091552734,456010,0.0,0.0,.EOAN,.EOAN,13,1026,0,25,43,-0.043999671936035156,0.082000732421875,54.65823298181454,0.05035360281568166
1026,2021-10-25 14:00:00+02:00,10.854000091552734,10.87399959564209,10.83199977874756,10.855999946594238,281796,0.0,0.0,.EOAN,.EOAN,14,1027,0,25,43,-0.0019998550415039062,0.041999816894529474,54.92640708154272,0.04975690382131364
1027,2021-10-25 15:00:00+02:00,10.855999946594238,10.855999946594238,10.791999816894531,10.812000274658203,299665,0.0,0.0,.EOAN,.EOAN,15,1028,0,25,43,0.043999671936035156,0.06400012969970703,48.17525328686959,0.05077427709834174
1028,2021-10-25 16:00:00+02:00,10.812000274658203,10.838000297546388,10.791999816894531,10.814000129699709,164514,0.0,0.0,.EOAN,.EOAN,16,1029,0,25,43,-0.0019998550415056826,0.046000480651857245,48.48518265916552,0.05043329163787856
1029,2021-10-25 17:00:00+02:00,10.815999984741213,10.81999969482422,10.779999732971191,10.781999588012695,169946,0.0,0.0,.EOAN,.EOAN,17,1030,0,25,43,0.0340003967285174,0.03999996185302912,43.95536296932322,0.0496880537961036
1030,2021-10-26 09:00:00+02:00,10.805999755859377,10.902000427246094,10.791999816894531,10.857999801635742,0,0.0,0.0,.EOAN,.EOAN,9,1031,1,26,43,-0.05200004577636541,0.1100006103515625,54.76454857704361,0.05471039561305324
1031,2021-10-26 10:00:00+02:00,10.857999801635742,10.887999534606934,10.85200023651123,10.85200023651123,295676,0.0,0.0,.EOAN,.EOAN,10,1032,1,26,43,0.005999565124511719,0.035999298095703125,53.881092527582055,0.05337388864752823
1032,2021-10-26 11:00:00+02:00,10.85200023651123,10.88599967956543,10.82800006866455,10.878000259399414,269630,0.0,0.0,.EOAN,.EOAN,11,1033,1,26,43,-0.026000022888183594,0.057999610900878906,57.11016957541359,0.05370429737991042
1033,2021-10-26 12:00:00+02:00,10.880000114440918,10.904000282287598,10.854000091552734,10.87399959564209,211314,0.0,0.0,.EOAN,.EOAN,12,1034,1,26,43,0.006000518798828125,0.05000019073486328,56.4551623917676,0.05343971833383562
1034,2021-10-26 13:00:00+02:00,10.878000259399414,10.883999824523926,10.842000007629396,10.845999717712402,161417,0.0,0.0,.EOAN,.EOAN,13,1035,1,26,43,0.03200054168701172,0.041999816894529474,51.96318896407724,0.052622582516742324
1035,2021-10-26 14:00:00+02:00,10.843999862670898,10.868000030517578,10.84000015258789,10.85200023651123,210136,0.0,0.0,.EOAN,.EOAN,14,1036,1,26,43,-0.008000373840332031,0.0279998779296875,52.82939716303408,0.050863817903381264
1036,2021-10-26 15:00:00+02:00,10.85200023651123,10.890000343322754,10.829999923706056,10.887999534606934,347609,0.0,0.0,.EOAN,.EOAN,15,1037,1,26,43,-0.035999298095703125,0.06000041961669744,57.75148628016537,0.05151643231147528
1037,2021-10-26 16:00:00+02:00,10.890000343322754,10.904000282287598,10.881999969482422,10.895999908447266,214450,0.0,0.0,.EOAN,.EOAN,16,1038,1,26,43,-0.005999565124511719,0.02200031280517578,58.78087116328681,0.049408138061025314
1038,2021-10-26 17:00:00+02:00,10.895999908447266,10.91800022125244,10.895999908447266,10.91800022125244,229456,0.0,0.0,.EOAN,.EOAN,17,1039,1,26,43,-0.022000312805174005,0.022000312805174005,61.554897810186866,0.04745043625703593
1039,2021-10-27 09:00:00+02:00,10.98799991607666,10.996000289916992,10.937999725341797,10.95199966430664,0,0.0,0.0,.EOAN,.EOAN,9,1040,2,27,43,0.03600025177001953,0.05800056457519531,65.42723818578098,0.049632552857572836
1040,2021-10-27 10:00:00+02:00,10.95199966430664,10.977999687194824,10.932000160217283,10.972000122070312,146993,0.0,0.0,.EOAN,.EOAN,10,1041,2,27,43,-0.020000457763671875,0.04599952697754084,67.50098404622264,0.04937305100899912
1041,2021-10-27 11:00:00+02:00,10.968000411987305,11.04800033569336,10.961999893188477,11.034000396728516,634434,0.0,0.0,.EOAN,.EOAN,11,1042,2,27,43,-0.06599998474121094,0.08600044250488281,72.92299555646397,0.0519892932587051
1042,2021-10-27 12:00:00+02:00,11.03600025177002,11.074000358581545,11.029999732971191,11.055999755859377,390261,0.0,0.0,.EOAN,.EOAN,12,1043,2,27,43,-0.019999504089357245,0.04400062561035334,74.54574586138709,0.05141867414096569
1043,2021-10-27 13:00:00+02:00,11.050000190734863,11.083999633789062,11.039999961853027,11.053999900817873,260970,0.0,0.0,.EOAN,.EOAN,13,1044,2,27,43,-0.003999710083009589,0.043999671936035156,74.1109288659235,0.05088874541204207
1044,2021-10-27 14:00:00+02:00,11.053999900817873,11.07800006866455,11.043999671936035,11.053999900817873,233845,0.0,0.0,.EOAN,.EOAN,14,1045,2,27,43,0.0,0.034000396728515625,74.1109288659235,0.04968243479179018
1045,2021-10-27 15:00:00+02:00,11.055999755859377,11.076000213623049,11.031999588012695,11.031999588012695,315701,0.0,0.0,.EOAN,.EOAN,15,1046,2,27,43,0.024000167846681464,0.04400062561035334,68.97768423527612,0.049276591278830405
1046,2021-10-27 16:00:00+02:00,11.034000396728516,11.09000015258789,11.008000373840332,11.088000297546388,508197,0.0,0.0,.EOAN,.EOAN,16,1047,2,27,43,-0.05399990081787287,0.0819997787475586,73.92800486297442,0.051613961812310996
1047,2021-10-27 17:00:00+02:00,11.086000442504885,11.100000381469728,11.074000358581545,11.09000015258789,264191,0.0,0.0,.EOAN,.EOAN,17,1048,2,27,43,-0.003999710083006036,0.026000022888183594,74.08703007256734,0.0497843947463019
1048,2021-10-28 09:00:00+02:00,11.053999900817873,11.14799976348877,11.04599952697754,11.145999908447266,0,0.0,0.0,.EOAN,.EOAN,9,1049,3,28,43,-0.09200000762939275,0.10200023651122869,78.1128412233568,0.053514097729510955
1049,2021-10-28 10:00:00+02:00,11.14799976348877,11.15999984741211,11.112000465393066,11.145999908447266,457573,0.0,0.0,.EOAN,.EOAN,10,1050,3,28,43,0.0019998550415039062,0.04799938201904297,78.1128412233568,0.053120189464477524
1050,2021-10-28 11:00:00+02:00,11.149999618530272,11.149999618530272,11.100000381469728,11.131999969482422,558505,0.0,0.0,.EOAN,.EOAN,11,1051,3,28,43,0.017999649047849786,0.04999923706054332,74.74591911477373,0.05289726429276794
1051,2021-10-28 12:00:00+02:00,11.131999969482422,11.154000282287598,11.12600040435791,11.140000343322754,195065,0.0,0.0,.EOAN,.EOAN,12,1052,3,28,43,-0.008000373840332031,0.0279998779296875,75.3985098012443,0.05111887955254791
1052,2021-10-28 13:00:00+02:00,11.133999824523926,11.149999618530272,11.12399959564209,11.133999824523926,158263,0.0,0.0,.EOAN,.EOAN,13,1053,3,28,43,0.0,0.026000022888181817,73.85693783247412,0.04932467550509319
1053,2021-10-28 14:00:00+02:00,11.133999824523926,11.15999984741211,11.131999969482422,11.144000053405762,285028,0.0,0.0,.EOAN,.EOAN,14,1054,3,28,43,-0.010000228881835938,0.0279998779296875,74.78230123135307,0.0478014756782785
1054,2021-10-28 15:00:00+02:00,11.142000198364258,11.149999618530272,11.10200023651123,11.118000030517578,358378,0.0,0.0,.EOAN,.EOAN,15,1055,3,28,43,0.024000167846679688,0.04799938201904119,68.03914554730653,0.04781561184547583
1055,2021-10-28 16:00:00+02:00,11.118000030517578,11.128000259399414,11.07800006866455,11.128000259399414,290765,0.0,0.0,.EOAN,.EOAN,16,1056,3,28,43,-0.010000228881835938,0.05000019073486328,69.18988901249776,0.04797165319471779
1056,2021-10-28 17:00:00+02:00,11.128000259399414,11.170000076293944,11.116000175476074,11.16800022125244,304173,0.0,0.0,.EOAN,.EOAN,17,1057,3,28,43,-0.03999996185302557,0.05399990081786932,73.32674558377357,0.048402242310657186
1057,2021-10-29 09:00:00+02:00,11.112000465393066,11.16800022125244,11.067999839782717,11.118000030517578,0,0.0,0.0,.EOAN,.EOAN,9,1058,4,29,43,-0.005999565124511719,0.10000038146972301,62.101933260963094,0.05208782367916189
1058,2021-10-29 10:00:00+02:00,11.118000030517578,11.13599967956543,11.055999755859377,11.08199977874756,261219,0.0,0.0,.EOAN,.EOAN,10,1059,4,29,43,0.036000251770017755,0.07999992370605291,55.51279890682967,0.05408154510965411
1059,2021-10-29 11:00:00+02:00,11.08199977874756,11.100000381469728,11.052000045776367,11.055999755859377,207948,0.0,0.0,.EOAN,.EOAN,11,1060,4,29,43,0.026000022888183594,0.04800033569336115,51.28093175246655,0.053647173008490326
1060,2021-10-29 12:00:00+02:00,11.05799961090088,11.093999862670898,11.026000022888184,11.092000007629396,207732,0.0,0.0,.EOAN,.EOAN,12,1061,4,29,43,-0.034000396728515625,0.06799983978271484,56.2536845744453,0.054672363492363506
1061,2021-10-29 13:00:00+02:00,11.100000381469728,11.100000381469728,11.055999755859377,11.086000442504885,239114,0.0,0.0,.EOAN,.EOAN,13,1062,4,29,43,0.01399993896484375,0.04400062561035156,55.24172297777139,0.053910096500791226
1062,2021-10-29 14:00:00+02:00,11.079999923706056,11.092000007629396,11.04599952697754,11.055999755859377,241942,0.0,0.0,.EOAN,.EOAN,14,1063,4,29,43,0.024000167846679688,0.04600048065185547,50.36285049733802,0.05334512394015296
1063,2021-10-29 15:00:00+02:00,11.055999755859377,11.0600004196167,11.015999794006348,11.026000022888184,353566,0.0,0.0,.EOAN,.EOAN,15,1064,4,29,43,0.029999732971193183,0.04400062561035156,45.98887896392275,0.052677659773738575
1064,2021-10-29 16:00:00+02:00,11.026000022888184,11.041999816894531,10.855999946594238,10.880000114440918,1254464,0.0,0.0,.EOAN,.EOAN,16,1065,4,29,43,0.14599990844726562,0.18599987030029297,31.603513610948156,0.06220067481134961
1065,2021-10-29 17:00:00+02:00,10.880000114440918,10.9399995803833,10.855999946594238,10.9399995803833,924366,0.0,0.0,.EOAN,.EOAN,17,1066,4,29,43,-0.05999946594238281,0.0839996337890625,39.92063250211366,0.06375774330975767
1066,2021-11-01 09:00:00+01:00,10.970000267028809,11.03600025177002,10.9399995803833,11.03600025177002,0,0.0,0.0,.EOAN,.EOAN,9,1067,0,1,44,-0.06599998474121094,0.09600067138671875,50.328424850943875,0.06606080960096918
