,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
460,2021-07-28 15:00:00+02:00,17.827999114990234,17.83799934387207,17.739999771118164,17.77199935913086,941363,0.0,0.0,.DTE,.DTE,15,461,2,28,30,0.055999755859375,0.09799957275390625,43.662105412411755,0.07931990533553882
461,2021-07-28 16:00:00+02:00,17.775999069213867,17.82200050354004,17.739999771118164,17.81800079345703,940625,0.0,0.0,.DTE,.DTE,16,462,2,28,30,-0.04200172424316406,0.082000732421875,50.68362189419858,0.07951139298456282
462,2021-07-28 17:00:00+02:00,17.79800033569336,17.82200050354004,17.788000106811523,17.805999755859375,617104,0.0,0.0,.DTE,.DTE,17,463,2,28,30,-0.007999420166015625,0.034000396728515625,48.96894169969782,0.0762606075377023
463,2021-07-29 09:00:00+02:00,17.799999237060547,17.833999633789062,17.667999267578125,17.788000106811523,414053,0.0,0.0,.DTE,.DTE,9,464,3,29,30,0.011999130249023438,0.1660003662109375,46.43171020403076,0.08267059030007624
464,2021-07-29 10:00:00+02:00,17.790000915527344,17.833999633789062,17.753999710083008,17.756000518798828,544776,0.0,0.0,.DTE,.DTE,10,465,3,29,30,0.034000396728515625,0.07999992370605469,42.24143039380866,0.08247982840050327
465,2021-07-29 11:00:00+02:00,17.777999877929688,17.790000915527344,17.72599983215332,17.742000579833984,652371,0.0,0.0,.DTE,.DTE,11,466,3,29,30,0.035999298095703125,0.06400108337402344,40.518574546038,0.081159918041469
466,2021-07-29 12:00:00+02:00,17.753999710083008,17.780000686645508,17.72599983215332,17.76799964904785,543964,0.0,0.0,.DTE,.DTE,12,467,3,29,30,-0.01399993896484375,0.0540008544921875,45.00451689558496,0.07921998493080604
467,2021-07-29 13:00:00+02:00,17.757999420166016,17.784000396728516,17.746000289916992,17.761999130249023,373953,0.0,0.0,.DTE,.DTE,13,468,3,29,30,-0.0039997100830078125,0.03800010681152344,44.1764249301329,0.07627570792228586
468,2021-07-29 14:00:00+02:00,17.761999130249023,17.77400016784668,17.724000930786133,17.724000930786133,374383,0.0,0.0,.DTE,.DTE,14,469,3,29,30,0.037998199462890625,0.049999237060546875,39.251116997637354,0.07439881714644736
469,2021-07-29 15:00:00+02:00,17.753999710083008,17.756000518798828,17.639999389648438,17.70599937438965,1023082,0.0,0.0,.DTE,.DTE,15,470,3,29,30,0.048000335693359375,0.11600112915039062,37.13860065327105,0.07737041086101473
470,2021-07-29 16:00:00+02:00,17.673999786376953,17.72800064086914,17.639999389648438,17.65399932861328,1222602,0.0,0.0,.DTE,.DTE,16,471,3,29,30,0.020000457763671875,0.08800125122070312,31.812344087402817,0.07812975660099247
471,2021-07-29 17:00:00+02:00,17.673999786376953,17.68600082397461,17.649999618530273,17.68000030517578,856807,0.0,0.0,.DTE,.DTE,17,472,3,29,30,-0.006000518798828125,0.03600120544433594,36.70073398687429,0.075120574375517
472,2021-07-30 09:00:00+02:00,17.59000015258789,17.68600082397461,17.516000747680664,17.552000045776367,632055,0.0,0.0,.DTE,.DTE,9,473,4,30,30,0.03800010681152344,0.1700000762939453,26.59334604188401,0.08189768165540474
473,2021-07-30 10:00:00+02:00,17.601999282836914,17.601999282836914,17.516000747680664,17.54800033569336,1806932,0.0,0.0,.DTE,.DTE,10,474,4,30,30,0.05399894714355469,0.08599853515625,26.349153052248784,0.08219059976260798
474,2021-07-30 11:00:00+02:00,17.54400062561035,17.579999923706055,17.525999069213867,17.534000396728516,828272,0.0,0.0,.DTE,.DTE,11,475,4,30,30,0.010000228881835938,0.0540008544921875,25.46763514428187,0.08017704652900651
475,2021-07-30 12:00:00+02:00,17.554000854492188,17.56599998474121,17.525999069213867,17.56399917602539,772373,0.0,0.0,.DTE,.DTE,12,476,4,30,30,-0.009998321533203125,0.04000091552734375,30.80927363933875,0.0773073228860306
476,2021-07-30 13:00:00+02:00,17.555999755859375,17.591999053955078,17.549999237060547,17.579999923706055,855176,0.0,0.0,.DTE,.DTE,13,477,4,30,30,-0.024000167846679688,0.04199981689453125,33.54503615714935,0.07478535817235206
477,2021-07-30 14:00:00+02:00,17.573999404907227,17.591999053955078,17.540000915527344,17.554000854492188,598164,0.0,0.0,.DTE,.DTE,14,478,4,30,30,0.019998550415039062,0.051998138427734375,31.37430132412029,0.07315769961916509
478,2021-07-30 15:00:00+02:00,17.54599952697754,17.56800079345703,17.486000061035156,17.506000518798828,1085038,0.0,0.0,.DTE,.DTE,15,479,4,30,30,0.03999900817871094,0.082000732421875,27.79778756278456,0.07378934481935866
479,2021-07-30 16:00:00+02:00,17.530000686645508,17.534000396728516,17.479999542236328,17.479999542236328,1258193,0.0,0.0,.DTE,.DTE,16,480,4,30,30,0.05000114440917969,0.0540008544921875,26.064519896655884,0.07237588122456072
480,2021-07-30 17:00:00+02:00,17.492000579833984,17.513999938964844,17.45800018310547,17.483999252319336,1506040,0.0,0.0,.DTE,.DTE,17,481,4,30,30,0.008001327514648438,0.055999755859375,26.82042766287104,0.07120615798419032
481,2021-08-02 09:00:00+02:00,17.510000228881836,17.540000915527344,17.23200035095215,17.43400001525879,1882274,0.0,0.0,.DTE,.DTE,9,482,0,2,31,0.07600021362304688,0.3080005645751953,23.575556807771985,0.0881200441692621
482,2021-08-02 10:00:00+02:00,17.3799991607666,17.465999603271484,17.31800079345703,17.416000366210938,1512129,0.0,0.0,.DTE,.DTE,10,483,0,2,31,-0.03600120544433594,0.14799880981445312,22.519294361810854,0.09239709885820432
483,2021-08-02 11:00:00+02:00,17.336000442504883,17.43199920654297,17.332000732421875,17.399999618530273,1009281,0.0,0.0,.DTE,.DTE,11,484,0,2,31,-0.06399917602539062,0.09999847412109375,21.59313340040789,0.09294005423412499
484,2021-08-02 12:00:00+02:00,17.38599967956543,17.43199920654297,17.32200050354004,17.327999114990234,1017393,0.0,0.0,.DTE,.DTE,12,485,0,2,31,0.05800056457519531,0.10999870300292969,18.004750757639723,0.09415852914618247
485,2021-08-02 13:00:00+02:00,17.375999450683594,17.375999450683594,17.305999755859375,17.350000381469727,1024191,0.0,0.0,.DTE,.DTE,13,486,0,2,31,0.025999069213867188,0.06999969482421875,22.256280533223975,0.09243289812318507
486,2021-08-02 14:00:00+02:00,17.31999969482422,17.368000030517578,17.31999969482422,17.360000610351562,878409,0.0,0.0,.DTE,.DTE,14,487,0,2,31,-0.04000091552734375,0.048000335693359375,24.18062872304574,0.08925914366391181
487,2021-08-02 15:00:00+02:00,17.365999221801758,17.399999618530273,17.341999053955078,17.38599967956543,681158,0.0,0.0,.DTE,.DTE,15,488,0,2,31,-0.020000457763671875,0.05800056457519531,29.09457441670263,0.08702638801471776
488,2021-08-02 16:00:00+02:00,17.368000030517578,17.45800018310547,17.351999282836914,17.422000885009766,921530,0.0,0.0,.DTE,.DTE,16,489,0,2,31,-0.0540008544921875,0.10600090026855469,35.343512313182586,0.08838171031856326
489,2021-08-02 17:00:00+02:00,17.416000366210938,17.45800018310547,17.40399932861328,17.423999786376953,763891,0.0,0.0,.DTE,.DTE,17,490,0,2,31,-0.007999420166015625,0.0540008544921875,35.68244641166541,0.08592593490239356
490,2021-08-03 09:00:00+02:00,17.437999725341797,17.607999801635742,17.42799949645996,17.579999923706055,327875,0.0,0.0,.DTE,.DTE,9,491,1,3,31,-0.1420001983642578,0.18000030517578125,55.35291049630323,0.09293122635642181
491,2021-08-03 10:00:00+02:00,17.577999114990234,17.607999801635742,17.538000106811523,17.601999282836914,667776,0.0,0.0,.DTE,.DTE,10,492,1,3,31,-0.024000167846679688,0.06999969482421875,57.334578345991325,0.0912932598184073
492,2021-08-03 11:00:00+02:00,17.56599998474121,17.61400032043457,17.540000915527344,17.554000854492188,408599,0.0,0.0,.DTE,.DTE,11,493,1,3,31,0.011999130249023438,0.07399940490722656,51.91989360922553,0.09005798446760868
493,2021-08-03 12:00:00+02:00,17.577999114990234,17.579999923706055,17.540000915527344,17.552000045776367,421557,0.0,0.0,.DTE,.DTE,12,494,1,3,31,0.025999069213867188,0.03999900817871094,51.700705867649475,0.08648234330411599
494,2021-08-03 13:00:00+02:00,17.562000274658203,17.56800079345703,17.535999298095703,17.540000915527344,405032,0.0,0.0,.DTE,.DTE,13,495,1,3,31,0.021999359130859375,0.032001495361328125,50.328481351219885,0.08259085416534542
495,2021-08-03 14:00:00+02:00,17.54800033569336,17.559999465942383,17.492000579833984,17.506000518798828,510912,0.0,0.0,.DTE,.DTE,14,496,1,3,31,0.04199981689453125,0.06799888610839844,46.55763759814677,0.08154857073270635
496,2021-08-03 15:00:00+02:00,17.496000289916992,17.527999877929688,17.45400047302246,17.469999313354492,492524,0.0,0.0,.DTE,.DTE,15,497,1,3,31,0.0260009765625,0.07399940490722656,42.89301677117965,0.08100934460231493
497,2021-08-03 16:00:00+02:00,17.511999130249023,17.583999633789062,17.45400047302246,17.56999969482422,738866,0.0,0.0,.DTE,.DTE,16,498,1,3,31,-0.05800056457519531,0.12999916076660156,53.77654709562258,0.08450861718547827
498,2021-08-03 17:00:00+02:00,17.56999969482422,17.59000015258789,17.555999755859375,17.58799934387207,801694,0.0,0.0,.DTE,.DTE,17,499,1,3,31,-0.017999649047851562,0.034000396728515625,55.4233260135605,0.08090088715283808
499,2021-08-04 09:00:00+02:00,17.652000427246094,17.690000534057617,17.57200050354004,17.643999099731445,224897,0.0,0.0,.DTE,.DTE,9,500,2,4,31,0.008001327514648438,0.11800003051757812,60.17684622294134,0.08355082596460524
500,2021-08-04 10:00:00+02:00,17.645999908447266,17.690000534057617,17.624000549316406,17.645999908447266,709367,0.0,0.0,.DTE,.DTE,10,501,2,4,31,0.0,0.06599998474121094,60.33957679378005,0.0822971944486485
501,2021-08-04 11:00:00+02:00,17.658000946044922,17.714000701904297,17.645999908447266,17.690000534057617,705291,0.0,0.0,.DTE,.DTE,11,502,2,4,31,-0.03199958801269531,0.06800079345703125,63.839113331121226,0.08127602294924727
502,2021-08-04 12:00:00+02:00,17.673999786376953,17.70400047302246,17.639999389648438,17.649999618530273,478336,0.0,0.0,.DTE,.DTE,12,503,2,4,31,0.024000167846679688,0.06400108337402344,58.76276759214396,0.08004209869387413
503,2021-08-04 13:00:00+02:00,17.65999984741211,17.670000076293945,17.5939998626709,17.600000381469727,465809,0.0,0.0,.DTE,.DTE,13,504,2,4,31,0.05999946594238281,0.07600021362304688,53.081022371108425,0.07975339261738647
504,2021-08-04 14:00:00+02:00,17.625999450683594,17.634000778198242,17.54599952697754,17.573999404907227,543348,0.0,0.0,.DTE,.DTE,14,505,2,4,31,0.05200004577636719,0.08800125122070312,50.35438266271764,0.08034252537476622
505,2021-08-04 15:00:00+02:00,17.56999969482422,17.628000259399414,17.54599952697754,17.61199951171875,527245,0.0,0.0,.DTE,.DTE,15,506,2,4,31,-0.04199981689453125,0.082000732421875,54.06789337683775,0.08046096873527399
506,2021-08-04 16:00:00+02:00,17.59000015258789,17.642000198364258,17.56999969482422,17.573999404907227,745487,0.0,0.0,.DTE,.DTE,16,507,2,4,31,0.016000747680664062,0.07200050354003906,50.03718551240757,0.07985664979275721
507,2021-08-04 17:00:00+02:00,17.597999572753906,17.601999282836914,17.56800079345703,17.573999404907227,441692,0.0,0.0,.DTE,.DTE,17,508,2,4,31,0.024000167846679688,0.03399848937988281,50.03718551240757,0.07658106690612332
508,2021-08-05 09:00:00+02:00,17.479999542236328,17.56399917602539,17.472000122070312,17.534000396728516,294815,0.0,0.0,.DTE,.DTE,9,509,3,5,31,-0.0540008544921875,0.09199905395507812,45.863296353519,0.07839665375832265
509,2021-08-05 10:00:00+02:00,17.530000686645508,17.538000106811523,17.50200080871582,17.527999877929688,506149,0.0,0.0,.DTE,.DTE,10,510,3,5,31,0.0020008087158203125,0.035999298095703125,45.253445063866906,0.07536827121099268
510,2021-08-05 11:00:00+02:00,17.52400016784668,17.56599998474121,17.516000747680664,17.54599952697754,469767,0.0,0.0,.DTE,.DTE,11,511,3,5,31,-0.021999359130859375,0.049999237060546875,47.508253364197024,0.0735561973431037
511,2021-08-05 12:00:00+02:00,17.530000686645508,17.552000045776367,17.507999420166016,17.520000457763672,488660,0.0,0.0,.DTE,.DTE,12,512,3,5,31,0.010000228881835938,0.04400062561035156,44.64782186138301,0.07144508507647854
512,2021-08-05 13:00:00+02:00,17.520000457763672,17.540000915527344,17.492000579833984,17.525999069213867,426805,0.0,0.0,.DTE,.DTE,13,513,3,5,31,-0.0059986114501953125,0.048000335693359375,45.46370088375179,0.06977046012054146
513,2021-08-05 14:00:00+02:00,17.5,17.555999755859375,17.5,17.534000396728516,418572,0.0,0.0,.DTE,.DTE,14,514,3,5,31,-0.034000396728515625,0.055999755859375,46.59446832034968,0.068786838387601
514,2021-08-05 15:00:00+02:00,17.549999237060547,17.583999633789062,17.525999069213867,17.54800033569336,462050,0.0,0.0,.DTE,.DTE,15,515,3,5,31,0.0019989013671875,0.05800056457519531,48.602534902618466,0.06801639025814345
515,2021-08-05 16:00:00+02:00,17.535999298095703,17.606000900268555,17.527999877929688,17.57200050354004,590708,0.0,0.0,.DTE,.DTE,16,516,3,5,31,-0.03600120544433594,0.07800102233886719,51.93879097662163,0.06872957826390942
516,2021-08-05 17:00:00+02:00,17.586000442504883,17.59000015258789,17.555999755859375,17.559999465942383,622132,0.0,0.0,.DTE,.DTE,17,517,3,5,31,0.0260009765625,0.034000396728515625,50.1845981574532,0.06624892243995273
517,2021-08-06 09:00:00+02:00,17.573999404907227,17.573999404907227,17.507999420166016,17.562000274658203,151911,0.0,0.0,.DTE,.DTE,9,518,4,6,31,0.011999130249023438,0.06599998474121094,50.48485643788957,0.06623114117575689
518,2021-08-06 10:00:00+02:00,17.538000106811523,17.562000274658203,17.51799964904785,17.549999237060547,388190,0.0,0.0,.DTE,.DTE,10,519,4,6,31,-0.011999130249023438,0.04400062561035156,48.59293794757779,0.06464324720679936
519,2021-08-06 11:00:00+02:00,17.54599952697754,17.628000259399414,17.535999298095703,17.606000900268555,952737,0.0,0.0,.DTE,.DTE,11,520,4,6,31,-0.060001373291015625,0.09200096130371094,56.73989896075788,0.06659736964229304
520,2021-08-06 12:00:00+02:00,17.59600067138672,17.628000259399414,17.579999923706055,17.615999221801758,593700,0.0,0.0,.DTE,.DTE,12,521,4,6,31,-0.019998550415039062,0.048000335693359375,58.019090430014224,0.06526901007451207
521,2021-08-06 13:00:00+02:00,17.586000442504883,17.615999221801758,17.559999465942383,17.577999114990234,422101,0.0,0.0,.DTE,.DTE,13,522,4,6,31,0.008001327514648438,0.055999755859375,51.755196582033804,0.06460692048771656
522,2021-08-06 14:00:00+02:00,17.577999114990234,17.601999282836914,17.559999465942383,17.583999633789062,457415,0.0,0.0,.DTE,.DTE,14,523,4,6,31,-0.006000518798828125,0.04199981689453125,52.624980830843676,0.06299212737391761
523,2021-08-06 15:00:00+02:00,17.576000213623047,17.649999618530273,17.573999404907227,17.63800048828125,538420,0.0,0.0,.DTE,.DTE,15,524,4,6,31,-0.062000274658203125,0.07600021362304688,59.671430159458694,0.06392127639171256
524,2021-08-06 16:00:00+02:00,17.61199951171875,17.676000595092773,17.606000900268555,17.65399932861328,849281,0.0,0.0,.DTE,.DTE,16,525,4,6,31,-0.04199981689453125,0.06999969482421875,61.49856422734211,0.06435544913689158
525,2021-08-06 17:00:00+02:00,17.65999984741211,17.697999954223633,17.652000427246094,17.65999984741211,962336,0.0,0.0,.DTE,.DTE,17,526,4,6,31,0.0,0.04599952697753906,62.19046514833796,0.06304431183979496
526,2021-08-09 09:00:00+02:00,17.690000534057617,17.76799964904785,17.631999969482422,17.697999954223633,662771,0.0,0.0,.DTE,.DTE,9,527,0,9,32,-0.007999420166015625,0.1359996795654297,66.31846403685007,0.06825540953448316
527,2021-08-09 10:00:00+02:00,17.695999145507812,17.722000122070312,17.63599967956543,17.715999603271484,421971,0.0,0.0,.DTE,.DTE,10,528,0,9,32,-0.020000457763671875,0.08600044250488281,68.09533670185661,0.06952291188951171
528,2021-08-09 11:00:00+02:00,17.700000762939453,17.72599983215332,17.68000030517578,17.718000411987305,419372,0.0,0.0,.DTE,.DTE,11,529,0,9,32,-0.017999649047851562,0.04599952697753906,68.29555821798301,0.06784267011008509
529,2021-08-09 12:00:00+02:00,17.70199966430664,17.72800064086914,17.68000030517578,17.68600082397461,306092,0.0,0.0,.DTE,.DTE,12,530,0,9,32,0.01599884033203125,0.048000335693359375,61.63365938060907,0.06642536050889039
530,2021-08-09 13:00:00+02:00,17.718000411987305,17.761999130249023,17.67799949645996,17.760000228881836,532950,0.0,0.0,.DTE,.DTE,13,531,0,9,32,-0.04199981689453125,0.0839996337890625,69.13224205507761,0.0676806657431884
531,2021-08-09 14:00:00+02:00,17.733999252319336,17.761999130249023,17.724000930786133,17.742000579833984,442377,0.0,0.0,.DTE,.DTE,14,532,0,9,32,-0.008001327514648438,0.037998199462890625,65.76522283502935,0.06556048958031
532,2021-08-09 15:00:00+02:00,17.736000061035156,17.788000106811523,17.722000122070312,17.781999588012695,617280,0.0,0.0,.DTE,.DTE,15,533,0,9,32,-0.04599952697753906,0.06599998474121094,69.33895333241514,0.06559188209180292
533,2021-08-09 16:00:00+02:00,17.766000747680664,17.826000213623047,17.722000122070312,17.812000274658203,1129102,0.0,0.0,.DTE,.DTE,16,534,0,9,32,-0.04599952697753906,0.10400009155273438,71.7232001231464,0.06833532562472659
534,2021-08-09 17:00:00+02:00,17.804000854492188,17.84600067138672,17.802000045776367,17.84600067138672,715638,0.0,0.0,.DTE,.DTE,17,535,0,9,32,-0.04199981689453125,0.04400062561035156,74.17426287323417,0.06659713276655695
535,2021-08-10 09:00:00+02:00,17.86199951171875,17.8799991607666,17.756000518798828,17.81800079345703,282501,0.0,0.0,.DTE,.DTE,9,536,1,10,32,0.04399871826171875,0.12399864196777344,68.87922285362131,0.07069724056664384
536,2021-08-10 10:00:00+02:00,17.81800079345703,17.851999282836914,17.784000396728516,17.832000732421875,425936,0.0,0.0,.DTE,.DTE,10,537,1,10,32,-0.01399993896484375,0.06799888610839844,70.0311902565112,0.07050450096248345
537,2021-08-10 11:00:00+02:00,17.79800033569336,17.833999633789062,17.79400062561035,17.799999237060547,418363,0.0,0.0,.DTE,.DTE,11,538,1,10,32,-0.0019989013671875,0.03999900817871094,64.1827890836775,0.06832553719221399
538,2021-08-10 12:00:00+02:00,17.81599998474121,17.829999923706055,17.790000915527344,17.81999969482422,390513,0.0,0.0,.DTE,.DTE,12,539,1,10,32,-0.0039997100830078125,0.03999900817871094,66.08887383551956,0.06630221369124947
539,2021-08-10 13:00:00+02:00,17.808000564575195,17.83799934387207,17.79800033569336,17.829999923706055,269752,0.0,0.0,.DTE,.DTE,13,540,1,10,32,-0.021999359130859375,0.03999900817871094,67.03353806402731,0.06442341329749672
540,2021-08-10 14:00:00+02:00,17.833999633789062,17.856000900268555,17.804000854492188,17.856000900268555,170022,0.0,0.0,.DTE,.DTE,14,541,1,10,32,-0.022001266479492188,0.05200004577636719,69.41889224962827,0.06353602990313033
541,2021-08-10 15:00:00+02:00,17.809999465942383,17.892000198364258,17.808000564575195,17.892000198364258,731325,0.0,0.0,.DTE,.DTE,15,542,1,10,32,-0.082000732421875,0.0839996337890625,72.396910061821,0.06499771589498263
542,2021-08-10 16:00:00+02:00,17.854000091552734,17.9060001373291,17.836000442504883,17.893999099731445,789158,0.0,0.0,.DTE,.DTE,16,543,1,10,32,-0.03999900817871094,0.06999969482421875,72.55671572938061,0.06535500010421377
543,2021-08-10 17:00:00+02:00,17.88599967956543,17.9060001373291,17.884000778198242,17.895999908447266,960333,0.0,0.0,.DTE,.DTE,17,544,1,10,32,-0.010000228881835938,0.021999359130859375,72.72691887038279,0.062258168606117034
544,2021-08-11 09:00:00+02:00,17.90999984741211,17.950000762939453,17.854000091552734,17.920000076293945,226747,0.0,0.0,.DTE,.DTE,9,545,2,11,32,-0.010000228881835938,0.09600067138671875,74.74988339120887,0.06466834737616002
545,2021-08-11 10:00:00+02:00,17.913999557495117,17.944000244140625,17.854000091552734,17.941999435424805,739539,0.0,0.0,.DTE,.DTE,10,546,2,11,32,-0.0279998779296875,0.09000015258789062,76.47258000784116,0.06647776203414078
546,2021-08-11 11:00:00+02:00,17.926000595092773,17.965999603271484,17.916000366210938,17.945999145507812,554015,0.0,0.0,.DTE,.DTE,11,547,2,11,32,-0.019998550415039062,0.049999237060546875,76.78272151291439,0.06530072453602694
547,2021-08-11 12:00:00+02:00,17.945999145507812,17.95800018310547,17.923999786376953,17.926000595092773,337675,0.0,0.0,.DTE,.DTE,12,548,2,11,32,0.019998550415039062,0.034000396728515625,71.69384245273997,0.06306498683549042
548,2021-08-11 13:00:00+02:00,17.93000030517578,17.93400001525879,17.857999801635742,17.86400032043457,424292,0.0,0.0,.DTE,.DTE,13,549,2,11,32,0.06599998474121094,0.07600021362304688,58.70394566268901,0.06398893160603017
549,2021-08-11 14:00:00+02:00,17.898000717163086,17.898000717163086,17.81399917602539,17.874000549316406,513773,0.0,0.0,.DTE,.DTE,14,550,2,11,32,0.024000167846679688,0.08400154113769531,59.963961352910616,0.06541840371543482
550,2021-08-11 15:00:00+02:00,17.836000442504883,17.972000122070312,17.81399917602539,17.93400001525879,1411779,0.0,0.0,.DTE,.DTE,15,551,2,11,32,-0.09799957275390625,0.15800094604492188,66.55711577712923,0.07203144245325532
551,2021-08-11 16:00:00+02:00,17.922000885009766,17.944000244140625,17.892000198364258,17.913999557495117,1527588,0.0,0.0,.DTE,.DTE,16,552,2,11,32,0.008001327514648438,0.05200004577636719,62.84202400223695,0.07060062840490618
552,2021-08-11 17:00:00+02:00,17.91200065612793,17.923999786376953,17.874000549316406,17.881999969482422,776686,0.0,0.0,.DTE,.DTE,17,553,2,11,32,0.030000686645507812,0.049999237060546875,57.328436340995275,0.06912910045173766
553,2021-08-12 09:00:00+02:00,18.020000457763672,18.239999771118164,17.940000534057617,18.20599937438965,1093088,0.0,0.0,.DTE,.DTE,9,554,3,12,32,-0.18599891662597656,0.2999992370605469,78.19190119889922,0.08976272196488086
554,2021-08-12 10:00:00+02:00,18.18600082397461,18.309999465942383,18.16200065612793,18.270000457763672,2355049,0.0,0.0,.DTE,.DTE,10,555,3,12,32,-0.0839996337890625,0.14799880981445312,80.24646871814305,0.09392244252556459
555,2021-08-12 11:00:00+02:00,18.263999938964844,18.43000030517578,18.242000579833984,18.3799991607666,1600241,0.0,0.0,.DTE,.DTE,11,556,3,12,32,-0.11599922180175781,0.18799972534179688,83.17955601679326,0.10064224844100975
556,2021-08-12 12:00:00+02:00,18.280000686645508,18.43000030517578,18.280000686645508,18.327999114990234,1206334,0.0,0.0,.DTE,.DTE,12,557,3,12,32,-0.04799842834472656,0.14999961853027344,77.33367791786328,0.10416777487595714
557,2021-08-12 13:00:00+02:00,18.333999633789062,18.357999801635746,18.270000457763672,18.333999633789062,1072922,0.0,0.0,.DTE,.DTE,13,558,3,12,32,0.0,0.08799934387207387,77.52992689441227,0.10301288694710835
558,2021-08-12 14:00:00+02:00,18.29400062561035,18.357999801635746,18.288000106811523,18.30599975585937,1041348,0.0,0.0,.DTE,.DTE,14,559,3,12,32,-0.011999130249019885,0.0699996948242223,74.29732984945575,0.10065480179547363
559,2021-08-12 15:00:00+02:00,18.327999114990234,18.54400062561035,18.302000045776367,18.513999938964844,3018279,0.0,0.0,.DTE,.DTE,15,560,3,12,32,-0.18600082397460938,0.24200057983398438,80.72627941141423,0.1107509287982244
560,2021-08-12 16:00:00+02:00,18.45199966430664,18.558000564575195,18.41200065612793,18.48600006103516,2607499,0.0,0.0,.DTE,.DTE,16,561,3,12,32,-0.03400039672851918,0.14599990844726562,77.90149899133938,0.11326871305887021
561,2021-08-12 17:00:00+02:00,18.42399978637696,18.5,18.41200065612793,18.41399955749512,1861522,0.0,0.0,.DTE,.DTE,17,562,3,12,32,0.01000022888183949,0.08799934387207031,71.01954561646113,0.11146375811695593
562,2021-08-13 09:00:00+02:00,18.5,18.5,18.29599952697754,18.357999801635746,528350,0.0,0.0,.DTE,.DTE,9,563,4,13,32,0.14200019836425426,0.20400047302246094,66.12652657464184,0.11807352346734915
563,2021-08-13 10:00:00+02:00,18.302000045776367,18.48200035095215,18.29599952697754,18.47599983215332,792113,0.0,0.0,.DTE,.DTE,10,564,4,13,32,-0.17399978637695312,0.18600082397460938,70.70639049190189,0.12292547350358203
564,2021-08-13 11:00:00+02:00,18.45800018310547,18.559999465942383,18.426000595092773,18.52400016784668,1566474,0.0,0.0,.DTE,.DTE,11,565,4,13,32,-0.06599998474121094,0.13399887084960938,72.34442260041071,0.12371643045686971
565,2021-08-13 12:00:00+02:00,18.49399948120117,18.559999465942383,18.47599983215332,18.506000518798828,1151759,0.0,0.0,.DTE,.DTE,12,566,4,13,32,-0.012001037597659803,0.0839996337890625,70.74684829885224,0.12087951640916919
566,2021-08-13 13:00:00+02:00,18.489999771118164,18.586000442504883,18.47599983215332,18.53400039672852,1773942,0.0,0.0,.DTE,.DTE,13,567,4,13,32,-0.044000625610355115,0.1100006103515625,71.7904365020435,0.12010245169076872
567,2021-08-13 14:00:00+02:00,18.554000854492188,18.586000442504883,18.49799919128418,18.54199981689453,743157,0.0,0.0,.DTE,.DTE,14,568,4,13,32,0.01200103759765625,0.08800125122070312,72.09670270764694,0.11780950880004974
568,2021-08-13 15:00:00+02:00,18.549999237060547,18.56999969482422,18.52400016784668,18.552000045776367,859035,0.0,0.0,.DTE,.DTE,15,569,4,13,32,-0.0020008087158203125,0.04599952697753906,72.49867164910094,0.11268022438415613
569,2021-08-13 16:00:00+02:00,18.54199981689453,18.56999969482422,18.48200035095215,18.507999420166016,840438,0.0,0.0,.DTE,.DTE,16,570,4,13,32,0.034000396728515625,0.08799934387207031,67.86608687631599,0.11091730434757857
570,2021-08-13 17:00:00+02:00,18.49399948120117,18.559999465942383,18.48600006103516,18.549999237060547,721002,0.0,0.0,.DTE,.DTE,17,571,4,13,32,-0.05599975585937855,0.07399940490722301,69.84670749406597,0.10828031153041032
571,2021-08-16 09:00:00+02:00,18.49399948120117,18.812000274658203,18.44799995422364,18.77400016784668,949313,0.0,0.0,.DTE,.DTE,9,572,0,16,33,-0.28000068664551137,0.3640003204345632,77.73050094465795,0.12654602645213553
572,2021-08-16 10:00:00+02:00,18.756000518798828,18.82200050354004,18.729999542236328,18.73600006103516,1443659,0.0,0.0,.DTE,.DTE,10,573,0,16,33,0.020000457763668322,0.09200096130371094,74.18687983223971,0.12407852179867662
573,2021-08-16 11:00:00+02:00,18.799999237060547,18.799999237060547,18.715999603271484,18.722000122070312,1087106,0.0,0.0,.DTE,.DTE,11,574,0,16,33,0.07799911499023438,0.0839996337890625,72.8688544782875,0.12121574408370418
574,2021-08-16 12:00:00+02:00,18.75,18.75200080871582,18.63800048828125,18.724000930786133,877843,0.0,0.0,.DTE,.DTE,12,575,0,16,33,0.025999069213867188,0.11400032043457031,72.94283936113733,0.12070035668019462
575,2021-08-16 13:00:00+02:00,18.65399932861328,18.73600006103516,18.65399932861328,18.724000930786133,852394,0.0,0.0,.DTE,.DTE,13,576,0,16,33,-0.07000160217285156,0.08200073242187855,72.94283936113733,0.11793609780460061
576,2021-08-16 14:00:00+02:00,18.69599914550781,18.729999542236328,18.6879997253418,18.71999931335449,878192,0.0,0.0,.DTE,.DTE,14,577,0,16,33,-0.024000167846679688,0.0419998168945277,72.48436132131171,0.1125120777395954
577,2021-08-16 15:00:00+02:00,18.718000411987305,18.72800064086914,18.64200019836425,18.68400001525879,985297,0.0,0.0,.DTE,.DTE,15,578,0,16,33,0.034000396728515625,0.08600044250488992,68.32380803940904,0.11061838950854501
