,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
1133,2021-11-10 13:00:00+01:00,32.459999084472656,32.59000015258789,32.41999816894531,32.52000045776367,176359,0.0,0.0,.RWE,.RWE,13,1134,2,10,45,-0.060001373291015625,0.17000198364257812,54.42233167297159,0.2303475886627507
1134,2021-11-10 14:00:00+01:00,32.5099983215332,32.540000915527344,32.34000015258789,32.400001525878906,191456,0.0,0.0,.RWE,.RWE,14,1135,2,10,45,0.10999679565429688,0.20000076293945312,50.74566879208881,0.22817995825394374
1135,2021-11-10 15:00:00+01:00,32.400001525878906,32.45000076293945,32.2400016784668,32.41999816894531,182264,0.0,0.0,.RWE,.RWE,15,1136,2,10,45,-0.01999664306640625,0.20999908447265625,51.335668538424855,0.22688132441242323
1136,2021-11-10 16:00:00+01:00,32.439998626708984,32.58000183105469,32.369998931884766,32.5,121694,0.0,0.0,.RWE,.RWE,16,1137,2,10,45,-0.060001373291015625,0.21000289916992188,53.72397974658533,0.2256757226093874
1137,2021-11-10 17:00:00+01:00,32.5,32.66999816894531,32.4900016784668,32.56999969482422,158608,0.0,0.0,.RWE,.RWE,17,1138,2,10,45,-0.06999969482421875,0.17999649047851562,55.7694060183228,0.22241292031432514
1138,2021-11-11 09:00:00+01:00,32.7400016784668,33.540000915527344,32.279998779296875,32.68000030517578,0,0.0,0.0,.RWE,.RWE,9,1139,3,11,45,0.060001373291015625,1.2600021362304688,58.847670182842876,0.29652643573690685
1139,2021-11-11 10:00:00+01:00,32.709999084472656,32.95000076293945,32.5,32.869998931884766,238153,0.0,0.0,.RWE,.RWE,10,1140,3,11,45,-0.15999984741210938,0.4500007629394531,63.564477803862005,0.30748888767994587
1140,2021-11-11 11:00:00+01:00,32.86000061035156,33.02000045776367,32.66999816894531,32.720001220703125,266802,0.0,0.0,.RWE,.RWE,11,1141,3,11,45,0.1399993896484375,0.3500022888183594,57.92026795838099,0.31052555918983255
1141,2021-11-11 12:00:00+01:00,32.72999954223633,32.77000045776367,32.5,32.52000045776367,168700,0.0,0.0,.RWE,.RWE,12,1142,3,11,45,0.20999908447265625,0.2700004577636719,51.37038964084452,0.307630909087964
1142,2021-11-11 13:00:00+01:00,32.5099983215332,32.75,32.5,32.66999816894531,196811,0.0,0.0,.RWE,.RWE,13,1143,3,11,45,-0.15999984741210938,0.25,55.4402806537915,0.30351441558168085
1143,2021-11-11 14:00:00+01:00,32.66999816894531,32.70000076293945,32.279998779296875,32.470001220703125,227041,0.0,0.0,.RWE,.RWE,14,1144,3,11,45,0.1999969482421875,0.4200019836425781,49.49262400204572,0.31183495615745926
1144,2021-11-11 15:00:00+01:00,32.47999954223633,32.5099983215332,32.27000045776367,32.29999923706055,162610,0.0,0.0,.RWE,.RWE,15,1145,3,11,45,0.18000030517578125,0.23999786376953125,45.06681526583373,0.3067037352726073
1145,2021-11-11 16:00:00+01:00,32.29999923706055,32.54999923706055,32.13999938964844,32.540000915527344,212449,0.0,0.0,.RWE,.RWE,16,1146,3,11,45,-0.24000167846679688,0.4099998474121094,51.641433685882696,0.31408202899685744
1146,2021-11-11 17:00:00+01:00,32.54999923706055,32.66999816894531,32.4900016784668,32.61000061035156,186231,0.0,0.0,.RWE,.RWE,17,1147,3,11,45,-0.060001373291015625,0.17999649047851562,53.3934932952326,0.3045044905312616
1147,2021-11-12 09:00:00+01:00,32.68000030517578,32.70000076293945,32.470001220703125,32.61000061035156,0,0.0,0.0,.RWE,.RWE,9,1148,4,12,45,0.06999969482421875,0.22999954223632812,53.39349329523261,0.29918270851019496
1148,2021-11-12 10:00:00+01:00,32.61000061035156,32.91999816894531,32.380001068115234,32.400001525878906,209321,0.0,0.0,.RWE,.RWE,10,1149,4,12,45,0.20999908447265625,0.5399971008300781,47.416343464468774,0.31638373653304375
1149,2021-11-12 11:00:00+01:00,32.43000030517578,32.45000076293945,32.20000076293945,32.220001220703125,167272,0.0,0.0,.RWE,.RWE,11,1150,4,12,45,0.20999908447265625,0.25,42.97548328571596,0.31164204106639776
1150,2021-11-12 12:00:00+01:00,32.209999084472656,32.2599983215332,32.150001525878906,32.2400016784668,111330,0.0,0.0,.RWE,.RWE,12,1151,4,12,45,-0.030002593994140625,0.10999679565429688,43.607475825198826,0.2972388092512477
1151,2021-11-12 13:00:00+01:00,32.20000076293945,32.25,32.04999923706055,32.099998474121094,239594,0.0,0.0,.RWE,.RWE,13,1152,4,12,45,0.10000228881835938,0.20000076293945312,40.24510130045554,0.29029323451469097
1152,2021-11-12 14:00:00+01:00,32.099998474121094,32.189998626708984,31.979999542236328,32.15999984741211,200130,0.0,0.0,.RWE,.RWE,14,1153,4,12,45,-0.060001373291015625,0.20999908447265625,42.29853130434796,0.2845579380831171
1153,2021-11-12 15:00:00+01:00,32.15999984741211,32.290000915527344,32.15999984741211,32.220001220703125,138571,0.0,0.0,.RWE,.RWE,15,1154,4,12,45,-0.060001373291015625,0.13000106811523438,44.35771928802799,0.27351816165683973
1154,2021-11-12 16:00:00+01:00,32.22999954223633,32.31999969482422,32.06999969482422,32.13999938964844,167527,0.0,0.0,.RWE,.RWE,16,1155,4,12,45,0.09000015258789062,0.25,42.19550498219119,0.27183829296706546
1155,2021-11-12 17:00:00+01:00,32.130001068115234,32.18000030517578,32.060001373291016,32.18000030517578,152922,0.0,0.0,.RWE,.RWE,17,1156,4,12,45,-0.049999237060546875,0.11999893188476562,43.67391130294984,0.26099262431832976
1156,2021-11-15 09:00:00+01:00,31.989999771118164,32.04999923706055,31.64999961853028,31.64999961853028,0,0.0,0.0,.RWE,.RWE,9,1157,0,15,46,0.3400001525878835,0.39999961853026633,31.9969081405442,0.28020748591312766
1157,2021-11-15 10:00:00+01:00,31.65999984741211,31.8700008392334,31.63999938964844,31.71999931335449,247637,0.0,0.0,.RWE,.RWE,10,1158,0,15,46,-0.05999946594237926,0.23000144958495738,34.48824769843979,0.27662134046111553
1158,2021-11-15 11:00:00+01:00,31.709999084472656,32.810001373291016,31.63999938964844,32.529998779296875,798336,0.0,0.0,.RWE,.RWE,11,1159,0,15,46,-0.8199996948242188,1.1700019836425746,55.022303690255086,0.3404342435455055
1159,2021-11-15 12:00:00+01:00,32.529998779296875,32.59000015258789,32.310001373291016,32.470001220703125,286223,0.0,0.0,.RWE,.RWE,12,1160,0,15,46,0.05999755859375,0.279998779296875,53.68014841366561,0.33611742467060335
1160,2021-11-15 13:00:00+01:00,32.47999954223633,32.75,32.36000061035156,32.75,262234,0.0,0.0,.RWE,.RWE,13,1161,0,15,46,-0.2700004577636719,0.3899993896484375,58.73857507846308,0.33996613645473434
1161,2021-11-15 14:00:00+01:00,32.75,33.150001525878906,32.65999984741211,33.04999923706055,335216,0.0,0.0,.RWE,.RWE,14,1162,0,15,46,-0.2999992370605469,0.4900016784667969,63.35600024966932,0.35068296088416734
1162,2021-11-15 15:00:00+01:00,33.060001373291016,33.189998626708984,32.970001220703125,33.13999938964844,431105,0.0,0.0,.RWE,.RWE,15,1163,0,15,46,-0.07999801635742188,0.21999740600585938,64.63462097619986,0.3413482783928596
1163,2021-11-15 16:00:00+01:00,33.13999938964844,33.15999984741211,32.86000061035156,33.119998931884766,418938,0.0,0.0,.RWE,.RWE,16,1164,0,15,46,0.020000457763671875,0.2999992370605469,64.0993497896269,0.3383947754405515
1164,2021-11-15 17:00:00+01:00,33.119998931884766,33.33000183105469,33.06999969482422,33.18000030517578,376854,0.0,0.0,.RWE,.RWE,17,1165,0,15,46,-0.060001373291015625,0.26000213623046875,65.03486280590644,0.3327953012112599
1165,2021-11-16 09:00:00+01:00,33.5,33.86000061035156,32.84000015258789,33.18000030517578,0,0.0,0.0,.RWE,.RWE,9,1166,1,16,46,0.31999969482421875,1.0200004577636719,65.03486280590644,0.3818813838221465
1166,2021-11-16 10:00:00+01:00,33.209999084472656,33.599998474121094,33.20000076293945,33.40999984741211,309213,0.0,0.0,.RWE,.RWE,10,1167,1,16,46,-0.20000076293945312,0.3999977111816406,68.66492006098224,0.3846040113309441
1167,2021-11-16 11:00:00+01:00,33.40999984741211,33.4900016784668,33.31999969482422,33.439998626708984,179995,0.0,0.0,.RWE,.RWE,11,1168,1,16,46,-0.029998779296875,0.17000198364257812,69.11530396827698,0.36927529506748935
1168,2021-11-16 12:00:00+01:00,33.43000030517578,33.58000183105469,33.38999938964844,33.47999954223633,169016,0.0,0.0,.RWE,.RWE,12,1169,1,16,46,-0.049999237060546875,0.19000244140625,69.7398636849684,0.3564700912345437
1169,2021-11-16 13:00:00+01:00,33.439998626708984,33.47999954223633,33.310001373291016,33.369998931884766,142304,0.0,0.0,.RWE,.RWE,13,1170,1,16,46,0.06999969482421875,0.1699981689453125,65.79927082826647,0.34315066821388435
1170,2021-11-16 14:00:00+01:00,33.380001068115234,33.45000076293945,33.27000045776367,33.279998779296875,134170,0.0,0.0,.RWE,.RWE,14,1171,1,16,46,0.10000228881835938,0.18000030517578125,62.6787051894515,0.3314970708540198
1171,2021-11-16 15:00:00+01:00,33.279998779296875,33.380001068115234,33.18000030517578,33.27000045776367,191906,0.0,0.0,.RWE,.RWE,15,1172,1,16,46,0.009998321533203125,0.20000076293945312,62.325079652412974,0.32210447743155074
1172,2021-11-16 16:00:00+01:00,33.279998779296875,33.290000915527344,33.06999969482422,33.11000061035156,179009,0.0,0.0,.RWE,.RWE,16,1173,1,16,46,0.1699981689453125,0.220001220703125,56.802196134599384,0.31481138766523464
1173,2021-11-16 17:00:00+01:00,33.119998931884766,33.130001068115234,32.9900016784668,33.0,166717,0.0,0.0,.RWE,.RWE,17,1174,1,16,46,0.11999893188476562,0.1399993896484375,53.30491529280167,0.30232481637832054
1174,2021-11-17 09:00:00+01:00,32.869998931884766,33.09000015258789,32.81999969482422,32.97999954223633,0,0.0,0.0,.RWE,.RWE,9,1175,2,17,46,-0.1100006103515625,0.2700004577636719,52.66993869609111,0.3000159336201313
1175,2021-11-17 10:00:00+01:00,32.97999954223633,32.97999954223633,32.810001373291016,32.849998474121094,180268,0.0,0.0,.RWE,.RWE,10,1176,2,17,46,0.13000106811523438,0.1699981689453125,48.61613634015004,0.2907289504290728
1176,2021-11-17 11:00:00+01:00,32.84000015258789,32.959999084472656,32.84000015258789,32.90999984741211,107707,0.0,0.0,.RWE,.RWE,11,1177,2,17,46,-0.06999969482421875,0.11999893188476562,50.50944337905278,0.27853394910447943
1177,2021-11-17 12:00:00+01:00,32.900001525878906,32.97999954223633,32.880001068115234,32.970001220703125,60320,0.0,0.0,.RWE,.RWE,12,1178,2,17,46,-0.06999969482421875,0.09999847412109375,52.3983102338071,0.26578141517709475
1178,2021-11-17 13:00:00+01:00,32.93000030517578,33.06999969482422,32.93000030517578,33.02000045776367,70464,0.0,0.0,.RWE,.RWE,13,1179,2,17,46,-0.09000015258789062,0.1399993896484375,53.97469613600471,0.25679698478219065
1179,2021-11-17 14:00:00+01:00,33.0099983215332,33.040000915527344,32.95000076293945,33.0,66834,0.0,0.0,.RWE,.RWE,14,1180,2,17,46,0.009998321533203125,0.09000015258789062,53.215524866075015,0.24488292533974065
1180,2021-11-17 15:00:00+01:00,33.0,33.08000183105469,32.97999954223633,33.040000915527344,111032,0.0,0.0,.RWE,.RWE,15,1181,2,17,46,-0.04000091552734375,0.10000228881835938,54.591164260298456,0.23453430844535628
1181,2021-11-17 16:00:00+01:00,33.040000915527344,33.09000015258789,33.02000045776367,33.06999969482422,131375,0.0,0.0,.RWE,.RWE,16,1182,2,17,46,-0.029998779296875,0.06999969482421875,55.644504351255385,0.22278183604384644
1182,2021-11-17 17:00:00+01:00,33.06999969482422,33.16999816894531,33.029998779296875,33.13999938964844,69341,0.0,0.0,.RWE,.RWE,17,1183,2,17,46,-0.06999969482421875,0.1399993896484375,58.087640155916084,0.2168688041584601
1183,2021-11-18 09:00:00+01:00,33.43000030517578,33.75,33.20000076293945,33.56999969482422,0,0.0,0.0,.RWE,.RWE,9,1184,3,18,46,-0.1399993896484375,0.5499992370605469,69.2810770844882,0.2449496474579674
1184,2021-11-18 10:00:00+01:00,33.560001373291016,33.59000015258789,33.45000076293945,33.45000076293945,111008,0.0,0.0,.RWE,.RWE,10,1185,3,18,46,0.1100006103515625,0.1399993896484375,64.13353593284107,0.2374532004715724
1185,2021-11-18 11:00:00+01:00,33.45000076293945,33.45000076293945,33.290000915527344,33.43000030517578,120273,0.0,0.0,.RWE,.RWE,11,1186,3,18,46,0.020000457763671875,0.15999984741210938,63.289493932338395,0.23192081811018217
1186,2021-11-18 12:00:00+01:00,33.439998626708984,33.470001220703125,33.290000915527344,33.33000183105469,79081,0.0,0.0,.RWE,.RWE,12,1187,3,18,46,0.10999679565429688,0.18000030517578125,59.10141486830884,0.22821221004343925
1187,2021-11-18 13:00:00+01:00,33.290000915527344,33.41999816894531,33.2400016784668,33.279998779296875,90697,0.0,0.0,.RWE,.RWE,13,1188,3,18,46,0.01000213623046875,0.17999649047851562,57.067829425940275,0.22476823007451616
1188,2021-11-18 14:00:00+01:00,33.2599983215332,33.27000045776367,33.130001068115234,33.220001220703125,79280,0.0,0.0,.RWE,.RWE,14,1189,3,18,46,0.039997100830078125,0.1399993896484375,54.638507203735934,0.21942747872502505
1189,2021-11-18 15:00:00+01:00,33.22999954223633,33.25,33.150001525878906,33.16999816894531,78784,0.0,0.0,.RWE,.RWE,15,1190,3,18,46,0.060001373291015625,0.09999847412109375,52.62776536889331,0.21089683553902996
1190,2021-11-18 16:00:00+01:00,33.18000030517578,33.36000061035156,33.119998931884766,33.36000061035156,161789,0.0,0.0,.RWE,.RWE,16,1191,3,18,46,-0.18000030517578125,0.24000167846679688,58.82798364710054,0.2129757528910133
1191,2021-11-18 17:00:00+01:00,33.36000061035156,33.41999816894531,33.31999969482422,33.40999984741211,153366,0.0,0.0,.RWE,.RWE,17,1192,3,18,46,-0.049999237060546875,0.09999847412109375,60.30048985665269,0.2049059472645905
1192,2021-11-19 09:00:00+01:00,33.41999816894531,33.52000045776367,33.29999923706055,33.43000030517578,0,0.0,0.0,.RWE,.RWE,9,1193,4,19,46,-0.01000213623046875,0.220001220703125,60.90285698337398,0.20598418108162866
1193,2021-11-19 10:00:00+01:00,33.41999816894531,33.529998779296875,33.369998931884766,33.43000030517578,235831,0.0,0.0,.RWE,.RWE,10,1194,4,19,46,-0.01000213623046875,0.15999984741210938,60.90285698337399,0.20269958581952013
1194,2021-11-19 11:00:00+01:00,33.43000030517578,33.43000030517578,33.09000015258789,33.33000183105469,378833,0.0,0.0,.RWE,.RWE,11,1195,4,19,46,0.09999847412109375,0.3400001525878906,55.97776367004639,0.21250676916011801
1195,2021-11-19 12:00:00+01:00,33.33000183105469,33.380001068115234,33.16999816894531,33.189998626708984,218184,0.0,0.0,.RWE,.RWE,12,1196,4,19,46,0.14000320434570312,0.21000289916992188,49.89422385898307,0.21232792130367542
1196,2021-11-19 13:00:00+01:00,33.220001220703125,33.279998779296875,33.029998779296875,33.08000183105469,327282,0.0,0.0,.RWE,.RWE,13,1197,4,19,46,0.1399993896484375,0.25,45.692633206894186,0.21501878406769862
1197,2021-11-19 14:00:00+01:00,33.06999969482422,33.06999969482422,32.90999984741211,33.04999923706055,138206,0.0,0.0,.RWE,.RWE,14,1198,4,19,46,0.020000457763671875,0.15999984741210938,44.589669617270445,0.21180329832304715
1198,2021-11-19 15:00:00+01:00,33.040000915527344,33.06999969482422,32.83000183105469,32.91999816894531,244104,0.0,0.0,.RWE,.RWE,15,1199,4,19,46,0.12000274658203125,0.23999786376953125,40.075604026886914,0.21381719585493889
1199,2021-11-19 16:00:00+01:00,32.90999984741211,32.959999084472656,32.869998931884766,32.90999984741211,85520,0.0,0.0,.RWE,.RWE,16,1200,4,19,46,0.0,0.09000015258789062,39.7423677982721,0.204973121335864
1200,2021-11-19 17:00:00+01:00,32.900001525878906,32.939998626708984,32.79999923706055,32.79999923706055,126979,0.0,0.0,.RWE,.RWE,17,1201,4,19,46,0.10000228881835938,0.1399993896484375,36.17809819894584,0.20033214050104783
1201,2021-11-22 09:00:00+01:00,32.709999084472656,32.880001068115234,32.619998931884766,32.63999938964844,0,0.0,0.0,.RWE,.RWE,9,1202,0,22,47,0.06999969482421875,0.26000213623046875,31.72171413787737,0.20459428305314933
1202,2021-11-22 10:00:00+01:00,32.63999938964844,32.65999984741211,32.4900016784668,32.5,176023,0.0,0.0,.RWE,.RWE,10,1203,0,22,47,0.1399993896484375,0.1699981689453125,28.42263676512834,0.2021231320454467
1203,2021-11-22 11:00:00+01:00,32.52000045776367,32.68000030517578,32.459999084472656,32.63999938964844,241627,0.0,0.0,.RWE,.RWE,11,1204,0,22,47,-0.11999893188476562,0.220001220703125,35.63190513348475,0.20340013837813803
1204,2021-11-22 12:00:00+01:00,32.630001068115234,32.630001068115234,32.4900016784668,32.54999923706055,82214,0.0,0.0,.RWE,.RWE,12,1205,0,22,47,0.0800018310546875,0.1399993896484375,33.30926296385188,0.19958567929267393
1205,2021-11-22 13:00:00+01:00,32.58000183105469,32.63999938964844,32.4900016784668,32.529998779296875,94183,0.0,0.0,.RWE,.RWE,13,1206,0,22,47,0.0500030517578125,0.14999771118164062,32.797620045919395,0.19604368157045726
1206,2021-11-22 14:00:00+01:00,32.540000915527344,32.540000915527344,32.25,32.31999969482422,223847,0.0,0.0,.RWE,.RWE,14,1207,0,22,47,0.220001220703125,0.29000091552734375,27.944124832710845,0.2027549125673777
1207,2021-11-22 15:00:00+01:00,32.310001373291016,32.38999938964844,32.22999954223633,32.279998779296875,213627,0.0,0.0,.RWE,.RWE,15,1208,0,22,47,0.030002593994140625,0.15999984741210938,27.12083538054827,0.1997009793420014
1208,2021-11-22 16:00:00+01:00,32.27000045776367,32.5099983215332,32.27000045776367,32.5,234868,0.0,0.0,.RWE,.RWE,16,1209,0,22,47,-0.22999954223632812,0.23999786376953125,37.94891118793296,0.2025793282296821
1209,2021-11-22 17:00:00+01:00,32.5099983215332,32.54999923706055,32.38999938964844,32.47999954223633,143413,0.0,0.0,.RWE,.RWE,17,1210,0,22,47,0.029998779296875,0.15999984741210938,37.404815915938464,0.19953793674271264
1210,2021-11-23 09:00:00+01:00,32.2400016784668,32.349998474121094,31.93000030517578,32.220001220703125,0,0.0,0.0,.RWE,.RWE,9,1211,1,23,47,0.020000457763671875,0.4199981689453125,31.151985429340296,0.2245708867654151
1211,2021-11-23 10:00:00+01:00,32.22999954223633,32.380001068115234,32.08000183105469,32.220001220703125,192795,0.0,0.0,.RWE,.RWE,10,1212,1,23,47,0.009998321533203125,0.2999992370605469,31.1519854293403,0.2299586260722102
1212,2021-11-23 11:00:00+01:00,32.220001220703125,32.40999984741211,32.18000030517578,32.40999984741211,73063,0.0,0.0,.RWE,.RWE,11,1213,1,23,47,-0.18999862670898438,0.22999954223632812,39.69569943896029,0.2299615486553615
1213,2021-11-23 12:00:00+01:00,32.40999984741211,32.47999954223633,32.27000045776367,32.470001220703125,103137,0.0,0.0,.RWE,.RWE,12,1214,1,23,47,-0.060001373291015625,0.20999908447265625,42.13770338281675,0.22853565835659684
1214,2021-11-23 13:00:00+01:00,32.45000076293945,32.4900016784668,32.279998779296875,32.310001373291016,134655,0.0,0.0,.RWE,.RWE,13,1215,1,23,47,0.1399993896484375,0.21000289916992188,37.7480008275035,0.22721188984326293
1215,2021-11-23 14:00:00+01:00,32.31999969482422,32.369998931884766,32.2599983215332,32.279998779296875,75993,0.0,0.0,.RWE,.RWE,14,1216,1,23,47,0.04000091552734375,0.1100006103515625,36.97024989950391,0.21883965559385576
1216,2021-11-23 15:00:00+01:00,32.27000045776367,32.7599983215332,32.16999816894531,32.650001525878906,453976,0.0,0.0,.RWE,.RWE,15,1217,1,23,47,-0.3800010681152344,0.5900001525878906,50.5120615951454,0.24535111966485829
1217,2021-11-23 16:00:00+01:00,32.65999984741211,32.66999816894531,32.310001373291016,32.349998474121094,232175,0.0,0.0,.RWE,.RWE,16,1218,1,23,47,0.3100013732910156,0.3599967956542969,42.53283304820528,0.25354009652124676
1218,2021-11-23 17:00:00+01:00,32.349998474121094,32.540000915527344,32.34000015258789,32.540000915527344,131800,0.0,0.0,.RWE,.RWE,17,1219,1,23,47,-0.19000244140625,0.20000076293945312,48.1222340468997,0.2497158584082615
1219,2021-11-24 09:00:00+01:00,32.5,32.66999816894531,32.349998474121094,32.65999984741211,0,0.0,0.0,.RWE,.RWE,9,1220,2,24,47,-0.15999984741210938,0.31999969482421875,51.34115393727439,0.2547361324379727
1220,2021-11-24 10:00:00+01:00,32.65999984741211,32.81999969482422,32.540000915527344,32.61000061035156,135929,0.0,0.0,.RWE,.RWE,10,1221,2,24,47,0.049999237060546875,0.279998779296875,49.950436589864495,0.2565406072136086
1221,2021-11-24 11:00:00+01:00,32.599998474121094,32.689998626708984,32.560001373291016,32.56999969482422,139662,0.0,0.0,.RWE,.RWE,11,1222,2,24,47,0.029998779296875,0.12999725341796875,48.81127678743411,0.24750179622820576
1222,2021-11-24 12:00:00+01:00,32.56999969482422,32.709999084472656,32.560001373291016,32.68000030517578,98654,0.0,0.0,.RWE,.RWE,12,1223,2,24,47,-0.1100006103515625,0.14999771118164062,52.049790350762116,0.24053721872487965
1223,2021-11-24 13:00:00+01:00,32.63999938964844,32.709999084472656,32.52000045776367,32.529998779296875,65217,0.0,0.0,.RWE,.RWE,13,1224,2,24,47,0.1100006103515625,0.18999862670898438,47.625009520293176,0.23692731929517286
1224,2021-11-24 14:00:00+01:00,32.540000915527344,32.560001373291016,32.2599983215332,32.27000045776367,271032,0.0,0.0,.RWE,.RWE,14,1225,2,24,47,0.2700004577636719,0.3000030517578125,41.10268345177352,0.24143272875678998
1225,2021-11-24 15:00:00+01:00,32.27000045776367,32.349998474121094,32.220001220703125,32.31999969482422,239460,0.0,0.0,.RWE,.RWE,15,1226,2,24,47,-0.049999237060546875,0.12999725341796875,42.727088057617834,0.23347305194687418
1226,2021-11-24 16:00:00+01:00,32.33000183105469,32.61000061035156,32.33000183105469,32.5099983215332,259672,0.0,0.0,.RWE,.RWE,16,1227,2,24,47,-0.17999649047851562,0.279998779296875,48.53575021936277,0.2375107564883363
1227,2021-11-24 17:00:00+01:00,32.5,32.790000915527344,32.4900016784668,32.7599983215332,191076,0.0,0.0,.RWE,.RWE,17,1228,2,24,47,-0.2599983215332031,0.2999992370605469,55.00254442506325,0.24197421938635133
1228,2021-11-25 09:00:00+01:00,32.90999984741211,33.77000045776367,32.90999984741211,33.65999984741211,0,0.0,0.0,.RWE,.RWE,9,1229,3,25,47,-0.75,0.8600006103515625,69.7426867336753,0.2968333563037883
1229,2021-11-25 10:00:00+01:00,33.66999816894531,34.34000015258789,33.63999938964844,33.9900016784668,1107040,0.0,0.0,.RWE,.RWE,10,1230,3,25,47,-0.3200035095214844,0.7000007629394531,73.20824121901651,0.3256310282063358
1230,2021-11-25 11:00:00+01:00,33.97999954223633,34.209999084472656,33.880001068115234,34.08000183105469,407239,0.0,0.0,.RWE,.RWE,11,1231,3,25,47,-0.10000228881835938,0.3299980163574219,74.08017987599341,0.3259429559314134
1231,2021-11-25 12:00:00+01:00,34.08000183105469,34.45000076293945,34.08000183105469,34.40999984741211,553698,0.0,0.0,.RWE,.RWE,12,1232,3,25,47,-0.3299980163574219,0.3699989318847656,77.03182392952408,0.32908981135665283
1232,2021-11-25 13:00:00+01:00,34.439998626708984,34.709999084472656,34.41999816894531,34.66999816894531,571738,0.0,0.0,.RWE,.RWE,13,1233,3,25,47,-0.22999954223632812,0.29000091552734375,79.05552081846874,0.3270119131926453
1233,2021-11-25 14:00:00+01:00,34.66999816894531,34.790000915527344,34.560001373291016,34.61000061035156,525884,0.0,0.0,.RWE,.RWE,14,1234,3,25,47,0.05999755859375,0.22999954223632812,77.36160377632696,0.3200824581243369
1234,2021-11-25 15:00:00+01:00,34.61000061035156,34.95000076293945,34.560001373291016,34.91999816894531,384597,0.0,0.0,.RWE,.RWE,15,1235,3,25,47,-0.30999755859375,0.3899993896484375,79.7731597968513,0.32507652466177267
1235,2021-11-25 16:00:00+01:00,34.90999984741211,34.9900016784668,34.68000030517578,34.939998626708984,472131,0.0,0.0,.RWE,.RWE,16,1236,3,25,47,-0.029998779296875,0.3100013732910156,79.92176824758297,0.32399972813529004
1236,2021-11-25 17:00:00+01:00,34.939998626708984,35.09000015258789,34.83000183105469,34.83000183105469,443379,0.0,0.0,.RWE,.RWE,17,1237,3,25,47,0.10999679565429688,0.2599983215332031,76.58898875780368,0.3194281990922838
1237,2021-11-26 09:00:00+01:00,34.09000015258789,34.86000061035156,33.779998779296875,34.56999969482422,0,0.0,0.0,.RWE,.RWE,9,1238,4,26,47,-0.4799995422363281,1.0800018310546875,69.23919623628699,0.3737548870895984
1238,2021-11-26 10:00:00+01:00,34.560001373291016,34.869998931884766,34.310001373291016,34.33000183105469,591926,0.0,0.0,.RWE,.RWE,10,1239,4,26,47,0.22999954223632812,0.55999755859375,63.20936300319268,0.3870579350541807
1239,2021-11-26 11:00:00+01:00,34.33000183105469,34.4900016784668,34.11000061035156,34.18000030517578,177881,0.0,0.0,.RWE,.RWE,11,1240,4,26,47,0.15000152587890625,0.3800010681152344,59.7093579695077,0.3865538731299702
1240,2021-11-26 12:00:00+01:00,34.18000030517578,34.68000030517578,34.150001525878906,34.459999084472656,251527,0.0,0.0,.RWE,.RWE,12,1241,4,26,47,-0.279998779296875,0.529998779296875,63.74489692410452,0.3967999378561777
1241,2021-11-26 13:00:00+01:00,34.52000045776367,34.619998931884766,34.38999938964844,34.400001525878906,301734,0.0,0.0,.RWE,.RWE,13,1242,4,26,47,0.11999893188476562,0.22999954223632812,62.3048347973725,0.38488562388333125
1242,2021-11-26 14:00:00+01:00,34.40999984741211,34.619998931884766,34.2400016784668,34.599998474121094,261844,0.0,0.0,.RWE,.RWE,14,1243,4,26,47,-0.18999862670898438,0.37999725341796875,65.13251867768024,0.3845364545643768
1243,2021-11-26 15:00:00+01:00,34.59000015258789,34.66999816894531,34.439998626708984,34.47999954223633,308493,0.0,0.0,.RWE,.RWE,15,1244,4,26,47,0.1100006103515625,0.22999954223632812,62.12141810630979,0.3734981036838019
1244,2021-11-26 16:00:00+01:00,34.47999954223633,34.5099983215332,34.119998931884766,34.27000045776367,210751,0.0,0.0,.RWE,.RWE,16,1245,4,26,47,0.20999908447265625,0.3899993896484375,57.14274942915334,0.37467676696699015
1245,2021-11-26 17:00:00+01:00,34.2599983215332,34.2599983215332,33.970001220703125,33.9900016784668,283998,0.0,0.0,.RWE,.RWE,17,1246,4,26,47,0.26999664306640625,0.2899971008300781,51.24548146325475,0.36934265768795854
1246,2021-11-29 09:00:00+01:00,34.150001525878906,34.779998779296875,34.08000183105469,34.56999969482422,0,0.0,0.0,.RWE,.RWE,9,1247,0,29,48,-0.4199981689453125,0.6999969482421875,60.3692980781169,0.3993894036266814
1247,2021-11-29 10:00:00+01:00,34.54999923706055,35.15999984741211,34.529998779296875,35.04999923706055,537139,0.0,0.0,.RWE,.RWE,10,1248,0,29,48,-0.5,0.6300010681152344,66.03431321106602,0.4158616653758637
1248,2021-11-29 11:00:00+01:00,35.060001373291016,35.5,35.029998779296875,35.38999938964844,451078,0.0,0.0,.RWE,.RWE,11,1249,0,29,48,-0.3299980163574219,0.470001220703125,69.37383928902078,0.4197287764706681
1249,2021-11-29 12:00:00+01:00,35.380001068115234,35.40999984741211,35.27000045776367,35.36000061035156,242301,0.0,0.0,.RWE,.RWE,12,1250,0,29,48,0.020000457763671875,0.1399993896484375,68.73172719381058,0.39974810598336585
