,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
999,2023-05-12 13:28:00+02:00,263.70001220703125,263.8999938964844,263.70001220703125,263.8999938964844,75,0.0,0.0
1000,2023-05-12 13:29:00+02:00,263.79998779296875,263.79998779296875,263.6000061035156,263.70001220703125,245,0.0,0.0
1001,2023-05-12 13:30:00+02:00,263.6000061035156,263.6000061035156,263.5,263.5,101,0.0,0.0
1002,2023-05-12 13:31:00+02:00,263.3999938964844,263.3999938964844,263.3999938964844,263.3999938964844,25,0.0,0.0
1003,2023-05-12 13:32:00+02:00,263.79998779296875,263.8999938964844,263.5,263.5,612,0.0,0.0
1004,2023-05-12 13:33:00+02:00,263.6000061035156,263.6000061035156,263.5,263.5,864,0.0,0.0
1005,2023-05-12 13:34:00+02:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,31,0.0,0.0
1006,2023-05-12 13:35:00+02:00,264.0,264.0,263.8999938964844,263.8999938964844,365,0.0,0.0
1007,2023-05-12 13:36:00+02:00,263.70001220703125,263.70001220703125,263.29998779296875,263.29998779296875,2100,0.0,0.0
1008,2023-05-12 13:38:00+02:00,263.6000061035156,264.0,263.6000061035156,263.8999938964844,341,0.0,0.0
1009,2023-05-12 13:39:00+02:00,264.0,264.0,263.79998779296875,263.79998779296875,140,0.0,0.0
1010,2023-05-12 13:40:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,35,0.0,0.0
1011,2023-05-12 13:42:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,70,0.0,0.0
1012,2023-05-12 13:43:00+02:00,263.8999938964844,263.8999938964844,263.79998779296875,263.79998779296875,93,0.0,0.0
1013,2023-05-12 13:44:00+02:00,263.79998779296875,263.79998779296875,263.79998779296875,263.79998779296875,59,0.0,0.0
1014,2023-05-12 13:46:00+02:00,263.6000061035156,263.6000061035156,263.29998779296875,263.3999938964844,1461,0.0,0.0
1015,2023-05-12 13:48:00+02:00,263.5,263.5,263.3999938964844,263.3999938964844,223,0.0,0.0
1016,2023-05-12 13:49:00+02:00,263.5,263.5,263.5,263.5,17,0.0,0.0
1017,2023-05-12 13:52:00+02:00,263.70001220703125,264.0,263.70001220703125,264.0,1012,0.0,0.0
1018,2023-05-12 13:54:00+02:00,263.8999938964844,263.8999938964844,263.79998779296875,263.79998779296875,46,0.0,0.0
1019,2023-05-12 13:56:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,80,0.0,0.0
1020,2023-05-12 13:59:00+02:00,263.70001220703125,263.70001220703125,263.6000061035156,263.6000061035156,358,0.0,0.0
1021,2023-05-12 14:02:00+02:00,263.70001220703125,263.70001220703125,263.70001220703125,263.70001220703125,37,0.0,0.0
1022,2023-05-12 14:04:00+02:00,263.6000061035156,263.6000061035156,263.6000061035156,263.6000061035156,81,0.0,0.0
1023,2023-05-12 14:05:00+02:00,263.6000061035156,263.79998779296875,263.6000061035156,263.79998779296875,19,0.0,0.0
1024,2023-05-12 14:06:00+02:00,263.79998779296875,264.0,263.79998779296875,263.8999938964844,82,0.0,0.0
1025,2023-05-12 14:07:00+02:00,264.0,264.20001220703125,264.0,264.1000061035156,1554,0.0,0.0
1026,2023-05-12 14:08:00+02:00,264.0,264.0,263.8999938964844,263.8999938964844,327,0.0,0.0
1027,2023-05-12 14:11:00+02:00,263.8999938964844,263.8999938964844,263.8999938964844,263.8999938964844,57,0.0,0.0
1028,2023-05-12 14:12:00+02:00,264.0,264.0,263.8999938964844,264.0,426,0.0,0.0
1029,2023-05-12 14:13:00+02:00,264.1000061035156,264.1000061035156,264.0,264.0,330,0.0,0.0
1030,2023-05-12 14:15:00+02:00,264.0,264.0,264.0,264.0,236,0.0,0.0
1031,2023-05-12 14:16:00+02:00,264.0,264.0,264.0,264.0,38,0.0,0.0
1032,2023-05-12 14:17:00+02:00,264.0,264.0,264.0,264.0,591,0.0,0.0
1033,2023-05-12 14:18:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.20001220703125,264,0.0,0.0
1034,2023-05-12 14:20:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,163,0.0,0.0
1035,2023-05-12 14:21:00+02:00,264.1000061035156,264.1000061035156,264.1000061035156,264.1000061035156,5,0.0,0.0
1036,2023-05-12 14:23:00+02:00,264.29998779296875,264.3999938964844,264.1000061035156,264.3999938964844,1028,0.0,0.0
1037,2023-05-12 14:24:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,282,0.0,0.0
1038,2023-05-12 14:25:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,112,0.0,0.0
1039,2023-05-12 14:26:00+02:00,264.3999938964844,264.3999938964844,264.29998779296875,264.29998779296875,2773,0.0,0.0
1040,2023-05-12 14:27:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,546,0.0,0.0
1041,2023-05-12 14:29:00+02:00,264.0,264.0,264.0,264.0,153,0.0,0.0
1042,2023-05-12 14:31:00+02:00,264.1000061035156,264.1000061035156,264.0,264.0,270,0.0,0.0
1043,2023-05-12 14:33:00+02:00,264.1000061035156,264.1000061035156,264.0,264.0,225,0.0,0.0
1044,2023-05-12 14:34:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,36,0.0,0.0
1045,2023-05-12 14:36:00+02:00,264.20001220703125,264.3999938964844,264.20001220703125,264.3999938964844,476,0.0,0.0
1046,2023-05-12 14:37:00+02:00,264.5,264.6000061035156,264.5,264.5,280,0.0,0.0
1047,2023-05-12 14:38:00+02:00,264.5,264.5,264.5,264.5,1,0.0,0.0
1048,2023-05-12 14:39:00+02:00,264.3999938964844,264.3999938964844,264.29998779296875,264.29998779296875,177,0.0,0.0
1049,2023-05-12 14:41:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,1,0.0,0.0
1050,2023-05-12 14:42:00+02:00,264.3999938964844,264.3999938964844,264.29998779296875,264.29998779296875,31,0.0,0.0
1051,2023-05-12 14:43:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,405,0.0,0.0
1052,2023-05-12 14:44:00+02:00,264.29998779296875,264.29998779296875,264.20001220703125,264.29998779296875,204,0.0,0.0
1053,2023-05-12 14:45:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.1000061035156,194,0.0,0.0
1054,2023-05-12 14:47:00+02:00,264.20001220703125,264.20001220703125,264.1000061035156,264.20001220703125,958,0.0,0.0
1055,2023-05-12 14:48:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,32,0.0,0.0
1056,2023-05-12 14:49:00+02:00,264.1000061035156,264.3999938964844,264.1000061035156,264.3999938964844,100,0.0,0.0
1057,2023-05-12 14:51:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,92,0.0,0.0
1058,2023-05-12 14:54:00+02:00,264.3999938964844,264.5,264.3999938964844,264.5,146,0.0,0.0
1059,2023-05-12 14:55:00+02:00,264.5,264.5,264.5,264.5,12,0.0,0.0
1060,2023-05-12 14:56:00+02:00,264.3999938964844,264.3999938964844,264.20001220703125,264.20001220703125,667,0.0,0.0
1061,2023-05-12 14:57:00+02:00,264.1000061035156,264.1000061035156,264.1000061035156,264.1000061035156,49,0.0,0.0
1062,2023-05-12 14:58:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,47,0.0,0.0
1063,2023-05-12 14:59:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,50,0.0,0.0
1064,2023-05-12 15:00:00+02:00,264.0,264.0,264.0,264.0,77,0.0,0.0
1065,2023-05-12 15:01:00+02:00,264.20001220703125,264.20001220703125,264.20001220703125,264.20001220703125,105,0.0,0.0
1066,2023-05-12 15:02:00+02:00,264.20001220703125,264.29998779296875,264.20001220703125,264.29998779296875,20,0.0,0.0
1067,2023-05-12 15:03:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,66,0.0,0.0
1068,2023-05-12 15:05:00+02:00,264.5,264.6000061035156,264.5,264.5,729,0.0,0.0
1069,2023-05-12 15:08:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,54,0.0,0.0
1070,2023-05-12 15:09:00+02:00,264.5,264.5,264.5,264.5,87,0.0,0.0
1071,2023-05-12 15:10:00+02:00,264.5,264.5,264.5,264.5,151,0.0,0.0
1072,2023-05-12 15:11:00+02:00,264.3999938964844,264.3999938964844,264.3999938964844,264.3999938964844,2,0.0,0.0
1073,2023-05-12 15:13:00+02:00,264.29998779296875,264.29998779296875,264.29998779296875,264.29998779296875,20,0.0,0.0
1074,2023-05-12 15:14:00+02:00,264.29998779296875,264.3999938964844,264.29998779296875,264.3999938964844,1097,0.0,0.0
1075,2023-05-12 15:15:00+02:00,264.5,264.5,264.5,264.5,46,0.0,0.0
1076,2023-05-12 15:17:00+02:00,264.6000061035156,264.6000061035156,264.6000061035156,264.6000061035156,2,0.0,0.0
1077,2023-05-12 15:19:00+02:00,264.5,264.6000061035156,264.5,264.6000061035156,717,0.0,0.0
1078,2023-05-12 15:20:00+02:00,264.6000061035156,264.79998779296875,264.6000061035156,264.70001220703125,1481,0.0,0.0
1079,2023-05-12 15:21:00+02:00,264.70001220703125,264.70001220703125,264.70001220703125,264.70001220703125,231,0.0,0.0
1080,2023-05-12 15:22:00+02:00,264.5,264.5,264.5,264.5,231,0.0,0.0
1081,2023-05-12 15:23:00+02:00,264.3999938964844,264.79998779296875,264.3999938964844,264.79998779296875,1897,0.0,0.0
1082,2023-05-12 15:25:00+02:00,264.6000061035156,264.70001220703125,264.6000061035156,264.70001220703125,203,0.0,0.0
1083,2023-05-12 15:26:00+02:00,264.79998779296875,264.79998779296875,264.79998779296875,264.79998779296875,60,0.0,0.0
1084,2023-05-12 15:28:00+02:00,264.8999938964844,264.8999938964844,264.79998779296875,264.79998779296875,489,0.0,0.0
1085,2023-05-12 15:29:00+02:00,264.8999938964844,264.8999938964844,264.8999938964844,264.8999938964844,104,0.0,0.0
1086,2023-05-12 15:30:00+02:00,265.0,265.1000061035156,265.0,265.0,5507,0.0,0.0
1087,2023-05-12 15:31:00+02:00,265.0,265.29998779296875,265.0,265.20001220703125,3275,0.0,0.0
1088,2023-05-12 15:32:00+02:00,265.1000061035156,265.1000061035156,265.1000061035156,265.1000061035156,500,0.0,0.0
1089,2023-05-12 15:33:00+02:00,265.20001220703125,265.20001220703125,265.0,265.0,592,0.0,0.0
1090,2023-05-12 15:34:00+02:00,265.20001220703125,265.20001220703125,265.1000061035156,265.1000061035156,911,0.0,0.0
1091,2023-05-12 15:35:00+02:00,265.29998779296875,265.8999938964844,265.29998779296875,265.8999938964844,2714,0.0,0.0
1092,2023-05-12 15:36:00+02:00,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,611,0.0,0.0
1093,2023-05-12 15:37:00+02:00,265.70001220703125,265.70001220703125,265.5,265.6000061035156,6102,0.0,0.0
1094,2023-05-12 15:38:00+02:00,265.70001220703125,265.8999938964844,265.70001220703125,265.8999938964844,510,0.0,0.0
1095,2023-05-12 15:39:00+02:00,265.79998779296875,266.3999938964844,265.79998779296875,266.29998779296875,4154,0.0,0.0
1096,2023-05-12 15:40:00+02:00,266.29998779296875,266.29998779296875,266.1000061035156,266.1000061035156,1353,0.0,0.0
1097,2023-05-12 15:41:00+02:00,266.29998779296875,266.5,266.29998779296875,266.5,1327,0.0,0.0
1098,2023-05-12 15:42:00+02:00,266.3999938964844,266.3999938964844,266.0,266.0,482,0.0,0.0
1099,2023-05-12 15:43:00+02:00,266.20001220703125,266.29998779296875,266.1000061035156,266.1000061035156,2139,0.0,0.0
1100,2023-05-12 15:44:00+02:00,266.0,266.0,266.0,266.0,3990,0.0,0.0
1101,2023-05-12 15:45:00+02:00,266.1000061035156,266.1000061035156,265.8999938964844,265.8999938964844,4799,0.0,0.0
1102,2023-05-12 15:46:00+02:00,265.8999938964844,266.29998779296875,265.8999938964844,266.29998779296875,3738,0.0,0.0
1103,2023-05-12 15:47:00+02:00,266.5,266.6000061035156,266.5,266.6000061035156,4058,0.0,0.0
1104,2023-05-12 15:48:00+02:00,266.5,266.5,266.1000061035156,266.1000061035156,4291,0.0,0.0
1105,2023-05-12 15:49:00+02:00,266.1000061035156,266.1000061035156,266.0,266.0,222,0.0,0.0
1106,2023-05-12 15:50:00+02:00,265.8999938964844,266.29998779296875,265.8999938964844,266.20001220703125,1351,0.0,0.0
1107,2023-05-12 15:51:00+02:00,266.29998779296875,266.3999938964844,266.29998779296875,266.3999938964844,523,0.0,0.0
1108,2023-05-12 15:52:00+02:00,266.5,266.70001220703125,266.5,266.70001220703125,314,0.0,0.0
1109,2023-05-12 15:53:00+02:00,266.70001220703125,266.70001220703125,266.6000061035156,266.6000061035156,372,0.0,0.0
1110,2023-05-12 15:54:00+02:00,266.70001220703125,266.8999938964844,266.70001220703125,266.8999938964844,1268,0.0,0.0
1111,2023-05-12 15:55:00+02:00,266.8999938964844,266.8999938964844,266.79998779296875,266.79998779296875,683,0.0,0.0
1112,2023-05-12 15:56:00+02:00,267.0,267.0,267.0,267.0,172,0.0,0.0
1113,2023-05-12 15:57:00+02:00,267.1000061035156,267.1000061035156,267.0,267.1000061035156,728,0.0,0.0
1114,2023-05-12 15:58:00+02:00,267.20001220703125,267.29998779296875,267.20001220703125,267.29998779296875,566,0.0,0.0
1115,2023-05-12 15:59:00+02:00,267.3999938964844,267.6000061035156,267.29998779296875,267.5,599,0.0,0.0
1116,2023-05-12 16:00:00+02:00,267.3999938964844,267.79998779296875,267.20001220703125,267.70001220703125,3884,0.0,0.0
1117,2023-05-12 16:01:00+02:00,267.6000061035156,267.8999938964844,267.5,267.79998779296875,3128,0.0,0.0
1118,2023-05-12 16:02:00+02:00,267.79998779296875,268.70001220703125,267.79998779296875,268.70001220703125,2262,0.0,0.0
1119,2023-05-12 16:03:00+02:00,268.6000061035156,268.79998779296875,268.3999938964844,268.3999938964844,3132,0.0,0.0
1120,2023-05-12 16:04:00+02:00,268.3999938964844,268.5,268.29998779296875,268.29998779296875,953,0.0,0.0
1121,2023-05-12 16:05:00+02:00,268.6000061035156,269.20001220703125,268.5,269.20001220703125,6604,0.0,0.0
1122,2023-05-12 16:06:00+02:00,269.20001220703125,269.20001220703125,268.3999938964844,268.3999938964844,1143,0.0,0.0
1123,2023-05-12 16:07:00+02:00,268.3999938964844,268.6000061035156,268.3999938964844,268.6000061035156,432,0.0,0.0
1124,2023-05-12 16:08:00+02:00,268.6000061035156,268.6000061035156,268.3999938964844,268.3999938964844,291,0.0,0.0
1125,2023-05-12 16:09:00+02:00,268.3999938964844,268.3999938964844,268.3999938964844,268.3999938964844,11,0.0,0.0
1126,2023-05-12 16:10:00+02:00,268.3999938964844,268.5,268.0,268.1000061035156,2439,0.0,0.0
1127,2023-05-12 16:11:00+02:00,268.1000061035156,268.1000061035156,268.0,268.1000061035156,825,0.0,0.0
1128,2023-05-12 16:12:00+02:00,268.1000061035156,268.3999938964844,268.1000061035156,268.29998779296875,1106,0.0,0.0
1129,2023-05-12 16:13:00+02:00,268.3999938964844,269.1000061035156,268.0,269.0,7399,0.0,0.0
1130,2023-05-12 16:14:00+02:00,268.8999938964844,269.20001220703125,268.79998779296875,269.1000061035156,733,0.0,0.0
1131,2023-05-12 16:15:00+02:00,269.1000061035156,269.29998779296875,268.70001220703125,268.70001220703125,1550,0.0,0.0
1132,2023-05-12 16:16:00+02:00,268.8999938964844,268.8999938964844,268.79998779296875,268.79998779296875,673,0.0,0.0
1133,2023-05-12 16:17:00+02:00,268.79998779296875,269.5,268.70001220703125,269.3999938964844,1817,0.0,0.0
1134,2023-05-12 16:18:00+02:00,269.5,269.5,269.5,269.5,997,0.0,0.0
1135,2023-05-12 16:19:00+02:00,269.5,269.5,269.3999938964844,269.3999938964844,361,0.0,0.0
1136,2023-05-12 16:20:00+02:00,269.5,269.70001220703125,269.5,269.70001220703125,169,0.0,0.0
1137,2023-05-12 16:21:00+02:00,269.6000061035156,269.70001220703125,269.3999938964844,269.3999938964844,4569,0.0,0.0
1138,2023-05-12 16:22:00+02:00,269.29998779296875,269.29998779296875,269.29998779296875,269.29998779296875,538,0.0,0.0
1139,2023-05-12 16:23:00+02:00,269.3999938964844,269.3999938964844,269.20001220703125,269.20001220703125,357,0.0,0.0
1140,2023-05-12 16:24:00+02:00,269.20001220703125,269.29998779296875,268.79998779296875,268.8999938964844,5575,0.0,0.0
1141,2023-05-12 16:25:00+02:00,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,705,0.0,0.0
1142,2023-05-12 16:26:00+02:00,269.0,269.0,268.8999938964844,268.8999938964844,951,0.0,0.0
1143,2023-05-12 16:27:00+02:00,268.79998779296875,269.1000061035156,268.79998779296875,269.1000061035156,507,0.0,0.0
1144,2023-05-12 16:28:00+02:00,269.20001220703125,269.20001220703125,269.20001220703125,269.20001220703125,291,0.0,0.0
1145,2023-05-12 16:29:00+02:00,269.20001220703125,269.20001220703125,269.1000061035156,269.1000061035156,55,0.0,0.0
1146,2023-05-12 16:30:00+02:00,269.1000061035156,269.1000061035156,268.70001220703125,268.70001220703125,324,0.0,0.0
1147,2023-05-12 16:31:00+02:00,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,127,0.0,0.0
1148,2023-05-12 16:32:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,218,0.0,0.0
1149,2023-05-12 16:33:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,139,0.0,0.0
1150,2023-05-12 16:34:00+02:00,268.6000061035156,268.6000061035156,268.5,268.5,186,0.0,0.0
1151,2023-05-12 16:36:00+02:00,268.5,268.5,268.3999938964844,268.5,1364,0.0,0.0
1152,2023-05-12 16:37:00+02:00,268.5,268.5,268.1000061035156,268.29998779296875,5228,0.0,0.0
1153,2023-05-12 16:38:00+02:00,268.20001220703125,268.3999938964844,268.1000061035156,268.3999938964844,440,0.0,0.0
1154,2023-05-12 16:39:00+02:00,268.3999938964844,268.5,268.29998779296875,268.29998779296875,798,0.0,0.0
1155,2023-05-12 16:40:00+02:00,268.29998779296875,268.29998779296875,268.20001220703125,268.29998779296875,465,0.0,0.0
1156,2023-05-12 16:41:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,171,0.0,0.0
1157,2023-05-12 16:42:00+02:00,268.29998779296875,268.29998779296875,268.29998779296875,268.29998779296875,261,0.0,0.0
1158,2023-05-12 16:43:00+02:00,268.5,268.6000061035156,268.5,268.6000061035156,192,0.0,0.0
1159,2023-05-12 16:44:00+02:00,268.5,268.5,268.5,268.5,166,0.0,0.0
1160,2023-05-12 16:45:00+02:00,268.6000061035156,268.70001220703125,268.6000061035156,268.70001220703125,546,0.0,0.0
1161,2023-05-12 16:46:00+02:00,268.70001220703125,268.79998779296875,268.70001220703125,268.79998779296875,54,0.0,0.0
1162,2023-05-12 16:47:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.8999938964844,675,0.0,0.0
1163,2023-05-12 16:48:00+02:00,269.0,269.0,268.8999938964844,268.8999938964844,629,0.0,0.0
1164,2023-05-12 16:49:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,75,0.0,0.0
1165,2023-05-12 16:50:00+02:00,269.0,269.0,268.79998779296875,268.79998779296875,385,0.0,0.0
1166,2023-05-12 16:51:00+02:00,268.8999938964844,268.8999938964844,268.8999938964844,268.8999938964844,108,0.0,0.0
1167,2023-05-12 16:52:00+02:00,268.79998779296875,268.8999938964844,268.79998779296875,268.79998779296875,287,0.0,0.0
1168,2023-05-12 16:53:00+02:00,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,40,0.0,0.0
1169,2023-05-12 16:54:00+02:00,268.79998779296875,268.79998779296875,268.79998779296875,268.79998779296875,53,0.0,0.0
1170,2023-05-12 16:55:00+02:00,268.79998779296875,268.79998779296875,268.70001220703125,268.70001220703125,225,0.0,0.0
1171,2023-05-12 16:56:00+02:00,268.6000061035156,268.6000061035156,268.6000061035156,268.6000061035156,0,0.0,0.0
1172,2023-05-12 16:57:00+02:00,268.6000061035156,268.6000061035156,268.3999938964844,268.3999938964844,260391,0.0,0.0
1173,2023-05-12 16:58:00+02:00,268.3999938964844,268.5,268.3999938964844,268.5,38,0.0,0.0
1174,2023-05-12 16:59:00+02:00,268.5,268.5,268.5,268.5,176,0.0,0.0
1175,2023-05-12 17:00:00+02:00,268.6000061035156,268.6000061035156,268.29998779296875,268.29998779296875,627,0.0,0.0
1176,2023-05-12 17:01:00+02:00,268.29998779296875,268.3999938964844,267.8999938964844,267.8999938964844,688,0.0,0.0
1177,2023-05-12 17:02:00+02:00,267.79998779296875,267.8999938964844,267.79998779296875,267.8999938964844,616,0.0,0.0
1178,2023-05-12 17:03:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,180,0.0,0.0
1179,2023-05-12 17:04:00+02:00,268.0,268.1000061035156,268.0,268.1000061035156,54,0.0,0.0
1180,2023-05-12 17:05:00+02:00,267.8999938964844,267.8999938964844,267.79998779296875,267.79998779296875,670,0.0,0.0
1181,2023-05-12 17:06:00+02:00,268.1000061035156,268.20001220703125,268.0,268.0,152,0.0,0.0
1182,2023-05-12 17:07:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,32,0.0,0.0
1183,2023-05-12 17:08:00+02:00,267.8999938964844,268.0,267.8999938964844,268.0,223,0.0,0.0
1184,2023-05-12 17:09:00+02:00,268.0,268.1000061035156,268.0,268.0,296,0.0,0.0
1185,2023-05-12 17:10:00+02:00,267.8999938964844,267.8999938964844,267.8999938964844,267.8999938964844,71,0.0,0.0
1186,2023-05-12 17:11:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,239,0.0,0.0
1187,2023-05-12 17:12:00+02:00,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,231,0.0,0.0
1188,2023-05-12 17:13:00+02:00,267.70001220703125,267.79998779296875,267.6000061035156,267.6000061035156,2568,0.0,0.0
1189,2023-05-12 17:14:00+02:00,267.6000061035156,267.6000061035156,267.3999938964844,267.3999938964844,277,0.0,0.0
1190,2023-05-12 17:15:00+02:00,267.3999938964844,267.5,267.3999938964844,267.5,479,0.0,0.0
1191,2023-05-12 17:16:00+02:00,267.3999938964844,267.3999938964844,267.3999938964844,267.3999938964844,229,0.0,0.0
1192,2023-05-12 17:17:00+02:00,267.3999938964844,267.5,267.3999938964844,267.5,77,0.0,0.0
1193,2023-05-12 17:18:00+02:00,267.5,267.5,267.5,267.5,79,0.0,0.0
1194,2023-05-12 17:19:00+02:00,267.5,267.5,267.29998779296875,267.3999938964844,623,0.0,0.0
1195,2023-05-12 17:20:00+02:00,267.20001220703125,267.5,267.20001220703125,267.5,313,0.0,0.0
1196,2023-05-12 17:21:00+02:00,267.5,267.6000061035156,267.5,267.6000061035156,344,0.0,0.0
1197,2023-05-12 17:22:00+02:00,267.70001220703125,267.70001220703125,267.70001220703125,267.70001220703125,11,0.0,0.0
1198,2023-05-12 17:23:00+02:00,267.6000061035156,267.6000061035156,267.29998779296875,267.3999938964844,292,0.0,0.0
1199,2023-05-12 17:25:00+02:00,267.5,267.6000061035156,267.5,267.5,551,0.0,0.0
1200,2023-05-12 17:26:00+02:00,267.5,267.6000061035156,267.29998779296875,267.29998779296875,317,0.0,0.0
1201,2023-05-12 17:28:00+02:00,267.20001220703125,267.20001220703125,267.20001220703125,267.20001220703125,532,0.0,0.0
1202,2023-05-12 17:29:00+02:00,267.29998779296875,267.29998779296875,267.1000061035156,267.1000061035156,554,0.0,0.0
1203,2023-05-15 09:00:00+02:00,269.0,269.70001220703125,269.0,269.29998779296875,0,0.0,0.0
1204,2023-05-15 09:01:00+02:00,269.1000061035156,269.3999938964844,268.8999938964844,269.3999938964844,1552,0.0,0.0
1205,2023-05-15 09:02:00+02:00,269.1000061035156,269.6000061035156,269.1000061035156,269.5,768,0.0,0.0
1206,2023-05-15 09:03:00+02:00,269.3999938964844,269.5,269.1000061035156,269.29998779296875,306,0.0,0.0
1207,2023-05-15 09:04:00+02:00,269.20001220703125,271.20001220703125,269.20001220703125,271.0,9701,0.0,0.0
1208,2023-05-15 09:05:00+02:00,270.8999938964844,271.29998779296875,270.5,271.29998779296875,1492,0.0,0.0
1209,2023-05-15 09:06:00+02:00,271.20001220703125,271.5,271.1000061035156,271.1000061035156,792,0.0,0.0
1210,2023-05-15 09:07:00+02:00,271.3999938964844,271.3999938964844,271.0,271.1000061035156,1219,0.0,0.0
1211,2023-05-15 09:08:00+02:00,271.1000061035156,272.0,271.0,271.79998779296875,1303,0.0,0.0
1212,2023-05-15 09:09:00+02:00,271.79998779296875,272.1000061035156,271.79998779296875,272.1000061035156,633,0.0,0.0
1213,2023-05-15 09:10:00+02:00,271.70001220703125,272.0,271.5,272.0,2140,0.0,0.0
1214,2023-05-15 09:11:00+02:00,271.6000061035156,272.20001220703125,271.6000061035156,271.6000061035156,729,0.0,0.0
1215,2023-05-15 09:12:00+02:00,271.6000061035156,271.79998779296875,271.1000061035156,271.20001220703125,679,0.0,0.0
1216,2023-05-15 09:13:00+02:00,271.0,271.0,270.79998779296875,270.79998779296875,679,0.0,0.0
1217,2023-05-15 09:14:00+02:00,270.6000061035156,270.6000061035156,270.6000061035156,270.6000061035156,15,0.0,0.0
1218,2023-05-15 09:15:00+02:00,270.8999938964844,271.0,270.5,270.5,734,0.0,0.0
1219,2023-05-15 09:16:00+02:00,270.5,270.8999938964844,270.5,270.8999938964844,764,0.0,0.0
1220,2023-05-15 09:17:00+02:00,270.6000061035156,270.6000061035156,270.29998779296875,270.3999938964844,620,0.0,0.0
1221,2023-05-15 09:18:00+02:00,270.5,271.1000061035156,270.5,271.1000061035156,696,0.0,0.0
1222,2023-05-15 09:19:00+02:00,270.8999938964844,271.0,270.79998779296875,270.79998779296875,236,0.0,0.0
1223,2023-05-15 09:20:00+02:00,270.6000061035156,270.79998779296875,270.5,270.79998779296875,248,0.0,0.0
1224,2023-05-15 09:21:00+02:00,270.70001220703125,270.79998779296875,270.5,270.5,734,0.0,0.0
1225,2023-05-15 09:22:00+02:00,270.29998779296875,270.5,269.8999938964844,270.20001220703125,2697,0.0,0.0
1226,2023-05-15 09:23:00+02:00,270.29998779296875,270.29998779296875,270.0,270.0,188,0.0,0.0
1227,2023-05-15 09:24:00+02:00,270.0,270.29998779296875,270.0,270.0,592,0.0,0.0
1228,2023-05-15 09:25:00+02:00,270.1000061035156,270.20001220703125,269.8999938964844,270.1000061035156,388,0.0,0.0
1229,2023-05-15 09:26:00+02:00,270.3999938964844,270.6000061035156,270.29998779296875,270.6000061035156,66,0.0,0.0
1230,2023-05-15 09:27:00+02:00,270.5,270.79998779296875,270.5,270.70001220703125,391,0.0,0.0
1231,2023-05-15 09:28:00+02:00,270.5,270.5,270.29998779296875,270.5,715,0.0,0.0
1232,2023-05-15 09:29:00+02:00,270.5,270.70001220703125,270.29998779296875,270.70001220703125,515,0.0,0.0
1233,2023-05-15 09:30:00+02:00,271.1000061035156,272.1000061035156,271.1000061035156,271.6000061035156,1343,0.0,0.0
1234,2023-05-15 09:31:00+02:00,271.5,271.79998779296875,271.5,271.79998779296875,380,0.0,0.0
1235,2023-05-15 09:32:00+02:00,271.8999938964844,272.3999938964844,271.79998779296875,272.3999938964844,2476,0.0,0.0
1236,2023-05-15 09:33:00+02:00,272.5,272.5,272.1000061035156,272.3999938964844,2106,0.0,0.0
1237,2023-05-15 09:34:00+02:00,272.20001220703125,272.3999938964844,272.1000061035156,272.1000061035156,416,0.0,0.0
