,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
865,2023-05-12 11:00:00+02:00,39.22999954223633,39.22999954223633,39.20000076293945,39.20000076293945,621,0.0,0.0
866,2023-05-12 11:01:00+02:00,39.20000076293945,39.2400016784668,39.20000076293945,39.2400016784668,779,0.0,0.0
867,2023-05-12 11:02:00+02:00,39.209999084472656,39.209999084472656,39.18999862670898,39.209999084472656,328,0.0,0.0
868,2023-05-12 11:04:00+02:00,39.20000076293945,39.20000076293945,39.20000076293945,39.20000076293945,1,0.0,0.0
869,2023-05-12 11:05:00+02:00,39.209999084472656,39.2400016784668,39.209999084472656,39.2400016784668,644,0.0,0.0
870,2023-05-12 11:06:00+02:00,39.2400016784668,39.25,39.2400016784668,39.25,202,0.0,0.0
871,2023-05-12 11:07:00+02:00,39.25,39.2599983215332,39.25,39.2599983215332,18,0.0,0.0
872,2023-05-12 11:08:00+02:00,39.2599983215332,39.2599983215332,39.25,39.25,696,0.0,0.0
873,2023-05-12 11:09:00+02:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,389,0.0,0.0
874,2023-05-12 11:11:00+02:00,39.22999954223633,39.22999954223633,39.209999084472656,39.220001220703125,432,0.0,0.0
875,2023-05-12 11:13:00+02:00,39.220001220703125,39.27000045776367,39.220001220703125,39.27000045776367,3260,0.0,0.0
876,2023-05-12 11:14:00+02:00,39.2400016784668,39.2400016784668,39.2400016784668,39.2400016784668,259,0.0,0.0
877,2023-05-12 11:15:00+02:00,39.22999954223633,39.22999954223633,39.22999954223633,39.22999954223633,727,0.0,0.0
878,2023-05-12 11:16:00+02:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,88,0.0,0.0
879,2023-05-12 11:17:00+02:00,39.22999954223633,39.25,39.22999954223633,39.25,161,0.0,0.0
880,2023-05-12 11:20:00+02:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,312,0.0,0.0
881,2023-05-12 11:21:00+02:00,39.220001220703125,39.220001220703125,39.220001220703125,39.220001220703125,115,0.0,0.0
882,2023-05-12 11:22:00+02:00,39.209999084472656,39.209999084472656,39.209999084472656,39.209999084472656,299,0.0,0.0
883,2023-05-12 11:23:00+02:00,39.18999862670898,39.18999862670898,39.11000061035156,39.130001068115234,3616,0.0,0.0
884,2023-05-12 11:24:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,630,0.0,0.0
885,2023-05-12 11:26:00+02:00,39.150001525878906,39.150001525878906,39.13999938964844,39.150001525878906,1410,0.0,0.0
886,2023-05-12 11:27:00+02:00,39.15999984741211,39.18999862670898,39.15999984741211,39.18000030517578,2895,0.0,0.0
887,2023-05-12 11:29:00+02:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,626,0.0,0.0
888,2023-05-12 11:30:00+02:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,262,0.0,0.0
889,2023-05-12 11:31:00+02:00,39.16999816894531,39.18000030517578,39.16999816894531,39.18000030517578,268,0.0,0.0
890,2023-05-12 11:33:00+02:00,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,423,0.0,0.0
891,2023-05-12 11:34:00+02:00,39.15999984741211,39.15999984741211,39.150001525878906,39.150001525878906,436,0.0,0.0
892,2023-05-12 11:35:00+02:00,39.150001525878906,39.18000030517578,39.150001525878906,39.18000030517578,1661,0.0,0.0
893,2023-05-12 11:37:00+02:00,39.18000030517578,39.18000030517578,39.18000030517578,39.18000030517578,71,0.0,0.0
894,2023-05-12 11:38:00+02:00,39.16999816894531,39.16999816894531,39.13999938964844,39.15999984741211,2298,0.0,0.0
895,2023-05-12 11:39:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,467,0.0,0.0
896,2023-05-12 11:40:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,310,0.0,0.0
897,2023-05-12 11:41:00+02:00,39.11000061035156,39.15999984741211,39.09999847412109,39.13999938964844,1136,0.0,0.0
898,2023-05-12 11:42:00+02:00,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,191,0.0,0.0
899,2023-05-12 11:43:00+02:00,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,2000,0.0,0.0
900,2023-05-12 11:44:00+02:00,39.16999816894531,39.18000030517578,39.16999816894531,39.18000030517578,255,0.0,0.0
901,2023-05-12 11:46:00+02:00,39.150001525878906,39.15999984741211,39.150001525878906,39.150001525878906,692,0.0,0.0
902,2023-05-12 11:48:00+02:00,39.130001068115234,39.18999862670898,39.130001068115234,39.16999816894531,14240,0.0,0.0
903,2023-05-12 11:49:00+02:00,39.18999862670898,39.18999862670898,39.18000030517578,39.18000030517578,738,0.0,0.0
904,2023-05-12 11:50:00+02:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,404,0.0,0.0
905,2023-05-12 11:51:00+02:00,39.18999862670898,39.18999862670898,39.18000030517578,39.18999862670898,749,0.0,0.0
906,2023-05-12 11:52:00+02:00,39.209999084472656,39.209999084472656,39.18999862670898,39.20000076293945,1488,0.0,0.0
907,2023-05-12 11:55:00+02:00,39.209999084472656,39.209999084472656,39.20000076293945,39.20000076293945,816,0.0,0.0
908,2023-05-12 11:59:00+02:00,39.13999938964844,39.13999938964844,39.119998931884766,39.119998931884766,513,0.0,0.0
909,2023-05-12 12:00:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,307,0.0,0.0
910,2023-05-12 12:01:00+02:00,39.119998931884766,39.13999938964844,39.119998931884766,39.13999938964844,678,0.0,0.0
911,2023-05-12 12:02:00+02:00,39.150001525878906,39.15999984741211,39.150001525878906,39.15999984741211,537,0.0,0.0
912,2023-05-12 12:03:00+02:00,39.16999816894531,39.20000076293945,39.16999816894531,39.18999862670898,440,0.0,0.0
913,2023-05-12 12:04:00+02:00,39.18999862670898,39.18999862670898,39.18999862670898,39.18999862670898,237,0.0,0.0
914,2023-05-12 12:06:00+02:00,39.16999816894531,39.16999816894531,39.16999816894531,39.16999816894531,345,0.0,0.0
915,2023-05-12 12:07:00+02:00,39.16999816894531,39.16999816894531,39.15999984741211,39.15999984741211,418,0.0,0.0
916,2023-05-12 12:08:00+02:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,274,0.0,0.0
917,2023-05-12 12:09:00+02:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,59,0.0,0.0
918,2023-05-12 12:10:00+02:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,498,0.0,0.0
919,2023-05-12 12:11:00+02:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,5,0.0,0.0
920,2023-05-12 12:12:00+02:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,3,0.0,0.0
921,2023-05-12 12:13:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,399,0.0,0.0
922,2023-05-12 12:15:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,2,0.0,0.0
923,2023-05-12 12:16:00+02:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,187,0.0,0.0
924,2023-05-12 12:17:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,319,0.0,0.0
925,2023-05-12 12:19:00+02:00,39.09000015258789,39.09999847412109,39.09000015258789,39.09999847412109,552,0.0,0.0
926,2023-05-12 12:23:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,176,0.0,0.0
927,2023-05-12 12:24:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,471,0.0,0.0
928,2023-05-12 12:25:00+02:00,39.09999847412109,39.11000061035156,39.09999847412109,39.11000061035156,224,0.0,0.0
929,2023-05-12 12:26:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,63,0.0,0.0
930,2023-05-12 12:27:00+02:00,39.11000061035156,39.130001068115234,39.11000061035156,39.130001068115234,595,0.0,0.0
931,2023-05-12 12:30:00+02:00,39.130001068115234,39.130001068115234,39.119998931884766,39.119998931884766,906,0.0,0.0
932,2023-05-12 12:33:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,220,0.0,0.0
933,2023-05-12 12:34:00+02:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,4,0.0,0.0
934,2023-05-12 12:39:00+02:00,39.02000045776367,39.02000045776367,39.0099983215332,39.0099983215332,1142,0.0,0.0
935,2023-05-12 12:44:00+02:00,39.02999877929688,39.040000915527344,39.02999877929688,39.040000915527344,449,0.0,0.0
936,2023-05-12 12:47:00+02:00,39.04999923706055,39.04999923706055,39.02999877929688,39.02999877929688,559,0.0,0.0
937,2023-05-12 12:49:00+02:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,2,0.0,0.0
938,2023-05-12 12:52:00+02:00,39.02999877929688,39.040000915527344,39.02000045776367,39.040000915527344,919,0.0,0.0
939,2023-05-12 12:53:00+02:00,39.04999923706055,39.04999923706055,39.040000915527344,39.040000915527344,414,0.0,0.0
940,2023-05-12 12:55:00+02:00,39.02999877929688,39.02999877929688,39.02000045776367,39.02000045776367,534,0.0,0.0
941,2023-05-12 12:57:00+02:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,288,0.0,0.0
942,2023-05-12 12:59:00+02:00,39.0099983215332,39.0099983215332,39.0099983215332,39.0099983215332,362,0.0,0.0
943,2023-05-12 13:02:00+02:00,38.97999954223633,39.02000045776367,38.97999954223633,39.0,8591,0.0,0.0
944,2023-05-12 13:03:00+02:00,39.02000045776367,39.060001373291016,39.02000045776367,39.060001373291016,1049,0.0,0.0
945,2023-05-12 13:04:00+02:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,262,0.0,0.0
946,2023-05-12 13:06:00+02:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,302,0.0,0.0
947,2023-05-12 13:08:00+02:00,39.02999877929688,39.02999877929688,39.02999877929688,39.02999877929688,551,0.0,0.0
948,2023-05-12 13:09:00+02:00,39.04999923706055,39.060001373291016,39.04999923706055,39.060001373291016,485,0.0,0.0
949,2023-05-12 13:10:00+02:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,102,0.0,0.0
950,2023-05-12 13:11:00+02:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,136,0.0,0.0
951,2023-05-12 13:13:00+02:00,39.060001373291016,39.060001373291016,39.04999923706055,39.04999923706055,1251,0.0,0.0
952,2023-05-12 13:14:00+02:00,39.04999923706055,39.060001373291016,39.04999923706055,39.060001373291016,1093,0.0,0.0
953,2023-05-12 13:15:00+02:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,86,0.0,0.0
954,2023-05-12 13:16:00+02:00,39.040000915527344,39.040000915527344,39.040000915527344,39.040000915527344,272,0.0,0.0
955,2023-05-12 13:20:00+02:00,39.0099983215332,39.02000045776367,39.0099983215332,39.02000045776367,773,0.0,0.0
956,2023-05-12 13:24:00+02:00,39.02999877929688,39.060001373291016,39.02999877929688,39.060001373291016,1398,0.0,0.0
957,2023-05-12 13:25:00+02:00,39.04999923706055,39.04999923706055,39.04999923706055,39.04999923706055,69,0.0,0.0
958,2023-05-12 13:28:00+02:00,39.060001373291016,39.06999969482422,39.060001373291016,39.060001373291016,683,0.0,0.0
959,2023-05-12 13:29:00+02:00,39.08000183105469,39.09000015258789,39.08000183105469,39.09000015258789,450,0.0,0.0
960,2023-05-12 13:31:00+02:00,39.09000015258789,39.09000015258789,39.08000183105469,39.08000183105469,1635,0.0,0.0
961,2023-05-12 13:32:00+02:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,249,0.0,0.0
962,2023-05-12 13:33:00+02:00,39.060001373291016,39.06999969482422,39.060001373291016,39.06999969482422,911,0.0,0.0
963,2023-05-12 13:34:00+02:00,39.06999969482422,39.09999847412109,39.06999969482422,39.09999847412109,790,0.0,0.0
964,2023-05-12 13:37:00+02:00,39.119998931884766,39.119998931884766,39.11000061035156,39.119998931884766,3414,0.0,0.0
965,2023-05-12 13:38:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,189,0.0,0.0
966,2023-05-12 13:41:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,260,0.0,0.0
967,2023-05-12 13:42:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,141,0.0,0.0
968,2023-05-12 13:44:00+02:00,39.08000183105469,39.08000183105469,39.06999969482422,39.08000183105469,1999,0.0,0.0
969,2023-05-12 13:45:00+02:00,39.09000015258789,39.11000061035156,39.09000015258789,39.11000061035156,1537,0.0,0.0
970,2023-05-12 13:46:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,1468,0.0,0.0
971,2023-05-12 13:47:00+02:00,39.09000015258789,39.09000015258789,39.08000183105469,39.08000183105469,113,0.0,0.0
972,2023-05-12 13:48:00+02:00,39.09000015258789,39.09999847412109,39.09000015258789,39.09999847412109,417,0.0,0.0
973,2023-05-12 13:49:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,678,0.0,0.0
974,2023-05-12 13:50:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,125,0.0,0.0
975,2023-05-12 13:51:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,2094,0.0,0.0
976,2023-05-12 13:52:00+02:00,39.09999847412109,39.130001068115234,39.09999847412109,39.119998931884766,1630,0.0,0.0
977,2023-05-12 13:55:00+02:00,39.130001068115234,39.130001068115234,39.119998931884766,39.119998931884766,1874,0.0,0.0
978,2023-05-12 13:56:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,306,0.0,0.0
979,2023-05-12 13:59:00+02:00,39.150001525878906,39.18000030517578,39.150001525878906,39.18000030517578,1688,0.0,0.0
980,2023-05-12 14:01:00+02:00,39.18999862670898,39.18999862670898,39.18999862670898,39.18999862670898,9,0.0,0.0
981,2023-05-12 14:05:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,397,0.0,0.0
982,2023-05-12 14:06:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,597,0.0,0.0
983,2023-05-12 14:07:00+02:00,39.13999938964844,39.150001525878906,39.13999938964844,39.150001525878906,4202,0.0,0.0
984,2023-05-12 14:09:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,1276,0.0,0.0
985,2023-05-12 14:11:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,80,0.0,0.0
986,2023-05-12 14:12:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,545,0.0,0.0
987,2023-05-12 14:13:00+02:00,39.11000061035156,39.119998931884766,39.11000061035156,39.119998931884766,340,0.0,0.0
988,2023-05-12 14:14:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,38,0.0,0.0
989,2023-05-12 14:17:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,1,0.0,0.0
990,2023-05-12 14:18:00+02:00,39.119998931884766,39.119998931884766,39.11000061035156,39.11000061035156,689,0.0,0.0
991,2023-05-12 14:19:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,28,0.0,0.0
992,2023-05-12 14:24:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,853,0.0,0.0
993,2023-05-12 14:25:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,336,0.0,0.0
994,2023-05-12 14:26:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,4,0.0,0.0
995,2023-05-12 14:28:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,76,0.0,0.0
996,2023-05-12 14:29:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,9,0.0,0.0
997,2023-05-12 14:30:00+02:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,155,0.0,0.0
998,2023-05-12 14:31:00+02:00,39.08000183105469,39.11000061035156,39.08000183105469,39.11000061035156,1854,0.0,0.0
999,2023-05-12 14:33:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,722,0.0,0.0
1000,2023-05-12 14:34:00+02:00,39.130001068115234,39.13999938964844,39.130001068115234,39.130001068115234,600,0.0,0.0
1001,2023-05-12 14:36:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,302,0.0,0.0
1002,2023-05-12 14:39:00+02:00,39.119998931884766,39.150001525878906,39.119998931884766,39.150001525878906,912,0.0,0.0
1003,2023-05-12 14:40:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,87,0.0,0.0
1004,2023-05-12 14:42:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,1,0.0,0.0
1005,2023-05-12 14:45:00+02:00,39.13999938964844,39.150001525878906,39.09999847412109,39.09999847412109,1237,0.0,0.0
1006,2023-05-12 14:46:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,270,0.0,0.0
1007,2023-05-12 14:47:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,141,0.0,0.0
1008,2023-05-12 14:49:00+02:00,39.08000183105469,39.09999847412109,39.08000183105469,39.09999847412109,1086,0.0,0.0
1009,2023-05-12 14:52:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,545,0.0,0.0
1010,2023-05-12 14:53:00+02:00,39.06999969482422,39.06999969482422,39.06999969482422,39.06999969482422,0,0.0,0.0
1011,2023-05-12 14:54:00+02:00,39.06999969482422,39.08000183105469,39.06999969482422,39.08000183105469,213821,0.0,0.0
1012,2023-05-12 14:56:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,3,0.0,0.0
1013,2023-05-12 14:58:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,461,0.0,0.0
1014,2023-05-12 14:59:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,316,0.0,0.0
1015,2023-05-12 15:02:00+02:00,39.119998931884766,39.13999938964844,39.119998931884766,39.130001068115234,645,0.0,0.0
1016,2023-05-12 15:05:00+02:00,39.130001068115234,39.130001068115234,39.11000061035156,39.11000061035156,2159,0.0,0.0
1017,2023-05-12 15:06:00+02:00,39.119998931884766,39.119998931884766,39.09000015258789,39.09000015258789,10,0.0,0.0
1018,2023-05-12 15:08:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,1860,0.0,0.0
1019,2023-05-12 15:09:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,16,0.0,0.0
1020,2023-05-12 15:10:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,399,0.0,0.0
1021,2023-05-12 15:11:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,16,0.0,0.0
1022,2023-05-12 15:15:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,200,0.0,0.0
1023,2023-05-12 15:16:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,800,0.0,0.0
1024,2023-05-12 15:17:00+02:00,39.119998931884766,39.119998931884766,39.11000061035156,39.11000061035156,1336,0.0,0.0
1025,2023-05-12 15:18:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,202,0.0,0.0
1026,2023-05-12 15:19:00+02:00,39.09999847412109,39.09999847412109,39.08000183105469,39.08000183105469,1626,0.0,0.0
1027,2023-05-12 15:20:00+02:00,39.09000015258789,39.09999847412109,39.09000015258789,39.09999847412109,388,0.0,0.0
1028,2023-05-12 15:21:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,10,0.0,0.0
1029,2023-05-12 15:22:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,22,0.0,0.0
1030,2023-05-12 15:23:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,394,0.0,0.0
1031,2023-05-12 15:24:00+02:00,39.09000015258789,39.09000015258789,39.08000183105469,39.08000183105469,3299,0.0,0.0
1032,2023-05-12 15:25:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,287,0.0,0.0
1033,2023-05-12 15:28:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,410,0.0,0.0
1034,2023-05-12 15:29:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,92,0.0,0.0
1035,2023-05-12 15:30:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,1866,0.0,0.0
1036,2023-05-12 15:31:00+02:00,39.08000183105469,39.09000015258789,39.08000183105469,39.09000015258789,476,0.0,0.0
1037,2023-05-12 15:32:00+02:00,39.06999969482422,39.09999847412109,39.06999969482422,39.09999847412109,632,0.0,0.0
1038,2023-05-12 15:33:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,95,0.0,0.0
1039,2023-05-12 15:34:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,643,0.0,0.0
1040,2023-05-12 15:35:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,1242,0.0,0.0
1041,2023-05-12 15:36:00+02:00,39.06999969482422,39.08000183105469,39.06999969482422,39.08000183105469,262,0.0,0.0
1042,2023-05-12 15:37:00+02:00,39.09000015258789,39.09000015258789,39.09000015258789,39.09000015258789,343,0.0,0.0
1043,2023-05-12 15:38:00+02:00,39.08000183105469,39.08000183105469,39.08000183105469,39.08000183105469,182,0.0,0.0
1044,2023-05-12 15:39:00+02:00,39.09999847412109,39.13999938964844,39.09999847412109,39.119998931884766,1385,0.0,0.0
1045,2023-05-12 15:40:00+02:00,39.11000061035156,39.130001068115234,39.11000061035156,39.130001068115234,420,0.0,0.0
1046,2023-05-12 15:41:00+02:00,39.13999938964844,39.150001525878906,39.13999938964844,39.150001525878906,563,0.0,0.0
1047,2023-05-12 15:42:00+02:00,39.15999984741211,39.15999984741211,39.13999938964844,39.13999938964844,285,0.0,0.0
1048,2023-05-12 15:43:00+02:00,39.13999938964844,39.150001525878906,39.13999938964844,39.13999938964844,1810,0.0,0.0
1049,2023-05-12 15:44:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,98,0.0,0.0
1050,2023-05-12 15:45:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,1,0.0,0.0
1051,2023-05-12 15:46:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,895,0.0,0.0
1052,2023-05-12 15:47:00+02:00,39.09000015258789,39.09000015258789,39.060001373291016,39.06999969482422,7346,0.0,0.0
1053,2023-05-12 15:48:00+02:00,39.040000915527344,39.060001373291016,39.040000915527344,39.04999923706055,1254,0.0,0.0
1054,2023-05-12 15:49:00+02:00,39.04999923706055,39.060001373291016,39.02000045776367,39.02000045776367,454,0.0,0.0
1055,2023-05-12 15:50:00+02:00,39.0099983215332,39.02000045776367,39.0099983215332,39.02000045776367,546,0.0,0.0
1056,2023-05-12 15:51:00+02:00,39.02000045776367,39.04999923706055,39.02000045776367,39.04999923706055,420,0.0,0.0
1057,2023-05-12 15:54:00+02:00,39.09999847412109,39.11000061035156,39.09999847412109,39.11000061035156,656,0.0,0.0
1058,2023-05-12 15:55:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,1,0.0,0.0
1059,2023-05-12 15:56:00+02:00,39.119998931884766,39.119998931884766,39.119998931884766,39.119998931884766,286,0.0,0.0
1060,2023-05-12 15:58:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,96,0.0,0.0
1061,2023-05-12 15:59:00+02:00,39.11000061035156,39.11000061035156,39.09999847412109,39.09999847412109,127,0.0,0.0
1062,2023-05-12 16:00:00+02:00,39.09000015258789,39.09999847412109,39.09000015258789,39.09999847412109,228,0.0,0.0
1063,2023-05-12 16:01:00+02:00,39.08000183105469,39.08000183105469,39.02999877929688,39.02999877929688,238,0.0,0.0
1064,2023-05-12 16:02:00+02:00,39.02999877929688,39.09999847412109,39.02999877929688,39.09000015258789,742,0.0,0.0
1065,2023-05-12 16:03:00+02:00,39.09000015258789,39.09000015258789,39.06999969482422,39.06999969482422,184,0.0,0.0
1066,2023-05-12 16:05:00+02:00,39.02999877929688,39.02999877929688,39.02999877929688,39.02999877929688,381,0.0,0.0
1067,2023-05-12 16:06:00+02:00,39.02999877929688,39.02999877929688,39.0099983215332,39.02999877929688,1009,0.0,0.0
1068,2023-05-12 16:07:00+02:00,39.040000915527344,39.060001373291016,39.040000915527344,39.060001373291016,567,0.0,0.0
1069,2023-05-12 16:08:00+02:00,39.060001373291016,39.060001373291016,39.04999923706055,39.04999923706055,13,0.0,0.0
1070,2023-05-12 16:09:00+02:00,39.060001373291016,39.060001373291016,39.060001373291016,39.060001373291016,720,0.0,0.0
1071,2023-05-12 16:10:00+02:00,39.060001373291016,39.06999969482422,39.060001373291016,39.06999969482422,130,0.0,0.0
1072,2023-05-12 16:11:00+02:00,39.08000183105469,39.09000015258789,39.08000183105469,39.09000015258789,940,0.0,0.0
1073,2023-05-12 16:12:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,537,0.0,0.0
1074,2023-05-12 16:13:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,41,0.0,0.0
1075,2023-05-12 16:14:00+02:00,39.09999847412109,39.11000061035156,39.09999847412109,39.11000061035156,715,0.0,0.0
1076,2023-05-12 16:16:00+02:00,39.11000061035156,39.11000061035156,39.09000015258789,39.09000015258789,2480,0.0,0.0
1077,2023-05-12 16:17:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,14,0.0,0.0
1078,2023-05-12 16:18:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,1523,0.0,0.0
1079,2023-05-12 16:19:00+02:00,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,171,0.0,0.0
1080,2023-05-12 16:20:00+02:00,39.11000061035156,39.11000061035156,39.11000061035156,39.11000061035156,430,0.0,0.0
1081,2023-05-12 16:21:00+02:00,39.119998931884766,39.119998931884766,39.11000061035156,39.119998931884766,2501,0.0,0.0
1082,2023-05-12 16:22:00+02:00,39.119998931884766,39.150001525878906,39.119998931884766,39.13999938964844,2998,0.0,0.0
1083,2023-05-12 16:23:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,179,0.0,0.0
1084,2023-05-12 16:24:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,500,0.0,0.0
1085,2023-05-12 16:25:00+02:00,39.150001525878906,39.15999984741211,39.150001525878906,39.15999984741211,758,0.0,0.0
1086,2023-05-12 16:26:00+02:00,39.15999984741211,39.15999984741211,39.15999984741211,39.15999984741211,287,0.0,0.0
1087,2023-05-12 16:27:00+02:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,265,0.0,0.0
1088,2023-05-12 16:28:00+02:00,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,136,0.0,0.0
1089,2023-05-12 16:29:00+02:00,39.13999938964844,39.13999938964844,39.13999938964844,39.13999938964844,94,0.0,0.0
1090,2023-05-12 16:30:00+02:00,39.130001068115234,39.130001068115234,39.119998931884766,39.119998931884766,1834,0.0,0.0
1091,2023-05-12 16:31:00+02:00,39.130001068115234,39.130001068115234,39.130001068115234,39.130001068115234,13,0.0,0.0
