,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
1373,2023-05-12 16:05:00+02:00,33.72999954223633,33.755001068115234,33.71500015258789,33.720001220703125,7818,0.0,0.0
1374,2023-05-12 16:06:00+02:00,33.724998474121094,33.72999954223633,33.709999084472656,33.72999954223633,3820,0.0,0.0
1375,2023-05-12 16:07:00+02:00,33.71500015258789,33.744998931884766,33.71500015258789,33.73500061035156,2006,0.0,0.0
1376,2023-05-12 16:08:00+02:00,33.76499938964844,33.775001525878906,33.76499938964844,33.76499938964844,1390,0.0,0.0
1377,2023-05-12 16:09:00+02:00,33.755001068115234,33.755001068115234,33.744998931884766,33.75,1215,0.0,0.0
1378,2023-05-12 16:10:00+02:00,33.755001068115234,33.755001068115234,33.7400016784668,33.75,4292,0.0,0.0
1379,2023-05-12 16:11:00+02:00,33.76499938964844,33.76499938964844,33.7599983215332,33.76499938964844,7201,0.0,0.0
1380,2023-05-12 16:12:00+02:00,33.77000045776367,33.775001525878906,33.755001068115234,33.77000045776367,2669,0.0,0.0
1381,2023-05-12 16:13:00+02:00,33.779998779296875,33.79499816894531,33.779998779296875,33.790000915527344,1295,0.0,0.0
1382,2023-05-12 16:14:00+02:00,33.790000915527344,33.79999923706055,33.790000915527344,33.79999923706055,1589,0.0,0.0
1383,2023-05-12 16:15:00+02:00,33.79999923706055,33.814998626708984,33.79499816894531,33.814998626708984,989,0.0,0.0
1384,2023-05-12 16:16:00+02:00,33.814998626708984,33.834999084472656,33.810001373291016,33.810001373291016,4407,0.0,0.0
1385,2023-05-12 16:17:00+02:00,33.81999969482422,33.834999084472656,33.81999969482422,33.82500076293945,1372,0.0,0.0
1386,2023-05-12 16:18:00+02:00,33.849998474121094,33.86000061035156,33.849998474121094,33.849998474121094,2991,0.0,0.0
1387,2023-05-12 16:19:00+02:00,33.834999084472656,33.834999084472656,33.80500030517578,33.82500076293945,7910,0.0,0.0
1388,2023-05-12 16:20:00+02:00,33.84000015258789,33.85499954223633,33.83000183105469,33.85499954223633,4346,0.0,0.0
1389,2023-05-12 16:21:00+02:00,33.86000061035156,33.86000061035156,33.81999969482422,33.83000183105469,1999,0.0,0.0
1390,2023-05-12 16:22:00+02:00,33.834999084472656,33.86000061035156,33.834999084472656,33.86000061035156,3502,0.0,0.0
1391,2023-05-12 16:23:00+02:00,33.85499954223633,33.86000061035156,33.83000183105469,33.83000183105469,2763,0.0,0.0
1392,2023-05-12 16:24:00+02:00,33.82500076293945,33.85499954223633,33.82500076293945,33.85499954223633,7264,0.0,0.0
1393,2023-05-12 16:25:00+02:00,33.8650016784668,33.875,33.8650016784668,33.869998931884766,6505,0.0,0.0
1394,2023-05-12 16:26:00+02:00,33.875,33.90999984741211,33.875,33.904998779296875,2222,0.0,0.0
1395,2023-05-12 16:27:00+02:00,33.88999938964844,33.88999938964844,33.880001068115234,33.880001068115234,2083,0.0,0.0
1396,2023-05-12 16:28:00+02:00,33.869998931884766,33.875,33.8650016784668,33.869998931884766,1259,0.0,0.0
1397,2023-05-12 16:29:00+02:00,33.880001068115234,33.880001068115234,33.85499954223633,33.85499954223633,1464,0.0,0.0
1398,2023-05-12 16:30:00+02:00,33.83000183105469,33.83000183105469,33.814998626708984,33.814998626708984,502,0.0,0.0
1399,2023-05-12 16:31:00+02:00,33.81999969482422,33.83000183105469,33.81999969482422,33.81999969482422,1923,0.0,0.0
1400,2023-05-12 16:32:00+02:00,33.814998626708984,33.814998626708984,33.79999923706055,33.814998626708984,2923,0.0,0.0
1401,2023-05-12 16:33:00+02:00,33.80500030517578,33.80500030517578,33.790000915527344,33.790000915527344,1938,0.0,0.0
1402,2023-05-12 16:34:00+02:00,33.775001525878906,33.775001525878906,33.7599983215332,33.7599983215332,983,0.0,0.0
1403,2023-05-12 16:35:00+02:00,33.7400016784668,33.7400016784668,33.72999954223633,33.72999954223633,7350,0.0,0.0
1404,2023-05-12 16:36:00+02:00,33.73500061035156,33.75,33.73500061035156,33.744998931884766,1494,0.0,0.0
1405,2023-05-12 16:37:00+02:00,33.755001068115234,33.76499938964844,33.755001068115234,33.7599983215332,2625,0.0,0.0
1406,2023-05-12 16:38:00+02:00,33.755001068115234,33.755001068115234,33.744998931884766,33.75,5292,0.0,0.0
1407,2023-05-12 16:39:00+02:00,33.7599983215332,33.7599983215332,33.744998931884766,33.75,4396,0.0,0.0
1408,2023-05-12 16:40:00+02:00,33.744998931884766,33.76499938964844,33.744998931884766,33.7599983215332,3967,0.0,0.0
1409,2023-05-12 16:41:00+02:00,33.755001068115234,33.7599983215332,33.7400016784668,33.75,9297,0.0,0.0
1410,2023-05-12 16:42:00+02:00,33.75,33.7599983215332,33.744998931884766,33.744998931884766,1600,0.0,0.0
1411,2023-05-12 16:43:00+02:00,33.75,33.7599983215332,33.75,33.7599983215332,8196,0.0,0.0
1412,2023-05-12 16:44:00+02:00,33.7599983215332,33.7599983215332,33.75,33.755001068115234,5899,0.0,0.0
1413,2023-05-12 16:45:00+02:00,33.75,33.75,33.7400016784668,33.75,3227,0.0,0.0
1414,2023-05-12 16:46:00+02:00,33.75,33.755001068115234,33.744998931884766,33.744998931884766,2301,0.0,0.0
1415,2023-05-12 16:47:00+02:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,537,0.0,0.0
1416,2023-05-12 16:48:00+02:00,33.744998931884766,33.75,33.744998931884766,33.75,921,0.0,0.0
1417,2023-05-12 16:49:00+02:00,33.755001068115234,33.755001068115234,33.75,33.755001068115234,2061,0.0,0.0
1418,2023-05-12 16:50:00+02:00,33.75,33.75,33.744998931884766,33.744998931884766,3263,0.0,0.0
1419,2023-05-12 16:51:00+02:00,33.75,33.755001068115234,33.7400016784668,33.755001068115234,6361,0.0,0.0
1420,2023-05-12 16:52:00+02:00,33.755001068115234,33.755001068115234,33.75,33.75,6702,0.0,0.0
1421,2023-05-12 16:53:00+02:00,33.744998931884766,33.744998931884766,33.724998474121094,33.73500061035156,6976,0.0,0.0
1422,2023-05-12 16:54:00+02:00,33.7400016784668,33.7400016784668,33.73500061035156,33.73500061035156,260,0.0,0.0
1423,2023-05-12 16:55:00+02:00,33.73500061035156,33.73500061035156,33.73500061035156,33.73500061035156,34,0.0,0.0
1424,2023-05-12 16:56:00+02:00,33.75,33.755001068115234,33.75,33.755001068115234,958,0.0,0.0
1425,2023-05-12 16:57:00+02:00,33.744998931884766,33.75,33.72999954223633,33.75,8801,0.0,0.0
1426,2023-05-12 16:58:00+02:00,33.7400016784668,33.7400016784668,33.724998474121094,33.724998474121094,1186,0.0,0.0
1427,2023-05-12 16:59:00+02:00,33.720001220703125,33.73500061035156,33.720001220703125,33.73500061035156,1348,0.0,0.0
1428,2023-05-12 17:00:00+02:00,33.72999954223633,33.73500061035156,33.72999954223633,33.73500061035156,2213,0.0,0.0
1429,2023-05-12 17:01:00+02:00,33.73500061035156,33.744998931884766,33.73500061035156,33.73500061035156,3408,0.0,0.0
1430,2023-05-12 17:02:00+02:00,33.720001220703125,33.720001220703125,33.71500015258789,33.720001220703125,3017,0.0,0.0
1431,2023-05-12 17:03:00+02:00,33.724998474121094,33.73500061035156,33.724998474121094,33.73500061035156,1561,0.0,0.0
1432,2023-05-12 17:04:00+02:00,33.73500061035156,33.75,33.73500061035156,33.75,2172,0.0,0.0
1433,2023-05-12 17:05:00+02:00,33.744998931884766,33.76499938964844,33.744998931884766,33.76499938964844,7498,0.0,0.0
1434,2023-05-12 17:06:00+02:00,33.75,33.75,33.744998931884766,33.75,4421,0.0,0.0
1435,2023-05-12 17:07:00+02:00,33.744998931884766,33.744998931884766,33.744998931884766,33.744998931884766,1241,0.0,0.0
1436,2023-05-12 17:08:00+02:00,33.744998931884766,33.75,33.7400016784668,33.75,5065,0.0,0.0
1437,2023-05-12 17:09:00+02:00,33.75,33.7599983215332,33.744998931884766,33.7599983215332,7853,0.0,0.0
1438,2023-05-12 17:10:00+02:00,33.7599983215332,33.7599983215332,33.75,33.755001068115234,9519,0.0,0.0
1439,2023-05-12 17:11:00+02:00,33.755001068115234,33.755001068115234,33.720001220703125,33.720001220703125,15556,0.0,0.0
1440,2023-05-12 17:12:00+02:00,33.724998474121094,33.72999954223633,33.69499969482422,33.720001220703125,11204,0.0,0.0
1441,2023-05-12 17:13:00+02:00,33.720001220703125,33.73500061035156,33.71500015258789,33.72999954223633,9919,0.0,0.0
1442,2023-05-12 17:14:00+02:00,33.724998474121094,33.72999954223633,33.720001220703125,33.724998474121094,1322,0.0,0.0
1443,2023-05-12 17:15:00+02:00,33.724998474121094,33.724998474121094,33.71500015258789,33.71500015258789,1859,0.0,0.0
1444,2023-05-12 17:16:00+02:00,33.709999084472656,33.71500015258789,33.689998626708984,33.71500015258789,5378,0.0,0.0
1445,2023-05-12 17:17:00+02:00,33.720001220703125,33.724998474121094,33.709999084472656,33.709999084472656,3695,0.0,0.0
1446,2023-05-12 17:18:00+02:00,33.709999084472656,33.709999084472656,33.69499969482422,33.69499969482422,7456,0.0,0.0
1447,2023-05-12 17:19:00+02:00,33.69499969482422,33.71500015258789,33.69499969482422,33.709999084472656,14937,0.0,0.0
1448,2023-05-12 17:20:00+02:00,33.709999084472656,33.720001220703125,33.70500183105469,33.709999084472656,11326,0.0,0.0
1449,2023-05-12 17:21:00+02:00,33.709999084472656,33.709999084472656,33.70500183105469,33.70500183105469,4512,0.0,0.0
1450,2023-05-12 17:22:00+02:00,33.70500183105469,33.70500183105469,33.689998626708984,33.70000076293945,7969,0.0,0.0
1451,2023-05-12 17:23:00+02:00,33.70000076293945,33.70500183105469,33.69499969482422,33.69499969482422,3863,0.0,0.0
1452,2023-05-12 17:24:00+02:00,33.69499969482422,33.69499969482422,33.685001373291016,33.685001373291016,961,0.0,0.0
1453,2023-05-12 17:25:00+02:00,33.689998626708984,33.70000076293945,33.68000030517578,33.70000076293945,19788,0.0,0.0
1454,2023-05-12 17:26:00+02:00,33.70500183105469,33.70500183105469,33.66999816894531,33.66999816894531,18901,0.0,0.0
1455,2023-05-12 17:27:00+02:00,33.66999816894531,33.67499923706055,33.65999984741211,33.65999984741211,4892,0.0,0.0
1456,2023-05-12 17:28:00+02:00,33.665000915527344,33.68000030517578,33.65999984741211,33.68000030517578,8133,0.0,0.0
1457,2023-05-12 17:29:00+02:00,33.685001373291016,33.69499969482422,33.685001373291016,33.685001373291016,11895,0.0,0.0
1458,2023-05-15 09:00:00+02:00,33.82500076293945,33.8650016784668,33.80500030517578,33.8650016784668,0,0.0,0.0
1459,2023-05-15 09:01:00+02:00,33.81999969482422,33.83000183105469,33.790000915527344,33.790000915527344,769,0.0,0.0
1460,2023-05-15 09:02:00+02:00,33.779998779296875,33.81999969482422,33.76499938964844,33.814998626708984,8790,0.0,0.0
1461,2023-05-15 09:03:00+02:00,33.78499984741211,33.810001373291016,33.775001525878906,33.80500030517578,15341,0.0,0.0
1462,2023-05-15 09:04:00+02:00,33.834999084472656,33.849998474121094,33.814998626708984,33.849998474121094,2878,0.0,0.0
1463,2023-05-15 09:05:00+02:00,33.845001220703125,33.869998931884766,33.845001220703125,33.8650016784668,6417,0.0,0.0
1464,2023-05-15 09:06:00+02:00,33.88999938964844,33.900001525878906,33.88999938964844,33.900001525878906,556,0.0,0.0
1465,2023-05-15 09:07:00+02:00,33.89500045776367,33.915000915527344,33.880001068115234,33.915000915527344,1797,0.0,0.0
1466,2023-05-15 09:08:00+02:00,33.93000030517578,33.970001220703125,33.93000030517578,33.959999084472656,2312,0.0,0.0
1467,2023-05-15 09:09:00+02:00,33.95500183105469,33.95500183105469,33.93000030517578,33.93000030517578,553,0.0,0.0
1468,2023-05-15 09:10:00+02:00,33.9900016784668,33.9900016784668,33.959999084472656,33.96500015258789,6854,0.0,0.0
1469,2023-05-15 09:11:00+02:00,33.97999954223633,34.0,33.95000076293945,33.9900016784668,50927,0.0,0.0
1470,2023-05-15 09:12:00+02:00,33.9900016784668,34.01499938964844,33.9900016784668,34.005001068115234,9852,0.0,0.0
1471,2023-05-15 09:13:00+02:00,33.994998931884766,33.994998931884766,33.90999984741211,33.959999084472656,151766,0.0,0.0
1472,2023-05-15 09:14:00+02:00,33.959999084472656,33.970001220703125,33.94499969482422,33.95500183105469,4594,0.0,0.0
1473,2023-05-15 09:15:00+02:00,33.93000030517578,33.98500061035156,33.915000915527344,33.915000915527344,4386,0.0,0.0
1474,2023-05-15 09:16:00+02:00,33.904998779296875,33.904998779296875,33.8849983215332,33.904998779296875,4649,0.0,0.0
1475,2023-05-15 09:17:00+02:00,33.90999984741211,33.96500015258789,33.900001525878906,33.904998779296875,7127,0.0,0.0
1476,2023-05-15 09:18:00+02:00,33.90999984741211,33.915000915527344,33.875,33.8849983215332,5277,0.0,0.0
1477,2023-05-15 09:19:00+02:00,33.88999938964844,33.93000030517578,33.85499954223633,33.85499954223633,19642,0.0,0.0
1478,2023-05-15 09:20:00+02:00,33.845001220703125,33.904998779296875,33.84000015258789,33.89500045776367,7641,0.0,0.0
1479,2023-05-15 09:21:00+02:00,33.900001525878906,33.900001525878906,33.81999969482422,33.83000183105469,4839,0.0,0.0
1480,2023-05-15 09:22:00+02:00,33.845001220703125,33.869998931884766,33.845001220703125,33.869998931884766,262,0.0,0.0
1481,2023-05-15 09:23:00+02:00,33.8650016784668,33.8650016784668,33.83000183105469,33.83000183105469,18162,0.0,0.0
1482,2023-05-15 09:24:00+02:00,33.810001373291016,33.82500076293945,33.79499816894531,33.79499816894531,4362,0.0,0.0
1483,2023-05-15 09:25:00+02:00,33.78499984741211,33.834999084472656,33.78499984741211,33.79999923706055,3273,0.0,0.0
1484,2023-05-15 09:26:00+02:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,2331,0.0,0.0
1485,2023-05-15 09:27:00+02:00,33.814998626708984,33.814998626708984,33.79999923706055,33.79999923706055,2555,0.0,0.0
1486,2023-05-15 09:28:00+02:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,399,0.0,0.0
1487,2023-05-15 09:29:00+02:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,902,0.0,0.0
1488,2023-05-15 09:30:00+02:00,33.845001220703125,33.875,33.845001220703125,33.869998931884766,1823,0.0,0.0
1489,2023-05-15 09:31:00+02:00,33.875,33.88999938964844,33.86000061035156,33.88999938964844,4789,0.0,0.0
1490,2023-05-15 09:32:00+02:00,33.8849983215332,33.900001525878906,33.8849983215332,33.900001525878906,2259,0.0,0.0
1491,2023-05-15 09:33:00+02:00,33.8849983215332,33.900001525878906,33.880001068115234,33.8849983215332,679,0.0,0.0
1492,2023-05-15 09:34:00+02:00,33.8849983215332,33.8849983215332,33.86000061035156,33.8849983215332,2938,0.0,0.0
1493,2023-05-15 09:35:00+02:00,33.869998931884766,33.904998779296875,33.869998931884766,33.904998779296875,3322,0.0,0.0
1494,2023-05-15 09:36:00+02:00,33.90999984741211,33.90999984741211,33.89500045776367,33.900001525878906,2265,0.0,0.0
1495,2023-05-15 09:37:00+02:00,33.880001068115234,33.880001068115234,33.8650016784668,33.8650016784668,1499,0.0,0.0
1496,2023-05-15 09:38:00+02:00,33.86000061035156,33.86000061035156,33.83000183105469,33.834999084472656,5862,0.0,0.0
1497,2023-05-15 09:40:00+02:00,33.83000183105469,33.83000183105469,33.79999923706055,33.79999923706055,696,0.0,0.0
1498,2023-05-15 09:41:00+02:00,33.79999923706055,33.80500030517578,33.79499816894531,33.80500030517578,577,0.0,0.0
1499,2023-05-15 09:42:00+02:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,13,0.0,0.0
1500,2023-05-15 09:43:00+02:00,33.79999923706055,33.79999923706055,33.775001525878906,33.775001525878906,2113,0.0,0.0
1501,2023-05-15 09:44:00+02:00,33.775001525878906,33.79999923706055,33.775001525878906,33.79999923706055,1222,0.0,0.0
1502,2023-05-15 09:45:00+02:00,33.79999923706055,33.82500076293945,33.79999923706055,33.810001373291016,1756,0.0,0.0
1503,2023-05-15 09:46:00+02:00,33.82500076293945,33.834999084472656,33.82500076293945,33.834999084472656,507,0.0,0.0
1504,2023-05-15 09:48:00+02:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,234,0.0,0.0
1505,2023-05-15 09:49:00+02:00,33.79999923706055,33.79999923706055,33.779998779296875,33.779998779296875,1319,0.0,0.0
1506,2023-05-15 09:50:00+02:00,33.77000045776367,33.77000045776367,33.7599983215332,33.77000045776367,1180,0.0,0.0
1507,2023-05-15 09:51:00+02:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,583,0.0,0.0
1508,2023-05-15 09:52:00+02:00,33.790000915527344,33.790000915527344,33.790000915527344,33.790000915527344,286,0.0,0.0
1509,2023-05-15 09:53:00+02:00,33.83000183105469,33.83000183105469,33.81999969482422,33.81999969482422,2013,0.0,0.0
1510,2023-05-15 09:55:00+02:00,33.81999969482422,33.834999084472656,33.81999969482422,33.834999084472656,750,0.0,0.0
1511,2023-05-15 09:56:00+02:00,33.82500076293945,33.834999084472656,33.82500076293945,33.834999084472656,2249,0.0,0.0
1512,2023-05-15 09:57:00+02:00,33.83000183105469,33.834999084472656,33.83000183105469,33.834999084472656,190,0.0,0.0
1513,2023-05-15 09:58:00+02:00,33.84000015258789,33.845001220703125,33.834999084472656,33.845001220703125,391,0.0,0.0
1514,2023-05-15 10:00:00+02:00,33.834999084472656,33.834999084472656,33.81999969482422,33.82500076293945,1053,0.0,0.0
1515,2023-05-15 10:01:00+02:00,33.82500076293945,33.83000183105469,33.81999969482422,33.81999969482422,215,0.0,0.0
1516,2023-05-15 10:02:00+02:00,33.814998626708984,33.814998626708984,33.814998626708984,33.814998626708984,247,0.0,0.0
1517,2023-05-15 10:03:00+02:00,33.814998626708984,33.814998626708984,33.779998779296875,33.779998779296875,2941,0.0,0.0
1518,2023-05-15 10:04:00+02:00,33.775001525878906,33.78499984741211,33.775001525878906,33.779998779296875,391,0.0,0.0
1519,2023-05-15 10:05:00+02:00,33.79499816894531,33.84000015258789,33.79499816894531,33.810001373291016,21083,0.0,0.0
1520,2023-05-15 10:06:00+02:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,703,0.0,0.0
1521,2023-05-15 10:07:00+02:00,33.84000015258789,33.85499954223633,33.84000015258789,33.84000015258789,1598,0.0,0.0
1522,2023-05-15 10:08:00+02:00,33.84000015258789,33.84000015258789,33.84000015258789,33.84000015258789,163,0.0,0.0
1523,2023-05-15 10:09:00+02:00,33.845001220703125,33.86000061035156,33.845001220703125,33.85499954223633,1951,0.0,0.0
1524,2023-05-15 10:10:00+02:00,33.81999969482422,33.83000183105469,33.810001373291016,33.83000183105469,1714,0.0,0.0
1525,2023-05-15 10:11:00+02:00,33.83000183105469,33.83000183105469,33.83000183105469,33.83000183105469,0,0.0,0.0
1526,2023-05-15 10:12:00+02:00,33.82500076293945,33.82500076293945,33.81999969482422,33.81999969482422,452758,0.0,0.0
1527,2023-05-15 10:13:00+02:00,33.83000183105469,33.849998474121094,33.83000183105469,33.834999084472656,1540,0.0,0.0
1528,2023-05-15 10:14:00+02:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,172,0.0,0.0
1529,2023-05-15 10:15:00+02:00,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,170,0.0,0.0
1530,2023-05-15 10:16:00+02:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,605,0.0,0.0
1531,2023-05-15 10:17:00+02:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,80,0.0,0.0
1532,2023-05-15 10:18:00+02:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,452,0.0,0.0
1533,2023-05-15 10:19:00+02:00,33.845001220703125,33.845001220703125,33.84000015258789,33.84000015258789,613,0.0,0.0
1534,2023-05-15 10:20:00+02:00,33.834999084472656,33.84000015258789,33.834999084472656,33.84000015258789,352,0.0,0.0
1535,2023-05-15 10:21:00+02:00,33.845001220703125,33.845001220703125,33.834999084472656,33.84000015258789,703,0.0,0.0
1536,2023-05-15 10:22:00+02:00,33.849998474121094,33.85499954223633,33.845001220703125,33.849998474121094,2278,0.0,0.0
1537,2023-05-15 10:23:00+02:00,33.849998474121094,33.86000061035156,33.849998474121094,33.86000061035156,578,0.0,0.0
1538,2023-05-15 10:24:00+02:00,33.86000061035156,33.86000061035156,33.86000061035156,33.86000061035156,163,0.0,0.0
1539,2023-05-15 10:25:00+02:00,33.8650016784668,33.869998931884766,33.8650016784668,33.8650016784668,509,0.0,0.0
1540,2023-05-15 10:26:00+02:00,33.869998931884766,33.8849983215332,33.869998931884766,33.875,1293,0.0,0.0
1541,2023-05-15 10:27:00+02:00,33.880001068115234,33.8849983215332,33.875,33.880001068115234,7695,0.0,0.0
1542,2023-05-15 10:28:00+02:00,33.869998931884766,33.869998931884766,33.85499954223633,33.8650016784668,1581,0.0,0.0
1543,2023-05-15 10:29:00+02:00,33.869998931884766,33.8849983215332,33.869998931884766,33.875,287,0.0,0.0
1544,2023-05-15 10:30:00+02:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,75,0.0,0.0
1545,2023-05-15 10:31:00+02:00,33.880001068115234,33.88999938964844,33.875,33.88999938964844,574,0.0,0.0
1546,2023-05-15 10:32:00+02:00,33.89500045776367,33.89500045776367,33.89500045776367,33.89500045776367,210,0.0,0.0
1547,2023-05-15 10:33:00+02:00,33.88999938964844,33.89500045776367,33.875,33.875,132,0.0,0.0
1548,2023-05-15 10:34:00+02:00,33.880001068115234,33.880001068115234,33.880001068115234,33.880001068115234,42,0.0,0.0
1549,2023-05-15 10:35:00+02:00,33.8849983215332,33.8849983215332,33.875,33.875,591,0.0,0.0
1550,2023-05-15 10:36:00+02:00,33.86000061035156,33.86000061035156,33.845001220703125,33.845001220703125,1341,0.0,0.0
1551,2023-05-15 10:37:00+02:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,188,0.0,0.0
1552,2023-05-15 10:39:00+02:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,125,0.0,0.0
1553,2023-05-15 10:40:00+02:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,450,0.0,0.0
1554,2023-05-15 10:41:00+02:00,33.810001373291016,33.810001373291016,33.79999923706055,33.79999923706055,924,0.0,0.0
1555,2023-05-15 10:42:00+02:00,33.80500030517578,33.810001373291016,33.79999923706055,33.79999923706055,2021,0.0,0.0
1556,2023-05-15 10:43:00+02:00,33.790000915527344,33.79999923706055,33.790000915527344,33.790000915527344,2156,0.0,0.0
1557,2023-05-15 10:44:00+02:00,33.810001373291016,33.810001373291016,33.80500030517578,33.80500030517578,408,0.0,0.0
1558,2023-05-15 10:45:00+02:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,129,0.0,0.0
1559,2023-05-15 10:46:00+02:00,33.810001373291016,33.814998626708984,33.810001373291016,33.814998626708984,324,0.0,0.0
1560,2023-05-15 10:48:00+02:00,33.78499984741211,33.790000915527344,33.78499984741211,33.790000915527344,167,0.0,0.0
1561,2023-05-15 10:49:00+02:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,4377,0.0,0.0
1562,2023-05-15 10:50:00+02:00,33.775001525878906,33.775001525878906,33.775001525878906,33.775001525878906,136,0.0,0.0
1563,2023-05-15 10:51:00+02:00,33.78499984741211,33.790000915527344,33.775001525878906,33.775001525878906,632,0.0,0.0
1564,2023-05-15 10:52:00+02:00,33.77000045776367,33.77000045776367,33.755001068115234,33.755001068115234,93,0.0,0.0
1565,2023-05-15 10:53:00+02:00,33.76499938964844,33.775001525878906,33.76499938964844,33.77000045776367,1050,0.0,0.0
1566,2023-05-15 10:54:00+02:00,33.76499938964844,33.77000045776367,33.76499938964844,33.77000045776367,300,0.0,0.0
1567,2023-05-15 10:55:00+02:00,33.77000045776367,33.775001525878906,33.77000045776367,33.77000045776367,1728,0.0,0.0
1568,2023-05-15 10:56:00+02:00,33.78499984741211,33.78499984741211,33.75,33.75,575,0.0,0.0
1569,2023-05-15 10:57:00+02:00,33.775001525878906,33.775001525878906,33.77000045776367,33.77000045776367,186,0.0,0.0
1570,2023-05-15 10:58:00+02:00,33.76499938964844,33.76499938964844,33.70500183105469,33.720001220703125,22830,0.0,0.0
1571,2023-05-15 10:59:00+02:00,33.72999954223633,33.7400016784668,33.72999954223633,33.7400016784668,358,0.0,0.0
1572,2023-05-15 11:00:00+02:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,339,0.0,0.0
1573,2023-05-15 11:01:00+02:00,33.76499938964844,33.76499938964844,33.755001068115234,33.76499938964844,2131,0.0,0.0
1574,2023-05-15 11:02:00+02:00,33.76499938964844,33.779998779296875,33.76499938964844,33.779998779296875,882,0.0,0.0
1575,2023-05-15 11:03:00+02:00,33.78499984741211,33.790000915527344,33.78499984741211,33.790000915527344,303,0.0,0.0
1576,2023-05-15 11:04:00+02:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,1300,0.0,0.0
1577,2023-05-15 11:05:00+02:00,33.779998779296875,33.790000915527344,33.77000045776367,33.78499984741211,2592,0.0,0.0
1578,2023-05-15 11:06:00+02:00,33.790000915527344,33.79499816894531,33.790000915527344,33.79499816894531,357,0.0,0.0
1579,2023-05-15 11:07:00+02:00,33.775001525878906,33.775001525878906,33.7599983215332,33.7599983215332,1759,0.0,0.0
1580,2023-05-15 11:08:00+02:00,33.7599983215332,33.775001525878906,33.755001068115234,33.755001068115234,1524,0.0,0.0
1581,2023-05-15 11:09:00+02:00,33.744998931884766,33.744998931884766,33.7400016784668,33.744998931884766,761,0.0,0.0
1582,2023-05-15 11:10:00+02:00,33.75,33.75,33.75,33.75,395,0.0,0.0
1583,2023-05-15 11:11:00+02:00,33.755001068115234,33.7599983215332,33.744998931884766,33.744998931884766,838,0.0,0.0
1584,2023-05-15 11:12:00+02:00,33.755001068115234,33.7599983215332,33.755001068115234,33.7599983215332,2089,0.0,0.0
1585,2023-05-15 11:14:00+02:00,33.790000915527344,33.790000915527344,33.775001525878906,33.775001525878906,506,0.0,0.0
1586,2023-05-15 11:16:00+02:00,33.80500030517578,33.80500030517578,33.80500030517578,33.80500030517578,148,0.0,0.0
1587,2023-05-15 11:19:00+02:00,33.83000183105469,33.83000183105469,33.81999969482422,33.82500076293945,1953,0.0,0.0
1588,2023-05-15 11:20:00+02:00,33.82500076293945,33.83000183105469,33.79999923706055,33.79999923706055,4680,0.0,0.0
1589,2023-05-15 11:21:00+02:00,33.814998626708984,33.81999969482422,33.80500030517578,33.80500030517578,3626,0.0,0.0
1590,2023-05-15 11:22:00+02:00,33.79499816894531,33.79499816894531,33.79499816894531,33.79499816894531,613,0.0,0.0
1591,2023-05-15 11:23:00+02:00,33.814998626708984,33.84000015258789,33.814998626708984,33.84000015258789,4489,0.0,0.0
1592,2023-05-15 11:24:00+02:00,33.85499954223633,33.85499954223633,33.85499954223633,33.85499954223633,69,0.0,0.0
1593,2023-05-15 11:25:00+02:00,33.849998474121094,33.849998474121094,33.849998474121094,33.849998474121094,766,0.0,0.0
1594,2023-05-15 11:27:00+02:00,33.845001220703125,33.845001220703125,33.83000183105469,33.83000183105469,893,0.0,0.0
1595,2023-05-15 11:28:00+02:00,33.834999084472656,33.834999084472656,33.834999084472656,33.834999084472656,1000,0.0,0.0
1596,2023-05-15 11:29:00+02:00,33.82500076293945,33.82500076293945,33.82500076293945,33.82500076293945,16,0.0,0.0
1597,2023-05-15 11:30:00+02:00,33.810001373291016,33.81999969482422,33.810001373291016,33.814998626708984,954,0.0,0.0
1598,2023-05-15 11:31:00+02:00,33.814998626708984,33.81999969482422,33.814998626708984,33.814998626708984,2443,0.0,0.0
