,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
513,2021-08-05 14:00:00+02:00,5.089000225067139,5.164999961853027,5.089000225067139,5.129000186920166,933951,0.0,0.0,.CBK,.CBK,14,514,3,5,31,-0.039999961853027344,0.07599973678588867,38.42173769894333,0.07873244127402859
514,2021-08-05 15:00:00+02:00,5.160999774932861,5.162000179290772,5.113999843597412,5.159999847412109,1196533,0.0,0.0,.CBK,.CBK,15,515,3,5,31,0.0009999275207519531,0.04800033569336026,42.519554768691236,0.07653729087540942
515,2021-08-05 16:00:00+02:00,5.11899995803833,5.205999851226807,5.113999843597412,5.175000190734863,1951431,0.0,0.0,.CBK,.CBK,16,516,3,5,31,-0.0560002326965332,0.09200000762939453,44.44605466580702,0.07764177064355121
516,2021-08-05 17:00:00+02:00,5.189000129699707,5.197000026702881,5.160999774932861,5.190000057220459,1017550,0.0,0.0,.CBK,.CBK,17,517,3,5,31,-0.0009999275207519531,0.03600025177001953,46.38129998052013,0.07466737643829895
517,2021-08-06 09:00:00+02:00,5.209000110626221,5.230000019073486,5.177000045776367,5.196000099182129,579050,0.0,0.0,.CBK,.CBK,9,518,4,6,31,0.013000011444091797,0.05299997329711914,47.17402077637001,0.07311970478535752
518,2021-08-06 10:00:00+02:00,5.190999984741211,5.214000225067139,5.181000232696533,5.193999767303467,859193,0.0,0.0,.CBK,.CBK,10,519,4,6,31,-0.0029997825622558594,0.03299999237060547,46.924940035218675,0.07025401104144666
519,2021-08-06 11:00:00+02:00,5.185999870300293,5.244999885559082,5.184999942779541,5.239999771118164,1090684,0.0,0.0,.CBK,.CBK,11,520,4,6,31,-0.053999900817871094,0.059999942779541016,53.062524449429276,0.06952157759416767
520,2021-08-06 12:00:00+02:00,5.230000019073486,5.257999897003174,5.228000164031982,5.249000072479248,901073,0.0,0.0,.CBK,.CBK,12,521,4,6,31,-0.01900005340576172,0.029999732971191406,54.17901555442556,0.06669858869252651
521,2021-08-06 13:00:00+02:00,5.247000217437744,5.257999897003174,5.234000205993652,5.239999771118164,531749,0.0,0.0,.CBK,.CBK,13,522,4,6,31,0.007000446319580078,0.023999691009521484,52.825802052683095,0.06364866742945473
522,2021-08-06 14:00:00+02:00,5.252999782562256,5.285999774932861,5.199999809265137,5.285999774932861,1307332,0.0,0.0,.CBK,.CBK,14,523,4,6,31,-0.03299999237060547,0.08599996566772461,58.527231332898246,0.06524518873218829
523,2021-08-06 15:00:00+02:00,5.203000068664551,5.331999778747559,5.203000068664551,5.331999778747559,2483520,0.0,0.0,.CBK,.CBK,15,524,4,6,31,-0.1289997100830078,0.1289997100830078,63.3034980204022,0.06979908311438969
524,2021-08-06 16:00:00+02:00,5.304999828338623,5.3420000076293945,5.283999919891357,5.308000087738037,2565361,0.0,0.0,.CBK,.CBK,16,525,4,6,31,-0.0030002593994140625,0.05800008773803711,59.456205619508566,0.0689562977303645
525,2021-08-06 17:00:00+02:00,5.309000015258789,5.321000099182129,5.300000190734863,5.303999900817871,2156144,0.0,0.0,.CBK,.CBK,17,526,4,6,31,0.005000114440917969,0.020999908447265625,58.81459445689908,0.0655308413530003
526,2021-08-09 09:00:00+02:00,5.367000102996826,5.421000003814697,5.349999904632568,5.416999816894531,591722,0.0,0.0,.CBK,.CBK,9,527,0,9,32,-0.04999971389770508,0.0710000991821289,68.9936570747926,0.06920721718470214
527,2021-08-09 10:00:00+02:00,5.375999927520752,5.428999900817871,5.367000102996826,5.414999961853027,1354733,0.0,0.0,.CBK,.CBK,10,528,0,9,32,-0.03900003433227539,0.06199979782104492,68.67018430158345,0.06869240151586949
528,2021-08-09 11:00:00+02:00,5.413000106811523,5.442999839782715,5.380000114440918,5.415999889373779,1121743,0.0,0.0,.CBK,.CBK,11,529,0,9,32,-0.0029997825622558594,0.06299972534179688,68.7490786837014,0.06828578178915001
529,2021-08-09 12:00:00+02:00,5.434999942779541,5.436999797821045,5.363999843597412,5.367000102996826,693290,0.0,0.0,.CBK,.CBK,12,530,0,9,32,0.06799983978271484,0.07299995422363281,60.68458716627332,0.06862250839161307
530,2021-08-09 13:00:00+02:00,5.400000095367432,5.419000148773193,5.348999977111816,5.363999843597412,1099002,0.0,0.0,.CBK,.CBK,13,531,0,9,32,0.03600025177001953,0.07000017166137695,60.21879575641622,0.06872091291088192
531,2021-08-09 14:00:00+02:00,5.360000133514404,5.392000198364258,5.335000038146973,5.388999938964844,607598,0.0,0.0,.CBK,.CBK,14,532,0,9,32,-0.028999805450439453,0.057000160217285156,62.782278502132215,0.06788371628991072
532,2021-08-09 15:00:00+02:00,5.3379998207092285,5.406000137329102,5.3379998207092285,5.400000095367432,788575,0.0,0.0,.CBK,.CBK,15,533,0,9,32,-0.062000274658203125,0.06800031661987305,63.885039740032965,0.06789204488490802
533,2021-08-09 16:00:00+02:00,5.39900016784668,5.447999954223633,5.35699987411499,5.446000099182129,1115767,0.0,0.0,.CBK,.CBK,16,534,0,9,32,-0.04699993133544922,0.09100008010864258,68.13676564606354,0.06954261882946049
534,2021-08-09 17:00:00+02:00,5.390999794006348,5.447999954223633,5.38700008392334,5.438000202178955,1301607,0.0,0.0,.CBK,.CBK,17,535,0,9,32,-0.04700040817260742,0.06099987030029297,66.6668273092616,0.06893242250594853
535,2021-08-10 09:00:00+02:00,5.423999786376953,5.432000160217285,5.372000217437744,5.415999889373779,290565,0.0,0.0,.CBK,.CBK,9,536,1,10,32,0.007999897003173828,0.059999942779541016,62.66315085183838,0.06872296266561012
536,2021-08-10 10:00:00+02:00,5.414000034332275,5.440000057220459,5.389999866485596,5.394999980926514,496101,0.0,0.0,.CBK,.CBK,10,537,1,10,32,0.01900005340576172,0.05000019073486328,59.01964865564571,0.06738562181341391
537,2021-08-10 11:00:00+02:00,5.421000003814697,5.423999786376953,5.366000175476074,5.366000175476074,825490,0.0,0.0,.CBK,.CBK,11,538,1,10,32,0.05499982833862305,0.057999610900878906,54.32235448647444,0.06671519246251856
538,2021-08-10 12:00:00+02:00,5.380000114440918,5.388000011444092,5.352000236511231,5.35699987411499,767215,0.0,0.0,.CBK,.CBK,12,539,1,10,32,0.023000240325927734,0.03599977493286044,52.91476927241524,0.06452123406754298
539,2021-08-10 13:00:00+02:00,5.361999988555908,5.374000072479248,5.352000236511231,5.357999801635742,571622,0.0,0.0,.CBK,.CBK,13,540,1,10,32,0.004000186920166016,0.02199983596801669,53.060292608562776,0.061483991346148244
540,2021-08-10 14:00:00+02:00,5.367000102996826,5.373000144958496,5.328000068664551,5.336999893188477,1248681,0.0,0.0,.CBK,.CBK,14,541,1,10,32,0.03000020980834961,0.04500007629394531,49.593661154890974,0.060306568842419465
541,2021-08-10 15:00:00+02:00,5.369999885559082,5.373000144958496,5.328000068664551,5.361000061035156,1041403,0.0,0.0,.CBK,.CBK,15,542,1,10,32,0.008999824523925781,0.04500007629394531,53.34525179314651,0.05921324794609988
542,2021-08-10 16:00:00+02:00,5.34499979019165,5.414999961853027,5.335000038146973,5.410999774932861,1242327,0.0,0.0,.CBK,.CBK,16,543,1,10,32,-0.06599998474121094,0.07999992370605469,60.02100252425477,0.06069801050038237
543,2021-08-10 17:00:00+02:00,5.392000198364258,5.414999961853027,5.390999794006348,5.395999908447266,792449,0.0,0.0,.CBK,.CBK,17,544,1,10,32,-0.0039997100830078125,0.024000167846679688,57.36892898908443,0.05807673602511789
544,2021-08-11 09:00:00+02:00,5.400000095367432,5.456999778747559,5.390999794006348,5.401000022888184,281479,0.0,0.0,.CBK,.CBK,9,545,2,11,32,-0.0009999275207519531,0.06599998474121094,58.03458683354263,0.05864268236198168
545,2021-08-11 10:00:00+02:00,5.413000106811523,5.443999767303467,5.390999794006348,5.439000129699707,586260,0.0,0.0,.CBK,.CBK,10,546,2,11,32,-0.026000022888183594,0.05299997329711914,62.789861952810114,0.0582396317144915
546,2021-08-11 11:00:00+02:00,5.406000137329102,5.443999767303467,5.40500020980835,5.429999828338623,511952,0.0,0.0,.CBK,.CBK,11,547,2,11,32,-0.023999691009521484,0.03899955749511719,61.026034046588215,0.0568653406988219
547,2021-08-11 12:00:00+02:00,5.427999973297119,5.440999984741211,5.420000076293945,5.421999931335449,218127,0.0,0.0,.CBK,.CBK,12,548,2,11,32,0.006000041961669922,0.020999908447265625,59.42805806323416,0.05430352410942503
548,2021-08-11 13:00:00+02:00,5.432000160217285,5.447000026702881,5.416999816894531,5.440000057220459,376349,0.0,0.0,.CBK,.CBK,13,549,2,11,32,-0.007999897003173828,0.03000020980834961,61.84875093991477,0.05256757308791964
549,2021-08-11 14:00:00+02:00,5.427999973297119,5.459000110626221,5.421000003814697,5.439000129699707,674133,0.0,0.0,.CBK,.CBK,14,550,2,11,32,-0.01100015640258789,0.03800010681152344,61.62877504405943,0.05152703978246277
550,2021-08-11 15:00:00+02:00,5.445000171661377,5.459000110626221,5.414999961853027,5.458000183105469,913603,0.0,0.0,.CBK,.CBK,15,551,2,11,32,-0.013000011444091797,0.04400014877319336,64.23198940130841,0.0509894047103721
551,2021-08-11 16:00:00+02:00,5.435999870300293,5.465000152587891,5.414999961853027,5.454999923706055,1575462,0.0,0.0,.CBK,.CBK,16,552,2,11,32,-0.01900005340576172,0.05000019073486328,63.499396791142566,0.050918746569264324
552,2021-08-11 17:00:00+02:00,5.448999881744385,5.4679999351501465,5.427000045776367,5.459000110626221,1352544,0.0,0.0,.CBK,.CBK,17,553,2,11,32,-0.010000228881835938,0.0409998893737793,64.0875125428383,0.05021025676958682
553,2021-08-12 09:00:00+02:00,5.466000080108643,5.519999980926514,5.443999767303467,5.455999851226807,552380,0.0,0.0,.CBK,.CBK,9,554,3,12,32,0.010000228881835938,0.07600021362304688,63.26416395339235,0.05205239654483397
554,2021-08-12 10:00:00+02:00,5.454999923706055,5.4730000495910645,5.442999839782715,5.460000038146973,860981,0.0,0.0,.CBK,.CBK,10,555,3,12,32,-0.005000114440917969,0.03000020980834961,63.92954152344662,0.0504772403493708
555,2021-08-12 11:00:00+02:00,5.4629998207092285,5.540999889373779,5.442999839782715,5.508999824523926,1805929,0.0,0.0,.CBK,.CBK,11,556,3,12,32,-0.046000003814697266,0.09800004959106445,70.8858770962032,0.0538717267237775
556,2021-08-12 12:00:00+02:00,5.498000144958496,5.540999889373779,5.474999904632568,5.478000164031982,1371799,0.0,0.0,.CBK,.CBK,12,557,3,12,32,0.019999980926513672,0.06599998474121094,62.65356069979881,0.054738030867879886
557,2021-08-12 13:00:00+02:00,5.47599983215332,5.495999813079834,5.474999904632568,5.482999801635742,419874,0.0,0.0,.CBK,.CBK,13,558,3,12,32,-0.006999969482421875,0.020999908447265625,63.39198301416458,0.052328164980693155
558,2021-08-12 14:00:00+02:00,5.486999988555908,5.495999813079834,5.464000225067139,5.477000236511231,549629,0.0,0.0,.CBK,.CBK,14,559,3,12,32,0.009999752044676846,0.03199958801269531,61.812560678395144,0.050876123768693306
559,2021-08-12 15:00:00+02:00,5.468999862670898,5.502999782562256,5.4670000076293945,5.480000019073486,888753,0.0,0.0,.CBK,.CBK,15,560,3,12,32,-0.01100015640258789,0.03599977493286133,62.31809595337411,0.049813527423276736
560,2021-08-12 16:00:00+02:00,5.479000091552734,5.502999782562256,5.440000057220459,5.445000171661377,991203,0.0,0.0,.CBK,.CBK,16,561,3,12,32,0.03399991989135742,0.06299972534179688,53.430554018107344,0.05075539870317103
561,2021-08-12 17:00:00+02:00,5.455999851226807,5.460000038146973,5.434000015258789,5.451000213623047,651984,0.0,0.0,.CBK,.CBK,17,562,3,12,32,0.004999637603759766,0.026000022888183594,54.625242360065705,0.048987157573529075
562,2021-08-13 09:00:00+02:00,5.453999996185303,5.494999885559082,5.426000118255615,5.488999843597412,335281,0.0,0.0,.CBK,.CBK,9,563,4,13,32,-0.034999847412109375,0.0689997673034668,61.38219537228894,0.05041662969709606
563,2021-08-13 10:00:00+02:00,5.4679999351501465,5.510000228881836,5.4679999351501465,5.493000030517578,941703,0.0,0.0,.CBK,.CBK,10,564,4,13,32,-0.02500009536743164,0.04200029373168945,62.02331523386773,0.049815462842424156
564,2021-08-13 11:00:00+02:00,5.491000175476074,5.533999919891357,5.48199987411499,5.52400016784668,1069115,0.0,0.0,.CBK,.CBK,11,565,4,13,32,-0.03299999237060547,0.05200004577636719,66.64481578764692,0.049971504480562944
565,2021-08-13 12:00:00+02:00,5.517000198364258,5.533999919891357,5.498000144958496,5.504000186920166,672597,0.0,0.0,.CBK,.CBK,12,566,4,13,32,0.013000011444091797,0.03599977493286133,61.44924619280697,0.04897352379858426
566,2021-08-13 13:00:00+02:00,5.505000114440918,5.513999938964844,5.484000205993652,5.492000102996826,808566,0.0,0.0,.CBK,.CBK,13,567,4,13,32,0.013000011444091797,0.029999732971191406,58.50225533275735,0.04761825302519906
567,2021-08-13 14:00:00+02:00,5.488999843597412,5.499000072479248,5.484000205993652,5.493000030517578,221374,0.0,0.0,.CBK,.CBK,14,568,4,13,32,-0.004000186920166016,0.014999866485595703,58.6800794365954,0.04528836827237025
568,2021-08-13 15:00:00+02:00,5.49399995803833,5.499000072479248,5.446000099182129,5.458000183105469,416407,0.0,0.0,.CBK,.CBK,15,569,4,13,32,0.03599977493286133,0.05299997329711914,50.51971848238707,0.04583919720270945
569,2021-08-13 16:00:00+02:00,5.485000133514404,5.49399995803833,5.426000118255615,5.432000160217285,1059112,0.0,0.0,.CBK,.CBK,16,570,4,13,32,0.05299997329711914,0.06799983978271484,45.46194944488979,0.047422100244138406
570,2021-08-13 17:00:00+02:00,5.440999984741211,5.465000152587891,5.431000232696533,5.453999996185303,836423,0.0,0.0,.CBK,.CBK,17,571,4,13,32,-0.013000011444091797,0.03399991989135742,50.02140041915988,0.04646337307608262
571,2021-08-16 09:00:00+02:00,5.427000045776367,5.427000045776367,5.357999801635742,5.408999919891357,446048,0.0,0.0,.CBK,.CBK,9,572,0,16,33,0.018000125885009766,0.069000244140625,42.24215463896393,0.050001717467045334
572,2021-08-16 10:00:00+02:00,5.390999794006348,5.440000057220459,5.368000030517578,5.388999938964844,1355430,0.0,0.0,.CBK,.CBK,10,573,0,16,33,0.0019998550415039062,0.07200002670288086,39.315656868756875,0.05157302526960501
573,2021-08-16 11:00:00+02:00,5.400000095367432,5.409999847412109,5.36299991607666,5.364999771118164,874505,0.0,0.0,.CBK,.CBK,11,574,0,16,33,0.03500032424926758,0.04699993133544922,36.08494952769042,0.051246375702879605
574,2021-08-16 12:00:00+02:00,5.379000186920166,5.388999938964844,5.349999904632568,5.35699987411499,710762,0.0,0.0,.CBK,.CBK,12,575,0,16,33,0.02200031280517578,0.03900003433227539,35.05102785164011,0.05037163703355073
575,2021-08-16 13:00:00+02:00,5.355999946594238,5.369999885559082,5.35099983215332,5.359000205993652,456367,0.0,0.0,.CBK,.CBK,13,576,0,16,33,-0.0030002593994140625,0.01900005340576172,35.54830468537137,0.048130809631565796
576,2021-08-16 14:00:00+02:00,5.361000061035156,5.368000030517578,5.3420000076293945,5.360000133514404,613889,0.0,0.0,.CBK,.CBK,14,577,0,16,33,0.0009999275207519531,0.026000022888183594,35.81286523456192,0.04655003914989564
577,2021-08-16 15:00:00+02:00,5.359000205993652,5.370999813079834,5.309999942779541,5.326000213623047,696918,0.0,0.0,.CBK,.CBK,15,578,0,16,33,0.03299999237060547,0.06099987030029297,31.13325836867321,0.047582169946352594
578,2021-08-16 16:00:00+02:00,5.368000030517578,5.368000030517578,5.290999889373779,5.310999870300293,1824698,0.0,0.0,.CBK,.CBK,16,579,0,16,33,0.057000160217285156,0.07700014114379883,29.31337280027176,0.04968345360331304
579,2021-08-16 17:00:00+02:00,5.322000026702881,5.328000068664551,5.290999889373779,5.307000160217285,1631451,0.0,0.0,.CBK,.CBK,17,580,0,16,33,0.014999866485595703,0.037000179290771484,28.829459013651903,0.0487775054381315
580,2021-08-17 09:00:00+02:00,5.258999824523926,5.271999835968018,5.2210001945495605,5.234000205993652,252938,0.0,0.0,.CBK,.CBK,9,581,1,17,33,0.024999618530273438,0.05099964141845703,21.766710242254124,0.05143625259738815
581,2021-08-17 10:00:00+02:00,5.245999813079834,5.267000198364258,5.204999923706055,5.239999771118164,1214893,0.0,0.0,.CBK,.CBK,10,582,1,17,33,0.006000041961669922,0.062000274658203125,23.427040810452375,0.05219082560173208
582,2021-08-17 11:00:00+02:00,5.211999893188477,5.244999885559082,5.208000183105469,5.2179999351501465,842913,0.0,0.0,.CBK,.CBK,11,583,1,17,33,-0.006000041961669922,0.03699970245361328,21.615482724974655,0.05110574537686645
583,2021-08-17 12:00:00+02:00,5.235000133514404,5.235000133514404,5.202000141143799,5.206999778747559,415112,0.0,0.0,.CBK,.CBK,12,584,1,17,33,0.028000354766845703,0.03299999237060547,20.751417172330726,0.04981247730499066
584,2021-08-17 13:00:00+02:00,5.214000225067139,5.2210001945495605,5.184999942779541,5.184999942779541,665060,0.0,0.0,.CBK,.CBK,13,585,1,17,33,0.029000282287597656,0.03600025177001953,19.10641587324921,0.04882588976677843
585,2021-08-17 14:00:00+02:00,5.198999881744385,5.201000213623047,5.177000045776367,5.191999912261963,816575,0.0,0.0,.CBK,.CBK,14,586,1,17,33,0.006999969482421875,0.024000167846679688,21.245631319296294,0.0470526239153428
586,2021-08-17 15:00:00+02:00,5.179999828338623,5.201000213623047,5.166999816894531,5.172999858856201,1352213,0.0,0.0,.CBK,.CBK,15,587,1,17,33,0.006999969482421875,0.034000396728515625,19.72116976013541,0.046120321973426574
587,2021-08-17 16:00:00+02:00,5.177000045776367,5.199999809265137,5.166999816894531,5.169000148773193,1322578,0.0,0.0,.CBK,.CBK,16,588,1,17,33,0.007999897003173828,0.03299999237060547,19.4055020967631,0.04518315557322506
588,2021-08-17 17:00:00+02:00,5.177000045776367,5.185999870300293,5.163000106811523,5.169000148773193,1198827,0.0,0.0,.CBK,.CBK,17,589,1,17,33,0.007999897003173828,0.02299976348876953,19.405502096763097,0.04359862756719252
589,2021-08-18 09:00:00+02:00,5.228000164031982,5.249000072479248,5.190000057220459,5.197999954223633,511140,0.0,0.0,.CBK,.CBK,9,590,2,18,33,0.03000020980834961,0.05900001525878906,28.966371033145574,0.04619872014853982
590,2021-08-18 10:00:00+02:00,5.211999893188477,5.227000236511231,5.197000026702881,5.206999778747559,543414,0.0,0.0,.CBK,.CBK,10,591,2,18,33,0.005000114440917969,0.030000209808350498,31.675274368459075,0.045041683695669146
591,2021-08-18 11:00:00+02:00,5.216000080108643,5.2220001220703125,5.190000057220459,5.190999984741211,442061,0.0,0.0,.CBK,.CBK,11,592,2,18,33,0.02500009536743164,0.032000064849853516,29.519961485571294,0.0441101394923966
592,2021-08-18 12:00:00+02:00,5.201000213623047,5.210999965667725,5.188000202178955,5.208000183105469,452869,0.0,0.0,.CBK,.CBK,12,593,2,18,33,-0.006999969482421875,0.02299976348876953,34.61113631459477,0.042602255492137524
593,2021-08-18 13:00:00+02:00,5.199999809265137,5.248000144958496,5.197000026702881,5.247000217437744,698525,0.0,0.0,.CBK,.CBK,13,594,2,18,33,-0.04700040817260742,0.051000118255615234,44.51342300018085,0.04320210283238594
594,2021-08-18 14:00:00+02:00,5.23799991607666,5.263000011444092,5.23199987411499,5.260000228881836,879296,0.0,0.0,.CBK,.CBK,14,595,2,18,33,-0.02200031280517578,0.031000137329101562,47.37426147263196,0.04233053386786562
595,2021-08-18 15:00:00+02:00,5.25,5.263999938964844,5.223999977111816,5.245999813079834,824060,0.0,0.0,.CBK,.CBK,15,596,2,18,33,0.004000186920166016,0.039999961853027344,44.70121439060157,0.04216406443823432
596,2021-08-18 16:00:00+02:00,5.242000102996826,5.2829999923706055,5.223999977111816,5.281000137329102,799400,0.0,0.0,.CBK,.CBK,16,597,2,18,33,-0.03900003433227539,0.05900001525878906,51.993738289016605,0.04336663235398823
597,2021-08-18 17:00:00+02:00,5.249000072479248,5.294000148773193,5.241000175476074,5.284999847412109,1216764,0.0,0.0,.CBK,.CBK,17,598,2,18,33,-0.03599977493286133,0.05299997329711914,52.76041013258408,0.04405472813564044
598,2021-08-19 09:00:00+02:00,5.201000213623047,5.230999946594238,5.139999866485596,5.198999881744385,413237,0.0,0.0,.CBK,.CBK,9,599,3,19,33,0.0020003318786621094,0.09100008010864258,38.516891116818506,0.05126510333498853
599,2021-08-19 10:00:00+02:00,5.229000091552734,5.229000091552734,5.165999889373779,5.172999858856201,676545,0.0,0.0,.CBK,.CBK,10,600,3,19,33,0.0560002326965332,0.06300020217895508,35.40493756963366,0.05210332468098614
600,2021-08-19 11:00:00+02:00,5.179999828338623,5.208000183105469,5.151999950408936,5.199999809265137,743856,0.0,0.0,.CBK,.CBK,11,601,3,19,33,-0.019999980926513672,0.056000232696532315,40.75781011888786,0.052381675253525155
601,2021-08-19 12:00:00+02:00,5.158999919891357,5.216000080108643,5.158999919891357,5.186999797821045,524213,0.0,0.0,.CBK,.CBK,12,602,3,19,33,-0.0279998779296875,0.057000160217285156,39.0786482442824,0.05271156703665087
602,2021-08-19 13:00:00+02:00,5.197999954223633,5.215000152587891,5.179999828338623,5.203000068664551,776027,0.0,0.0,.CBK,.CBK,13,603,3,19,33,-0.005000114440917969,0.03500032424926758,42.23313566820982,0.051446478266123495
603,2021-08-19 14:00:00+02:00,5.210000038146973,5.245999813079834,5.196000099182129,5.23799991607666,341158,0.0,0.0,.CBK,.CBK,14,604,3,19,33,-0.0279998779296875,0.04999971389770508,48.513387878421206,0.05134313795409361
604,2021-08-19 15:00:00+02:00,5.216000080108643,5.27899980545044,5.211999893188477,5.248000144958496,765074,0.0,0.0,.CBK,.CBK,15,605,3,19,33,-0.032000064849853516,0.06699991226196378,50.17998496294348,0.05246147897608434
605,2021-08-19 16:00:00+02:00,5.256999969482422,5.269999980926514,5.185999870300293,5.210000038146973,859875,0.0,0.0,.CBK,.CBK,16,606,3,19,33,0.04699993133544922,0.0840001106262207,44.31046993798358,0.054714238379665506
606,2021-08-19 17:00:00+02:00,5.206999778747559,5.210999965667725,5.184999942779541,5.186999797821045,1097239,0.0,0.0,.CBK,.CBK,17,607,3,19,33,0.019999980926513672,0.026000022888183594,41.171409569878925,0.0526632229874168
607,2021-08-20 09:00:00+02:00,5.15500020980835,5.171000003814697,5.116000175476074,5.131999969482422,356523,0.0,0.0,.CBK,.CBK,9,608,4,20,33,0.023000240325927734,0.05499982833862305,34.819188543668595,0.05397296579867065
608,2021-08-20 10:00:00+02:00,5.124000072479248,5.14300012588501,5.10099983215332,5.102000236511231,1014912,0.0,0.0,.CBK,.CBK,10,609,4,20,33,0.02199983596801669,0.04200029373168945,31.9257655804405,0.05311777493674342
609,2021-08-20 11:00:00+02:00,5.111000061035156,5.117000102996826,5.065999984741211,5.077000141143799,1460632,0.0,0.0,.CBK,.CBK,11,610,4,20,33,0.03399991989135742,0.051000118255615234,29.710089838757582,0.05296651374523426
610,2021-08-20 12:00:00+02:00,5.086999893188477,5.103000164031982,5.065000057220459,5.067999839782715,1466185,0.0,0.0,.CBK,.CBK,12,611,4,20,33,0.01900005340576172,0.03800010681152344,28.93162713356946,0.051897484678540634
611,2021-08-20 13:00:00+02:00,5.083000183105469,5.0960001945495605,5.064000129699707,5.073999881744385,1033322,0.0,0.0,.CBK,.CBK,13,612,4,20,33,0.009000301361083984,0.032000064849853516,30.2438223219644,0.05047624040506298
612,2021-08-20 14:00:00+02:00,5.078000068664551,5.123000144958496,5.070000171661377,5.119999885559082,693668,0.0,0.0,.CBK,.CBK,14,613,4,20,33,-0.04199981689453125,0.05299997329711914,39.471091214987794,0.050656507040209846
613,2021-08-20 15:00:00+02:00,5.090000152587891,5.170000076293945,5.086999893188477,5.151999950408936,1185488,0.0,0.0,.CBK,.CBK,15,614,4,20,33,-0.06199979782104581,0.08300018310546875,44.9285982749454,0.05296676961629977
614,2021-08-20 16:00:00+02:00,5.133999824523926,5.182000160217285,5.127999782562256,5.138000011444092,1630551,0.0,0.0,.CBK,.CBK,16,615,4,20,33,-0.004000186920166016,0.0540003776550293,43.0977755923974,0.05304059876192331
615,2021-08-20 17:00:00+02:00,5.162000179290772,5.170000076293945,5.13100004196167,5.162000179290772,897267,0.0,0.0,.CBK,.CBK,17,616,4,20,33,0.0,0.03900003433227539,47.079064960520604,0.05203770130266275
616,2021-08-23 09:00:00+02:00,5.2129998207092285,5.23799991607666,5.179999828338623,5.203000068664551,247905,0.0,0.0,.CBK,.CBK,9,617,0,23,34,0.009999752044677734,0.05800008773803711,53.11422373562921,0.053749275265750254
617,2021-08-23 10:00:00+02:00,5.204999923706055,5.2179999351501465,5.179999828338623,5.190000057220459,800734,0.0,0.0,.CBK,.CBK,10,618,0,23,34,0.014999866485595703,0.03800010681152344,51.12342716372371,0.05262433466187691
618,2021-08-23 11:00:00+02:00,5.197000026702881,5.229000091552734,5.184999942779541,5.22599983215332,3005254,0.0,0.0,.CBK,.CBK,11,619,0,23,34,-0.028999805450439453,0.04400014877319336,56.03747528891618,0.0520083213841138
619,2021-08-23 12:00:00+02:00,5.208000183105469,5.249000072479248,5.199999809265137,5.244999885559082,934970,0.0,0.0,.CBK,.CBK,12,620,0,23,34,-0.03699970245361328,0.04900026321411133,58.41391300533266,0.05179346008625648
620,2021-08-23 13:00:00+02:00,5.236000061035156,5.249000072479248,5.22599983215332,5.23199987411499,333038,0.0,0.0,.CBK,.CBK,13,621,0,23,34,0.004000186920166016,0.023000240325927734,56.17637154230135,0.04973680153194728
621,2021-08-23 14:00:00+02:00,5.230999946594238,5.242000102996826,5.186999797821045,5.196000099182129,846421,0.0,0.0,.CBK,.CBK,14,622,0,23,34,0.034999847412109375,0.05500030517578125,50.41703058262013,0.050112766077935425
622,2021-08-23 15:00:00+02:00,5.201000213623047,5.205999851226807,5.165999889373779,5.195000171661377,724448,0.0,0.0,.CBK,.CBK,15,623,0,23,34,0.006000041961669922,0.039999961853027344,50.26288894396072,0.049390422919013424
623,2021-08-23 16:00:00+02:00,5.192999839782715,5.204999923706055,5.165999889373779,5.195000171661377,697302,0.0,0.0,.CBK,.CBK,16,624,0,23,34,-0.0020003318786621094,0.03900003433227539,50.262888943960725,0.04864825230567499
624,2021-08-23 17:00:00+02:00,5.190000057220459,5.196000099182129,5.173999786376953,5.184999942779541,349562,0.0,0.0,.CBK,.CBK,17,625,0,23,34,0.005000114440917969,0.02200031280517578,48.54154717153593,0.04674482805563933
625,2021-08-24 09:00:00+02:00,5.21999979019165,5.21999979019165,5.168000221252441,5.185999870300293,228492,0.0,0.0,.CBK,.CBK,9,626,1,24,34,0.03399991989135742,0.051999568939208984,48.730616473802655,0.04712016669018002
626,2021-08-24 10:00:00+02:00,5.184999942779541,5.2170000076293945,5.179999828338623,5.210999965667725,998860,0.0,0.0,.CBK,.CBK,10,627,1,24,34,-0.026000022888183594,0.037000179290771484,53.34603107927051,0.04639731044736512
627,2021-08-24 11:00:00+02:00,5.202000141143799,5.230999946594238,5.198999881744385,5.230999946594238,730161,0.0,0.0,.CBK,.CBK,11,628,1,24,34,-0.028999805450439453,0.032000064849853516,56.703973642870324,0.04536893576182858
628,2021-08-24 12:00:00+02:00,5.223999977111816,5.24399995803833,5.2210001945495605,5.234000205993652,711400,0.0,0.0,.CBK,.CBK,12,629,1,24,34,-0.010000228881835938,0.02299976348876953,57.201625749345006,0.04377113774232436
629,2021-08-24 13:00:00+02:00,5.234000205993652,5.245999813079834,5.22599983215332,5.228000164031982,778036,0.0,0.0,.CBK,.CBK,13,630,1,24,34,0.006000041961669922,0.019999980926513672,55.81982183253432,0.042073197969766454
