,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
1086,2021-11-03 11:00:00+01:00,143.97999572753906,144.24000549316406,143.74000549316406,143.86000061035156,70717,0.0,0.0,.SIE,.SIE,11,1087,2,3,44,0.1199951171875,0.5,61.43025677558383,0.8334622668756793
1087,2021-11-03 12:00:00+01:00,143.86000061035156,143.94000244140625,143.5800018310547,143.74000549316406,79658,0.0,0.0,.SIE,.SIE,12,1088,2,3,44,0.1199951171875,0.3600006103515625,60.262828987828215,0.7996435771239566
1088,2021-11-03 13:00:00+01:00,143.75999450683594,144.44000244140625,143.63999938964844,144.1999969482422,60289,0.0,0.0,.SIE,.SIE,13,1089,2,3,44,-0.44000244140625,0.8000030517578125,63.15359963258188,0.7996692538835178
1089,2021-11-03 14:00:00+01:00,144.16000366210938,144.39999389648438,143.8000030517578,144.0800018310547,67136,0.0,0.0,.SIE,.SIE,14,1090,2,3,44,0.0800018310546875,0.5999908447265625,61.888784259884076,0.7854065103723068
1090,2021-11-03 15:00:00+01:00,144.10000610351562,144.5399932861328,143.5800018310547,144.52000427246094,106571,0.0,0.0,.SIE,.SIE,15,1091,2,3,44,-0.4199981689453125,0.959991455078125,64.68198118251988,0.7978768635655795
1091,2021-11-03 16:00:00+01:00,144.5,144.55999755859375,143.94000244140625,144.3800048828125,57917,0.0,0.0,.SIE,.SIE,16,1092,2,3,44,0.1199951171875,0.6199951171875,63.097394799089855,0.7851710245385738
1092,2021-11-03 17:00:00+01:00,144.39999389648438,144.60000610351562,144.36000061035156,144.60000610351562,38880,0.0,0.0,.SIE,.SIE,17,1093,2,3,44,-0.20001220703125,0.2400054931640625,64.56642657565537,0.7462306294403944
1093,2021-11-04 09:00:00+01:00,144.0,144.60000610351562,143.55999755859375,144.0800018310547,0,0.0,0.0,.SIE,.SIE,9,1094,3,4,44,-0.0800018310546875,1.040008544921875,58.6258348240645,0.7672147662605002
1094,2021-11-04 10:00:00+01:00,144.13999938964844,144.66000366210938,144.0800018310547,144.5800018310547,52865,0.0,0.0,.SIE,.SIE,10,1095,3,4,44,-0.44000244140625,0.5800018310546875,62.2247989454095,0.7538424137457994
1095,2021-11-04 11:00:00+01:00,144.55999755859375,145.13999938964844,144.4199981689453,145.1199951171875,54638,0.0,0.0,.SIE,.SIE,11,1096,3,4,44,-0.55999755859375,0.720001220703125,65.69539258100824,0.7514251856713227
1096,2021-11-04 12:00:00+01:00,145.13999938964844,145.6199951171875,145.0,145.5399932861328,64868,0.0,0.0,.SIE,.SIE,12,1097,3,4,44,-0.399993896484375,0.6199951171875,68.1466861323389,0.7420373236367639
1097,2021-11-04 13:00:00+01:00,145.5399932861328,146.02000427246094,145.4600067138672,146.02000427246094,70678,0.0,0.0,.SIE,.SIE,13,1098,3,4,44,-0.480010986328125,0.55999755859375,70.72168701355972,0.7290344832765486
1098,2021-11-04 14:00:00+01:00,146.0,146.39999389648438,145.63999938964844,146.39999389648438,82690,0.0,0.0,.SIE,.SIE,14,1099,3,4,44,-0.399993896484375,0.7599945068359375,72.6093739228262,0.7312459135307907
1099,2021-11-04 15:00:00+01:00,146.39999389648438,146.55999755859375,146.0,146.3000030517578,120208,0.0,0.0,.SIE,.SIE,15,1100,3,4,44,0.0999908447265625,0.55999755859375,71.30654764975657,0.7190138881781449
1100,2021-11-04 16:00:00+01:00,146.25999450683594,146.36000061035156,145.8800048828125,146.13999938964844,118781,0.0,0.0,.SIE,.SIE,16,1101,3,4,44,0.1199951171875,0.4799957275390625,69.16783533995722,0.7019411624182104
1101,2021-11-04 17:00:00+01:00,146.1199951171875,146.25999450683594,145.89999389648438,145.97999572753906,33100,0.0,0.0,.SIE,.SIE,17,1102,3,4,44,0.1399993896484375,0.3600006103515625,67.00359374814346,0.6775168372705928
1102,2021-11-05 09:00:00+01:00,145.0,145.0,143.6199951171875,143.67999267578125,0,0.0,0.0,.SIE,.SIE,9,1103,4,5,44,1.32000732421875,1.3800048828125,45.13916114820526,0.7976942496335193
1103,2021-11-05 10:00:00+01:00,143.67999267578125,144.1999969482422,143.4600067138672,144.1199951171875,75599,0.0,0.0,.SIE,.SIE,10,1104,4,5,44,-0.44000244140625,0.739990234375,48.59502499856189,0.7935725342579107
1104,2021-11-05 11:00:00+01:00,144.1199951171875,144.1199951171875,143.3800048828125,143.66000366210938,209366,0.0,0.0,.SIE,.SIE,11,1105,4,5,44,0.459991455078125,0.739990234375,45.37686224946443,0.7897452271234171
1105,2021-11-05 12:00:00+01:00,143.63999938964844,143.72000122070312,143.1199951171875,143.5800018310547,119220,0.0,0.0,.SIE,.SIE,12,1106,4,5,44,0.05999755859375,0.600006103515625,44.82091731112701,0.7761924325800034
1106,2021-11-05 13:00:00+01:00,143.63999938964844,144.8800048828125,143.47999572753906,144.8800048828125,152369,0.0,0.0,.SIE,.SIE,13,1107,4,5,44,-1.2400054931640625,1.4000091552734375,54.56270971592279,0.8207507699152486
1107,2021-11-05 14:00:00+01:00,144.89999389648438,145.0399932861328,144.3800048828125,144.82000732421875,54712,0.0,0.0,.SIE,.SIE,14,1108,4,5,44,0.079986572265625,0.6599884033203125,54.08809633226518,0.8092677437298961
1108,2021-11-05 15:00:00+01:00,144.82000732421875,145.5,144.5399932861328,145.5,71256,0.0,0.0,.SIE,.SIE,15,1109,4,5,44,-0.67999267578125,0.9600067138671875,58.49469042298666,0.8200348130254169
1109,2021-11-05 16:00:00+01:00,145.52000427246094,145.82000732421875,145.16000366210938,145.5,114531,0.0,0.0,.SIE,.SIE,16,1110,4,5,44,0.0200042724609375,0.660003662109375,58.49469042298666,0.8086040165314139
1110,2021-11-05 17:00:00+01:00,145.5,145.63999938964844,145.3000030517578,145.32000732421875,40667,0.0,0.0,.SIE,.SIE,17,1111,4,5,44,0.17999267578125,0.339996337890625,56.82050782605661,0.7751320394856432
1111,2021-11-08 09:00:00+01:00,144.5800018310547,146.5800018310547,144.5,146.39999389648438,0,0.0,0.0,.SIE,.SIE,9,1112,0,8,45,-1.8199920654296875,2.0800018310546875,63.55981373808707,0.8683370245977178
1112,2021-11-08 10:00:00+01:00,146.3800048828125,146.74000549316406,145.55999755859375,145.63999938964844,68045,0.0,0.0,.SIE,.SIE,10,1113,0,8,45,0.7400054931640625,1.1800079345703125,56.83707629056546,0.8905992324529032
1113,2021-11-08 11:00:00+01:00,145.6199951171875,145.6199951171875,144.6999969482422,145.10000610351562,64337,0.0,0.0,.SIE,.SIE,11,1114,0,8,45,0.519989013671875,0.9199981689453125,52.58149351437735,0.8941280330924279
1114,2021-11-08 12:00:00+01:00,145.1199951171875,145.60000610351562,145.1199951171875,145.3800048828125,63477,0.0,0.0,.SIE,.SIE,12,1115,0,8,45,-0.260009765625,0.480010986328125,54.4844950518186,0.865976030728683
1115,2021-11-08 13:00:00+01:00,145.36000061035156,145.63999938964844,145.27999877929688,145.4199981689453,51115,0.0,0.0,.SIE,.SIE,13,1116,0,8,45,-0.05999755859375,0.3600006103515625,54.763745285090366,0.8298349292731744
1116,2021-11-08 14:00:00+01:00,145.39999389648438,145.9600067138672,145.39999389648438,145.8800048828125,108603,0.0,0.0,.SIE,.SIE,14,1117,0,8,45,-0.480010986328125,0.5600128173828125,57.95875040821052,0.8105619212810057
1117,2021-11-08 15:00:00+01:00,145.89999389648438,146.67999267578125,145.72000122070312,146.3800048828125,77975,0.0,0.0,.SIE,.SIE,15,1118,0,8,45,-0.480010986328125,0.959991455078125,61.169103853189355,0.8212354594093714
1118,2021-11-08 16:00:00+01:00,146.36000061035156,146.3800048828125,145.83999633789062,146.33999633789062,84832,0.0,0.0,.SIE,.SIE,16,1119,0,8,45,0.0200042724609375,0.540008544921875,60.769225065540006,0.8011478226602644
1119,2021-11-08 17:00:00+01:00,146.33999633789062,146.36000061035156,145.9600067138672,146.0800018310547,39019,0.0,0.0,.SIE,.SIE,17,1120,0,8,45,0.2599945068359375,0.399993896484375,58.11065495380358,0.7724939707905579
1120,2021-11-09 09:00:00+01:00,145.5800018310547,146.33999633789062,145.44000244140625,145.9600067138672,0,0.0,0.0,.SIE,.SIE,9,1121,1,9,45,-0.3800048828125,0.899993896484375,56.87396171520989,0.7816011083401163
1121,2021-11-09 10:00:00+01:00,145.94000244140625,146.8000030517578,145.86000061035156,146.67999267578125,57218,0.0,0.0,.SIE,.SIE,10,1122,1,9,45,-0.739990234375,0.94000244140625,62.08751277212236,0.7929154892734116
1122,2021-11-09 11:00:00+01:00,146.66000366210938,147.05999755859375,146.55999755859375,146.67999267578125,85943,0.0,0.0,.SIE,.SIE,11,1123,1,9,45,-0.019989013671875,0.5,62.08751277212236,0.7719929543253108
1123,2021-11-09 12:00:00+01:00,146.8000030517578,147.22000122070312,146.74000549316406,147.16000366210938,83458,0.0,0.0,.SIE,.SIE,12,1124,1,9,45,-0.3600006103515625,0.4799957275390625,65.32840373086593,0.7554226393679224
1124,2021-11-09 13:00:00+01:00,147.39999389648438,147.39999389648438,146.86000061035156,147.05999755859375,42249,0.0,0.0,.SIE,.SIE,13,1125,1,9,45,0.339996337890625,0.5399932861328125,64.09900310524282,0.7400348284225574
1125,2021-11-09 14:00:00+01:00,147.05999755859375,147.32000732421875,146.72000122070312,146.97999572753906,76753,0.0,0.0,.SIE,.SIE,14,1126,1,9,45,0.0800018310546875,0.600006103515625,63.07637850038139,0.7300327766434909
1126,2021-11-09 15:00:00+01:00,147.02000427246094,147.39999389648438,145.9600067138672,146.0,85180,0.0,0.0,.SIE,.SIE,15,1127,1,9,45,1.0200042724609375,1.4399871826171875,52.10933779495734,0.780743805641612
1127,2021-11-09 16:00:00+01:00,145.97999572753906,146.5800018310547,145.9600067138672,146.10000610351562,113152,0.0,0.0,.SIE,.SIE,16,1128,1,9,45,-0.1200103759765625,0.6199951171875,53.007263588749225,0.7692617564663183
1128,2021-11-09 17:00:00+01:00,146.10000610351562,146.1999969482422,145.66000366210938,145.67999267578125,41857,0.0,0.0,.SIE,.SIE,17,1129,1,9,45,0.420013427734375,0.5399932861328125,48.86349508884876,0.7528854371567822
1129,2021-11-10 09:00:00+01:00,145.8000030517578,146.5399932861328,145.52000427246094,146.0,0,0.0,0.0,.SIE,.SIE,9,1130,2,10,45,-0.1999969482421875,1.019989013671875,51.9457818575195,0.7719642640507175
1130,2021-11-10 10:00:00+01:00,146.02000427246094,146.9199981689453,145.60000610351562,146.72000122070312,72758,0.0,0.0,.SIE,.SIE,10,1131,2,10,45,-0.6999969482421875,1.3199920654296875,58.06968266385556,0.8111091070063582
1131,2021-11-10 11:00:00+01:00,146.74000549316406,147.10000610351562,146.24000549316406,146.4600067138672,66434,0.0,0.0,.SIE,.SIE,11,1132,2,10,45,0.279998779296875,0.8600006103515625,55.32775915023202,0.8146013572453014
1132,2021-11-10 12:00:00+01:00,146.4600067138672,146.74000549316406,146.02000427246094,146.17999267578125,59545,0.0,0.0,.SIE,.SIE,12,1133,2,10,45,0.2800140380859375,0.720001220703125,52.4550384204001,0.807844204635146
1133,2021-11-10 13:00:00+01:00,146.17999267578125,146.8000030517578,146.17999267578125,146.52000427246094,32050,0.0,0.0,.SIE,.SIE,13,1134,2,10,45,-0.3400115966796875,0.6200103759765625,55.47794116503305,0.7944275025881042
1134,2021-11-10 14:00:00+01:00,146.52000427246094,146.8000030517578,146.3000030517578,146.5800018310547,53173,0.0,0.0,.SIE,.SIE,14,1135,2,10,45,-0.05999755859375,0.5,56.009441668795745,0.773396966688954
1135,2021-11-10 15:00:00+01:00,146.60000610351562,146.8000030517578,145.89999389648438,146.75999450683594,54574,0.0,0.0,.SIE,.SIE,15,1136,2,10,45,-0.1599884033203125,0.9000091552734375,57.64309027547565,0.7824406944449885
1136,2021-11-10 16:00:00+01:00,146.8000030517578,147.0,146.5,146.82000732421875,72849,0.0,0.0,.SIE,.SIE,16,1137,2,10,45,-0.0200042724609375,0.5,58.20046147689263,0.7622663591274894
1137,2021-11-10 17:00:00+01:00,146.83999633789062,146.83999633789062,146.55999755859375,146.8000030517578,38611,0.0,0.0,.SIE,.SIE,17,1138,2,10,45,0.0399932861328125,0.279998779296875,57.92683163351228,0.7278186748538741
1138,2021-11-11 09:00:00+01:00,147.74000549316406,148.60000610351562,145.6999969482422,148.55999755859375,0,0.0,0.0,.SIE,.SIE,9,1139,3,11,45,-0.8199920654296875,2.9000091552734375,70.89291856920323,0.8829751377409859
1139,2021-11-11 10:00:00+01:00,148.6199951171875,150.74000549316406,148.6199951171875,149.52000427246094,377117,0.0,0.0,.SIE,.SIE,10,1140,3,11,45,-0.9000091552734375,2.1200103759765625,75.35450140658028,0.9756203375145093
1140,2021-11-11 11:00:00+01:00,149.52000427246094,149.97999572753906,149.0800018310547,149.63999938964844,250615,0.0,0.0,.SIE,.SIE,11,1141,3,11,45,-0.1199951171875,0.899993896484375,75.85273413331785,0.9702184488694997
1141,2021-11-11 12:00:00+01:00,149.63999938964844,151.16000366210938,149.3800048828125,151.1199951171875,221691,0.0,0.0,.SIE,.SIE,12,1142,3,11,45,-1.4799957275390625,1.779998779296875,80.96421745687955,1.0280599010428837
1142,2021-11-11 13:00:00+01:00,151.05999755859375,151.27999877929688,150.6999969482422,151.16000366210938,81554,0.0,0.0,.SIE,.SIE,13,1143,3,11,45,-0.100006103515625,0.5800018310546875,81.08080672518184,0.996055753186584
1143,2021-11-11 14:00:00+01:00,151.16000366210938,152.4199981689453,150.60000610351562,152.0,239894,0.0,0.0,.SIE,.SIE,14,1144,3,11,45,-0.839996337890625,1.8199920654296875,83.38210620907135,1.0549083469182343
1144,2021-11-11 15:00:00+01:00,151.97999572753906,152.27999877929688,151.13999938964844,151.47999572753906,247856,0.0,0.0,.SIE,.SIE,15,1145,3,11,45,0.5,1.1399993896484375,77.12757977455792,1.0609862785418203
1145,2021-11-11 16:00:00+01:00,151.5,151.8000030517578,150.4600067138672,150.9600067138672,195676,0.0,0.0,.SIE,.SIE,16,1146,3,11,45,0.5399932861328125,1.339996337890625,71.36301282227949,1.0809155684953062
1146,2021-11-11 17:00:00+01:00,150.97999572753906,151.22000122070312,150.86000061035156,151.0800018310547,84052,0.0,0.0,.SIE,.SIE,17,1147,3,11,45,-0.100006103515625,0.3600006103515625,71.88522345440157,1.0294216429136103
1147,2021-11-12 09:00:00+01:00,151.05999755859375,151.3000030517578,148.66000366210938,148.9199981689453,0,0.0,0.0,.SIE,.SIE,9,1148,4,12,45,2.1399993896484375,2.6399993896484375,53.110473725055385,1.1444629105375264
1148,2021-11-12 10:00:00+01:00,148.89999389648438,148.9199981689453,147.1999969482422,147.44000244140625,208049,0.0,0.0,.SIE,.SIE,10,1149,4,12,45,1.459991455078125,1.720001220703125,44.5288964221469,1.1855727898350692
1149,2021-11-12 11:00:00+01:00,147.4600067138672,148.3800048828125,147.4199981689453,147.6199951171875,204674,0.0,0.0,.SIE,.SIE,11,1150,4,12,45,-0.1599884033203125,0.9600067138671875,45.67847316002748,1.1694609272659346
1150,2021-11-12 12:00:00+01:00,147.6199951171875,148.75999450683594,147.5399932861328,148.27999877929688,114175,0.0,0.0,.SIE,.SIE,12,1151,4,12,45,-0.660003662109375,1.220001220703125,49.787676868467365,1.173070948225734
1151,2021-11-12 13:00:00+01:00,148.22000122070312,148.6999969482422,147.82000732421875,148.25999450683594,142336,0.0,0.0,.SIE,.SIE,13,1152,4,12,45,-0.0399932861328125,0.8799896240234375,49.6650466083267,1.1521365679255702
1152,2021-11-12 14:00:00+01:00,148.27999877929688,148.3800048828125,147.75999450683594,147.89999389648438,65932,0.0,0.0,.SIE,.SIE,14,1153,4,12,45,0.3800048828125,0.6200103759765625,47.40227792751253,1.1141275542149267
1153,2021-11-12 15:00:00+01:00,147.89999389648438,148.67999267578125,147.75999450683594,148.27999877929688,91842,0.0,0.0,.SIE,.SIE,15,1154,4,12,45,-0.3800048828125,0.9199981689453125,49.99226229593701,1.1002611695528115
1154,2021-11-12 16:00:00+01:00,148.24000549316406,148.39999389648438,147.72000122070312,148.25999450683594,113103,0.0,0.0,.SIE,.SIE,16,1155,4,12,45,-0.019989013671875,0.67999267578125,49.85309390997154,1.0702419914262713
1155,2021-11-12 17:00:00+01:00,148.27999877929688,148.89999389648438,148.27999877929688,148.86000061035156,81443,0.0,0.0,.SIE,.SIE,17,1156,4,12,45,-0.5800018310546875,0.6199951171875,53.99027934583363,1.039510377013569
1156,2021-11-15 09:00:00+01:00,146.47999572753906,148.77999877929688,145.1999969482422,148.39999389648438,0,0.0,0.0,.SIE,.SIE,9,1157,0,15,46,-1.9199981689453125,3.5800018310546875,50.54716955826119,1.2266884688061266
1157,2021-11-15 10:00:00+01:00,148.39999389648438,148.97999572753906,148.22000122070312,148.94000244140625,59135,0.0,0.0,.SIE,.SIE,10,1158,0,15,46,-0.540008544921875,0.7599945068359375,54.23672104908203,1.193353185808256
1158,2021-11-15 11:00:00+01:00,148.9600067138672,148.9600067138672,148.22000122070312,148.25999450683594,45864,0.0,0.0,.SIE,.SIE,11,1159,0,15,46,0.70001220703125,0.7400054931640625,49.25342290495813,1.160971207762242
1159,2021-11-15 12:00:00+01:00,148.25999450683594,148.33999633789062,147.74000549316406,147.94000244140625,44545,0.0,0.0,.SIE,.SIE,12,1160,0,15,46,0.3199920654296875,0.5999908447265625,47.06210828179758,1.120901181831122
1160,2021-11-15 13:00:00+01:00,147.9199981689453,148.05999755859375,147.55999755859375,148.0399932861328,52385,0.0,0.0,.SIE,.SIE,13,1161,0,15,46,-0.1199951171875,0.5,47.84299258957321,1.0765510974146133
1161,2021-11-15 14:00:00+01:00,148.05999755859375,148.4600067138672,148.0,148.24000549316406,49290,0.0,0.0,.SIE,.SIE,14,1162,0,15,46,-0.1800079345703125,0.4600067138671875,49.4492982555197,1.0325122128755113
1162,2021-11-15 15:00:00+01:00,148.1999969482422,148.9600067138672,148.13999938964844,148.66000366210938,99398,0.0,0.0,.SIE,.SIE,15,1163,0,15,46,-0.4600067138671875,0.82000732421875,52.740682244898835,1.0173332922571712
1163,2021-11-15 16:00:00+01:00,148.60000610351562,149.39999389648438,148.3800048828125,149.36000061035156,73412,0.0,0.0,.SIE,.SIE,16,1164,0,15,46,-0.7599945068359375,1.019989013671875,57.685741818561254,1.0175229866439357
1164,2021-11-15 17:00:00+01:00,149.39999389648438,150.16000366210938,149.32000732421875,150.13999938964844,140644,0.0,0.0,.SIE,.SIE,17,1165,0,15,46,-0.7400054931640625,0.839996337890625,62.406186596447476,1.0048425117329849
1165,2021-11-16 09:00:00+01:00,150.39999389648438,151.0,150.0,150.24000549316406,0,0.0,0.0,.SIE,.SIE,9,1166,1,16,46,0.1599884033203125,1.0,62.97647070843131,1.0044966180377717
1166,2021-11-16 10:00:00+01:00,150.22000122070312,150.3000030517578,149.8000030517578,150.05999755859375,62757,0.0,0.0,.SIE,.SIE,10,1167,1,16,46,0.160003662109375,0.5,61.177530781780604,0.968461145320788
1167,2021-11-16 11:00:00+01:00,150.05999755859375,150.82000732421875,150.05999755859375,150.8000030517578,39889,0.0,0.0,.SIE,.SIE,11,1168,1,16,46,-0.7400054931640625,0.760009765625,65.53598235132789,0.9535717610568031
1168,2021-11-16 12:00:00+01:00,150.75999450683594,151.3000030517578,150.5399932861328,151.10000610351562,52441,0.0,0.0,.SIE,.SIE,12,1169,1,16,46,-0.3400115966796875,0.760009765625,67.14629016317959,0.9397459042402457
1169,2021-11-16 13:00:00+01:00,151.0800018310547,151.17999267578125,150.6199951171875,151.10000610351562,44993,0.0,0.0,.SIE,.SIE,13,1170,1,16,46,-0.0200042724609375,0.55999755859375,67.14629016317959,0.9126210224083532
1170,2021-11-16 14:00:00+01:00,151.17999267578125,151.72000122070312,151.0399932861328,151.5800018310547,78912,0.0,0.0,.SIE,.SIE,14,1171,1,16,46,-0.4000091552734375,0.6800079345703125,69.76747963955214,0.8960058018484932
1171,2021-11-16 15:00:00+01:00,151.5800018310547,152.89999389648438,151.47999572753906,152.4199981689453,142218,0.0,0.0,.SIE,.SIE,15,1172,1,16,46,-0.839996337890625,1.4199981689453125,73.71912944100721,0.9334338280696947
1172,2021-11-16 16:00:00+01:00,152.36000061035156,153.5,152.24000549316406,153.44000244140625,123695,0.0,0.0,.SIE,.SIE,16,1173,1,16,46,-1.0800018310546875,1.2599945068359375,77.55552084537057,0.9567595908387121
1173,2021-11-16 17:00:00+01:00,153.4199981689453,153.63999938964844,153.22000122070312,153.44000244140625,95496,0.0,0.0,.SIE,.SIE,17,1174,1,16,46,-0.0200042724609375,0.4199981689453125,77.55552084537058,0.9184194892748979
1174,2021-11-17 09:00:00+01:00,154.02000427246094,156.55999755859375,153.24000549316406,155.86000061035156,0,0.0,0.0,.SIE,.SIE,9,1175,2,17,46,-1.839996337890625,3.3199920654296875,83.98728963118272,1.0899603875716686
1175,2021-11-17 10:00:00+01:00,155.83999633789062,155.86000061035156,154.6999969482422,154.9600067138672,90081,0.0,0.0,.SIE,.SIE,10,1176,2,17,46,0.8799896240234375,1.160003662109375,75.34043378873805,1.0949634786100761
1176,2021-11-17 11:00:00+01:00,154.97999572753906,155.0399932861328,154.5,154.66000366210938,92930,0.0,0.0,.SIE,.SIE,11,1177,2,17,46,0.3199920654296875,0.5399932861328125,72.65519974154002,1.055322750575986
1177,2021-11-17 12:00:00+01:00,154.66000366210938,154.8800048828125,154.44000244140625,154.82000732421875,53512,0.0,0.0,.SIE,.SIE,12,1178,2,17,46,-0.160003662109375,0.44000244140625,73.20375069217924,1.0113712999210047
1178,2021-11-17 13:00:00+01:00,154.8800048828125,154.9600067138672,154.6999969482422,154.89999389648438,66161,0.0,0.0,.SIE,.SIE,13,1179,2,17,46,-0.019989013671875,0.260009765625,73.49005174382752,0.9577026188998615
1179,2021-11-17 14:00:00+01:00,154.9199981689453,155.05999755859375,154.75999450683594,155.0,76406,0.0,0.0,.SIE,.SIE,14,1180,2,17,46,-0.0800018310546875,0.3000030517578125,73.86601779281978,0.9107240783897151
1180,2021-11-17 15:00:00+01:00,154.97999572753906,155.16000366210938,154.67999267578125,154.8800048828125,135932,0.0,0.0,.SIE,.SIE,15,1181,2,17,46,0.0999908447265625,0.480010986328125,72.53672862811506,0.8799588575281729
1181,2021-11-17 16:00:00+01:00,154.8800048828125,155.32000732421875,154.3000030517578,154.82000732421875,154163,0.0,0.0,.SIE,.SIE,16,1182,2,17,46,0.05999755859375,1.0200042724609375,71.84058424758219,0.8899621014519419
1182,2021-11-17 17:00:00+01:00,154.8000030517578,155.27999877929688,154.77999877929688,155.05999755859375,61495,0.0,0.0,.SIE,.SIE,17,1183,2,17,46,-0.2599945068359375,0.5,72.95851911744609,0.8621076656339459
1183,2021-11-18 09:00:00+01:00,155.05999755859375,155.97999572753906,154.8000030517578,155.4199981689453,0,0.0,0.0,.SIE,.SIE,9,1184,3,18,46,-0.3600006103515625,1.17999267578125,74.58827077826791,0.8848137377873249
1184,2021-11-18 10:00:00+01:00,155.3800048828125,155.5399932861328,154.97999572753906,155.10000610351562,38838,0.0,0.0,.SIE,.SIE,10,1185,3,18,46,0.279998779296875,0.55999755859375,70.51987539239995,0.861612582130641
1185,2021-11-18 11:00:00+01:00,155.10000610351562,156.13999938964844,154.83999633789062,156.0,84730,0.0,0.0,.SIE,.SIE,11,1186,3,18,46,-0.899993896484375,1.3000030517578125,74.69974348550932,0.8929261871040103
1186,2021-11-18 12:00:00+01:00,156.0,156.13999938964844,155.4600067138672,155.5,46889,0.0,0.0,.SIE,.SIE,12,1187,3,18,46,0.5,0.67999267578125,68.8584921454946,0.8777166505809559
1187,2021-11-18 13:00:00+01:00,155.52000427246094,155.77999877929688,155.39999389648438,155.5399932861328,24983,0.0,0.0,.SIE,.SIE,13,1188,3,18,46,-0.019989013671875,0.3800048828125,69.06685134545704,0.8421658100260662
1188,2021-11-18 14:00:00+01:00,155.52000427246094,155.55999755859375,155.10000610351562,155.1199951171875,45334,0.0,0.0,.SIE,.SIE,14,1189,3,18,46,0.4000091552734375,0.459991455078125,64.20827494533503,0.8148676418154989
1189,2021-11-18 15:00:00+01:00,155.13999938964844,155.83999633789062,155.0800018310547,155.6199951171875,61316,0.0,0.0,.SIE,.SIE,15,1190,3,18,46,-0.4799957275390625,0.7599945068359375,67.16920450238067,0.8109481321741016
1190,2021-11-18 16:00:00+01:00,155.6199951171875,155.77999877929688,155.13999938964844,155.32000732421875,102323,0.0,0.0,.SIE,.SIE,16,1191,3,18,46,0.29998779296875,0.6399993896484375,63.761050801443,0.7987375077079827
1191,2021-11-18 17:00:00+01:00,155.32000732421875,155.5,155.24000549316406,155.32000732421875,34079,0.0,0.0,.SIE,.SIE,17,1192,3,18,46,0.0,0.2599945068359375,63.761050801443005,0.7602558647885509
1192,2021-11-19 09:00:00+01:00,155.27999877929688,156.3000030517578,155.13999938964844,156.10000610351562,0,0.0,0.0,.SIE,.SIE,9,1193,4,19,46,-0.82000732421875,1.160003662109375,68.57002752519203,0.7888092788828955
1193,2021-11-19 10:00:00+01:00,156.10000610351562,156.63999938964844,155.0399932861328,155.25999450683594,143955,0.0,0.0,.SIE,.SIE,10,1194,4,19,46,0.8400115966796875,1.600006103515625,59.42431940001619,0.8467519092138047
1194,2021-11-19 11:00:00+01:00,155.25999450683594,156.32000732421875,154.60000610351562,156.22000122070312,838260,0.0,0.0,.SIE,.SIE,11,1195,4,19,46,-0.9600067138671875,1.720001220703125,65.14583818965133,0.9091268600344704
1195,2021-11-19 12:00:00+01:00,156.1999969482422,156.27999877929688,155.0399932861328,155.33999633789062,110323,0.0,0.0,.SIE,.SIE,12,1196,4,19,46,0.8600006103515625,1.2400054931640625,57.18557378543143,0.9327610481151556
1196,2021-11-19 13:00:00+01:00,155.32000732421875,156.1199951171875,154.66000366210938,154.89999389648438,408124,0.0,0.0,.SIE,.SIE,13,1197,4,19,46,0.420013427734375,1.459991455078125,53.65530194929394,0.9704203628982249
1197,2021-11-19 14:00:00+01:00,154.9199981689453,154.97999572753906,154.05999755859375,154.72000122070312,109434,0.0,0.0,.SIE,.SIE,14,1198,4,19,46,0.1999969482421875,0.9199981689453125,52.234722947520964,0.966818777615874
1198,2021-11-19 15:00:00+01:00,154.6999969482422,155.67999267578125,154.33999633789062,155.5,139676,0.0,0.0,.SIE,.SIE,15,1199,4,19,46,-0.8000030517578125,1.339996337890625,57.48754518685723,0.9934743176354991
1199,2021-11-19 16:00:00+01:00,155.47999572753906,155.47999572753906,154.72000122070312,154.86000061035156,53523,0.0,0.0,.SIE,.SIE,16,1200,4,19,46,0.6199951171875,0.7599945068359375,52.39600796941991,0.9782260648970259
1200,2021-11-19 17:00:00+01:00,154.83999633789062,155.52000427246094,154.75999450683594,155.4199981689453,54150,0.0,0.0,.SIE,.SIE,17,1201,4,19,46,-0.5800018310546875,0.760009765625,56.06289752100289,0.9626391863775955
1201,2021-11-22 09:00:00+01:00,154.8800048828125,156.55999755859375,154.5399932861328,156.32000732421875,0,0.0,0.0,.SIE,.SIE,9,1202,0,22,47,-1.44000244140625,2.0200042724609375,61.23156089254562,1.038165263954977
1202,2021-11-22 10:00:00+01:00,156.36000061035156,156.72000122070312,156.0399932861328,156.24000549316406,70848,0.0,0.0,.SIE,.SIE,10,1203,0,22,47,0.1199951171875,0.6800079345703125,60.54969886475361,1.0125825975703582
1203,2021-11-22 11:00:00+01:00,156.25999450683594,156.4600067138672,156.1199951171875,156.33999633789062,45560,0.0,0.0,.SIE,.SIE,11,1204,0,22,47,-0.0800018310546875,0.3400115966796875,61.132278436270155,0.9645418117924531
