,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
1287,2021-12-03 14:00:00+01:00,79.94000244140625,80.16000366210938,79.66000366210938,79.77999877929688,9436,0.0,0.0,.RHM,.RHM,14,1288,4,3,48,0.160003662109375,0.5,52.62255809143351,0.5783210473308227
1288,2021-12-03 15:00:00+01:00,79.80000305175781,80.05999755859375,79.54000091552734,79.54000091552734,6493,0.0,0.0,.RHM,.RHM,15,1289,4,3,48,0.26000213623046875,0.5199966430664062,49.82626526492143,0.574155018454793
1289,2021-12-03 16:00:00+01:00,79.58000183105469,79.9800033569336,79.58000183105469,79.69999694824219,7119,0.0,0.0,.RHM,.RHM,16,1290,4,3,48,-0.1199951171875,0.40000152587890625,51.670063676810074,0.5645726915227542
1290,2021-12-03 17:00:00+01:00,79.63999938964844,79.77999877929688,79.63999938964844,79.69999694824219,3703,0.0,0.0,.RHM,.RHM,17,1291,4,3,48,-0.05999755859375,0.1399993896484375,51.67006367681008,0.5342460271031602
1291,2021-12-06 09:00:00+01:00,80.4000015258789,80.87999725341797,80.05999755859375,80.5,0,0.0,0.0,.RHM,.RHM,9,1292,0,6,49,-0.09999847412109375,0.8199996948242188,60.16005963219473,0.580371332679776
1292,2021-12-06 10:00:00+01:00,80.5,80.5999984741211,80.08000183105469,80.08000183105469,5656,0.0,0.0,.RHM,.RHM,10,1293,0,6,49,0.4199981689453125,0.5199966430664062,54.72485025295084,0.5760588548502495
1293,2021-12-06 11:00:00+01:00,80.0999984741211,80.16000366210938,79.68000030517578,79.9800033569336,5577,0.0,0.0,.RHM,.RHM,11,1294,0,6,49,0.1199951171875,0.48000335693359375,53.48583274754669,0.5691977478562027
1294,2021-12-06 12:00:00+01:00,80.04000091552734,80.0999984741211,79.5999984741211,79.81999969482422,5740,0.0,0.0,.RHM,.RHM,12,1295,0,6,49,0.220001220703125,0.5,51.4775183774679,0.5642550515807597
1295,2021-12-06 13:00:00+01:00,79.62000274658203,79.73999786376953,79.54000091552734,79.73999786376953,3132,0.0,0.0,.RHM,.RHM,13,1296,0,6,49,-0.1199951171875,0.1999969482421875,50.457349535059,0.5439510321319108
1296,2021-12-06 14:00:00+01:00,79.77999877929688,80.23999786376953,79.77999877929688,80.19999694824219,8569,0.0,0.0,.RHM,.RHM,14,1297,0,6,49,-0.4199981689453125,0.45999908447265625,55.87244415774146,0.5408116726939172
1297,2021-12-06 15:00:00+01:00,80.19999694824219,80.69999694824219,80.13999938964844,80.63999938964844,8575,0.0,0.0,.RHM,.RHM,15,1298,0,6,49,-0.44000244140625,0.55999755859375,60.33808041012545,0.5421820931153338
1298,2021-12-06 16:00:00+01:00,80.68000030517578,81.5,80.68000030517578,81.4800033569336,13262,0.0,0.0,.RHM,.RHM,16,1299,0,6,49,-0.8000030517578125,0.8199996948242188,67.16886126166727,0.5648834157750645
1299,2021-12-06 17:00:00+01:00,81.5,81.54000091552734,81.30000305175781,81.37999725341797,8527,0.0,0.0,.RHM,.RHM,17,1300,0,6,49,0.12000274658203125,0.23999786376953125,65.71772238039257,0.5416773049175264
1300,2021-12-07 09:00:00+01:00,82.04000091552734,82.66000366210938,81.9000015258789,82.44000244140625,0,0.0,0.0,.RHM,.RHM,9,1301,1,7,49,-0.40000152587890625,0.7600021362304688,72.49955268678477,0.5944150980442322
1301,2021-12-07 10:00:00+01:00,82.44000244140625,82.94000244140625,82.08000183105469,82.12000274658203,15157,0.0,0.0,.RHM,.RHM,10,1302,1,7,49,0.31999969482421875,0.8600006103515625,68.11859375824234,0.6133854917804701
1302,2021-12-07 11:00:00+01:00,82.16000366210938,82.4800033569336,82.12000274658203,82.4800033569336,3557,0.0,0.0,.RHM,.RHM,11,1303,1,7,49,-0.31999969482421875,0.3600006103515625,70.29342141117797,0.5952865716784052
1303,2021-12-07 12:00:00+01:00,82.4800033569336,82.86000061035156,82.4800033569336,82.68000030517578,5631,0.0,0.0,.RHM,.RHM,12,1304,1,7,49,-0.1999969482421875,0.37999725341796875,71.45827775127505,0.5799087632312311
1304,2021-12-07 13:00:00+01:00,82.63999938964844,82.73999786376953,82.45999908447266,82.66000366210938,4798,0.0,0.0,.RHM,.RHM,13,1305,1,7,49,-0.0200042724609375,0.279998779296875,71.15783559430115,0.5584866215216342
1305,2021-12-07 14:00:00+01:00,82.63999938964844,82.66000366210938,82.5,82.63999938964844,2582,0.0,0.0,.RHM,.RHM,14,1306,1,7,49,0.0,0.160003662109375,70.83697330872918,0.5300235529921871
1306,2021-12-07 15:00:00+01:00,82.62000274658203,82.86000061035156,82.55999755859375,82.76000213623047,7028,0.0,0.0,.RHM,.RHM,15,1307,1,7,49,-0.1399993896484375,0.3000030517578125,71.66246207198212,0.5135935171897318
1307,2021-12-07 16:00:00+01:00,82.81999969482422,83.08000183105469,82.69999694824219,82.80000305175781,11534,0.0,0.0,.RHM,.RHM,16,1308,1,7,49,0.01999664306640625,0.3800048828125,71.94750709367304,0.5040514718770723
1308,2021-12-07 17:00:00+01:00,82.77999877929688,83.16000366210938,82.5999984741211,83.12000274658203,14358,0.0,0.0,.RHM,.RHM,17,1309,1,7,49,-0.34000396728515625,0.5600051879882812,74.18464977431564,0.5080481658850158
1309,2021-12-08 09:00:00+01:00,82.63999938964844,82.81999969482422,82.04000091552734,82.4800033569336,0,0.0,0.0,.RHM,.RHM,9,1310,2,8,49,0.15999603271484375,0.779998779296875,63.31012958919129,0.5489019991114209
1310,2021-12-08 10:00:00+01:00,82.5,82.54000091552734,81.95999908447266,82.04000091552734,4446,0.0,0.0,.RHM,.RHM,10,1311,2,8,49,0.45999908447265625,0.5800018310546875,57.111704142513844,0.5511234156787971
1311,2021-12-08 11:00:00+01:00,82.0199966430664,82.0199966430664,81.19999694824219,81.31999969482422,6268,0.0,0.0,.RHM,.RHM,11,1312,2,8,49,0.6999969482421875,0.8199996948242188,48.70799088472514,0.571757740793537
1312,2021-12-08 12:00:00+01:00,81.30000305175781,83.08000183105469,81.22000122070312,83.04000091552734,21358,0.0,0.0,.RHM,.RHM,12,1313,2,8,49,-1.7399978637695312,1.8600006103515625,62.79285493822925,0.6637750886191104
1313,2021-12-08 13:00:00+01:00,83.04000091552734,83.30000305175781,82.63999938964844,82.94000244140625,17014,0.0,0.0,.RHM,.RHM,13,1314,2,8,49,0.09999847412109375,0.660003662109375,61.73150375960044,0.6635057010112722
1314,2021-12-08 14:00:00+01:00,82.95999908447266,83.33999633789062,82.83999633789062,83.30000305175781,11851,0.0,0.0,.RHM,.RHM,14,1315,2,8,49,-0.34000396728515625,0.5,64.08502942995274,0.6518267223676099
1315,2021-12-08 15:00:00+01:00,83.26000213623047,83.44000244140625,82.81999969482422,83.4000015258789,16381,0.0,0.0,.RHM,.RHM,15,1316,2,8,49,-0.1399993896484375,0.6200027465820312,64.7338291726153,0.6495535812400686
1316,2021-12-08 16:00:00+01:00,83.4000015258789,83.55999755859375,83.26000213623047,83.4800033569336,12022,0.0,0.0,.RHM,.RHM,16,1317,2,8,49,-0.0800018310546875,0.29999542236328125,65.27430630237879,0.6245851413202981
1317,2021-12-08 17:00:00+01:00,83.45999908447266,83.58000183105469,83.27999877929688,83.27999877929688,6835,0.0,0.0,.RHM,.RHM,17,1318,2,8,49,0.18000030517578125,0.3000030517578125,62.687724531005436,0.6014007063515491
1318,2021-12-09 09:00:00+01:00,83.63999938964844,83.63999938964844,82.5199966430664,82.66000366210938,0,0.0,0.0,.RHM,.RHM,9,1319,3,9,49,0.9799957275390625,1.1200027465820312,55.36381496904614,0.6384437092251549
1319,2021-12-09 10:00:00+01:00,82.68000030517578,82.91999816894531,82.66000366210938,82.83999633789062,3764,0.0,0.0,.RHM,.RHM,10,1320,3,9,49,-0.15999603271484375,0.2599945068359375,56.93677701985202,0.6114116233402108
1320,2021-12-09 11:00:00+01:00,82.83999633789062,82.91999816894531,82.41999816894531,82.76000213623047,5707,0.0,0.0,.RHM,.RHM,11,1321,3,9,49,0.07999420166015625,0.5,55.992393142221985,0.6034536502444815
1321,2021-12-09 12:00:00+01:00,82.76000213623047,83.18000030517578,82.58000183105469,83.18000030517578,4890,0.0,0.0,.RHM,.RHM,12,1322,3,9,49,-0.4199981689453125,0.5999984741210938,59.76572844838053,0.6032068519499537
1322,2021-12-09 13:00:00+01:00,83.22000122070312,83.23999786376953,82.91999816894531,82.91999816894531,4275,0.0,0.0,.RHM,.RHM,13,1323,3,9,49,0.3000030517578125,0.31999969482421875,56.534093596507226,0.5829777692981155
1323,2021-12-09 14:00:00+01:00,82.86000061035156,82.94000244140625,82.66000366210938,82.76000213623047,6314,0.0,0.0,.RHM,.RHM,14,1324,3,9,49,0.09999847412109375,0.279998779296875,54.57836942387849,0.5613364128694555
1324,2021-12-09 15:00:00+01:00,82.73999786376953,82.73999786376953,82.27999877929688,82.31999969482422,14800,0.0,0.0,.RHM,.RHM,15,1325,3,9,49,0.4199981689453125,0.45999908447265625,49.506268159410254,0.5555269088740368
1325,2021-12-09 16:00:00+01:00,82.30000305175781,82.30000305175781,81.77999877929688,82.0199966430664,10093,0.0,0.0,.RHM,.RHM,16,1326,3,9,49,0.28000640869140625,0.5200042724609375,46.343881060261914,0.5544179093492729
1326,2021-12-09 17:00:00+01:00,82.0199966430664,82.22000122070312,82.0,82.0,3864,0.0,0.0,.RHM,.RHM,17,1327,3,9,49,0.01999664306640625,0.220001220703125,46.13234884739927,0.5305310030174052
1327,2021-12-10 09:00:00+01:00,81.86000061035156,82.0999984741211,81.41999816894531,81.80000305175781,0,0.0,0.0,.RHM,.RHM,9,1328,4,10,49,0.05999755859375,0.6800003051757812,43.97063688722065,0.5412073817430035
1328,2021-12-10 10:00:00+01:00,81.83999633789062,82.05999755859375,81.69999694824219,81.77999877929688,4603,0.0,0.0,.RHM,.RHM,10,1329,4,10,49,0.05999755859375,0.3600006103515625,43.74980971962838,0.5282640409293291
1329,2021-12-10 11:00:00+01:00,81.80000305175781,82.36000061035156,81.5999984741211,82.0,6484,0.0,0.0,.RHM,.RHM,11,1330,4,10,49,-0.1999969482421875,0.7600021362304688,46.90777729290074,0.5448167620222677
1330,2021-12-10 12:00:00+01:00,82.0,82.23999786376953,81.95999908447266,82.12000274658203,1672,0.0,0.0,.RHM,.RHM,12,1331,4,10,49,-0.12000274658203125,0.279998779296875,48.60279391338603,0.5259011918275968
1331,2021-12-10 13:00:00+01:00,82.19999694824219,82.19999694824219,81.58000183105469,81.80000305175781,3804,0.0,0.0,.RHM,.RHM,13,1332,4,10,49,0.399993896484375,0.6199951171875,44.52100041507171,0.5326221864961612
1332,2021-12-10 14:00:00+01:00,81.83999633789062,82.0999984741211,81.83999633789062,82.0,1921,0.0,0.0,.RHM,.RHM,14,1333,4,10,49,-0.160003662109375,0.26000213623046875,47.48922469280971,0.5160059890580984
1333,2021-12-10 15:00:00+01:00,81.95999908447266,81.95999908447266,81.5199966430664,81.58000183105469,3588,0.0,0.0,.RHM,.RHM,15,1334,4,10,49,0.37999725341796875,0.44000244140625,42.36335932818794,0.5134343724777766
1334,2021-12-10 16:00:00+01:00,81.63999938964844,81.69999694824219,81.5199966430664,81.62000274658203,4017,0.0,0.0,.RHM,.RHM,16,1335,4,10,49,0.01999664306640625,0.18000030517578125,42.99445677308287,0.4896176533847769
1335,2021-12-10 17:00:00+01:00,81.62000274658203,81.76000213623047,81.5999984741211,81.66000366210938,5033,0.0,0.0,.RHM,.RHM,17,1336,4,10,49,-0.04000091552734375,0.160003662109375,43.658824229924285,0.46607379686510536
1336,2021-12-13 09:00:00+01:00,82.30000305175781,82.30000305175781,81.23999786376953,81.5,0,0.0,0.0,.RHM,.RHM,9,1337,0,13,50,0.8000030517578125,1.0600051879882812,41.57176670983147,0.508497467659618
1337,2021-12-13 10:00:00+01:00,81.4800033569336,81.5199966430664,81.12000274658203,81.12000274658203,6888,0.0,0.0,.RHM,.RHM,10,1338,0,13,50,0.3600006103515625,0.399993896484375,37.04277881786032,0.5007472125756721
1338,2021-12-13 11:00:00+01:00,81.18000030517578,81.76000213623047,80.87999725341797,81.62000274658203,7114,0.0,0.0,.RHM,.RHM,11,1339,0,13,50,-0.44000244140625,0.8800048828125,45.462070479128435,0.5278370461640169
1339,2021-12-13 12:00:00+01:00,81.63999938964844,81.77999877929688,81.58000183105469,81.69999694824219,3858,0.0,0.0,.RHM,.RHM,12,1340,0,13,50,-0.05999755859375,0.1999969482421875,46.69038265404456,0.5044198963124576
1340,2021-12-13 13:00:00+01:00,81.62000274658203,81.68000030517578,81.18000030517578,81.30000305175781,2389,0.0,0.0,.RHM,.RHM,13,1341,0,13,50,0.31999969482421875,0.5,41.64024801170386,0.5055325210805969
1341,2021-12-13 14:00:00+01:00,81.27999877929688,81.45999908447266,81.0999984741211,81.19999694824219,6484,0.0,0.0,.RHM,.RHM,14,1342,0,13,50,0.0800018310546875,0.3600006103515625,40.46188405397221,0.49513738459995155
1342,2021-12-13 15:00:00+01:00,81.18000030517578,81.45999908447266,81.04000091552734,81.05999755859375,10773,0.0,0.0,.RHM,.RHM,15,1343,0,13,50,0.12000274658203125,0.4199981689453125,38.8062946470042,0.4897702977674773
1343,2021-12-13 16:00:00+01:00,81.04000091552734,81.13999938964844,80.63999938964844,80.66000366210938,8247,0.0,0.0,.RHM,.RHM,16,1344,0,13,50,0.37999725341796875,0.5,34.4669752689082,0.4905009907840861
1344,2021-12-13 17:00:00+01:00,80.66000366210938,80.69999694824219,80.37999725341797,80.37999725341797,4040,0.0,0.0,.RHM,.RHM,17,1345,0,13,50,0.28000640869140625,0.31999969482421875,31.787355755449727,0.4783223267869527
1345,2021-12-14 09:00:00+01:00,81.0199966430664,81.31999969482422,80.69999694824219,81.26000213623047,0,0.0,0.0,.RHM,.RHM,9,1346,1,14,50,-0.2400054931640625,0.6200027465820312,45.99716667856877,0.5112994778311882
1346,2021-12-14 10:00:00+01:00,81.23999786376953,81.86000061035156,81.16000366210938,81.36000061035156,8876,0.0,0.0,.RHM,.RHM,10,1347,1,14,50,-0.12000274658203125,0.6999969482421875,47.339623567688314,0.5247778685748311
1347,2021-12-14 11:00:00+01:00,81.41999816894531,81.62000274658203,81.37999725341797,81.5199966430664,4579,0.0,0.0,.RHM,.RHM,11,1348,1,14,50,-0.09999847412109375,0.2400054931640625,49.50260743285706,0.5058653162645195
1348,2021-12-14 12:00:00+01:00,81.5199966430664,81.81999969482422,81.30000305175781,81.41999816894531,3855,0.0,0.0,.RHM,.RHM,12,1349,1,14,50,0.09999847412109375,0.5199966430664062,48.170857926952024,0.5068746967503686
1349,2021-12-14 13:00:00+01:00,81.33999633789062,81.83999633789062,81.33999633789062,81.69999694824219,7325,0.0,0.0,.RHM,.RHM,13,1350,1,14,50,-0.3600006103515625,0.5,52.059885187145646,0.5063836469824851
1350,2021-12-14 14:00:00+01:00,81.66000366210938,81.76000213623047,81.4000015258789,81.4800033569336,7606,0.0,0.0,.RHM,.RHM,14,1351,1,14,50,0.18000030517578125,0.3600006103515625,48.95192587397763,0.495927715794562
1351,2021-12-14 15:00:00+01:00,81.44000244140625,81.73999786376953,81.08000183105469,81.5999984741211,10693,0.0,0.0,.RHM,.RHM,15,1352,1,14,50,-0.15999603271484375,0.6599960327148438,50.681426999430926,0.5076468812888678
1352,2021-12-14 16:00:00+01:00,81.66000366210938,81.83999633789062,81.27999877929688,81.31999969482422,6077,0.0,0.0,.RHM,.RHM,16,1353,1,14,50,0.34000396728515625,0.55999755859375,46.70509200076239,0.5113862153820736
1353,2021-12-14 17:00:00+01:00,81.30000305175781,81.44000244140625,81.22000122070312,81.22000122070312,5752,0.0,0.0,.RHM,.RHM,17,1354,1,14,50,0.0800018310546875,0.220001220703125,45.33701979893573,0.49057300147643446
1354,2021-12-15 09:00:00+01:00,81.4800033569336,81.83999633789062,81.04000091552734,81.69999694824219,0,0.0,0.0,.RHM,.RHM,9,1355,2,15,50,-0.21999359130859375,0.7999954223632812,52.525453812651755,0.5126746029683521
1355,2021-12-15 10:00:00+01:00,81.69999694824219,81.86000061035156,81.4800033569336,81.54000091552734,7097,0.0,0.0,.RHM,.RHM,10,1356,2,15,50,0.15999603271484375,0.37999725341796875,50.15770739541429,0.503197649429039
1356,2021-12-15 11:00:00+01:00,81.5199966430664,81.68000030517578,81.37999725341797,81.41999816894531,5294,0.0,0.0,.RHM,.RHM,11,1357,2,15,50,0.09999847412109375,0.3000030517578125,48.39557833115375,0.48868374959537997
1357,2021-12-15 12:00:00+01:00,81.41999816894531,81.44000244140625,81.12000274658203,81.18000030517578,2493,0.0,0.0,.RHM,.RHM,12,1358,2,15,50,0.23999786376953125,0.31999969482421875,44.99126799609876,0.47663488854029706
1358,2021-12-15 13:00:00+01:00,81.12000274658203,81.18000030517578,80.9800033569336,81.0199966430664,2212,0.0,0.0,.RHM,.RHM,13,1359,2,15,50,0.100006103515625,0.1999969482421875,42.8282458012235,0.45687503566186066
1359,2021-12-15 14:00:00+01:00,81.04000091552734,81.27999877929688,81.0199966430664,81.26000213623047,3943,0.0,0.0,.RHM,.RHM,14,1360,2,15,50,-0.220001220703125,0.26000213623046875,46.94834455282718,0.4428126857024755
1360,2021-12-15 15:00:00+01:00,81.19999694824219,81.23999786376953,80.87999725341797,81.05999755859375,10258,0.0,0.0,.RHM,.RHM,15,1361,2,15,50,0.1399993896484375,0.3600006103515625,44.09645179442849,0.43832641406747724
1361,2021-12-15 16:00:00+01:00,81.05999755859375,81.05999755859375,80.44000244140625,80.4800033569336,9221,0.0,0.0,.RHM,.RHM,16,1362,2,15,50,0.5799942016601562,0.6199951171875,37.06499581637862,0.4513027500046217
1362,2021-12-15 17:00:00+01:00,80.5199966430664,80.73999786376953,80.5199966430664,80.63999938964844,8828,0.0,0.0,.RHM,.RHM,17,1363,2,15,50,-0.12000274658203125,0.220001220703125,39.91144617286477,0.4376378754925728
1363,2021-12-16 09:00:00+01:00,81.81999969482422,82.04000091552734,81.37999725341797,81.69999694824219,0,0.0,0.0,.RHM,.RHM,9,1364,3,16,50,0.12000274658203125,0.660003662109375,54.57110482279164,0.5063781362344538
1364,2021-12-16 10:00:00+01:00,81.69999694824219,81.9800033569336,81.68000030517578,81.81999969482422,9550,0.0,0.0,.RHM,.RHM,10,1365,3,16,50,-0.12000274658203125,0.3000030517578125,55.883322571013345,0.4916370587718366
1365,2021-12-16 11:00:00+01:00,81.81999969482422,81.86000061035156,81.58000183105469,81.66000366210938,6685,0.0,0.0,.RHM,.RHM,11,1366,3,16,50,0.15999603271484375,0.279998779296875,53.657911675920275,0.47652003880933935
1366,2021-12-16 12:00:00+01:00,81.63999938964844,81.69999694824219,81.44000244140625,81.44000244140625,6851,0.0,0.0,.RHM,.RHM,12,1367,3,16,50,0.1999969482421875,0.2599945068359375,50.66992399024622,0.4610539293826678
1367,2021-12-16 13:00:00+01:00,81.37999725341797,81.5999984741211,81.33999633789062,81.5999984741211,4478,0.0,0.0,.RHM,.RHM,13,1368,3,16,50,-0.220001220703125,0.26000213623046875,52.73143774387341,0.4466930870146536
1368,2021-12-16 14:00:00+01:00,81.5199966430664,81.68000030517578,81.4800033569336,81.55999755859375,2781,0.0,0.0,.RHM,.RHM,14,1369,3,16,50,-0.04000091552734375,0.1999969482421875,52.144718704194624,0.4290719342451917
1369,2021-12-16 15:00:00+01:00,81.58000183105469,81.63999938964844,81.4000015258789,81.4000015258789,6656,0.0,0.0,.RHM,.RHM,15,1370,3,16,50,0.18000030517578125,0.23999786376953125,49.75985459583474,0.41556664349693023
1370,2021-12-16 16:00:00+01:00,81.45999908447266,81.45999908447266,81.0999984741211,81.37999725341797,8427,0.0,0.0,.RHM,.RHM,16,1371,3,16,50,0.0800018310546875,0.3600006103515625,49.455300542087365,0.41159764112940395
1371,2021-12-16 17:00:00+01:00,81.4000015258789,81.63999938964844,81.31999969482422,81.63999938964844,13863,0.0,0.0,.RHM,.RHM,17,1372,3,16,50,-0.23999786376953125,0.31999969482421875,53.443733243207284,0.40505493067903353
1372,2021-12-17 09:00:00+01:00,82.0,82.0,80.95999908447266,81.69999694824219,0,0.0,0.0,.RHM,.RHM,9,1373,4,17,50,0.3000030517578125,1.0400009155273438,54.33912324745215,0.4504082153110557
1373,2021-12-17 10:00:00+01:00,81.68000030517578,81.68000030517578,81.27999877929688,81.5,2667,0.0,0.0,.RHM,.RHM,10,1374,4,17,50,0.18000030517578125,0.40000152587890625,50.8297728264283,0.44823606914207403
1374,2021-12-17 11:00:00+01:00,81.5199966430664,81.9000015258789,81.45999908447266,81.72000122070312,12656,0.0,0.0,.RHM,.RHM,11,1375,4,17,50,-0.20000457763671875,0.44000244140625,54.324279851496755,0.44764795287522946
1375,2021-12-17 12:00:00+01:00,81.76000213623047,81.87999725341797,81.41999816894531,81.5199966430664,2291,0.0,0.0,.RHM,.RHM,12,1376,4,17,50,0.2400054931640625,0.45999908447265625,50.79030045189638,0.44853017656075994
1376,2021-12-17 13:00:00+01:00,81.77999877929688,81.77999877929688,81.30000305175781,81.31999969482422,27780,0.0,0.0,.RHM,.RHM,13,1377,4,17,50,0.45999908447265625,0.4799957275390625,47.465137768934426,0.45077771591635296
1377,2021-12-17 14:00:00+01:00,81.31999969482422,81.5,81.16000366210938,81.45999908447266,2763,0.0,0.0,.RHM,.RHM,14,1378,4,17,50,-0.1399993896484375,0.339996337890625,49.935981499588124,0.44286476034308664
1378,2021-12-17 15:00:00+01:00,81.4000015258789,81.4000015258789,81.0999984741211,81.18000030517578,3230,0.0,0.0,.RHM,.RHM,15,1379,4,17,50,0.220001220703125,0.3000030517578125,45.34273192407971,0.43694589248654925
1379,2021-12-17 16:00:00+01:00,81.08000183105469,81.23999786376953,80.76000213623047,81.22000122070312,6764,0.0,0.0,.RHM,.RHM,16,1380,4,17,50,-0.1399993896484375,0.4799957275390625,46.10542530794215,0.4400208807045859
1380,2021-12-17 17:00:00+01:00,81.18000030517578,81.27999877929688,81.16000366210938,81.22000122070312,2406,0.0,0.0,.RHM,.RHM,17,1381,4,17,50,-0.04000091552734375,0.1199951171875,46.10542530794215,0.4171618975962226
1381,2021-12-20 09:00:00+01:00,79.04000091552734,79.18000030517578,77.9000015258789,78.68000030517578,0,0.0,0.0,.RHM,.RHM,9,1382,0,20,51,0.3600006103515625,1.279998779296875,22.738616529655772,0.6245074545410796
1382,2021-12-20 10:00:00+01:00,78.68000030517578,79.04000091552734,78.4000015258789,79.04000091552734,11251,0.0,0.0,.RHM,.RHM,10,1383,0,20,51,-0.3600006103515625,0.6399993896484375,28.286203668988072,0.6256140213344623
1383,2021-12-20 11:00:00+01:00,79.13999938964844,79.69999694824219,79.13999938964844,79.4800033569336,5371,0.0,0.0,.RHM,.RHM,11,1384,0,20,51,-0.34000396728515625,0.55999755859375,34.47863398176089,0.6280698792902037
1384,2021-12-20 12:00:00+01:00,79.4800033569336,79.55999755859375,79.37999725341797,79.55999755859375,5086,0.0,0.0,.RHM,.RHM,12,1385,0,20,51,-0.07999420166015625,0.18000030517578125,35.567936630081135,0.5960649097106021
1385,2021-12-20 13:00:00+01:00,79.58000183105469,79.62000274658203,79.16000366210938,79.22000122070312,4187,0.0,0.0,.RHM,.RHM,13,1386,0,20,51,0.3600006103515625,0.45999908447265625,33.05273162945217,0.5863459221936059
1386,2021-12-20 14:00:00+01:00,79.27999877929688,79.4800033569336,79.0999984741211,79.26000213623047,7109,0.0,0.0,.RHM,.RHM,14,1387,0,20,51,0.01999664306640625,0.3800048828125,33.64723472281119,0.5716072765235269
1387,2021-12-20 15:00:00+01:00,79.26000213623047,79.4000015258789,78.9800033569336,79.30000305175781,5598,0.0,0.0,.RHM,.RHM,15,1388,0,20,51,-0.04000091552734375,0.4199981689453125,34.27577256549577,0.5607780545536545
1388,2021-12-20 16:00:00+01:00,79.30000305175781,79.72000122070312,79.13999938964844,79.26000213623047,5304,0.0,0.0,.RHM,.RHM,16,1389,0,20,51,0.04000091552734375,0.5800018310546875,33.929644830410325,0.5621511814465854
1389,2021-12-20 17:00:00+01:00,79.23999786376953,79.4000015258789,79.16000366210938,79.30000305175781,4579,0.0,0.0,.RHM,.RHM,17,1390,0,20,51,-0.06000518798828125,0.23999786376953125,34.64043754481753,0.5391402301839386
1390,2021-12-21 09:00:00+01:00,80.16000366210938,80.45999908447266,79.83999633789062,80.13999938964844,0,0.0,0.0,.RHM,.RHM,9,1391,1,21,51,0.0200042724609375,0.6200027465820312,47.43025488812763,0.5834870732218604
1391,2021-12-21 10:00:00+01:00,80.12000274658203,80.5199966430664,79.9800033569336,80.04000091552734,7114,0.0,0.0,.RHM,.RHM,10,1392,1,21,51,0.0800018310546875,0.5399932861328125,46.26947352221204,0.5803803741440713
1392,2021-12-21 11:00:00+01:00,80.08000183105469,80.41999816894531,80.08000183105469,80.4000015258789,4164,0.0,0.0,.RHM,.RHM,11,1393,1,21,51,-0.31999969482421875,0.339996337890625,50.92579335892544,0.5660672940922068
1393,2021-12-21 12:00:00+01:00,80.36000061035156,80.62000274658203,80.33999633789062,80.5,3203,0.0,0.0,.RHM,.RHM,12,1394,1,21,51,-0.1399993896484375,0.28000640869140625,52.16583070086412,0.5456343737064353
1394,2021-12-21 13:00:00+01:00,80.4800033569336,80.62000274658203,80.4800033569336,80.5999984741211,2179,0.0,0.0,.RHM,.RHM,13,1395,1,21,51,-0.1199951171875,0.1399993896484375,53.43302777273529,0.5166604462737212
1395,2021-12-21 14:00:00+01:00,80.58000183105469,80.86000061035156,80.5,80.77999877929688,3314,0.0,0.0,.RHM,.RHM,14,1396,1,21,51,-0.1999969482421875,0.3600006103515625,55.707599787445275,0.505470457993567
1396,2021-12-21 15:00:00+01:00,80.77999877929688,81.04000091552734,80.77999877929688,81.0199966430664,4670,0.0,0.0,.RHM,.RHM,15,1397,1,21,51,-0.23999786376953125,0.26000213623046875,58.610491137950035,0.48793700643906
1397,2021-12-21 16:00:00+01:00,81.0999984741211,81.31999969482422,81.05999755859375,81.31999969482422,4671,0.0,0.0,.RHM,.RHM,16,1398,1,21,51,-0.220001220703125,0.26000213623046875,61.966128922111544,0.47451315253325665
1398,2021-12-21 17:00:00+01:00,81.33999633789062,81.37999725341797,81.13999938964844,81.16000366210938,2901,0.0,0.0,.RHM,.RHM,17,1399,1,21,51,0.17999267578125,0.23999786376953125,59.20909899719106,0.4577620604787049
1399,2021-12-22 09:00:00+01:00,81.44000244140625,81.58000183105469,80.91999816894531,81.05999755859375,0,0.0,0.0,.RHM,.RHM,9,1400,2,22,51,0.3800048828125,0.660003662109375,57.48738256286228,0.4722078891666099
1400,2021-12-22 10:00:00+01:00,81.27999877929688,81.37999725341797,81.0,81.0,2172,0.0,0.0,.RHM,.RHM,10,1401,2,22,51,0.279998779296875,0.37999725341796875,56.42726524108642,0.4656214151845641
1401,2021-12-22 11:00:00+01:00,81.0199966430664,81.66000366210938,81.0,81.58000183105469,6483,0.0,0.0,.RHM,.RHM,11,1402,2,22,51,-0.5600051879882812,0.660003662109375,63.44515865690161,0.4795058613934792
1402,2021-12-22 12:00:00+01:00,81.58000183105469,81.72000122070312,81.5199966430664,81.66000366210938,2562,0.0,0.0,.RHM,.RHM,12,1403,2,22,51,-0.0800018310546875,0.20000457763671875,64.29928882786663,0.45954148398228206
1403,2021-12-22 13:00:00+01:00,81.76000213623047,81.76000213623047,81.5,81.5,1551,0.0,0.0,.RHM,.RHM,13,1404,2,22,51,0.26000213623046875,0.26000213623046875,61.218401444616354,0.44528867342858114
1404,2021-12-22 14:00:00+01:00,81.5199966430664,81.54000091552734,81.33999633789062,81.5,2791,0.0,0.0,.RHM,.RHM,14,1405,2,22,51,0.01999664306640625,0.20000457763671875,61.218401444616354,0.4277683808720195
