,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
586,2021-08-17 15:00:00+02:00,59.560001373291016,59.58000183105469,59.36000061035156,59.43999862670898,105292,0.0,0.0,.VNA,.VNA,15,587,1,17,33,0.12000274658203836,0.220001220703125,62.040852073121094,0.217303126535726
587,2021-08-17 16:00:00+02:00,59.41999816894531,59.560001373291016,59.380001068115234,59.43999862670898,141371,0.0,0.0,.VNA,.VNA,16,588,1,17,33,-0.02000045776366477,0.18000030517578125,62.04085207312109,0.21463863929572993
588,2021-08-17 17:00:00+02:00,59.43999862670898,59.47999954223633,59.400001525878906,59.43999862670898,82791,0.0,0.0,.VNA,.VNA,17,589,1,17,33,0.0,0.07999801635742188,62.040852073121094,0.20502145194299365
589,2021-08-18 09:00:00+02:00,59.59999847412109,60.27999877929688,59.58000183105469,59.93999862670898,105190,0.0,0.0,.VNA,.VNA,9,590,2,18,33,-0.3400001525878906,0.6999969482421946,74.70311019299113,0.25037707341763016
590,2021-08-18 10:00:00+02:00,60.220001220703125,60.41999816894531,59.900001525878906,60.400001525878906,166121,0.0,0.0,.VNA,.VNA,10,591,2,18,33,-0.18000030517578125,0.5199966430664062,80.98691346267923,0.26963561410682846
591,2021-08-18 11:00:00+02:00,60.08000183105469,60.41999816894531,60.060001373291016,60.09999847412109,144767,0.0,0.0,.VNA,.VNA,11,592,2,18,33,-0.019996643066399145,0.3599967956542969,68.95650248603023,0.2760899842173619
592,2021-08-18 12:00:00+02:00,60.13999938964844,60.31999969482422,60.0,60.02000045776367,101758,0.0,0.0,.VNA,.VNA,12,593,2,18,33,0.11999893188476562,0.31999969482421875,66.13528183720241,0.2792263921178517
593,2021-08-18 13:00:00+02:00,60.060001373291016,60.13999938964844,59.81999969482422,59.959999084472656,112533,0.0,0.0,.VNA,.VNA,13,594,2,18,33,0.10000228881835938,0.31999969482421875,64.019642052898,0.2821387708825922
594,2021-08-18 14:00:00+02:00,59.91999816894531,59.97999954223633,59.81999969482422,59.81999969482422,108382,0.0,0.0,.VNA,.VNA,14,595,2,18,33,0.09999847412109375,0.15999984741210938,59.25649376511557,0.273414562063272
595,2021-08-18 15:00:00+02:00,59.93999862670898,60.0,59.81999969482422,59.880001068115234,100888,0.0,0.0,.VNA,.VNA,15,596,2,18,33,0.059997558593742895,0.18000030517578125,60.60917561347526,0.266742115142737
596,2021-08-18 16:00:00+02:00,59.959999084472656,60.02000045776367,59.86000061035156,59.97999954223633,85765,0.0,0.0,.VNA,.VNA,16,597,2,18,33,-0.020000457763671875,0.15999984741210938,62.82437299958215,0.25911766744769216
597,2021-08-18 17:00:00+02:00,59.959999084472656,60.060001373291016,59.959999084472656,60.0,102200,0.0,0.0,.VNA,.VNA,17,598,2,18,33,-0.04000091552734375,0.10000228881835938,63.26928891590884,0.24775228325988266
598,2021-08-19 09:00:00+02:00,59.68000030517578,59.959999084472656,59.58000183105469,59.68000030517578,73011,0.0,0.0,.VNA,.VNA,9,599,3,19,33,0.0,0.37999725341796875,52.452876007096954,0.2600555608088419
599,2021-08-19 10:00:00+02:00,59.720001220703125,59.79999923706055,59.41999816894531,59.459999084472656,212994,0.0,0.0,.VNA,.VNA,10,600,3,19,33,0.26000213623046875,0.3800010681152344,46.55956418617574,0.2686230970450128
600,2021-08-19 11:00:00+02:00,59.5,59.59999847412109,59.380001068115234,59.52000045776367,83875,0.0,0.0,.VNA,.VNA,11,601,3,19,33,-0.020000457763671875,0.21999740600585227,48.26674949633794,0.2651498333993585
601,2021-08-19 12:00:00+02:00,59.540000915527344,59.65999984741211,59.43999862670898,59.63999938964844,101676,0.0,0.0,.VNA,.VNA,12,602,3,19,33,-0.09999847412109375,0.2200012207031321,51.59704968001497,0.26192493249248516
602,2021-08-19 13:00:00+02:00,59.560001373291016,59.79999923706055,59.540000915527344,59.619998931884766,108596,0.0,0.0,.VNA,.VNA,13,603,3,19,33,-0.05999755859375,0.2599983215332031,51.00766841659937,0.261787317423965
603,2021-08-19 14:00:00+02:00,59.68000030517578,59.79999923706055,59.29999923706055,59.31999969482422,93318,0.0,0.0,.VNA,.VNA,14,604,3,19,33,0.3600006103515625,0.5,43.06199825318442,0.2788025090365389
604,2021-08-19 15:00:00+02:00,59.560001373291016,59.58000183105469,59.29999923706055,59.52000045776367,77089,0.0,0.0,.VNA,.VNA,15,605,3,19,33,0.04000091552734375,0.2800025939941406,48.78932246034857,0.27888822939065333
605,2021-08-19 16:00:00+02:00,59.43999862670898,59.7400016784668,59.43999862670898,59.720001220703125,132868,0.0,0.0,.VNA,.VNA,16,606,3,19,33,-0.28000259399414773,0.3000030517578196,53.79458752530942,0.2803964309883081
606,2021-08-19 17:00:00+02:00,59.70000076293945,60.0,59.540000915527344,59.959999084472656,157889,0.0,0.0,.VNA,.VNA,17,607,3,19,33,-0.2599983215332031,0.45999908447265625,58.97617800198276,0.2932251919514758
607,2021-08-20 09:00:00+02:00,60.09999847412109,60.18000030517578,59.880001068115234,60.060001373291016,46090,0.0,0.0,.VNA,.VNA,9,608,4,20,33,0.03999710083007102,0.2999992370605469,60.941669448863415,0.2937090523164094
608,2021-08-20 10:00:00+02:00,59.900001525878906,60.15999984741211,59.900001525878906,60.060001373291016,162817,0.0,0.0,.VNA,.VNA,10,609,4,20,33,-0.15999984741210938,0.2599983215332031,60.94166944886342,0.29130114297475185
609,2021-08-20 11:00:00+02:00,60.02000045776367,60.09999847412109,59.93999862670898,60.0,167000,0.0,0.0,.VNA,.VNA,11,610,4,20,33,0.020000457763671875,0.15999984741210938,58.975472204225674,0.2819224790059917
610,2021-08-20 12:00:00+02:00,60.02000045776367,60.09999847412109,59.900001525878906,60.040000915527344,107081,0.0,0.0,.VNA,.VNA,12,611,4,20,33,-0.020000457763671875,0.1999969482421804,59.90423469489296,0.2760706553800052
611,2021-08-20 13:00:00+02:00,60.02000045776367,60.18000030517578,60.02000045776367,60.13999938964844,250268,0.0,0.0,.VNA,.VNA,13,612,4,20,33,-0.11999893188476562,0.15999984741210938,62.20765425685456,0.26777988338229836
612,2021-08-20 14:00:00+02:00,60.13999938964844,60.18000030517578,60.060001373291016,60.08000183105469,48965,0.0,0.0,.VNA,.VNA,14,613,4,20,33,0.05999755859375,0.11999893188476562,59.981196017871724,0.25722410113247457
613,2021-08-20 15:00:00+02:00,60.119998931884766,60.31999969482422,60.0,60.27999877929688,79657,0.0,0.0,.VNA,.VNA,15,614,4,20,33,-0.15999984741211648,0.31999969482421875,64.53751729000258,0.2617080721104563
614,2021-08-20 16:00:00+02:00,60.08000183105469,60.43999862670898,60.060001373291016,60.380001068115234,129567,0.0,0.0,.VNA,.VNA,16,615,4,20,33,-0.2999992370605469,0.37999725341796164,66.58607846360843,0.27015729934670674
615,2021-08-20 17:00:00+02:00,60.36000061035156,60.43999862670898,60.31999969482422,60.36000061035156,81856,0.0,0.0,.VNA,.VNA,17,616,4,20,33,0.0,0.11999893188475852,65.76778758202093,0.2594317016708533
616,2021-08-23 09:00:00+02:00,60.5,60.959999084472656,59.34000015258789,59.41999816894531,300871,0.0,0.0,.VNA,.VNA,9,617,0,23,34,1.0800018310546875,1.6199989318847656,40.54706854797565,0.3566150752575613
617,2021-08-23 10:00:00+02:00,59.63999938964844,59.63999938964844,59.29999923706055,59.5,107249,0.0,0.0,.VNA,.VNA,10,618,0,23,34,0.1399993896484375,0.3400001525878906,42.56576356974089,0.35542829506687057
618,2021-08-23 11:00:00+02:00,59.31999969482422,59.58000183105469,59.31999969482422,59.560001373291016,78799,0.0,0.0,.VNA,.VNA,11,619,0,23,34,-0.24000167846679688,0.26000213623046875,44.09884136986024,0.34861214086427045
619,2021-08-23 12:00:00+02:00,59.5,59.58000183105469,59.27999877929688,59.29999923706055,79649,0.0,0.0,.VNA,.VNA,12,620,0,23,34,0.20000076293945312,0.3000030517578054,39.21415570839971,0.34514006307095146
620,2021-08-23 13:00:00+02:00,59.36000061035156,59.400001525878906,59.2400016784668,59.34000015258789,56946,0.0,0.0,.VNA,.VNA,13,621,0,23,34,0.020000457763671875,0.15999984741210938,40.309603302476056,0.33191576195246275
621,2021-08-23 14:00:00+02:00,59.34000015258789,59.41999816894531,59.2400016784668,59.29999923706055,81696,0.0,0.0,.VNA,.VNA,14,622,0,23,34,0.04000091552734375,0.17999649047851562,39.542180931749925,0.3210643854186094
622,2021-08-23 15:00:00+02:00,59.31999969482422,59.34000015258789,59.0,59.08000183105469,71721,0.0,0.0,.VNA,.VNA,15,623,0,23,34,0.23999786376953125,0.3400001525878906,35.53520222917429,0.32241694021641515
623,2021-08-23 16:00:00+02:00,59.15999984741211,59.2599983215332,59.0,59.119998931884766,98323,0.0,0.0,.VNA,.VNA,16,624,0,23,34,0.04000091552734375,0.2599983215332031,36.78933186935716,0.31795846745332856
624,2021-08-23 17:00:00+02:00,59.13999938964844,59.220001220703125,59.0,59.0,83865,0.0,0.0,.VNA,.VNA,17,625,0,23,34,0.1399993896484375,0.220001220703125,34.61362471832394,0.3109615212568855
625,2021-08-24 09:00:00+02:00,59.13999938964844,59.220001220703125,58.7599983215332,58.97999954223633,63423,0.0,0.0,.VNA,.VNA,9,626,1,24,34,0.15999984741210938,0.4600028991699219,34.250055541138565,0.3216073339649595
626,2021-08-24 10:00:00+02:00,58.93999862670898,59.040000915527344,58.84000015258789,58.93999862670898,77673,0.0,0.0,.VNA,.VNA,10,627,1,24,34,0.0,0.20000076293945312,33.492350318459415,0.31292115032028045
627,2021-08-24 11:00:00+02:00,58.91999816894531,58.959999084472656,58.65999984741211,58.65999984741211,64299,0.0,0.0,.VNA,.VNA,11,628,1,24,34,0.2599983215332031,0.2999992370605469,28.705262323979532,0.3119981565160138
628,2021-08-24 12:00:00+02:00,58.79999923706055,58.86000061035156,58.43999862670898,58.52000045776367,118392,0.0,0.0,.VNA,.VNA,12,629,1,24,34,0.279998779296875,0.42000198364258523,26.65390498971915,0.3197127155964832
629,2021-08-24 13:00:00+02:00,58.47999954223633,58.52000045776367,58.41999816894531,58.459999084472656,58207,0.0,0.0,.VNA,.VNA,13,630,1,24,34,0.020000457763671875,0.10000228881835938,25.802831815809554,0.30401911368376006
630,2021-08-24 14:00:00+02:00,58.47999954223633,58.59999847412109,58.41999816894531,58.5,122668,0.0,0.0,.VNA,.VNA,14,631,1,24,34,-0.020000457763671875,0.18000030517577414,27.465644157281222,0.2951606273617611
631,2021-08-24 15:00:00+02:00,58.59999847412109,58.59999847412109,58.2400016784668,58.27999877929688,166928,0.0,0.0,.VNA,.VNA,15,632,1,24,34,0.31999969482420454,0.35999679565428977,24.247125625987632,0.2997917822397988
632,2021-08-24 16:00:00+02:00,58.380001068115234,58.459999084472656,58.2400016784668,58.36000061035156,144984,0.0,0.0,.VNA,.VNA,16,633,1,24,34,0.020000457763671875,0.21999740600585938,27.570953406403962,0.2940921839373745
633,2021-08-24 17:00:00+02:00,58.41999816894531,58.459999084472656,58.27999877929688,58.29999923706055,79459,0.0,0.0,.VNA,.VNA,17,634,1,24,34,0.11999893188476562,0.18000030517577414,26.627300077493782,0.28594276402583163
634,2021-08-25 09:00:00+02:00,58.400001525878906,58.59999847412109,58.31999969482422,58.5,26303,0.0,0.0,.VNA,.VNA,9,635,2,25,34,-0.09999847412109375,0.2799987792968679,34.65561026066166,0.2869467978140251
635,2021-08-25 10:00:00+02:00,58.47999954223633,58.619998931884766,58.41999816894531,58.540000915527344,87332,0.0,0.0,.VNA,.VNA,10,636,2,25,34,-0.060001373291015625,0.20000076293945312,36.16015270924924,0.28073636675155567
636,2021-08-25 11:00:00+02:00,58.59999847412109,58.619998931884766,58.380001068115234,58.400001525878906,84554,0.0,0.0,.VNA,.VNA,11,637,2,25,34,0.1999969482421804,0.23999786376953125,33.27263761524267,0.27782647368141106
637,2021-08-25 12:00:00+02:00,58.52000045776367,58.52000045776367,58.13999938964844,58.13999938964844,100320,0.0,0.0,.VNA,.VNA,12,638,2,25,34,0.3800010681152344,0.3800010681152344,28.690504974274962,0.28512465899811273
638,2021-08-25 13:00:00+02:00,58.29999923706055,58.29999923706055,57.93999862670898,58.0,125976,0.0,0.0,.VNA,.VNA,13,639,2,25,34,0.2999992370605469,0.3600006103515696,26.568794203482955,0.2904729412376454
639,2021-08-25 14:00:00+02:00,58.060001373291016,58.060001373291016,57.81999969482422,57.880001068115234,146382,0.0,0.0,.VNA,.VNA,14,640,2,25,34,0.18000030517578125,0.24000167846679688,24.871028868450892,0.2868678510397277
640,2021-08-25 15:00:00+02:00,57.959999084472656,57.959999084472656,57.619998931884766,57.93999862670898,213644,0.0,0.0,.VNA,.VNA,15,641,2,25,34,0.02000045776367898,0.3400001525878906,27.37000836408091,0.290663015436025
641,2021-08-25 16:00:00+02:00,57.68000030517578,58.060001373291016,57.65999984741211,57.900001525878906,155838,0.0,0.0,.VNA,.VNA,16,642,2,25,34,-0.220001220703125,0.40000152587890625,26.73165562435935,0.29847290903908796
642,2021-08-25 17:00:00+02:00,57.97999954223633,57.97999954223633,57.86000061035156,57.880001068115234,69585,0.0,0.0,.VNA,.VNA,17,643,2,25,34,0.09999847412109375,0.11999893188476562,26.400076569500744,0.28572476781377926
643,2021-08-26 09:00:00+02:00,57.7599983215332,58.040000915527344,57.619998931884766,57.86000061035156,63805,0.0,0.0,.VNA,.VNA,9,644,3,26,34,-0.10000228881835938,0.4200019836425781,26.052069439318196,0.2953159975158363
644,2021-08-26 10:00:00+02:00,57.900001525878906,58.0,57.65999984741211,57.65999984741211,153449,0.0,0.0,.VNA,.VNA,10,645,3,26,34,0.24000167846679688,0.3400001525878906,22.813512660372314,0.2985077228781259
645,2021-08-26 11:00:00+02:00,57.86000061035156,57.880001068115234,57.31999969482422,57.380001068115234,187261,0.0,0.0,.VNA,.VNA,11,646,3,26,34,0.4799995422363281,0.5600013732910156,19.212655786281868,0.31718584076476086
646,2021-08-26 12:00:00+02:00,57.41999816894531,57.47999954223633,57.27999877929688,57.41999816894531,105444,0.0,0.0,.VNA,.VNA,12,647,3,26,34,0.0,0.20000076293944602,21.127770853640538,0.3088154780629526
647,2021-08-26 13:00:00+02:00,57.34000015258789,57.52000045776367,57.27999877929688,57.5,109500,0.0,0.0,.VNA,.VNA,13,648,3,26,34,-0.15999984741210938,0.24000167846678977,24.95957182117062,0.3039002066632267
648,2021-08-26 14:00:00+02:00,57.43999862670898,57.59999847412109,57.400001525878906,57.560001373291016,78374,0.0,0.0,.VNA,.VNA,14,649,3,26,34,-0.12000274658203836,0.1999969482421804,27.79294894312734,0.29647854534743767
649,2021-08-26 15:00:00+02:00,57.59999847412109,57.63999938964844,57.47999954223633,57.47999954223633,95706,0.0,0.0,.VNA,.VNA,15,650,3,26,34,0.11999893188475852,0.15999984741210938,26.363603283525936,0.2867300669234856
650,2021-08-26 16:00:00+02:00,57.619998931884766,57.63999938964844,57.2599983215332,57.27999877929688,97180,0.0,0.0,.VNA,.VNA,16,651,3,26,34,0.3400001525878835,0.3800010681152344,23.157284641198295,0.2933922812943248
651,2021-08-26 17:00:00+02:00,57.380001068115234,57.58000183105469,57.2599983215332,57.52000045776367,91555,0.0,0.0,.VNA,.VNA,17,652,3,26,34,-0.1399993896484375,0.3200035095214844,33.594263839449034,0.2952930833105505
652,2021-08-27 09:00:00+02:00,57.58000183105469,58.040000915527344,57.5,57.959999084472656,40582,0.0,0.0,.VNA,.VNA,9,653,4,27,34,-0.37999725341796875,0.5400009155273438,47.636149046926434,0.3127722141831786
653,2021-08-27 10:00:00+02:00,57.900001525878906,58.09999847412109,57.7599983215332,58.060001373291016,135851,0.0,0.0,.VNA,.VNA,10,654,4,27,34,-0.15999984741210938,0.3400001525878835,50.21294236663364,0.3147170669263718
654,2021-08-27 11:00:00+02:00,57.93999862670898,58.36000061035156,57.900001525878906,58.13999938964844,125871,0.0,0.0,.VNA,.VNA,11,655,4,27,34,-0.20000076293946023,0.45999908447265625,52.23776331760985,0.3250943538939635
655,2021-08-27 12:00:00+02:00,58.2599983215332,58.36000061035156,58.119998931884766,58.15999984741211,96571,0.0,0.0,.VNA,.VNA,12,656,4,27,34,0.09999847412109375,0.24000167846679688,52.75509673189883,0.3190163056491659
656,2021-08-27 13:00:00+02:00,58.20000076293945,58.220001220703125,58.02000045776367,58.09999847412109,81393,0.0,0.0,.VNA,.VNA,13,657,4,27,34,0.10000228881836648,0.20000076293945312,50.97141048602949,0.31051519545561496
657,2021-08-27 14:00:00+02:00,58.040000915527344,58.2400016784668,58.02000045776367,58.20000076293945,73878,0.0,0.0,.VNA,.VNA,14,658,4,27,34,-0.15999984741210938,0.220001220703125,53.77652176853436,0.30404991154472283
658,2021-08-27 15:00:00+02:00,58.20000076293945,58.2400016784668,57.97999954223633,58.15999984741211,102127,0.0,0.0,.VNA,.VNA,15,659,4,27,34,0.04000091552734375,0.26000213623046875,52.48302825250927,0.300903641879419
659,2021-08-27 16:00:00+02:00,58.119998931884766,58.2400016784668,57.97999954223633,58.119998931884766,157394,0.0,0.0,.VNA,.VNA,16,660,4,27,34,0.0,0.26000213623046875,51.157867207244514,0.2979821057616368
660,2021-08-27 17:00:00+02:00,58.13999938964844,58.36000061035156,58.119998931884766,58.31999969482422,95284,0.0,0.0,.VNA,.VNA,17,661,4,27,34,-0.18000030517578125,0.24000167846679688,57.00347337867588,0.2938406466691483
661,2021-08-30 09:00:00+02:00,58.36000061035156,58.68000030517578,58.29999923706055,58.29999923706055,43456,0.0,0.0,.VNA,.VNA,9,662,0,30,35,0.060001373291015625,0.3800010681152344,56.27809057844066,0.29999496248672586
662,2021-08-30 10:00:00+02:00,58.43999862670898,58.43999862670898,58.2400016784668,58.2599983215332,44366,0.0,0.0,.VNA,.VNA,10,663,0,30,35,0.18000030517577414,0.1999969482421804,54.776757901118685,0.292852247183544
663,2021-08-30 11:00:00+02:00,58.36000061035156,58.400001525878906,58.15999984741211,58.20000076293945,69536,0.0,0.0,.VNA,.VNA,11,664,0,30,35,0.15999984741210938,0.24000167846679688,52.513885495125976,0.2890772065609193
664,2021-08-30 12:00:00+02:00,58.220001220703125,58.220001220703125,57.959999084472656,58.119998931884766,64698,0.0,0.0,.VNA,.VNA,12,665,0,30,35,0.10000228881835938,0.26000213623046875,49.573115949302284,0.28700041582303
665,2021-08-30 13:00:00+02:00,57.97999954223633,58.27999877929688,57.959999084472656,58.13999938964844,48281,0.0,0.0,.VNA,.VNA,13,666,0,30,35,-0.15999984741210938,0.31999969482422586,50.322103721909365,0.28935750718025827
666,2021-08-30 14:00:00+02:00,58.20000076293945,58.27999877929688,58.02000045776367,58.02000045776367,31198,0.0,0.0,.VNA,.VNA,14,667,0,30,35,0.18000030517578125,0.25999832153321023,45.91559217684639,0.2872604224911834
667,2021-08-30 15:00:00+02:00,58.13999938964844,58.13999938964844,57.91999816894531,57.959999084472656,77921,0.0,0.0,.VNA,.VNA,15,668,0,30,35,0.18000030517578125,0.220001220703125,43.848047618629295,0.28245619379203635
668,2021-08-30 16:00:00+02:00,57.97999954223633,58.119998931884766,57.91999816894531,58.060001373291016,58569,0.0,0.0,.VNA,.VNA,16,669,0,30,35,-0.0800018310546875,0.20000076293945312,48.046980340817434,0.27656652015970895
669,2021-08-30 17:00:00+02:00,58.060001373291016,58.09999847412109,58.040000915527344,58.08000183105469,36876,0.0,0.0,.VNA,.VNA,17,670,0,30,35,-0.020000457763671875,0.059997558593742895,48.87047445007835,0.2610973086192828
670,2021-08-31 09:00:00+02:00,58.13999938964844,58.400001525878906,57.560001373291016,57.720001220703125,0,0.0,0.0,.VNA,.VNA,9,671,1,31,35,0.4199981689453125,0.8400001525878906,37.38406669322443,0.3024475117598977
671,2021-08-31 10:00:00+02:00,57.7400016784668,57.77999877929688,57.619998931884766,57.7599983215332,86510,0.0,0.0,.VNA,.VNA,10,672,1,31,35,-0.01999664306640625,0.15999984741211648,39.09679233545924,0.2922726785921991
672,2021-08-31 11:00:00+02:00,57.7599983215332,57.900001525878906,57.68000030517578,57.84000015258789,81002,0.0,0.0,.VNA,.VNA,11,673,1,31,35,-0.0800018310546875,0.220001220703125,42.48551682199102,0.28711043160012234
673,2021-08-31 12:00:00+02:00,57.84000015258789,58.040000915527344,57.70000076293945,57.81999969482422,60687,0.0,0.0,.VNA,.VNA,12,674,1,31,35,0.020000457763671875,0.3400001525878906,41.85846407504668,0.2908882688135344
674,2021-08-31 13:00:00+02:00,57.81999969482422,57.81999969482422,57.65999984741211,57.70000076293945,51665,0.0,0.0,.VNA,.VNA,13,675,1,31,35,0.11999893188476562,0.15999984741210938,38.214198242186114,0.2815390958562898
675,2021-08-31 14:00:00+02:00,57.68000030517578,57.70000076293945,57.540000915527344,57.58000183105469,51230,0.0,0.0,.VNA,.VNA,14,676,1,31,35,0.09999847412109375,0.15999984741210938,34.93841854270398,0.2728577209674197
676,2021-08-31 15:00:00+02:00,57.58000183105469,57.63999938964844,57.18000030517578,57.20000076293945,108511,0.0,0.0,.VNA,.VNA,15,677,1,31,35,0.3800010681152344,0.45999908447265625,27.035092267954635,0.2862249612177938
677,2021-08-31 16:00:00+02:00,57.20000076293945,57.27999877929688,57.060001373291016,57.220001220703125,129135,0.0,0.0,.VNA,.VNA,16,678,1,31,35,-0.020000457763671875,0.21999740600586648,27.95878494190454,0.281494421559799
678,2021-08-31 17:00:00+02:00,57.220001220703125,57.220001220703125,57.08000183105469,57.15999984741211,59254,0.0,0.0,.VNA,.VNA,17,679,1,31,35,0.060001373291015625,0.1399993896484375,26.86021215148081,0.2713876335661303
679,2021-09-01 09:00:00+02:00,57.5,57.59999847412109,56.93999862670898,57.02000045776367,0,0.0,0.0,.VNA,.VNA,9,680,2,1,35,0.4799995422363281,0.6599998474121094,24.446543536489795,0.2991456488408431
680,2021-09-01 10:00:00+02:00,57.040000915527344,57.20000076293945,57.040000915527344,57.09999847412109,64968,0.0,0.0,.VNA,.VNA,10,681,2,1,35,-0.059997558593742895,0.15999984741210938,28.405542315945837,0.2906352671504815
681,2021-09-01 11:00:00+02:00,57.08000183105469,57.15999984741211,57.0,57.09999847412109,31303,0.0,0.0,.VNA,.VNA,11,682,2,1,35,-0.019996643066399145,0.15999984741210938,28.40554231594583,0.28130416574059774
682,2021-09-01 12:00:00+02:00,57.08000183105469,57.15999984741211,56.79999923706055,56.84000015258789,48519,0.0,0.0,.VNA,.VNA,12,683,2,1,35,0.24000167846679688,0.3600006103515625,23.720481582322755,0.28692534035566664
683,2021-09-01 13:00:00+02:00,56.880001068115234,56.880001068115234,56.63999938964844,56.65999984741211,39914,0.0,0.0,.VNA,.VNA,13,684,2,1,35,0.220001220703125,0.24000167846679688,21.122985925492223,0.2835736502207474
684,2021-09-01 14:00:00+02:00,56.65999984741211,56.84000015258789,56.380001068115234,56.380001068115234,66759,0.0,0.0,.VNA,.VNA,14,685,2,1,35,0.279998779296875,0.45999908447265625,17.84877073458141,0.29617546695302654
685,2021-09-01 15:00:00+02:00,56.400001525878906,56.540000915527344,56.2400016784668,56.52000045776367,131374,0.0,0.0,.VNA,.VNA,15,686,2,1,35,-0.11999893188476562,0.2999992370605469,24.177341016830297,0.296448593389278
686,2021-09-01 16:00:00+02:00,56.52000045776367,56.52000045776367,56.13999938964844,56.220001220703125,118729,0.0,0.0,.VNA,.VNA,16,687,2,1,35,0.2999992370605469,0.3800010681152344,20.52798271195785,0.30241662729827484
687,2021-09-01 17:00:00+02:00,56.220001220703125,56.2599983215332,56.18000030517578,56.18000030517578,69784,0.0,0.0,.VNA,.VNA,17,688,2,1,35,0.04000091552734375,0.07999801635742188,20.09249460943418,0.28652958365964243
688,2021-09-02 09:00:00+02:00,56.27999877929688,56.29999923706055,55.540000915527344,55.79999923706055,0,0.0,0.0,.VNA,.VNA,9,689,3,2,35,0.47999954223633523,0.7599983215332031,16.50938234002042,0.3203487792220396
689,2021-09-02 10:00:00+02:00,55.79999923706055,55.880001068115234,55.52000045776367,55.7599983215332,73165,0.0,0.0,.VNA,.VNA,10,690,3,2,35,0.04000091552734375,0.3600006103515625,16.182241303044997,0.3231810528741484
690,2021-09-02 11:00:00+02:00,55.77999877929688,56.09999847412109,55.77999877929688,56.02000045776367,76949,0.0,0.0,.VNA,.VNA,11,691,3,2,35,-0.24000167846678977,0.31999969482420454,26.392111661346664,0.32438241713941524
691,2021-09-02 12:00:00+02:00,56.0,56.060001373291016,55.7599983215332,55.7599983215332,72912,0.0,0.0,.VNA,.VNA,12,692,3,2,35,0.24000167846679688,0.3000030517578125,23.331479443212437,0.3226410338978722
692,2021-09-02 13:00:00+02:00,55.68000030517578,55.880001068115234,55.58000183105469,55.59999847412109,74236,0.0,0.0,.VNA,.VNA,13,693,3,2,35,0.0800018310546946,0.2999992370605469,21.66634253885416,0.3210237626952061
693,2021-09-02 14:00:00+02:00,55.59999847412109,55.7599983215332,55.58000183105469,55.70000076293945,57137,0.0,0.0,.VNA,.VNA,14,694,3,2,35,-0.10000228881836648,0.17999649047851562,25.256836482290275,0.31095038610829967
694,2021-09-02 15:00:00+02:00,55.70000076293945,55.7599983215332,55.36000061035156,55.43999862670898,60640,0.0,0.0,.VNA,.VNA,15,695,3,2,35,0.26000213623047586,0.3999977111816406,22.3840923729626,0.317310909327824
695,2021-09-02 16:00:00+02:00,55.43999862670898,55.43999862670898,55.13999938964844,55.220001220703125,117941,0.0,0.0,.VNA,.VNA,16,696,3,2,35,0.21999740600585227,0.29999923706053977,20.281989915625175,0.3160743613087323
696,2021-09-02 17:00:00+02:00,55.20000076293945,55.27999877929688,55.15999984741211,55.2599983215332,42955,0.0,0.0,.VNA,.VNA,17,697,3,2,35,-0.05999755859375,0.11999893188477273,21.721297601625018,0.30206897349273515
697,2021-09-03 09:00:00+02:00,55.400001525878906,55.540000915527344,55.220001220703125,55.31999969482422,0,0.0,0.0,.VNA,.VNA,9,698,4,3,35,0.0800018310546875,0.31999969482421875,23.939860142344155,0.30334973930212683
698,2021-09-03 10:00:00+02:00,55.31999969482422,55.34000015258789,55.02000045776367,55.060001373291016,74769,0.0,0.0,.VNA,.VNA,10,699,4,3,35,0.2599983215332031,0.31999969482421875,21.143466607510977,0.30453902183941917
699,2021-09-03 11:00:00+02:00,55.08000183105469,55.119998931884766,54.93999862670898,55.119998931884766,69674,0.0,0.0,.VNA,.VNA,11,700,4,3,35,-0.039997100830078125,0.18000030517578836,23.367978242598944,0.29564339922058835
700,2021-09-03 12:00:00+02:00,55.09999847412109,55.09999847412109,54.959999084472656,55.040000915527344,42369,0.0,0.0,.VNA,.VNA,12,701,4,3,35,0.059997558593742895,0.1399993896484304,22.458266995196738,0.2859545740914113
701,2021-09-03 13:00:00+02:00,54.93999862670898,55.09999847412109,54.880001068115234,54.91999816894531,99664,0.0,0.0,.VNA,.VNA,13,702,4,3,35,0.02000045776366477,0.21999740600585227,21.129443970965905,0.2812433477995856
702,2021-09-03 14:00:00+02:00,54.93999862670898,54.97999954223633,54.63999938964844,54.65999984741211,95720,0.0,0.0,.VNA,.VNA,14,703,4,3,35,0.2799987792968679,0.3400001525878906,18.56626210144631,0.2854402624273217
703,2021-09-03 15:00:00+02:00,54.68000030517578,54.77999877929688,54.41999816894531,54.58000183105469,157256,0.0,0.0,.VNA,.VNA,15,704,4,3,35,0.09999847412109375,0.3600006103515696,17.84880830740963,0.290766001564768
704,2021-09-03 16:00:00+02:00,54.560001373291016,54.68000030517578,54.47999954223633,54.619998931884766,106016,0.0,0.0,.VNA,.VNA,16,705,4,3,35,-0.05999755859375,0.20000076293945312,19.523264494512787,0.28428277023438836
