,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
474,2021-07-30 11:00:00+02:00,171.4499969482422,172.14999389648438,171.4499969482422,171.9499969482422,19613,0.0,0.0,.MRK,.MRK,11,475,4,30,30,-0.5,0.6999969482421875,44.377877086246144,0.8961406457463009
475,2021-07-30 12:00:00+02:00,171.75,172.4499969482422,171.64999389648438,172.4499969482422,14907,0.0,0.0,.MRK,.MRK,12,476,4,30,30,-0.6999969482421875,0.8000030517578125,50.647954639517515,0.8892736747471233
476,2021-07-30 13:00:00+02:00,172.1999969482422,172.8000030517578,172.0500030517578,172.6999969482422,25487,0.0,0.0,.MRK,.MRK,13,477,4,30,30,-0.5,0.75,53.47213951216148,0.8793255551223287
477,2021-07-30 14:00:00+02:00,172.35000610351562,173.1999969482422,172.35000610351562,173.10000610351562,8410,0.0,0.0,.MRK,.MRK,14,478,4,30,30,-0.75,0.8499908447265625,57.64826708722106,0.8772302186654883
478,2021-07-30 15:00:00+02:00,172.64999389648438,173.5,172.4499969482422,172.64999389648438,15251,0.0,0.0,.MRK,.MRK,15,479,4,30,30,0.0,1.0500030517578125,51.994274392652784,0.88957113531494
479,2021-07-30 16:00:00+02:00,173.1999969482422,173.5,172.39999389648438,173.0,24386,0.0,0.0,.MRK,.MRK,16,480,4,30,30,0.1999969482421875,1.100006103515625,55.63854621282694,0.9046022044721318
480,2021-07-30 17:00:00+02:00,172.9499969482422,173.10000610351562,172.64999389648438,172.6999969482422,15968,0.0,0.0,.MRK,.MRK,17,481,4,30,30,0.25,0.45001220703125,51.995080260535374,0.8721314903692117
481,2021-08-02 09:00:00+02:00,173.8000030517578,174.1999969482422,172.25,172.5500030517578,22701,0.0,0.0,.MRK,.MRK,9,482,0,2,31,1.25,1.9499969482421875,50.22421823423308,0.9491218802172814
482,2021-08-02 10:00:00+02:00,172.6999969482422,172.8000030517578,172.1999969482422,172.25,20957,0.0,0.0,.MRK,.MRK,10,483,0,2,31,0.4499969482421875,0.600006103515625,46.7915879851098,0.9241850390243059
483,2021-08-02 11:00:00+02:00,172.39999389648438,172.60000610351562,171.6999969482422,172.5,47682,0.0,0.0,.MRK,.MRK,11,484,0,2,31,-0.100006103515625,0.9000091552734375,49.86655464441356,0.9224581901849582
484,2021-08-02 12:00:00+02:00,172.35000610351562,172.85000610351562,172.1999969482422,172.39999389648438,32209,0.0,0.0,.MRK,.MRK,12,485,0,2,31,-0.04998779296875,0.6500091552734375,48.65522926130506,0.9029975448341353
485,2021-08-02 13:00:00+02:00,172.64999389648438,173.1999969482422,172.35000610351562,173.1999969482422,29375,0.0,0.0,.MRK,.MRK,13,486,0,2,31,-0.5500030517578125,0.8499908447265625,57.54059280666569,0.8992113519693087
486,2021-08-02 14:00:00+02:00,172.6999969482422,173.1999969482422,172.60000610351562,172.9499969482422,12084,0.0,0.0,.MRK,.MRK,14,487,0,2,31,-0.25,0.5999908447265625,54.37392356719198,0.8778384585948268
487,2021-08-02 15:00:00+02:00,172.8000030517578,173.8000030517578,172.60000610351562,173.0500030517578,21221,0.0,0.0,.MRK,.MRK,15,488,0,2,31,-0.25,1.1999969482421875,55.430586497516316,0.900849779283924
488,2021-08-02 16:00:00+02:00,173.64999389648438,174.5,172.6999969482422,174.35000610351562,28354,0.0,0.0,.MRK,.MRK,16,489,0,2,31,-0.70001220703125,1.8000030517578125,66.3426297203622,0.9650750130320589
489,2021-08-02 17:00:00+02:00,174.25,174.5500030517578,174.25,174.5,22022,0.0,0.0,.MRK,.MRK,17,490,0,2,31,-0.25,0.3000030517578125,67.33631362244273,0.9175698729410412
490,2021-08-03 09:00:00+02:00,175.0500030517578,175.1999969482422,174.4499969482422,174.89999389648438,9752,0.0,0.0,.MRK,.MRK,9,491,1,3,31,0.1500091552734375,0.75,69.88932649175094,0.9056005963023953
491,2021-08-03 10:00:00+02:00,174.85000610351562,175.1999969482422,174.39999389648438,175.10000610351562,37626,0.0,0.0,.MRK,.MRK,10,492,1,3,31,-0.25,0.8000030517578125,71.10548729660157,0.8980579145492108
492,2021-08-03 11:00:00+02:00,174.6999969482422,175.39999389648438,174.64999389648438,175.10000610351562,24817,0.0,0.0,.MRK,.MRK,11,493,1,3,31,-0.4000091552734375,0.75,71.10548729660157,0.8874823492242672
493,2021-08-03 12:00:00+02:00,174.9499969482422,175.25,174.39999389648438,174.5500030517578,31960,0.0,0.0,.MRK,.MRK,12,494,1,3,31,0.399993896484375,0.850006103515625,62.991564161023184,0.8848054745307927
494,2021-08-03 13:00:00+02:00,174.89999389648438,174.89999389648438,174.1999969482422,174.5500030517578,30800,0.0,0.0,.MRK,.MRK,13,495,1,3,31,0.3499908447265625,0.6999969482421875,62.991564161023184,0.871604865510178
495,2021-08-03 14:00:00+02:00,174.3000030517578,174.60000610351562,174.1999969482422,174.25,14622,0.0,0.0,.MRK,.MRK,14,496,1,3,31,0.0500030517578125,0.4000091552734375,58.750550670949394,0.8379194576361252
496,2021-08-03 15:00:00+02:00,174.25,175.0500030517578,174.1999969482422,174.6999969482422,30262,0.0,0.0,.MRK,.MRK,15,497,1,3,31,-0.4499969482421875,0.850006103515625,62.79666133021172,0.8387827894846608
497,2021-08-03 16:00:00+02:00,174.64999389648438,175.0500030517578,174.3000030517578,174.9499969482422,71079,0.0,0.0,.MRK,.MRK,16,498,1,3,31,-0.3000030517578125,0.75,64.85895001260575,0.8324411616643279
498,2021-08-03 17:00:00+02:00,174.5,174.9499969482422,174.35000610351562,174.5500030517578,55132,0.0,0.0,.MRK,.MRK,17,499,1,3,31,-0.0500030517578125,0.5999908447265625,59.20414427271782,0.8158375675973447
499,2021-08-04 09:00:00+02:00,175.3000030517578,176.14999389648438,174.60000610351562,175.9499969482422,27135,0.0,0.0,.MRK,.MRK,9,500,2,4,31,-0.649993896484375,1.54998779296875,69.29476116022978,0.8718485159637174
500,2021-08-04 10:00:00+02:00,175.75,176.5500030517578,175.5500030517578,176.39999389648438,38114,0.0,0.0,.MRK,.MRK,10,501,2,4,31,-0.649993896484375,1.0,71.71637479648692,0.8810021933948804
501,2021-08-04 11:00:00+02:00,176.35000610351562,176.60000610351562,176.10000610351562,176.5500030517578,27234,0.0,0.0,.MRK,.MRK,11,502,2,4,31,-0.1999969482421875,0.5,72.49511934386891,0.8537877510095317
502,2021-08-04 12:00:00+02:00,176.1999969482422,176.8000030517578,176.1999969482422,176.5,17341,0.0,0.0,.MRK,.MRK,12,503,2,4,31,-0.3000030517578125,0.600006103515625,71.78560571341811,0.8356604904742527
503,2021-08-04 13:00:00+02:00,176.75,176.75,175.6999969482422,175.6999969482422,17865,0.0,0.0,.MRK,.MRK,13,504,2,4,31,1.0500030517578125,1.0500030517578125,61.427208315506434,0.8509706734230785
504,2021-08-04 14:00:00+02:00,176.14999389648438,176.14999389648438,175.3000030517578,176.14999389648438,20189,0.0,0.0,.MRK,.MRK,14,505,2,4,31,0.0,0.8499908447265625,64.52780889007065,0.8509006856590416
505,2021-08-04 15:00:00+02:00,175.6999969482422,176.85000610351562,175.60000610351562,176.85000610351562,22044,0.0,0.0,.MRK,.MRK,15,506,2,4,31,-1.1500091552734375,1.25,68.73766192470087,0.8794077795405387
506,2021-08-04 16:00:00+02:00,175.9499969482422,176.85000610351562,175.6999969482422,176.64999389648438,30394,0.0,0.0,.MRK,.MRK,16,507,2,4,31,-0.6999969482421875,1.1500091552734375,66.31589616688865,0.8987364492357458
507,2021-08-04 17:00:00+02:00,175.85000610351562,176.8000030517578,175.85000610351562,176.25,22803,0.0,0.0,.MRK,.MRK,17,508,2,4,31,-0.399993896484375,0.9499969482421875,61.63883203348631,0.9023979134504917
508,2021-08-05 09:00:00+02:00,176.3000030517578,183.25,176.3000030517578,182.6499938964844,20758,0.0,0.0,.MRK,.MRK,9,509,3,5,31,-6.349990844726591,6.9499969482421875,82.68316314483575,1.3379409196325995
509,2021-08-05 10:00:00+02:00,179.6999969482422,185.0500030517578,179.6999969482422,184.3000030517578,138973,0.0,0.0,.MRK,.MRK,10,510,3,5,31,-4.600006103515625,5.350006103515625,84.97209664697858,1.624517004195673
510,2021-08-05 11:00:00+02:00,183.0,186.6000061035156,182.6999969482422,185.5500030517578,90778,0.0,0.0,.MRK,.MRK,11,511,3,5,31,-2.5500030517578125,3.900009155273409,86.43493042012031,1.7870521578440828
511,2021-08-05 12:00:00+02:00,185.6999969482422,187.8500061035156,184.75,187.25,69874,0.0,0.0,.MRK,.MRK,12,512,3,5,31,-1.5500030517578125,3.1000061035155966,88.12755131716364,1.8808345825349053
512,2021-08-05 13:00:00+02:00,186.4499969482422,187.8500061035156,183.75,184.5,56085,0.0,0.0,.MRK,.MRK,13,513,3,5,31,1.9499969482421875,4.100006103515597,72.39153808414528,2.0393468340335263
513,2021-08-05 14:00:00+02:00,184.8000030517578,186.4499969482422,183.75,185.25,56591,0.0,0.0,.MRK,.MRK,14,514,3,5,31,-0.4499969482421875,2.6999969482421875,73.76728787453521,2.0865361279055734
514,2021-08-05 15:00:00+02:00,185.0500030517578,188.3000030517578,184.9499969482422,188.25,101343,0.0,0.0,.MRK,.MRK,15,515,3,5,31,-3.1999969482421875,3.350006103515625,78.40316597881902,2.1767839833062914
515,2021-08-05 16:00:00+02:00,186.75,188.4499969482422,186.3500061035156,188.0500030517578,93891,0.0,0.0,.MRK,.MRK,16,516,3,5,31,-1.3000030517578125,2.099990844726591,77.42088944610566,2.171298759122027
516,2021-08-05 17:00:00+02:00,187.6499938964844,188.4499969482422,187.1000061035156,188.25,74210,0.0,0.0,.MRK,.MRK,17,517,3,5,31,-0.6000061035155966,1.349990844726591,77.72147717245122,2.1126339080937817
517,2021-08-06 09:00:00+02:00,189.5500030517578,189.8000030517578,185.8000030517578,186.0,30786,0.0,0.0,.MRK,.MRK,9,518,4,6,31,3.5500030517578125,4.0,66.92682894386527,2.247445771801369
518,2021-08-06 10:00:00+02:00,187.1000061035156,187.1000061035156,184.5500030517578,184.8000030517578,55019,0.0,0.0,.MRK,.MRK,10,519,4,6,31,2.300003051757784,2.550003051757784,61.98237887751347,2.2690570060839703
519,2021-08-06 11:00:00+02:00,185.0,185.25,182.8500061035156,183.1499938964844,104956,0.0,0.0,.MRK,.MRK,11,520,4,6,31,1.8500061035155966,2.3999938964844034,55.87029117106896,2.2784096411125727
520,2021-08-06 12:00:00+02:00,184.25,184.3500061035156,182.1000061035156,183.4499969482422,87886,0.0,0.0,.MRK,.MRK,12,521,4,6,31,0.8000030517578125,2.25,56.706222911752725,2.2763803810331034
521,2021-08-06 13:00:00+02:00,182.3999938964844,183.4499969482422,182.25,182.75,51461,0.0,0.0,.MRK,.MRK,13,522,4,6,31,-0.3500061035155966,1.1999969482421875,54.12971969207576,2.1994958501194666
522,2021-08-06 14:00:00+02:00,182.9499969482422,183.3500061035156,181.0500030517578,181.1999969482422,79065,0.0,0.0,.MRK,.MRK,14,523,4,6,31,1.75,2.300003051757784,48.838196799995096,2.206674935950775
523,2021-08-06 15:00:00+02:00,182.3000030517578,182.3999938964844,180.8999938964844,181.0500030517578,72754,0.0,0.0,.MRK,.MRK,15,524,4,6,31,1.25,1.5,48.3456718692629,2.1561981548114337
524,2021-08-06 16:00:00+02:00,181.25,181.6499938964844,180.5,181.1000061035156,69522,0.0,0.0,.MRK,.MRK,16,525,4,6,31,0.14999389648440342,1.1499938964844034,48.53201499268535,2.0843264220737887
525,2021-08-06 17:00:00+02:00,180.8000030517578,181.3000030517578,180.4499969482422,180.6499938964844,56231,0.0,0.0,.MRK,.MRK,17,526,4,6,31,0.15000915527340908,0.850006103515625,46.89247404530776,1.9961606850339197
526,2021-08-09 09:00:00+02:00,180.6000061035156,183.6000061035156,180.6000061035156,183.1000061035156,21967,0.0,0.0,.MRK,.MRK,9,527,0,9,32,-2.5,3.0,55.67250034154659,2.0678634932457824
527,2021-08-09 10:00:00+02:00,183.5,183.5,182.6999969482422,182.9499969482422,38637,0.0,0.0,.MRK,.MRK,10,528,0,9,32,0.5500030517578125,0.8000030517578125,55.072148336188995,1.9773020331394988
528,2021-08-09 11:00:00+02:00,182.8999938964844,183.3999938964844,182.5,183.1499938964844,26507,0.0,0.0,.MRK,.MRK,11,529,0,9,32,-0.25,0.8999938964844034,55.75716086429185,1.900351451949849
529,2021-08-09 12:00:00+02:00,182.6000061035156,183.8999938964844,182.5500030517578,183.3000030517578,25080,0.0,0.0,.MRK,.MRK,12,530,0,9,32,-0.6999969482422159,1.349990844726591,56.295416918989844,1.8610399800053306
530,2021-08-09 13:00:00+02:00,183.4499969482422,183.6499938964844,183.1000061035156,183.4499969482422,29259,0.0,0.0,.MRK,.MRK,13,531,0,9,32,0.0,0.5499877929688068,56.86056324779463,1.7673933952170073
531,2021-08-09 14:00:00+02:00,183.5500030517578,183.6999969482422,183.25,183.3500061035156,15242,0.0,0.0,.MRK,.MRK,14,532,0,9,32,0.19999694824221592,0.4499969482421875,56.33756130006506,1.67329364900452
532,2021-08-09 15:00:00+02:00,183.5500030517578,183.6999969482422,182.75,183.4499969482422,28933,0.0,0.0,.MRK,.MRK,15,533,0,9,32,0.100006103515625,0.9499969482421875,56.7658179146356,1.6216295989500678
533,2021-08-09 16:00:00+02:00,183.25,184.6000061035156,182.75,184.1499938964844,54935,0.0,0.0,.MRK,.MRK,16,534,0,9,32,-0.8999938964844034,1.8500061035155966,59.742698051764584,1.637942206419034
534,2021-08-09 17:00:00+02:00,184.5500030517578,184.6000061035156,184.0,184.25,29515,0.0,0.0,.MRK,.MRK,17,535,0,9,32,0.3000030517578125,0.6000061035155966,60.16470267338981,1.5638039133545028
535,2021-08-10 09:00:00+02:00,184.6499938964844,188.6000061035156,184.5,188.5500030517578,24279,0.0,0.0,.MRK,.MRK,9,536,1,10,32,-3.900009155273409,4.100006103515597,73.18210179676504,1.7628183555088668
536,2021-08-10 10:00:00+02:00,187.6499938964844,188.6499938964844,187.3999938964844,188.0,66066,0.0,0.0,.MRK,.MRK,10,537,1,10,32,-0.3500061035155966,1.25,70.0298536688082,1.7261884729725192
537,2021-08-10 11:00:00+02:00,187.9499969482422,188.3500061035156,187.6999969482422,187.8000030517578,39869,0.0,0.0,.MRK,.MRK,11,538,1,10,32,0.149993896484375,0.6500091552734091,68.86819859596,1.6493185217082968
538,2021-08-10 12:00:00+02:00,188.1000061035156,188.1999969482422,187.3500061035156,187.8000030517578,29330,0.0,0.0,.MRK,.MRK,12,539,1,10,32,0.3000030517577841,0.8499908447265909,68.86819859596,1.592223687638175
539,2021-08-10 13:00:00+02:00,187.5,188.0,187.3500061035156,187.8000030517578,26232,0.0,0.0,.MRK,.MRK,13,540,1,10,32,-0.3000030517578125,0.6499938964844034,68.86819859596,1.5249215596986199
540,2021-08-10 14:00:00+02:00,187.5500030517578,187.9499969482422,187.1999969482422,187.5500030517578,22469,0.0,0.0,.MRK,.MRK,14,541,1,10,32,0.0,0.75,67.12968038665599,1.4695700197201471
541,2021-08-10 15:00:00+02:00,187.3999938964844,188.6000061035156,187.25,188.0500030517578,52132,0.0,0.0,.MRK,.MRK,15,542,1,10,32,-0.6500091552734091,1.3500061035155966,68.82474113799238,1.4610297399912506
542,2021-08-10 16:00:00+02:00,188.3000030517578,188.8000030517578,186.6499938964844,186.75,64457,0.0,0.0,.MRK,.MRK,16,543,1,10,32,1.5500030517578125,2.150009155273409,60.14092716934145,1.5102425553685477
543,2021-08-10 17:00:00+02:00,188.0,188.0,186.0500030517578,186.25,67463,0.0,0.0,.MRK,.MRK,17,544,1,10,32,1.75,1.9499969482421875,57.15401151925111,1.5416535834309506
544,2021-08-11 09:00:00+02:00,186.1499938964844,187.6000061035156,185.1499938964844,187.3500061035156,10935,0.0,0.0,.MRK,.MRK,9,545,2,11,32,-1.2000122070311932,2.450012207031193,61.664873264903235,1.6065363422595393
545,2021-08-11 10:00:00+02:00,185.8999938964844,187.6000061035156,185.8999938964844,186.5500030517578,65866,0.0,0.0,.MRK,.MRK,10,546,2,11,32,-0.6500091552734091,1.7000122070311932,56.96747330763301,1.613213189743229
546,2021-08-11 11:00:00+02:00,187.1000061035156,187.3000030517578,186.25,186.3500061035156,29031,0.0,0.0,.MRK,.MRK,11,547,2,11,32,0.75,1.0500030517578125,55.82262909914287,1.572983894172842
547,2021-08-11 12:00:00+02:00,186.25,186.6000061035156,186.1000061035156,186.3999938964844,28769,0.0,0.0,.MRK,.MRK,12,548,2,11,32,-0.14999389648440342,0.5,56.06031403614076,1.4963421874462106
548,2021-08-11 13:00:00+02:00,186.5500030517578,186.8000030517578,186.1000061035156,186.6999969482422,27246,0.0,0.0,.MRK,.MRK,13,549,2,11,32,-0.149993896484375,0.6999969482422159,57.53690377014393,1.4394603846459253
549,2021-08-11 14:00:00+02:00,186.3999938964844,187.4499969482422,186.25,187.3000030517578,27421,0.0,0.0,.MRK,.MRK,14,550,2,11,32,-0.9000091552734091,1.1999969482421875,60.40293286516765,1.4223558534742298
550,2021-08-11 15:00:00+02:00,186.75,188.8000030517578,186.6000061035156,188.1999969482422,68389,0.0,0.0,.MRK,.MRK,15,551,2,11,32,-1.4499969482421875,2.199996948242216,64.29569688221493,1.4779016459576575
551,2021-08-11 16:00:00+02:00,188.4499969482422,188.9499969482422,187.6999969482422,188.5,46069,0.0,0.0,.MRK,.MRK,16,552,2,11,32,-0.0500030517578125,1.25,65.51279028135195,1.4616229569606818
552,2021-08-11 17:00:00+02:00,188.3000030517578,188.9499969482422,187.9499969482422,188.1000061035156,33102,0.0,0.0,.MRK,.MRK,17,553,2,11,32,0.19999694824221592,1.0,62.4558373166673,1.4286498886063475
553,2021-08-12 09:00:00+02:00,188.5,189.8000030517578,188.3999938964844,189.25,24542,0.0,0.0,.MRK,.MRK,9,554,3,12,32,-0.75,1.400009155273409,67.19526639867573,1.448031821437481
554,2021-08-12 10:00:00+02:00,189.3500061035156,189.8000030517578,188.6999969482422,189.6499938964844,36661,0.0,0.0,.MRK,.MRK,10,555,3,12,32,-0.29998779296880684,1.100006103515625,68.67641157156856,1.42317284158592
555,2021-08-12 11:00:00+02:00,189.1499938964844,189.8000030517578,188.8999938964844,189.4499969482422,32504,0.0,0.0,.MRK,.MRK,11,556,3,12,32,-0.3000030517577841,0.9000091552734091,67.04639788888373,1.385804006849312
556,2021-08-12 12:00:00+02:00,189.5,189.9499969482422,188.8999938964844,189.5,22507,0.0,0.0,.MRK,.MRK,12,557,3,12,32,0.0,1.050003051757784,67.25565383309602,1.3618182243427743
557,2021-08-12 13:00:00+02:00,189.8000030517578,189.9499969482422,189.3999938964844,189.6000061035156,22225,0.0,0.0,.MRK,.MRK,13,558,3,12,32,0.19999694824221592,0.5500030517577841,67.69745446865716,1.3038314263009894
558,2021-08-12 14:00:00+02:00,189.5500030517578,189.9499969482422,189.1999969482422,189.8999938964844,30389,0.0,0.0,.MRK,.MRK,14,559,3,12,32,-0.3499908447265909,0.75,69.04660397084064,1.2642720387080615
559,2021-08-12 15:00:00+02:00,189.5500030517578,190.8999938964844,189.4499969482422,190.3500061035156,85852,0.0,0.0,.MRK,.MRK,15,560,3,12,32,-0.8000030517577841,1.449996948242216,71.0031055930206,1.2775381036747868
560,2021-08-12 16:00:00+02:00,190.1499938964844,191.4499969482422,189.75,191.3000030517578,56042,0.0,0.0,.MRK,.MRK,16,561,3,12,32,-1.150009155273409,1.6999969482421875,74.64639907684294,1.3077137354296011
561,2021-08-12 17:00:00+02:00,190.8999938964844,191.6499938964844,190.8999938964844,191.3000030517578,37490,0.0,0.0,.MRK,.MRK,17,562,3,12,32,-0.4000091552734091,0.75,74.64639907684294,1.2678770400417725
562,2021-08-13 09:00:00+02:00,191.6499938964844,193.1000061035156,191.5500030517578,191.6999969482422,20894,0.0,0.0,.MRK,.MRK,9,563,4,13,32,-0.05000305175778408,1.550003051757784,76.11202305705741,1.3058860408786306
563,2021-08-13 10:00:00+02:00,192.8500061035156,193.1000061035156,191.5500030517578,192.25,49449,0.0,0.0,.MRK,.MRK,10,564,4,13,32,0.6000061035155966,1.550003051757784,77.99562195632109,1.3233229702271416
564,2021-08-13 11:00:00+02:00,192.1499938964844,192.5,191.3500061035156,191.8000030517578,42963,0.0,0.0,.MRK,.MRK,11,565,4,13,32,0.3499908447265909,1.1499938964844034,72.92878218390744,1.3109423221026604
565,2021-08-13 12:00:00+02:00,191.8999938964844,192.6000061035156,191.3500061035156,192.3000030517578,37281,0.0,0.0,.MRK,.MRK,12,566,4,13,32,-0.4000091552734091,1.25,74.8813593130856,1.3065892990953274
566,2021-08-13 13:00:00+02:00,192.3999938964844,192.3999938964844,191.75,192.1999969482422,86160,0.0,0.0,.MRK,.MRK,13,567,4,13,32,0.19999694824221592,0.6499938964844034,73.73579374955425,1.2596896274802614
567,2021-08-13 14:00:00+02:00,192.0500030517578,193.3999938964844,191.9499969482422,193.25,34053,0.0,0.0,.MRK,.MRK,14,568,4,13,32,-1.1999969482421875,1.449996948242216,77.60898353656263,1.2732830075346868
568,2021-08-13 15:00:00+02:00,192.9499969482422,194.0,192.8500061035156,193.8000030517578,35316,0.0,0.0,.MRK,.MRK,15,569,4,13,32,-0.850006103515625,1.1499938964844034,79.32860736789048,1.2644766424596665
569,2021-08-13 16:00:00+02:00,193.25,194.6999969482422,193.0500030517578,194.6000061035156,39484,0.0,0.0,.MRK,.MRK,16,570,4,13,32,-1.3500061035155966,1.649993896484375,81.54836577949683,1.2920135891757172
570,2021-08-13 17:00:00+02:00,194.25,194.9499969482422,194.0,194.8999938964844,28986,0.0,0.0,.MRK,.MRK,17,571,4,13,32,-0.6499938964844034,0.9499969482421875,82.31525291086757,1.2675838291090364
571,2021-08-16 09:00:00+02:00,193.6499938964844,195.6499938964844,193.5,195.1999969482422,15074,0.0,0.0,.MRK,.MRK,9,572,0,16,33,-1.550003051757784,2.1499938964844034,83.07293170602543,1.3306131196358486
572,2021-08-16 10:00:00+02:00,195.4499969482422,195.6499938964844,194.75,195.3999938964844,39240,0.0,0.0,.MRK,.MRK,10,573,0,16,33,0.05000305175778408,0.8999938964844034,83.57805032390571,1.2998546036964598
573,2021-08-16 11:00:00+02:00,195.1499938964844,195.8000030517578,194.8500061035156,195.5,27329,0.0,0.0,.MRK,.MRK,11,574,0,16,33,-0.3500061035155966,0.9499969482422159,83.83776757570365,1.2748647711640138
574,2021-08-16 12:00:00+02:00,195.8000030517578,196.1499938964844,195.0500030517578,195.6499938964844,26254,0.0,0.0,.MRK,.MRK,12,575,0,16,33,0.15000915527340908,1.099990844726591,84.24034964146543,1.2623737764184835
575,2021-08-16 13:00:00+02:00,195.8000030517578,196.3500061035156,195.6499938964844,196.0500030517578,24492,0.0,0.0,.MRK,.MRK,13,576,0,16,33,-0.25,0.7000122070311932,85.29248904185458,1.22220509289082
576,2021-08-16 14:00:00+02:00,196.1999969482422,196.6999969482422,195.8999938964844,196.6000061035156,23879,0.0,0.0,.MRK,.MRK,14,577,0,16,33,-0.4000091552734091,0.8000030517577841,86.61562550273378,1.1920478042384601
577,2021-08-16 15:00:00+02:00,196.3999938964844,197.25,196.3999938964844,197.25,32220,0.0,0.0,.MRK,.MRK,15,578,0,16,33,-0.8500061035155966,0.8500061035155966,87.99065961849949,1.1676162541868271
578,2021-08-16 16:00:00+02:00,196.75,197.3000030517578,195.4499969482422,195.6000061035156,46493,0.0,0.0,.MRK,.MRK,16,579,0,16,33,1.1499938964844034,1.850006103515625,68.69712848042056,1.2163583862817413
579,2021-08-16 17:00:00+02:00,196.1000061035156,196.4499969482422,195.4499969482422,196.3999938964844,51425,0.0,0.0,.MRK,.MRK,17,580,0,16,33,-0.29998779296880684,1.0,71.91278418955798,1.2009042158330456
580,2021-08-17 09:00:00+02:00,196.8000030517578,197.8500061035156,196.5500030517578,196.8500061035156,19086,0.0,0.0,.MRK,.MRK,9,581,1,17,33,-0.05000305175778408,1.300003051757784,73.55829392610872,1.2186976437757706
581,2021-08-17 10:00:00+02:00,196.9499969482422,197.9499969482422,196.5500030517578,197.8000030517578,48320,0.0,0.0,.MRK,.MRK,10,582,1,17,33,-0.850006103515625,1.399993896484375,76.66614916372208,1.2316473761120994
582,2021-08-17 11:00:00+02:00,197.6499938964844,198.5500030517578,197.5,198.1000061035156,36416,0.0,0.0,.MRK,.MRK,11,583,1,17,33,-0.45001220703119316,1.0500030517578125,77.56300799119542,1.2186727815153646
583,2021-08-17 12:00:00+02:00,198.1000061035156,198.6499938964844,197.5500030517578,198.4499969482422,22646,0.0,0.0,.MRK,.MRK,12,584,1,17,33,-0.3499908447265909,1.099990844726591,78.5965704629045,1.2101955003161666
584,2021-08-17 13:00:00+02:00,198.3000030517578,198.8000030517578,198.25,198.5,14538,0.0,0.0,.MRK,.MRK,13,585,1,17,33,-0.1999969482421875,0.5500030517578125,78.74720090322113,1.1630388968477128
585,2021-08-17 14:00:00+02:00,198.4499969482422,198.8000030517578,197.8500061035156,198.0,22945,0.0,0.0,.MRK,.MRK,14,586,1,17,33,0.4499969482421875,0.9499969482422159,73.19970623559442,1.147821614804463
586,2021-08-17 15:00:00+02:00,197.9499969482422,199.1499938964844,197.8500061035156,199.0500030517578,47675,0.0,0.0,.MRK,.MRK,15,587,1,17,33,-1.100006103515625,1.2999877929688068,76.88272292278475,1.1586906275304878
587,2021-08-17 16:00:00+02:00,198.3000030517578,199.4499969482422,198.1000061035156,198.3500061035156,78374,0.0,0.0,.MRK,.MRK,16,588,1,17,33,-0.05000305175778408,1.349990844726591,69.97843887149155,1.172354928758781
588,2021-08-17 17:00:00+02:00,198.6999969482422,199.0,198.1499938964844,198.5,56022,0.0,0.0,.MRK,.MRK,17,589,1,17,33,0.1999969482421875,0.8500061035155966,70.58794405262891,1.149330012669982
589,2021-08-18 09:00:00+02:00,198.75,199.6000061035156,198.1999969482422,199.3500061035156,14213,0.0,0.0,.MRK,.MRK,9,590,2,18,33,-0.6000061035155966,1.400009155273409,73.83040179571339,1.1672356657130838
590,2021-08-18 10:00:00+02:00,199.5,199.5,198.5500030517578,199.1999969482422,20775,0.0,0.0,.MRK,.MRK,10,591,2,18,33,0.3000030517578125,0.9499969482421875,72.31523942997505,1.1517186144651628
591,2021-08-18 11:00:00+02:00,198.6999969482422,199.3999938964844,198.5500030517578,199.0500030517578,36102,0.0,0.0,.MRK,.MRK,11,592,2,18,33,-0.350006103515625,0.8499908447265909,70.75172645517839,1.1301666309124077
592,2021-08-18 12:00:00+02:00,199.1499938964844,199.3999938964844,198.8500061035156,198.9499969482422,26583,0.0,0.0,.MRK,.MRK,12,593,2,18,33,0.19999694824221592,0.5499877929688068,69.67015298025277,1.0887252853450076
593,2021-08-18 13:00:00+02:00,199.1499938964844,200.1999969482422,198.8999938964844,199.8999938964844,32805,0.0,0.0,.MRK,.MRK,13,594,2,18,33,-0.75,1.300003051757784,73.77187821604244,1.1038165543744916
594,2021-08-18 14:00:00+02:00,200.1999969482422,200.8000030517578,199.6499938964844,200.1999969482422,40138,0.0,0.0,.MRK,.MRK,14,595,2,18,33,0.0,1.150009155273409,74.92512757738488,1.1071160258672714
595,2021-08-18 15:00:00+02:00,200.8000030517578,200.8999938964844,200.0,200.5,84659,0.0,0.0,.MRK,.MRK,15,596,2,18,33,0.3000030517578125,0.8999938964844034,76.05879762486173,1.0923215880542094
596,2021-08-18 16:00:00+02:00,200.6000061035156,200.8000030517578,200.0,200.3000030517578,94464,0.0,0.0,.MRK,.MRK,16,597,2,18,33,0.3000030517577841,0.8000030517578125,73.66764601901917,1.0714416926044668
