,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
748,2021-09-10 15:00:00+02:00,58.65999984741211,58.97999954223633,58.619998931884766,58.7599983215332,105954,0.0,0.0,.1COV,.1COV,15,749,4,10,36,-0.09999847412109375,0.3600006103515625,59.30364018024258,0.3776637232659142
749,2021-09-10 16:00:00+02:00,58.7599983215332,58.959999084472656,58.619998931884766,58.7400016784668,78627,0.0,0.0,.1COV,.1COV,16,750,4,10,36,0.01999664306640625,0.3400001525878906,58.824245776231884,0.37497346821748395
750,2021-09-10 17:00:00+02:00,58.7400016784668,58.81999969482422,58.68000030517578,58.79999923706055,43546,0.0,0.0,.1COV,.1COV,17,751,4,10,36,-0.05999755859375,0.1399993896484375,59.87237829642362,0.358189605462552
751,2021-09-13 09:00:00+02:00,59.0,59.77999877929688,58.97999954223633,59.65999984741211,0,0.0,0.0,.1COV,.1COV,9,752,0,13,37,-0.6599998474121094,0.799999237060554,71.19210651727913,0.40260460094639366
752,2021-09-13 10:00:00+02:00,59.65999984741211,59.68000030517578,59.13999938964844,59.2599983215332,25914,0.0,0.0,.1COV,.1COV,10,753,0,13,37,0.40000152587890625,0.5400009155273438,62.378119095393224,0.4124186234164615
753,2021-09-13 11:00:00+02:00,59.27999877929688,59.36000061035156,59.119998931884766,59.29999923706055,49004,0.0,0.0,.1COV,.1COV,11,754,0,13,37,-0.02000045776366477,0.24000167846679688,62.87313800965471,0.40010312734862835
754,2021-09-13 12:00:00+02:00,59.2599983215332,59.380001068115234,59.15999984741211,59.20000076293945,103650,0.0,0.0,.1COV,.1COV,12,755,0,13,37,0.05999755859375,0.220001220703125,60.72215686468523,0.3872387054453781
755,2021-09-13 13:00:00+02:00,59.20000076293945,59.2400016784668,58.91999816894531,59.220001220703125,96278,0.0,0.0,.1COV,.1COV,13,756,0,13,37,-0.020000457763671875,0.3200035095214844,61.009474183393785,0.38243619145081426
756,2021-09-13 14:00:00+02:00,59.20000076293945,59.29999923706055,59.0,59.0,34935,0.0,0.0,.1COV,.1COV,14,757,0,13,37,0.20000076293945312,0.2999992370605469,56.14438979557664,0.3765478375657952
757,2021-09-13 15:00:00+02:00,59.0,59.2599983215332,59.0,59.060001373291016,51997,0.0,0.0,.1COV,.1COV,15,758,0,13,37,-0.060001373291015625,0.2599983215332031,57.148044950947316,0.36822287213489574
758,2021-09-13 16:00:00+02:00,59.09999847412109,59.09999847412109,58.84000015258789,59.040000915527344,59719,0.0,0.0,.1COV,.1COV,16,759,0,13,37,0.059997558593742895,0.259998321533196,56.68238285413662,0.3604925470919172
759,2021-09-13 17:00:00+02:00,59.040000915527344,59.20000076293945,58.97999954223633,59.20000076293945,48134,0.0,0.0,.1COV,.1COV,17,760,0,13,37,-0.15999984741210938,0.220001220703125,59.5237912223647,0.3504574523498606
760,2021-09-14 09:00:00+02:00,59.15999984741211,59.34000015258789,59.0,59.29999923706055,0,0.0,0.0,.1COV,.1COV,9,761,1,14,37,-0.1399993896484375,0.3400001525878906,61.23524293853353,0.34971050236686274
761,2021-09-14 10:00:00+02:00,59.29999923706055,59.41999816894531,59.09999847412109,59.380001068115234,78228,0.0,0.0,.1COV,.1COV,10,762,1,14,37,-0.0800018310546875,0.31999969482422586,62.59779549136303,0.34758830182810296
762,2021-09-14 11:00:00+02:00,59.36000061035156,59.5,59.18000030517578,59.20000076293945,25885,0.0,0.0,.1COV,.1COV,11,763,1,14,37,0.15999984741210938,0.31999969482421875,57.68491239310065,0.34561768704211127
763,2021-09-14 12:00:00+02:00,59.18000030517578,59.36000061035156,59.18000030517578,59.2400016784668,21669,0.0,0.0,.1COV,.1COV,12,764,1,14,37,-0.060001373291015625,0.18000030517578125,58.46505219156493,0.3337878740516591
764,2021-09-14 13:00:00+02:00,59.15999984741211,59.27999877929688,59.08000183105469,59.15999984741211,32404,0.0,0.0,.1COV,.1COV,13,765,1,14,37,0.0,0.1999969482421946,56.232116089782224,0.32423137935098306
765,2021-09-14 14:00:00+02:00,59.13999938964844,59.27999877929688,59.08000183105469,59.2400016784668,22288,0.0,0.0,.1COV,.1COV,14,766,1,14,37,-0.10000228881835938,0.1999969482421946,57.96119570966716,0.31535749141464103
766,2021-09-14 15:00:00+02:00,59.2400016784668,59.380001068115234,59.0,59.040000915527344,27291,0.0,0.0,.1COV,.1COV,15,767,1,14,37,0.20000076293945312,0.3800010681152344,52.38912063168698,0.3199748897503977
767,2021-09-14 16:00:00+02:00,59.040000915527344,59.08000183105469,58.79999923706055,59.0,50723,0.0,0.0,.1COV,.1COV,16,768,1,14,37,0.04000091552734375,0.2800025939941406,51.32634179548379,0.3171197257678079
768,2021-09-14 17:00:00+02:00,59.0,59.040000915527344,58.91999816894531,59.040000915527344,23864,0.0,0.0,.1COV,.1COV,17,769,1,14,37,-0.04000091552734375,0.12000274658203125,52.36696786134017,0.30303994154025243
769,2021-09-15 09:00:00+02:00,58.70000076293945,58.79999923706055,58.02000045776367,58.060001373291016,0,0.0,0.0,.1COV,.1COV,9,770,2,15,37,0.6399993896484375,0.779998779296875,33.480985784523725,0.3542514069847824
770,2021-09-15 10:00:00+02:00,58.040000915527344,58.060001373291016,57.77999877929688,57.86000061035156,102353,0.0,0.0,.1COV,.1COV,10,771,2,15,37,0.18000030517578125,0.2800025939941335,31.022071434664575,0.3489479203425932
771,2021-09-15 11:00:00+02:00,57.84000015258789,58.02000045776367,57.77999877929688,58.0,34476,0.0,0.0,.1COV,.1COV,11,772,2,15,37,-0.15999984741210938,0.24000167846678977,34.64060307579453,0.34116604592289296
772,2021-09-15 12:00:00+02:00,58.02000045776367,58.09999847412109,57.86000061035156,57.900001525878906,32557,0.0,0.0,.1COV,.1COV,12,773,2,15,37,0.11999893188476562,0.23999786376952414,33.29697544451708,0.3339397471976523
773,2021-09-15 13:00:00+02:00,57.900001525878906,57.97999954223633,57.720001220703125,57.81999969482422,29955,0.0,0.0,.1COV,.1COV,13,774,2,15,37,0.0800018310546875,0.2599983215332031,32.22022924987473,0.3286582167930488
774,2021-09-15 14:00:00+02:00,57.79999923706055,57.79999923706055,57.380001068115234,57.47999954223633,55571,0.0,0.0,.1COV,.1COV,14,775,2,15,37,0.31999969482421875,0.4199981689453125,28.066312533088343,0.3366111032156156
775,2021-09-15 15:00:00+02:00,57.47999954223633,57.84000015258789,57.47999954223633,57.77999877929688,64714,0.0,0.0,.1COV,.1COV,15,776,2,15,37,-0.299999237060554,0.3600006103515625,35.91683939065561,0.33828178229675465
776,2021-09-15 16:00:00+02:00,57.77999877929688,57.880001068115234,57.560001373291016,57.7400016784668,65843,0.0,0.0,.1COV,.1COV,16,777,2,15,37,0.03999710083008523,0.31999969482421875,35.36271768811524,0.3369759189058592
777,2021-09-15 17:00:00+02:00,57.7400016784668,57.7599983215332,57.5,57.52000045776367,48570,0.0,0.0,.1COV,.1COV,17,778,2,15,37,0.220001220703125,0.2599983215332031,32.40160564667356,0.3314775190935266
778,2021-09-16 09:00:00+02:00,57.720001220703125,58.43999862670898,57.70000076293945,58.29999923706055,0,0.0,0.0,.1COV,.1COV,9,779,3,16,37,-0.5799980163574219,0.7399978637695241,48.77802760770642,0.37351470836865364
779,2021-09-16 10:00:00+02:00,58.29999923706055,58.5,58.29999923706055,58.400001525878906,40199,0.0,0.0,.1COV,.1COV,10,780,3,16,37,-0.10000228881835938,0.20000076293945312,50.43589802407534,0.3611208551237107
780,2021-09-16 11:00:00+02:00,58.41999816894531,58.7599983215332,58.380001068115234,58.5,73079,0.0,0.0,.1COV,.1COV,11,781,3,16,37,-0.0800018310546875,0.37999725341796875,52.10525889873135,0.3624691692875863
781,2021-09-16 12:00:00+02:00,58.5,58.720001220703125,58.47999954223633,58.58000183105469,30509,0.0,0.0,.1COV,.1COV,12,782,3,16,37,-0.0800018310546875,0.24000167846679688,53.455896679961405,0.3537214913718157
782,2021-09-16 13:00:00+02:00,58.540000915527344,58.63999938964844,58.5,58.58000183105469,14067,0.0,0.0,.1COV,.1COV,13,783,3,16,37,-0.04000091552734375,0.1399993896484375,53.455896679961405,0.33845562696300296
783,2021-09-16 14:00:00+02:00,58.58000183105469,58.68000030517578,58.2599983215332,58.47999954223633,36428,0.0,0.0,.1COV,.1COV,14,784,3,16,37,0.10000228881835938,0.4200019836425781,51.35635437118504,0.34428036672582973
784,2021-09-16 15:00:00+02:00,58.459999084472656,58.70000076293945,58.41999816894531,58.47999954223633,35961,0.0,0.0,.1COV,.1COV,15,785,3,16,37,-0.020000457763671875,0.2800025939941406,51.356354371185034,0.3396890972449948
785,2021-09-16 16:00:00+02:00,58.47999954223633,58.5,58.18000030517578,58.43999862670898,34719,0.0,0.0,.1COV,.1COV,16,786,3,16,37,0.040000915527350855,0.31999969482421875,50.43736443665785,0.33828271135779653
786,2021-09-16 17:00:00+02:00,58.43999862670898,58.560001373291016,58.31999969482422,58.36000061035156,41280,0.0,0.0,.1COV,.1COV,17,787,3,16,37,0.07999801635741477,0.24000167846679688,48.56564936267443,0.331262637579868
787,2021-09-17 09:00:00+02:00,57.77999877929688,58.2400016784668,57.70000076293945,57.79999923706055,0,0.0,0.0,.1COV,.1COV,9,788,4,17,37,-0.02000045776366477,0.5400009155273438,37.949099855868226,0.35474386685359954
788,2021-09-17 10:00:00+02:00,57.81999969482422,57.81999969482422,57.43999862670898,57.58000183105469,70469,0.0,0.0,.1COV,.1COV,10,789,4,17,37,0.23999786376953125,0.3800010681152415,34.7365219205369,0.35654795265800254
789,2021-09-17 11:00:00+02:00,57.58000183105469,57.63999938964844,57.13999938964844,57.27999877929688,112560,0.0,0.0,.1COV,.1COV,11,790,4,17,37,0.3000030517578054,0.5,30.895551669880376,0.3667945274681452
790,2021-09-17 12:00:00+02:00,57.2400016784668,57.2400016784668,56.7400016784668,56.880001068115234,67850,0.0,0.0,.1COV,.1COV,12,791,4,17,37,0.3600006103515625,0.5,26.66234499142773,0.37916613985114095
791,2021-09-17 13:00:00+02:00,56.84000015258789,56.959999084472656,56.58000183105469,56.7599983215332,140095,0.0,0.0,.1COV,.1COV,13,792,4,17,37,0.0800018310546875,0.37999725341796875,25.53208547793986,0.37922550510591435
792,2021-09-17 14:00:00+02:00,56.7599983215332,57.400001525878906,56.7599983215332,57.400001525878906,26619,0.0,0.0,.1COV,.1COV,14,793,4,17,37,-0.6400032043457031,0.6400032043457031,40.11308821446699,0.39785248362304215
793,2021-09-17 15:00:00+02:00,57.400001525878906,57.540000915527344,57.18000030517578,57.29999923706055,59618,0.0,0.0,.1COV,.1COV,15,794,4,17,37,0.10000228881835938,0.3600006103515625,38.83359418734971,0.395148778389365
794,2021-09-17 16:00:00+02:00,57.29999923706055,57.29999923706055,56.93999862670898,56.97999954223633,73647,0.0,0.0,.1COV,.1COV,16,795,4,17,37,0.31999969482421875,0.3600006103515696,34.98774360651631,0.3926381949580939
795,2021-09-17 17:00:00+02:00,56.959999084472656,57.119998931884766,56.93999862670898,56.959999084472656,39774,0.0,0.0,.1COV,.1COV,17,796,4,17,37,0.0,0.18000030517578836,34.75606259280289,0.3774497742593578
796,2021-09-20 09:00:00+02:00,56.0,56.119998931884766,55.2400016784668,55.560001373291016,0,0.0,0.0,.1COV,.1COV,9,797,0,20,38,0.4399986267089844,0.8799972534179688,23.183570278720424,0.47334603366982225
797,2021-09-20 10:00:00+02:00,55.560001373291016,55.68000030517578,55.27999877929688,55.43999862670898,68024,0.0,0.0,.1COV,.1COV,10,798,0,20,38,0.12000274658203836,0.40000152587889914,22.49225234766065,0.4681071402561849
798,2021-09-20 11:00:00+02:00,55.41999816894531,55.459999084472656,55.20000076293945,55.36000061035156,64008,0.0,0.0,.1COV,.1COV,11,799,0,20,38,0.05999755859375,0.2599983215332031,22.020836656248342,0.45324222463311475
799,2021-09-20 12:00:00+02:00,55.34000015258789,55.459999084472656,55.08000183105469,55.20000076293945,33450,0.0,0.0,.1COV,.1COV,12,800,0,20,38,0.1399993896484375,0.37999725341796875,21.0696757907354,0.44801044097489007
800,2021-09-20 13:00:00+02:00,55.18000030517578,55.2599983215332,54.900001525878906,54.97999954223633,61470,0.0,0.0,.1COV,.1COV,13,801,0,20,38,0.20000076293945312,0.3599967956542969,19.803066116387313,0.44172375202341907
801,2021-09-20 14:00:00+02:00,54.97999954223633,55.060001373291016,54.7599983215332,54.77999877929688,77306,0.0,0.0,.1COV,.1COV,14,802,0,20,38,0.20000076293944602,0.3000030517578125,18.70235706611431,0.43160084486159006
802,2021-09-20 15:00:00+02:00,54.79999923706055,55.09999847412109,54.68000030517578,54.91999816894531,107477,0.0,0.0,.1COV,.1COV,15,803,0,20,38,-0.11999893188476562,0.4199981689453054,21.971779048262025,0.43077208229614117
803,2021-09-20 16:00:00+02:00,54.900001525878906,55.0,54.63999938964844,54.65999984741211,104872,0.0,0.0,.1COV,.1COV,16,804,0,20,38,0.24000167846679688,0.3600006103515625,20.33612897648232,0.4257169771572427
804,2021-09-20 17:00:00+02:00,54.63999938964844,54.900001525878906,54.59999847412109,54.86000061035156,60508,0.0,0.0,.1COV,.1COV,17,805,0,20,38,-0.220001220703125,0.3000030517578196,24.963592446004846,0.4167374110572839
805,2021-09-21 09:00:00+02:00,55.29999923706055,55.47999954223633,54.720001220703125,55.119998931884766,0,0.0,0.0,.1COV,.1COV,9,806,1,21,38,0.18000030517578125,0.7599983215332031,30.60675265258778,0.4412560475198496
806,2021-09-21 10:00:00+02:00,55.119998931884766,55.47999954223633,55.119998931884766,55.18000030517578,66817,0.0,0.0,.1COV,.1COV,10,807,1,21,38,-0.060001373291015625,0.3600006103515625,31.879964126758495,0.4354520877221148
807,2021-09-21 11:00:00+02:00,55.18000030517578,55.31999969482422,55.13999938964844,55.2400016784668,51584,0.0,0.0,.1COV,.1COV,11,808,1,21,38,-0.060001373291015625,0.18000030517578125,33.19987703994421,0.4172055318259481
808,2021-09-21 12:00:00+02:00,55.27999877929688,55.36000061035156,55.119998931884766,55.27999877929688,70765,0.0,0.0,.1COV,.1COV,12,809,1,21,38,0.0,0.24000167846679688,34.11630923012003,0.40454811372886584
809,2021-09-21 13:00:00+02:00,55.29999923706055,55.34000015258789,55.220001220703125,55.2599983215332,37003,0.0,0.0,.1COV,.1COV,13,810,1,21,38,0.04000091552734375,0.11999893188476562,33.86611084313838,0.384223172168573
810,2021-09-21 14:00:00+02:00,55.27999877929688,55.29999923706055,55.13999938964844,55.2400016784668,57012,0.0,0.0,.1COV,.1COV,14,811,1,21,38,0.03999710083008523,0.15999984741210938,33.60078853000041,0.36820722040025416
811,2021-09-21 15:00:00+02:00,55.2400016784668,55.2400016784668,54.720001220703125,54.79999923706055,95702,0.0,0.0,.1COV,.1COV,15,812,1,21,38,0.44000244140625,0.5200004577636719,28.339590029365457,0.37904959449764114
812,2021-09-21 16:00:00+02:00,54.81999969482422,54.81999969482422,54.400001525878906,54.41999816894531,54439,0.0,0.0,.1COV,.1COV,16,813,1,21,38,0.40000152587890625,0.4199981689453125,24.737131641071343,0.3819744926724748
813,2021-09-21 17:00:00+02:00,54.43999862670898,54.540000915527344,54.41999816894531,54.540000915527344,38066,0.0,0.0,.1COV,.1COV,17,814,1,21,38,-0.10000228881836648,0.12000274658203125,27.85599749010136,0.36326222509458594
814,2021-09-22 09:00:00+02:00,54.97999954223633,55.540000915527344,54.47999954223633,54.47999954223633,0,0.0,0.0,.1COV,.1COV,9,815,2,22,38,0.5,1.0600013732910156,27.247995260381987,0.4130293071086167
815,2021-09-22 10:00:00+02:00,54.5,54.720001220703125,54.43999862670898,54.68000030517578,48635,0.0,0.0,.1COV,.1COV,10,816,2,22,38,-0.18000030517578125,0.28000259399414773,32.53398889741935,0.40352739902901175
816,2021-09-22 11:00:00+02:00,54.65999984741211,54.959999084472656,54.63999938964844,54.900001525878906,64039,0.0,0.0,.1COV,.1COV,11,817,2,22,38,-0.24000167846679688,0.31999969482421875,37.8806957717898,0.39756113444295516
817,2021-09-22 12:00:00+02:00,54.880001068115234,55.02000045776367,54.86000061035156,54.93999862670898,58701,0.0,0.0,.1COV,.1COV,12,818,2,22,38,-0.059997558593742895,0.15999984741210938,38.82983322680271,0.380592471083609
818,2021-09-22 13:00:00+02:00,54.91999816894531,55.29999923706055,54.880001068115234,55.18000030517578,67389,0.0,0.0,.1COV,.1COV,13,819,2,22,38,-0.26000213623046875,0.4199981689453125,44.32675451283589,0.38340716378801637
819,2021-09-22 14:00:00+02:00,55.18000030517578,55.34000015258789,55.13999938964844,55.27999877929688,38770,0.0,0.0,.1COV,.1COV,14,820,2,22,38,-0.09999847412110086,0.20000076293945312,46.48460985395768,0.37030670658454756
820,2021-09-22 15:00:00+02:00,55.29999923706055,55.34000015258789,55.0,55.15999984741211,84025,0.0,0.0,.1COV,.1COV,15,821,2,22,38,0.1399993896484375,0.3400001525878906,44.267294530226636,0.3681419527276435
821,2021-09-22 16:00:00+02:00,55.15999984741211,55.29999923706055,55.02000045776367,55.29999923706055,53852,0.0,0.0,.1COV,.1COV,16,822,2,22,38,-0.1399993896484375,0.279998779296875,47.41855451167775,0.3618460117683029
822,2021-09-22 17:00:00+02:00,55.27999877929688,55.41999816894531,55.220001220703125,55.41999816894531,65253,0.0,0.0,.1COV,.1COV,17,823,2,22,38,-0.1399993896484304,0.1999969482421875,50.02679272373026,0.3502853643735804
823,2021-09-23 09:00:00+02:00,56.0,56.119998931884766,55.459999084472656,55.47999954223633,0,0.0,0.0,.1COV,.1COV,9,824,3,23,38,0.5200004577636719,0.6599998474121094,51.32687971942783,0.3752650356997142
824,2021-09-23 10:00:00+02:00,55.5,55.63999938964844,55.34000015258789,55.58000183105469,49848,0.0,0.0,.1COV,.1COV,10,825,3,23,38,-0.0800018310546875,0.2999992370605469,53.49826925751089,0.36988890722548795
825,2021-09-23 11:00:00+02:00,55.59999847412109,55.7599983215332,55.59999847412109,55.65999984741211,51046,0.0,0.0,.1COV,.1COV,11,826,3,23,38,-0.06000137329102273,0.15999984741211648,55.21931818086181,0.35632516317213275
826,2021-09-23 12:00:00+02:00,55.65999984741211,55.81999969482422,54.959999084472656,55.15999984741211,71480,0.0,0.0,.1COV,.1COV,12,827,3,23,38,0.5,0.8600006103515625,44.20675922565822,0.3923019808278063
827,2021-09-23 13:00:00+02:00,55.060001373291016,55.2599983215332,55.02000045776367,55.2400016784668,50124,0.0,0.0,.1COV,.1COV,13,828,3,23,38,-0.18000030517578125,0.23999786376953125,46.060375077522544,0.3814231153236438
828,2021-09-23 14:00:00+02:00,55.220001220703125,55.52000045776367,55.220001220703125,55.52000045776367,31746,0.0,0.0,.1COV,.1COV,14,829,3,23,38,-0.2999992370605469,0.2999992370605469,52.06310668437622,0.37560712401913693
829,2021-09-23 15:00:00+02:00,55.540000915527344,55.84000015258789,55.380001068115234,55.52000045776367,68773,0.0,0.0,.1COV,.1COV,15,830,3,23,38,0.020000457763671875,0.45999908447265625,52.06310668437622,0.3816351211943883
830,2021-09-23 16:00:00+02:00,55.540000915527344,55.65999984741211,55.47999954223633,55.619998931884766,62762,0.0,0.0,.1COV,.1COV,16,831,3,23,38,-0.07999801635742188,0.18000030517578125,54.17536309984216,0.3672326343359164
831,2021-09-23 17:00:00+02:00,55.619998931884766,55.7400016784668,55.540000915527344,55.540000915527344,19208,0.0,0.0,.1COV,.1COV,17,832,3,23,38,0.07999801635742188,0.20000076293945312,52.19398333228535,0.35528750066474046
832,2021-09-24 09:00:00+02:00,55.93999862670898,56.13999938964844,55.27999877929688,55.900001525878906,0,0.0,0.0,.1COV,.1COV,9,833,4,24,38,0.03999710083007102,0.8600006103515554,59.39162478395868,0.39133843707094157
833,2021-09-24 10:00:00+02:00,55.900001525878906,56.68000030517578,55.880001068115234,56.68000030517578,55995,0.0,0.0,.1COV,.1COV,10,834,4,24,38,-0.779998779296875,0.7999992370605469,69.94874798783796,0.4205284942130562
834,2021-09-24 11:00:00+02:00,56.65999984741211,56.7400016784668,56.20000076293945,56.400001525878906,46347,0.0,0.0,.1COV,.1COV,11,835,4,24,38,0.2599983215332031,0.5400009155273438,63.56073506505433,0.4290622385926482
835,2021-09-24 12:00:00+02:00,56.400001525878906,56.68000030517578,56.380001068115234,56.43999862670898,62548,0.0,0.0,.1COV,.1COV,12,836,4,24,38,-0.03999710083007102,0.2999992370605469,64.06557488154729,0.41984345276892665
836,2021-09-24 13:00:00+02:00,56.459999084472656,56.47999954223633,56.08000183105469,56.08000183105469,33437,0.0,0.0,.1COV,.1COV,13,837,4,24,38,0.37999725341796875,0.3999977111816406,56.48084707850823,0.4184258997984062
837,2021-09-24 14:00:00+02:00,56.060001373291016,56.47999954223633,56.040000915527344,56.459999084472656,36388,0.0,0.0,.1COV,.1COV,14,838,4,24,38,-0.3999977111816406,0.4399986267089844,61.64295332497126,0.4199668088634475
838,2021-09-24 15:00:00+02:00,56.459999084472656,56.59999847412109,56.400001525878906,56.58000183105469,72096,0.0,0.0,.1COV,.1COV,15,839,4,24,38,-0.12000274658203125,0.1999969482421804,63.13029774295087,0.40425467596192843
839,2021-09-24 16:00:00+02:00,56.59999847412109,56.63999938964844,56.36000061035156,56.41999816894531,45339,0.0,0.0,.1COV,.1COV,16,840,4,24,38,0.18000030517577414,0.279998779296875,59.80066872787137,0.39537925477156743
840,2021-09-24 17:00:00+02:00,56.43999862670898,56.59999847412109,56.34000015258789,56.34000015258789,53696,0.0,0.0,.1COV,.1COV,17,841,4,24,38,0.09999847412108664,0.259998321533196,58.149328012380174,0.38570918811168375
841,2021-09-27 09:00:00+02:00,57.09999847412109,58.20000076293945,57.09999847412109,57.34000015258789,0,0.0,0.0,.1COV,.1COV,9,842,0,27,39,-0.24000167846680398,1.1000022888183665,69.49075257652768,0.4910157182716751
842,2021-09-27 10:00:00+02:00,57.34000015258789,57.47999954223633,57.15999984741211,57.43999862670898,56638,0.0,0.0,.1COV,.1COV,10,843,0,27,39,-0.09999847412108664,0.31999969482421875,70.35588331564372,0.47880028802542823
843,2021-09-27 11:00:00+02:00,57.43999862670898,57.70000076293945,57.36000061035156,57.540000915527344,78565,0.0,0.0,.1COV,.1COV,11,844,0,27,39,-0.10000228881836648,0.3400001525878906,71.2343507752835,0.46888599263703273
844,2021-09-27 12:00:00+02:00,57.540000915527344,57.619998931884766,57.040000915527344,57.060001373291016,52172,0.0,0.0,.1COV,.1COV,12,845,0,27,39,0.4799995422363281,0.5799980163574219,61.77208784550753,0.47682256575991766
845,2021-09-27 13:00:00+02:00,57.08000183105469,57.08000183105469,56.7599983215332,56.7599983215332,33062,0.0,0.0,.1COV,.1COV,13,846,0,27,39,0.3200035095214844,0.3200035095214844,56.70245040691516,0.46562120460002954
846,2021-09-27 14:00:00+02:00,56.7400016784668,56.79999923706055,56.52000045776367,56.68000030517578,41650,0.0,0.0,.1COV,.1COV,14,847,0,27,39,0.060001373291015625,0.279998779296875,55.39685692059459,0.4523624599355185
847,2021-09-27 15:00:00+02:00,56.68000030517578,57.040000915527344,56.58000183105469,57.040000915527344,44429,0.0,0.0,.1COV,.1COV,15,848,0,27,39,-0.3600006103515625,0.45999908447265625,59.8743686131186,0.45290793311674266
848,2021-09-27 16:00:00+02:00,57.040000915527344,57.2599983215332,56.959999084472656,57.18000030517578,52278,0.0,0.0,.1COV,.1COV,16,849,0,27,39,-0.1399993896484375,0.2999992370605469,61.493252465804716,0.4419858833984429
849,2021-09-27 17:00:00+02:00,57.18000030517578,57.31999969482422,57.15999984741211,57.2400016784668,30675,0.0,0.0,.1COV,.1COV,17,850,0,27,39,-0.060001373291015625,0.15999984741210938,62.19719557665489,0.42184402368513335
850,2021-09-28 09:00:00+02:00,56.86000061035156,58.0,56.70000076293945,57.86000061035156,0,0.0,0.0,.1COV,.1COV,9,851,1,28,39,-1.0,1.2999992370605469,68.5874524814285,0.4845693960690915
851,2021-09-28 10:00:00+02:00,57.880001068115234,58.5,57.400001525878906,58.43999862670898,81708,0.0,0.0,.1COV,.1COV,10,852,1,28,39,-0.5599975585937429,1.0999984741210938,73.15855032156375,0.5285286159299488
852,2021-09-28 11:00:00+02:00,58.43999862670898,58.52000045776367,58.13999938964844,58.47999954223633,123771,0.0,0.0,.1COV,.1COV,11,853,1,28,39,-0.040000915527350855,0.3800010681152344,73.44555089278602,0.5179195053717549
853,2021-09-28 12:00:00+02:00,58.52000045776367,58.540000915527344,57.97999954223633,58.20000076293945,58199,0.0,0.0,.1COV,.1COV,12,854,1,28,39,0.31999969482421875,0.5600013732910156,67.9672324948751,0.5209253530802735
854,2021-09-28 13:00:00+02:00,58.20000076293945,58.29999923706055,57.400001525878906,58.15999984741211,189856,0.0,0.0,.1COV,.1COV,13,855,1,28,39,0.04000091552734375,0.8999977111816406,67.19610822029925,0.5480019500875141
855,2021-09-28 14:00:00+02:00,58.15999984741211,59.43999862670898,57.959999084472656,58.0,183985,0.0,0.0,.1COV,.1COV,14,856,1,28,39,0.15999984741210938,1.479999542236321,64.06512468204075,0.6145732066695717
856,2021-09-28 15:00:00+02:00,57.97999954223633,58.13999938964844,57.79999923706055,57.86000061035156,75942,0.0,0.0,.1COV,.1COV,15,857,1,28,39,0.11999893188476562,0.3400001525878906,61.370563603992395,0.5949608456637373
857,2021-09-28 16:00:00+02:00,57.86000061035156,57.91999816894531,57.380001068115234,57.81999969482422,93934,0.0,0.0,.1COV,.1COV,16,858,1,28,39,0.04000091552734375,0.5399971008300781,60.58646542392662,0.5910348638899046
858,2021-09-28 17:00:00+02:00,57.81999969482422,58.0,57.65999984741211,57.880001068115234,57711,0.0,0.0,.1COV,.1COV,17,859,1,28,39,-0.060001373291015625,0.3400001525878906,61.38346767696473,0.5731038130826178
859,2021-09-29 09:00:00+02:00,58.34000015258789,59.63999938964844,57.84000015258789,59.619998931884766,0,0.0,0.0,.1COV,.1COV,9,860,2,29,39,-1.279998779296875,1.7999992370605469,76.33093210801582,0.6607392005096128
860,2021-09-29 10:00:00+02:00,59.63999938964844,59.63999938964844,59.08000183105469,59.619998931884766,119227,0.0,0.0,.1COV,.1COV,10,861,2,29,39,0.020000457763671875,0.55999755859375,76.33093210801582,0.6535433689441941
861,2021-09-29 11:00:00+02:00,59.619998931884766,59.65999984741211,59.43999862670898,59.58000183105469,120489,0.0,0.0,.1COV,.1COV,11,862,2,29,39,0.039997100830078125,0.2200012207031321,75.55130773702017,0.622576072641261
862,2021-09-29 12:00:00+02:00,59.58000183105469,59.65999984741211,59.02000045776367,59.119998931884766,46557,0.0,0.0,.1COV,.1COV,12,863,2,29,39,0.4600028991699219,0.6399993896484375,67.06710322107853,0.6238205952846307
863,2021-09-29 13:00:00+02:00,59.13999938964844,59.29999923706055,59.040000915527344,59.27999877929688,52117,0.0,0.0,.1COV,.1COV,13,864,2,29,39,-0.1399993896484446,0.2599983215332031,68.39648057117145,0.5978332900166716
864,2021-09-29 14:00:00+02:00,59.2599983215332,59.59999847412109,59.220001220703125,59.59999847412109,63720,0.0,0.0,.1COV,.1COV,14,865,2,29,39,-0.3400001525878835,0.37999725341796164,70.92439185399449,0.5822735731167638
865,2021-09-29 15:00:00+02:00,59.59999847412109,59.70000076293945,59.36000061035156,59.52000045776367,106878,0.0,0.0,.1COV,.1COV,15,866,2,29,39,0.07999801635741477,0.3400001525878906,69.42924733254439,0.5649683287932729
866,2021-09-29 16:00:00+02:00,59.560001373291016,59.68000030517578,59.34000015258789,59.43999862670898,75692,0.0,0.0,.1COV,.1COV,16,867,2,29,39,0.12000274658203836,0.3400001525878906,67.8879527304904,0.5488991733500312
