,Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,StatSymbol,HourOfDay,HoursFromStart,DayOfWeek,DayOfMonth,WeekOfYear,OpenCloseDifference,HighLowDifference,RSI,ATR
462,2021-07-28 17:00:00+02:00,309.20001220703125,310.04998779296875,309.1499938964844,309.6000061035156,41255,0.0,0.0,.ADS,.ADS,17,463,2,28,30,-0.399993896484375,0.899993896484375,43.23337284229893,1.8108929095728046
463,2021-07-29 09:00:00+02:00,309.25,310.20001220703125,307.8500061035156,308.8500061035156,22317,0.0,0.0,.ADS,.ADS,9,464,3,29,30,0.399993896484375,2.350006103515625,39.907898264263146,1.8494009948544348
464,2021-07-29 10:00:00+02:00,309.8999938964844,309.8999938964844,307.5,307.95001220703125,42070,0.0,0.0,.ADS,.ADS,10,465,3,29,30,1.949981689453125,2.399993896484375,36.29962336631578,1.8887290592565733
465,2021-07-29 11:00:00+02:00,308.0,308.75,306.8500061035156,308.0,44788,0.0,0.0,.ADS,.ADS,11,466,3,29,30,0.0,1.899993896484375,36.64227233978278,1.8895336904871307
466,2021-07-29 12:00:00+02:00,307.3999938964844,309.6499938964844,307.25,309.6499938964844,28599,0.0,0.0,.ADS,.ADS,12,467,3,29,30,-2.25,2.399993896484375,46.81229154538423,1.9259951337726482
467,2021-07-29 13:00:00+02:00,308.8999938964844,309.6499938964844,308.6000061035156,309.04998779296875,27587,0.0,0.0,.ADS,.ADS,13,468,3,29,30,-0.149993896484375,1.04998779296875,44.04366940066536,1.863423180858084
468,2021-07-29 14:00:00+02:00,309.25,309.8500061035156,308.8500061035156,308.8999938964844,23136,0.0,0.0,.ADS,.ADS,14,469,3,29,30,0.350006103515625,1.0,43.35338289904893,1.8017500965110778
469,2021-07-29 15:00:00+02:00,309.54998779296875,309.54998779296875,308.25,308.5,49023,0.0,0.0,.ADS,.ADS,15,470,3,29,30,1.04998779296875,1.29998779296875,41.48608832547292,1.7659099319723401
470,2021-07-29 16:00:00+02:00,308.70001220703125,309.29998779296875,308.25,308.95001220703125,59710,0.0,0.0,.ADS,.ADS,16,471,3,29,30,-0.25,1.04998779296875,44.38818913430045,1.7147726363292266
471,2021-07-29 17:00:00+02:00,308.54998779296875,309.25,308.29998779296875,308.79998779296875,30172,0.0,0.0,.ADS,.ADS,17,472,3,29,30,-0.25,0.95001220703125,43.6116238917949,1.660146891379371
472,2021-07-30 09:00:00+02:00,305.70001220703125,306.79998779296875,304.3999938964844,306.29998779296875,20863,0.0,0.0,.ADS,.ADS,9,473,4,30,30,-0.5999755859375,2.399993896484375,33.19100201945971,1.8558502488868713
473,2021-07-30 10:00:00+02:00,305.0,308.0,304.75,307.25,51149,0.0,0.0,.ADS,.ADS,10,474,4,30,30,-2.25,3.25,39.14191403011372,1.9554323739663804
474,2021-07-30 11:00:00+02:00,307.0,308.0,306.04998779296875,306.25,37139,0.0,0.0,.ADS,.ADS,11,475,4,30,30,0.75,1.95001220703125,35.55211969541882,1.9550452191852996
475,2021-07-30 12:00:00+02:00,307.1499938964844,308.04998779296875,306.04998779296875,307.8999938964844,31477,0.0,0.0,.ADS,.ADS,12,476,4,30,30,-0.75,2.0,44.58313331007627,1.958256274957778
476,2021-07-30 13:00:00+02:00,307.0,308.29998779296875,306.5,306.8500061035156,28000,0.0,0.0,.ADS,.ADS,13,477,4,30,30,0.149993896484375,1.79998779296875,40.67686616147681,1.946951383387133
477,2021-07-30 14:00:00+02:00,307.0,308.54998779296875,306.5,308.1000061035156,16990,0.0,0.0,.ADS,.ADS,14,478,4,30,30,-1.100006103515625,2.04998779296875,46.66776001411135,1.954311126928677
478,2021-07-30 15:00:00+02:00,307.25,308.54998779296875,305.79998779296875,306.3500061035156,31423,0.0,0.0,.ADS,.ADS,15,479,4,30,30,0.899993896484375,2.75,40.50113608024248,2.0111460464337716
479,2021-07-30 16:00:00+02:00,307.3999938964844,307.8500061035156,305.79998779296875,306.54998779296875,61537,0.0,0.0,.ADS,.ADS,16,480,4,30,30,0.850006103515625,2.050018310546875,41.45320955975421,2.013922636727565
480,2021-07-30 17:00:00+02:00,306.6000061035156,307.8500061035156,306.25,306.79998779296875,75592,0.0,0.0,.ADS,.ADS,17,481,4,30,30,-0.199981689453125,1.600006103515625,42.68785683581231,1.984357170069569
481,2021-08-02 09:00:00+02:00,309.29998779296875,315.29998779296875,308.3500061035156,314.29998779296875,37578,0.0,0.0,.ADS,.ADS,9,482,0,2,31,-5.0,6.949981689453125,65.91224077220326,2.4497602293503142
482,2021-08-02 10:00:00+02:00,313.8500061035156,315.29998779296875,313.1000061035156,313.3500061035156,50865,0.0,0.0,.ADS,.ADS,10,483,0,2,31,0.5,2.199981689453125,62.459720446538135,2.4319189050719436
483,2021-08-02 11:00:00+02:00,314.3500061035156,314.6499938964844,313.1000061035156,313.8500061035156,34200,0.0,0.0,.ADS,.ADS,11,484,0,2,31,0.5,1.54998779296875,63.542152501521876,2.368923825636001
484,2021-08-02 12:00:00+02:00,313.6000061035156,314.79998779296875,313.0,313.04998779296875,36297,0.0,0.0,.ADS,.ADS,12,485,0,2,31,0.550018310546875,1.79998779296875,60.53454584624583,2.3282855375883402
485,2021-08-02 13:00:00+02:00,314.6000061035156,314.79998779296875,312.29998779296875,313.70001220703125,34440,0.0,0.0,.ADS,.ADS,13,486,0,2,31,0.899993896484375,2.5,62.10406342513754,2.3405508563320305
486,2021-08-02 14:00:00+02:00,313.6000061035156,314.45001220703125,313.45001220703125,314.20001220703125,36032,0.0,0.0,.ADS,.ADS,14,487,0,2,31,-0.600006103515625,1.0,63.31268415061107,2.2447972237368856
487,2021-08-02 15:00:00+02:00,314.20001220703125,315.29998779296875,313.45001220703125,314.8999938964844,47055,0.0,0.0,.ADS,.ADS,15,488,0,2,31,-0.699981689453125,1.8499755859375,64.99581811155353,2.2165956781797864
488,2021-08-02 16:00:00+02:00,315.04998779296875,317.25,314.54998779296875,317.25,69357,0.0,0.0,.ADS,.ADS,16,489,0,2,31,-2.20001220703125,2.70001220703125,69.97593198683637,2.2511254302406054
489,2021-08-02 17:00:00+02:00,315.95001220703125,318.54998779296875,315.8999938964844,318.20001220703125,95754,0.0,0.0,.ADS,.ADS,17,490,0,2,31,-2.25,2.649993896484375,71.7271256747705,2.279616034972303
490,2021-08-03 09:00:00+02:00,318.75,319.6000061035156,317.0,319.1000061035156,19381,0.0,0.0,.ADS,.ADS,9,491,1,3,31,-0.350006103515625,2.600006103515625,73.31503723669994,2.302501039868255
491,2021-08-03 10:00:00+02:00,318.8999938964844,320.20001220703125,318.75,319.79998779296875,50660,0.0,0.0,.ADS,.ADS,10,492,1,3,31,-0.899993896484375,1.45001220703125,74.51395815809961,2.2416089803798975
492,2021-08-03 11:00:00+02:00,319.54998779296875,321.95001220703125,319.45001220703125,321.75,78802,0.0,0.0,.ADS,.ADS,11,493,1,3,31,-2.20001220703125,2.5,77.54119202487324,2.2600654817813335
493,2021-08-03 12:00:00+02:00,321.25,322.6499938964844,321.25,322.6499938964844,55437,0.0,0.0,.ADS,.ADS,12,494,1,3,31,-1.399993896484375,1.399993896484375,78.79319603766591,2.198631797117265
494,2021-08-03 13:00:00+02:00,322.1000061035156,324.20001220703125,321.3999938964844,323.29998779296875,109150,0.0,0.0,.ADS,.ADS,13,495,1,3,31,-1.199981689453125,2.800018310546875,79.67447847337195,2.2415879766479514
495,2021-08-03 14:00:00+02:00,322.6499938964844,323.6499938964844,322.20001220703125,322.75,69872,0.0,0.0,.ADS,.ADS,14,496,1,3,31,-0.100006103515625,1.449981689453125,76.76747465468415,2.1850446704197495
496,2021-08-03 15:00:00+02:00,322.3500061035156,323.20001220703125,321.45001220703125,321.6499938964844,96141,0.0,0.0,.ADS,.ADS,15,497,1,3,31,0.70001220703125,1.75,71.17408597215783,2.153970051104053
497,2021-08-03 16:00:00+02:00,322.95001220703125,323.20001220703125,320.3500061035156,321.5,83935,0.0,0.0,.ADS,.ADS,16,498,1,3,31,1.45001220703125,2.850006103515625,70.42062494102505,2.203686911990594
498,2021-08-03 17:00:00+02:00,321.25,322.95001220703125,320.3500061035156,322.75,81682,0.0,0.0,.ADS,.ADS,17,499,1,3,31,-1.5,2.600006103515625,72.98706853103134,2.231995425670953
499,2021-08-04 09:00:00+02:00,325.75,329.6000061035156,324.8999938964844,325.95001220703125,54287,0.0,0.0,.ADS,.ADS,9,500,2,4,31,-0.20001220703125,4.70001220703125,78.20139032221336,2.561853331231287
500,2021-08-04 10:00:00+02:00,325.70001220703125,327.8500061035156,325.29998779296875,327.3500061035156,93221,0.0,0.0,.ADS,.ADS,10,501,2,4,31,-1.649993896484375,2.550018310546875,80.01862368773233,2.5610079726109722
501,2021-08-04 11:00:00+02:00,327.45001220703125,328.95001220703125,327.0,328.1000061035156,68431,0.0,0.0,.ADS,.ADS,11,502,2,4,31,-0.649993896484375,1.95001220703125,80.93553299175147,2.517365417926706
502,2021-08-04 12:00:00+02:00,327.8500061035156,331.29998779296875,327.6499938964844,330.29998779296875,136360,0.0,0.0,.ADS,.ADS,12,503,2,4,31,-2.449981689453125,3.649993896484375,83.34920590675796,2.598267452109397
503,2021-08-04 13:00:00+02:00,328.6499938964844,331.29998779296875,328.5,329.95001220703125,146068,0.0,0.0,.ADS,.ADS,13,504,2,4,31,-1.300018310546875,2.79998779296875,81.57975103411005,2.612676047885065
504,2021-08-04 14:00:00+02:00,329.5,330.6000061035156,328.6499938964844,330.25,76198,0.0,0.0,.ADS,.ADS,14,505,2,4,31,-0.75,1.95001220703125,81.93379362355546,2.5653429163955064
505,2021-08-04 15:00:00+02:00,329.5,332.79998779296875,328.6499938964844,332.1000061035156,105527,0.0,0.0,.ADS,.ADS,15,506,2,4,31,-2.600006103515625,4.149993896484375,83.97886117564154,2.67853227211614
506,2021-08-04 16:00:00+02:00,330.04998779296875,334.6000061035156,329.95001220703125,332.79998779296875,167937,0.0,0.0,.ADS,.ADS,16,507,2,4,31,-2.75,4.649993896484375,84.68525775044833,2.819350959571014
507,2021-08-04 17:00:00+02:00,333.95001220703125,335.79998779296875,332.0,335.70001220703125,181197,0.0,0.0,.ADS,.ADS,17,508,2,4,31,-1.75,3.79998779296875,87.20276632819828,2.889396447670852
508,2021-08-05 09:00:00+02:00,325.0,325.8500061035156,317.29998779296875,318.20001220703125,376240,0.0,0.0,.ADS,.ADS,9,509,3,5,31,6.79998779296875,8.550018310546875,42.16211142192043,3.997298445270256
509,2021-08-05 10:00:00+02:00,321.29998779296875,323.95001220703125,317.5,322.29998779296875,214943,0.0,0.0,.ADS,.ADS,10,510,3,5,31,-1.0,6.45001220703125,48.83039966891972,4.172492285396041
510,2021-08-05 11:00:00+02:00,322.1000061035156,323.95001220703125,319.8999938964844,321.0,129651,0.0,0.0,.ADS,.ADS,11,511,3,5,31,1.100006103515625,4.050018310546875,46.98085207874639,4.163744144335387
511,2021-08-05 12:00:00+02:00,322.45001220703125,322.79998779296875,319.6499938964844,319.8500061035156,95040,0.0,0.0,.ADS,.ADS,12,512,3,5,31,2.600006103515625,3.149993896484375,45.344630763757465,4.091333412346029
512,2021-08-05 13:00:00+02:00,320.45001220703125,320.6499938964844,317.5,318.0,97280,0.0,0.0,.ADS,.ADS,13,513,3,5,31,2.45001220703125,3.149993896484375,42.764359096475516,4.0240948754987675
513,2021-08-05 14:00:00+02:00,320.0,320.0,316.8999938964844,318.3500061035156,128629,0.0,0.0,.ADS,.ADS,14,514,3,5,31,1.649993896484375,3.100006103515625,43.42033378917398,3.9580885346428287
514,2021-08-05 15:00:00+02:00,318.95001220703125,319.54998779296875,316.75,317.8500061035156,125612,0.0,0.0,.ADS,.ADS,15,515,3,5,31,1.100006103515625,2.79998779296875,42.66801477009591,3.8753670530946804
515,2021-08-05 16:00:00+02:00,317.3999938964844,321.45001220703125,316.75,319.45001220703125,191652,0.0,0.0,.ADS,.ADS,16,516,3,5,31,-2.050018310546875,4.70001220703125,45.89840698446554,3.934270278375864
516,2021-08-05 17:00:00+02:00,318.20001220703125,320.6000061035156,316.95001220703125,317.20001220703125,100053,0.0,0.0,.ADS,.ADS,17,517,3,5,31,1.0,3.649993896484375,42.28980089877002,3.9139648225264714
517,2021-08-06 09:00:00+02:00,315.0,316.0,312.0,312.8500061035156,61019,0.0,0.0,.ADS,.ADS,9,518,4,6,31,2.149993896484375,4.0,36.340984271999275,4.005825349991098
518,2021-08-06 10:00:00+02:00,313.75,315.0,312.0,312.54998779296875,68947,0.0,0.0,.ADS,.ADS,10,519,4,6,31,1.20001220703125,3.0,35.965215927276155,3.933980682134591
519,2021-08-06 11:00:00+02:00,313.29998779296875,313.29998779296875,311.25,312.3500061035156,86505,0.0,0.0,.ADS,.ADS,11,520,4,6,31,0.949981689453125,2.04998779296875,35.70023068741532,3.799409761479888
520,2021-08-06 12:00:00+02:00,312.04998779296875,312.6499938964844,311.25,311.95001220703125,80571,0.0,0.0,.ADS,.ADS,12,521,4,6,31,0.0999755859375,1.399993896484375,35.14250639777274,3.628022913980208
521,2021-08-06 13:00:00+02:00,311.95001220703125,312.95001220703125,311.6499938964844,312.3500061035156,60177,0.0,0.0,.ADS,.ADS,13,522,4,6,31,-0.399993896484375,1.300018310546875,36.215624516460416,3.461736870877827
522,2021-08-06 14:00:00+02:00,312.5,314.29998779296875,312.29998779296875,313.8500061035156,75766,0.0,0.0,.ADS,.ADS,14,523,4,6,31,-1.350006103515625,2.0,40.210772635636374,3.3573270943865534
523,2021-08-06 15:00:00+02:00,312.79998779296875,314.25,311.70001220703125,311.8500061035156,84648,0.0,0.0,.ADS,.ADS,15,524,4,6,31,0.949981689453125,2.54998779296875,36.89272419012217,3.2996600014281388
524,2021-08-06 16:00:00+02:00,313.54998779296875,313.95001220703125,311.1000061035156,311.45001220703125,130270,0.0,0.0,.ADS,.ADS,16,525,4,6,31,2.0999755859375,2.850006103515625,36.24849800559401,3.267541865862959
525,2021-08-06 17:00:00+02:00,311.6499938964844,312.3500061035156,310.5,311.0,102752,0.0,0.0,.ADS,.ADS,17,526,4,6,31,0.649993896484375,1.850006103515625,35.49747926334299,3.166289311409578
526,2021-08-09 09:00:00+02:00,310.0,312.1000061035156,308.45001220703125,309.3500061035156,36776,0.0,0.0,.ADS,.ADS,9,527,0,9,32,0.649993896484375,3.649993896484375,32.81306073171522,3.2008396389149207
527,2021-08-09 10:00:00+02:00,309.5,312.25,308.45001220703125,311.79998779296875,90236,0.0,0.0,.ADS,.ADS,10,528,0,9,32,-2.29998779296875,3.79998779296875,40.06119125778142,3.2436359356330513
528,2021-08-09 11:00:00+02:00,311.1000061035156,313.54998779296875,311.1000061035156,313.1499938964844,68483,0.0,0.0,.ADS,.ADS,11,529,0,9,32,-2.04998779296875,2.449981689453125,43.667459777713695,3.1869463466201995
529,2021-08-09 12:00:00+02:00,313.20001220703125,314.04998779296875,312.70001220703125,313.79998779296875,49110,0.0,0.0,.ADS,.ADS,12,530,0,9,32,-0.5999755859375,1.3499755859375,45.37168119453531,3.0557341494285777
530,2021-08-09 13:00:00+02:00,312.8500061035156,314.6499938964844,312.70001220703125,313.6000061035156,53680,0.0,0.0,.ADS,.ADS,13,531,0,9,32,-0.75,1.949981689453125,44.9213981580606,2.9767518308589023
531,2021-08-09 14:00:00+02:00,314.0,314.6499938964844,313.0,314.5,55635,0.0,0.0,.ADS,.ADS,14,532,0,9,32,-0.5,1.649993896484375,47.44903915022478,2.8819834069750074
532,2021-08-09 15:00:00+02:00,313.1499938964844,315.0,313.1499938964844,313.6499938964844,62497,0.0,0.0,.ADS,.ADS,15,533,0,9,32,-0.5,1.850006103515625,45.33304465205977,2.808270742442194
533,2021-08-09 16:00:00+02:00,314.29998779296875,315.04998779296875,313.3500061035156,314.1499938964844,62001,0.0,0.0,.ADS,.ADS,16,534,0,9,32,0.149993896484375,1.699981689453125,46.83496149652247,2.7291072386572606
534,2021-08-09 17:00:00+02:00,314.6000061035156,315.04998779296875,312.95001220703125,313.5,51252,0.0,0.0,.ADS,.ADS,17,535,0,9,32,1.100006103515625,2.0999755859375,45.100262879463976,2.6841692634629917
535,2021-08-10 09:00:00+02:00,313.1000061035156,314.04998779296875,312.45001220703125,313.3500061035156,13226,0.0,0.0,.ADS,.ADS,9,536,1,10,32,-0.25,1.5999755859375,44.68892119001712,2.6067268579254566
536,2021-08-10 10:00:00+02:00,313.79998779296875,314.04998779296875,310.45001220703125,311.0,61249,0.0,0.0,.ADS,.ADS,10,537,1,10,32,2.79998779296875,3.5999755859375,38.72900586263642,2.6776731956406024
537,2021-08-10 11:00:00+02:00,310.95001220703125,311.3999938964844,310.04998779296875,310.3999938964844,51232,0.0,0.0,.ADS,.ADS,11,538,1,10,32,0.550018310546875,1.350006103515625,37.3590474768219,2.5828398319173895
538,2021-08-10 12:00:00+02:00,310.3999938964844,311.25,310.1000061035156,310.45001220703125,31340,0.0,0.0,.ADS,.ADS,12,539,1,10,32,-0.050018310546875,1.149993896484375,37.55734187336968,2.480493693672174
539,2021-08-10 13:00:00+02:00,310.29998779296875,310.8500061035156,310.20001220703125,310.3500061035156,27896,0.0,0.0,.ADS,.ADS,13,540,1,10,32,-0.050018310546875,0.649993896484375,37.30308133203334,2.3497437081587598
540,2021-08-10 14:00:00+02:00,310.3999938964844,310.6000061035156,309.5,309.75,34054,0.0,0.0,.ADS,.ADS,14,541,1,10,32,0.649993896484375,1.100006103515625,35.73975536878792,2.2604767363985356
541,2021-08-10 15:00:00+02:00,310.04998779296875,310.04998779296875,309.1499938964844,309.3500061035156,51018,0.0,0.0,.ADS,.ADS,15,542,1,10,32,0.699981689453125,0.899993896484375,34.69584156809818,2.1632993906903812
542,2021-08-10 16:00:00+02:00,309.75,309.8999938964844,308.1000061035156,308.29998779296875,93791,0.0,0.0,.ADS,.ADS,16,543,1,10,32,1.45001220703125,1.79998779296875,32.049406479182075,2.1373485622816935
543,2021-08-10 17:00:00+02:00,309.1499938964844,309.29998779296875,308.0,308.8500061035156,99874,0.0,0.0,.ADS,.ADS,17,544,1,10,32,0.29998779296875,1.29998779296875,34.85255535798804,2.0775370787593403
544,2021-08-11 09:00:00+02:00,309.20001220703125,309.3999938964844,306.1000061035156,306.20001220703125,23405,0.0,0.0,.ADS,.ADS,9,545,2,11,32,3.0,3.29998779296875,28.70779260958371,2.164854986917155
545,2021-08-11 10:00:00+02:00,307.6000061035156,307.6000061035156,306.04998779296875,306.29998779296875,77219,0.0,0.0,.ADS,.ADS,10,546,2,11,32,1.300018310546875,1.550018310546875,29.214837597628133,2.1209380814621355
546,2021-08-11 11:00:00+02:00,306.20001220703125,306.70001220703125,306.1000061035156,306.29998779296875,52645,0.0,0.0,.ADS,.ADS,11,547,2,11,32,-0.0999755859375,0.600006103515625,29.214837597628133,2.0123000830373847
547,2021-08-11 12:00:00+02:00,306.3999938964844,306.70001220703125,306.1000061035156,306.29998779296875,27306,0.0,0.0,.ADS,.ADS,12,548,2,11,32,0.100006103515625,0.600006103515625,29.214837597628133,1.9114219416429732
548,2021-08-11 13:00:00+02:00,306.3500061035156,306.45001220703125,305.45001220703125,306.20001220703125,41520,0.0,0.0,.ADS,.ADS,13,549,2,11,32,0.149993896484375,1.0,28.957607865605574,1.8463203743827608
549,2021-08-11 14:00:00+02:00,305.8500061035156,306.45001220703125,305.6000061035156,306.1499938964844,46559,0.0,0.0,.ADS,.ADS,14,550,2,11,32,-0.29998779296875,0.850006103515625,28.82088387422534,1.7751550693208222
550,2021-08-11 15:00:00+02:00,306.1499938964844,308.95001220703125,305.95001220703125,308.0,112900,0.0,0.0,.ADS,.ADS,15,551,2,11,32,-1.850006103515625,3.0,40.08826026741223,1.8626439929407634
551,2021-08-11 16:00:00+02:00,308.0,308.70001220703125,307.3500061035156,307.95001220703125,60570,0.0,0.0,.ADS,.ADS,16,552,2,11,32,0.04998779296875,1.350006103515625,39.90445115490647,1.8260270008389679
552,2021-08-11 17:00:00+02:00,307.6499938964844,308.3999938964844,307.3500061035156,307.75,56247,0.0,0.0,.ADS,.ADS,17,553,2,11,32,-0.100006103515625,1.04998779296875,39.13132283608864,1.770595628848238
553,2021-08-12 09:00:00+02:00,307.6000061035156,309.0,307.25,308.79998779296875,12834,0.0,0.0,.ADS,.ADS,9,554,3,12,32,-1.199981689453125,1.75,45.14024445121218,1.7691245125019353
554,2021-08-12 10:00:00+02:00,308.3999938964844,309.0,307.70001220703125,308.75,45360,0.0,0.0,.ADS,.ADS,10,555,3,12,32,-0.350006103515625,1.29998779296875,44.91292405632046,1.7356147468209935
555,2021-08-12 11:00:00+02:00,308.5,308.8999938964844,307.95001220703125,308.8500061035156,46173,0.0,0.0,.ADS,.ADS,11,556,3,12,32,-0.350006103515625,0.949981689453125,45.50419265304739,1.6794980998661457
556,2021-08-12 12:00:00+02:00,308.1499938964844,308.95001220703125,307.95001220703125,308.29998779296875,42305,0.0,0.0,.ADS,.ADS,12,557,3,12,32,-0.149993896484375,1.0,42.784281835646105,1.630962521304278
557,2021-08-12 13:00:00+02:00,308.6000061035156,308.79998779296875,307.95001220703125,308.1000061035156,33970,0.0,0.0,.ADS,.ADS,13,558,3,12,32,0.5,0.8499755859375,41.805833484117784,1.575177740206651
558,2021-08-12 14:00:00+02:00,308.0,309.04998779296875,308.0,308.75,48054,0.0,0.0,.ADS,.ADS,14,559,3,12,32,-0.75,1.04998779296875,46.11897067393059,1.5376641725468008
559,2021-08-12 15:00:00+02:00,308.6499938964844,309.3999938964844,308.54998779296875,309.20001220703125,88624,0.0,0.0,.ADS,.ADS,15,560,3,12,32,-0.550018310546875,0.850006103515625,48.94053391236217,1.488545739044574
560,2021-08-12 16:00:00+02:00,308.75,309.6000061035156,308.6000061035156,308.8999938964844,124821,0.0,0.0,.ADS,.ADS,16,561,3,12,32,-0.149993896484375,1.0,47.16715422799501,1.4536496148271045
561,2021-08-12 17:00:00+02:00,308.8500061035156,314.70001220703125,308.6000061035156,313.1000061035156,290321,0.0,0.0,.ADS,.ADS,17,562,3,12,32,-4.25,6.100006103515625,65.83243508282442,1.785532221161999
562,2021-08-13 09:00:00+02:00,316.70001220703125,319.95001220703125,315.54998779296875,319.8999938964844,65518,0.0,0.0,.ADS,.ADS,9,563,4,13,32,-3.199981689453125,4.4000244140625,78.85655783933353,2.1472803556158295
563,2021-08-13 10:00:00+02:00,319.79998779296875,319.95001220703125,316.6000061035156,318.3999938964844,111304,0.0,0.0,.ADS,.ADS,10,564,4,13,32,1.399993896484375,3.350006103515625,72.3087888418516,2.233189337608672
564,2021-08-13 11:00:00+02:00,316.70001220703125,320.0,316.6499938964844,319.95001220703125,90218,0.0,0.0,.ADS,.ADS,11,565,4,13,32,-3.25,3.350006103515625,74.6511015662307,2.312961963744883
565,2021-08-13 12:00:00+02:00,318.29998779296875,320.1000061035156,318.29998779296875,319.04998779296875,92218,0.0,0.0,.ADS,.ADS,12,566,4,13,32,-0.75,1.800018310546875,70.9008818863988,2.2763231313735965
566,2021-08-13 13:00:00+02:00,319.3500061035156,320.8999938964844,318.8500061035156,320.70001220703125,129387,0.0,0.0,.ADS,.ADS,13,567,4,13,32,-1.350006103515625,2.04998779296875,73.52661580066085,2.260156321487536
567,2021-08-13 14:00:00+02:00,319.95001220703125,321.04998779296875,319.5,319.70001220703125,56370,0.0,0.0,.ADS,.ADS,14,568,4,13,32,0.25,1.54998779296875,69.4372344251255,2.2094299980219083
568,2021-08-13 15:00:00+02:00,320.75,321.04998779296875,319.1000061035156,319.75,72455,0.0,0.0,.ADS,.ADS,15,569,4,13,32,1.0,1.949981689453125,69.52846826817633,2.190897975981281
569,2021-08-13 16:00:00+02:00,319.54998779296875,320.1000061035156,318.25,318.79998779296875,71305,0.0,0.0,.ADS,.ADS,16,570,4,13,32,0.75,1.850006103515625,65.5251401759367,2.1665485565194484
570,2021-08-13 17:00:00+02:00,318.8999938964844,319.29998779296875,318.3999938964844,319.1000061035156,102973,0.0,0.0,.ADS,.ADS,17,571,4,13,32,-0.20001220703125,0.899993896484375,66.18726830663958,2.076080366516943
571,2021-08-16 09:00:00+02:00,316.29998779296875,316.3999938964844,312.20001220703125,312.54998779296875,41599,0.0,0.0,.ADS,.ADS,9,572,0,16,33,3.75,4.199981689453125,45.5972211006395,2.420645618657474
572,2021-08-16 10:00:00+02:00,313.29998779296875,313.75,311.45001220703125,311.5,38822,0.0,0.0,.ADS,.ADS,10,573,0,16,33,1.79998779296875,2.29998779296875,43.273259673997174,2.412027202536851
573,2021-08-16 11:00:00+02:00,312.1000061035156,312.8999938964844,311.45001220703125,312.1000061035156,37513,0.0,0.0,.ADS,.ADS,11,574,0,16,33,0.0,1.449981689453125,44.99839051557249,2.3433096658880133
574,2021-08-16 12:00:00+02:00,312.5,313.25,311.8999938964844,312.8999938964844,39697,0.0,0.0,.ADS,.ADS,12,575,0,16,33,-0.399993896484375,1.350006103515625,47.299622046995005,2.2723594114328427
575,2021-08-16 13:00:00+02:00,312.3999938964844,313.95001220703125,312.3999938964844,313.75,29688,0.0,0.0,.ADS,.ADS,13,576,0,16,33,-1.350006103515625,1.550018310546875,49.70737851909259,2.220763618512416
576,2021-08-16 14:00:00+02:00,313.29998779296875,314.8999938964844,313.20001220703125,314.8999938964844,31779,0.0,0.0,.ADS,.ADS,14,577,0,16,33,-1.600006103515625,1.699981689453125,52.846248008169354,2.1835649092938954
577,2021-08-16 15:00:00+02:00,314.1499938964844,315.3999938964844,313.29998779296875,313.54998779296875,43034,0.0,0.0,.ADS,.ADS,15,578,0,16,33,0.600006103515625,2.100006103515625,48.98146070867008,2.177596423166876
578,2021-08-16 16:00:00+02:00,314.54998779296875,314.75,312.5,312.8500061035156,66267,0.0,0.0,.ADS,.ADS,16,579,0,16,33,1.699981689453125,2.25,47.05971311887229,2.182768107226385
579,2021-08-16 17:00:00+02:00,312.79998779296875,313.29998779296875,312.54998779296875,313.0,55531,0.0,0.0,.ADS,.ADS,17,580,0,16,33,-0.20001220703125,0.75,47.53472899410707,2.080427528138786
580,2021-08-17 09:00:00+02:00,313.6000061035156,313.79998779296875,311.04998779296875,313.1000061035156,12755,0.0,0.0,.ADS,.ADS,9,581,1,17,33,0.5,2.75,47.87057667750023,2.1282541332717297
581,2021-08-17 10:00:00+02:00,311.75,313.54998779296875,311.6499938964844,312.8999938964844,33042,0.0,0.0,.ADS,.ADS,10,582,1,17,33,-1.149993896484375,1.899993896484375,47.21953791308917,2.1119498306440616
582,2021-08-17 11:00:00+02:00,312.6499938964844,314.04998779296875,312.1499938964844,313.29998779296875,30449,0.0,0.0,.ADS,.ADS,11,583,1,17,33,-0.649993896484375,1.899993896484375,48.721486819743525,2.096810121061227
583,2021-08-17 12:00:00+02:00,313.6499938964844,313.75,312.04998779296875,312.25,22256,0.0,0.0,.ADS,.ADS,12,584,1,17,33,1.399993896484375,1.70001220703125,45.093919156816966,2.0684674129162284
584,2021-08-17 13:00:00+02:00,312.3999938964844,312.6499938964844,311.75,312.3999938964844,22753,0.0,0.0,.ADS,.ADS,13,585,1,17,33,0.0,0.899993896484375,45.71570837092823,1.9850050188853816
585,2021-08-17 14:00:00+02:00,311.8500061035156,312.70001220703125,311.54998779296875,312.1499938964844,24980,0.0,0.0,.ADS,.ADS,14,586,1,17,33,-0.29998779296875,1.1500244140625,44.80495684558028,1.9253635471123187
586,2021-08-17 15:00:00+02:00,312.04998779296875,312.70001220703125,311.29998779296875,311.6499938964844,39385,0.0,0.0,.ADS,.ADS,15,587,1,17,33,0.399993896484375,1.4000244140625,42.961517934239104,1.887839323323046
587,2021-08-17 16:00:00+02:00,311.75,312.1499938964844,310.8500061035156,311.3999938964844,58127,0.0,0.0,.ADS,.ADS,16,588,1,17,33,0.350006103515625,1.29998779296875,42.03036600671388,1.845849928297739
