Date,Open,High,Low,Close,Adj Close,Volume
2000-03-03,100.0,104.19999694824219,99.4000015258789,102.9000015258789,33.21141815185547,9163242
2000-03-06,104.44999694824219,104.9000015258789,100.80000305175781,103.5,33.405067443847656,4260463
2000-03-07,102.0999984741211,103.4000015258789,99.20999908447266,100.8499984741211,32.549774169921875,5114895
2000-03-08,98.41000366210938,98.94999694824219,94.75,95.5,30.82303810119629,7298800
2000-03-09,96.0,96.94999694824219,91.3499984741211,95.4000015258789,30.790760040283203,6175164
2000-03-10,96.26000213623047,98.19999694824219,94.73999786376953,97.75,31.549230575561523,4271230
2000-03-13,97.75,97.75,97.75,97.75,31.549230575561523,0
2000-03-14,92.05999755859375,93.5,87.37999725341797,88.0999984741211,28.434654235839844,4932042
2000-03-15,86.05000305175781,86.5,81.88999938964844,81.88999938964844,26.43034553527832,5873607
2000-03-16,82.9000015258789,86.5,80.5,84.19999694824219,27.17591667175293,8523947
2000-03-17,86.1500015258789,89.9800033569336,84.20999908447266,86.5,27.91824722290039,109725968
2000-03-20,86.80000305175781,91.80000305175781,86.80000305175781,91.30000305175781,29.46746253967285,5763449
2000-03-21,90.5,91.80000305175781,86.33999633789062,88.98999786376953,28.721899032592773,4844867
2000-03-22,90.19999694824219,92.0,85.0,86.80000305175781,28.015071868896484,5152000
2000-03-23,87.1500015258789,88.19999694824219,83.45999908447266,85.0,27.434110641479492,4799491
2000-03-24,86.0999984741211,89.4000015258789,83.91000366210938,89.4000015258789,28.854236602783203,4688106
2000-03-27,89.30000305175781,89.9000015258789,85.91999816894531,88.0,28.402372360229492,2542923
2000-03-28,88.0,94.44999694824219,87.62000274658203,91.5999984741211,29.564294815063477,5987905
2000-03-29,91.55000305175781,94.16000366210938,89.5,89.5,28.88651466369629,4502228
2000-03-30,88.1500015258789,89.0,82.9000015258789,83.30000305175781,26.885435104370117,6232698
2000-03-31,83.5,86.29000091552734,80.25,84.0,27.111358642578125,5896805
2000-04-03,83.16999816894531,85.29000091552734,75.25,75.44999694824219,24.3518123626709,7688516
2000-04-04,75.44999694824219,77.5,72.8499984741211,74.61000061035156,24.0806941986084,5903678
2000-04-05,73.37999725341797,75.23999786376953,70.55000305175781,75.0,24.20656967163086,7645191
2000-04-06,75.91999816894531,79.69999694824219,75.5,78.52999877929688,25.345888137817383,6015859
2000-04-07,79.5199966430664,80.94000244140625,77.44000244140625,79.0,25.497591018676758,4653356
2000-04-10,81.9000015258789,84.5,80.19999694824219,80.4000015258789,25.949447631835938,4418857
2000-04-11,76.0,77.48999786376953,74.30999755859375,76.5,24.69070816040039,5847085
2000-04-12,78.0,78.0,71.30000305175781,73.19999694824219,23.625612258911133,5859322
2000-04-13,70.5,74.62999725341797,70.23999786376953,74.62999725341797,24.087154388427734,5631336
2000-04-14,72.5,72.80000305175781,68.44999694824219,70.01000213623047,22.596027374267578,7201462
2000-04-17,66.0,71.23999786376953,65.4000015258789,71.0,22.915550231933594,7241851
2000-04-18,73.9000015258789,76.08999633789062,71.69999694824219,72.5999984741211,23.431962966918945,8508578
2000-04-19,74.48999786376953,74.98999786376953,68.30000305175781,70.98999786376953,22.912322998046875,6661281
2000-04-20,71.75,73.30000305175781,69.55999755859375,73.30000305175781,23.65789222717285,6479357
2000-04-21,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,23.65789222717285,0
2000-04-24,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,23.65789222717285,0
2000-04-25,71.8499984741211,73.94999694824219,70.0,71.73999786376953,23.154388427734375,4395958
2000-04-26,74.30000305175781,75.29000091552734,72.81999969482422,74.19999694824219,23.9483699798584,3761260
2000-04-27,74.0,74.30000305175781,67.9000015258789,70.0,22.592796325683594,6118247
2000-04-28,72.0,72.38999938964844,69.70999908447266,71.38999938964844,23.041431427001953,5837105
2000-05-01,71.38999938964844,71.38999938964844,71.38999938964844,71.38999938964844,23.041431427001953,0
2000-05-02,72.4000015258789,75.91000366210938,72.1500015258789,75.0,24.20656967163086,5021140
2000-05-03,73.69999694824219,75.13999938964844,69.80000305175781,69.80000305175781,22.52825355529785,5355239
2000-05-04,70.23999786376953,70.5,66.58000183105469,66.7300033569336,21.537397384643555,5564243
2000-05-05,67.0,69.9000015258789,66.62000274658203,69.9000015258789,22.56052589416504,4179031
2000-05-08,69.80000305175781,70.18000030517578,66.36000061035156,67.0,21.624534606933594,3547889
2000-05-09,67.0,67.0,67.0,67.0,21.624534606933594,0
2000-05-10,62.709999084472656,64.69999694824219,60.349998474121094,60.810001373291016,19.62668800354004,6682583
2000-05-11,60.5,65.80000305175781,60.099998474121094,65.19999694824219,21.0435791015625,6808015
2000-05-12,66.11000061035156,67.08999633789062,64.1500015258789,65.0999984741211,21.011301040649414,3161442
2000-05-15,65.5,65.5,62.0,62.0099983215332,20.01399803161621,3468074
2000-05-16,63.5,66.47000122070312,62.90999984741211,66.1500015258789,21.350196838378906,4904970
2000-05-17,64.80000305175781,65.0,62.04999923706055,62.20000076293945,20.0753116607666,8090709
2000-05-18,61.599998474121094,62.900001525878906,60.0,60.560001373291016,19.546001434326172,5307347
2000-05-19,60.790000915527344,60.790000915527344,55.439998626708984,55.79999923706055,18.00969123840332,9139255
2000-05-22,56.72999954223633,58.0,54.220001220703125,56.150001525878906,18.122657775878906,6639075
2000-05-23,57.79999923706055,59.4900016784668,57.599998474121094,58.70000076293945,18.945674896240234,6663613
2000-05-24,56.599998474121094,57.47999954223633,55.689998626708984,56.599998474121094,18.267894744873047,5611905
2000-05-25,58.290000915527344,61.20000076293945,58.0,61.0,19.688013076782227,5998129
2000-05-26,59.0,63.20000076293945,58.400001525878906,62.150001525878906,20.265155792236328,6254227
2000-05-29,62.79999923706055,63.66999816894531,61.79999923706055,62.41999816894531,20.353191375732422,2968118
2000-05-30,62.849998474121094,65.4800033569336,62.400001525878906,65.0,21.194448471069336,5963290
2000-05-31,66.5,67.4000015258789,65.69999694824219,66.5,21.683549880981445,7046242
2000-06-01,66.9800033569336,68.80000305175781,65.5999984741211,68.5,22.33568572998047,2634577
2000-06-02,69.0,73.0,68.19999694824219,73.0,23.802995681762695,6252173
2000-06-05,73.94999694824219,73.94999694824219,70.19999694824219,71.79000091552734,23.40845489501953,5223485
2000-06-06,71.37000274658203,73.58000183105469,70.0999984741211,71.44000244140625,23.29433250427246,4362497
2000-06-07,69.0,69.8499984741211,67.11000061035156,67.73999786376953,22.087873458862305,5508457
2000-06-08,68.44999694824219,69.19999694824219,65.91000366210938,67.6500015258789,22.058528900146484,5456695
2000-06-09,67.01000213623047,67.80000305175781,65.5,65.98999786376953,21.517257690429688,3962596
2000-06-12,66.48999786376953,66.7300033569336,65.83000183105469,65.98999786376953,21.517257690429688,1723024
2000-06-13,65.44999694824219,68.19999694824219,64.87000274658203,66.16000366210938,21.572689056396484,4114050
2000-06-14,66.48999786376953,68.98999786376953,66.0999984741211,67.9000015258789,22.140047073364258,5289181
2000-06-15,67.98999786376953,69.52999877929688,67.61000061035156,67.75,22.091135025024414,4498645
2000-06-16,67.30000305175781,68.48999786376953,65.94999694824219,68.05999755859375,22.192214965820312,37656768
2000-06-19,66.5,66.5999984741211,65.12000274658203,65.80000305175781,21.455303192138672,26672332
2000-06-20,65.9000015258789,66.30000305175781,65.5,65.9000015258789,21.487905502319336,7316255
2000-06-21,65.5199966430664,65.69999694824219,63.45000076293945,63.5,20.705347061157227,8562240
2000-06-22,63.65999984741211,64.4800033569336,63.45000076293945,64.08999633789062,20.897722244262695,4677787
2000-06-23,64.0,64.0,63.45000076293945,63.5,20.705347061157227,5634006
2000-06-26,63.5099983215332,64.58999633789062,63.400001525878906,63.540000915527344,20.7183895111084,3585940
2000-06-27,63.849998474121094,63.849998474121094,63.40999984741211,63.5,20.705347061157227,5910359
2000-06-28,63.61000061035156,63.689998626708984,63.47999954223633,63.59000015258789,20.734691619873047,7055066
2000-06-29,63.5099983215332,63.5099983215332,57.619998931884766,58.70000076293945,19.140214920043945,11654789
2000-06-30,58.599998474121094,60.59000015258789,57.70000076293945,59.79999923706055,19.498889923095703,4417127
2000-07-03,60.5,60.54999923706055,56.63999938964844,58.5,19.075002670288086,4904718
2000-07-04,57.0,57.349998474121094,55.25,56.0,18.25983238220215,8030735
2000-07-05,56.4900016784668,58.66999816894531,56.119998931884766,57.45000076293945,18.732633590698242,6939688
2000-07-06,57.150001525878906,59.34000015258789,56.61000061035156,58.45000076293945,19.05870246887207,4901021
2000-07-07,58.45000076293945,58.45000076293945,58.45000076293945,58.45000076293945,19.05870246887207,0
2000-07-10,61.5,62.43000030517578,60.79999923706055,61.349998474121094,20.00429916381836,3617233
2000-07-11,60.79999923706055,61.20000076293945,58.599998474121094,59.810001373291016,19.502153396606445,4991730
2000-07-12,60.150001525878906,60.209999084472656,57.540000915527344,57.93000030517578,18.88914680480957,4182640
2000-07-13,57.93000030517578,57.93000030517578,57.93000030517578,57.93000030517578,18.88914680480957,0
2000-07-14,58.0,61.0,58.45000076293945,59.599998474121094,19.433679580688477,4505591
2000-07-17,58.0,60.68000030517578,59.58000183105469,60.68000030517578,19.78582763671875,3731626
2000-07-18,60.029998779296875,61.650001525878906,60.029998779296875,60.9900016784668,19.886913299560547,2613331
2000-07-19,61.189998626708984,61.349998474121094,59.56999969482422,60.400001525878906,19.69453239440918,3276037
2000-07-20,57.75,58.400001525878906,55.95000076293945,57.16999816894531,18.641332626342773,10994635
2000-07-21,57.75,57.349998474121094,54.68000030517578,55.27000045776367,18.021800994873047,8504236
2000-07-24,53.20000076293945,54.0,47.95000076293945,48.790000915527344,15.908879280090332,22160544
2000-07-25,49.5,51.43000030517578,48.54999923706055,49.7599983215332,16.22516632080078,24048116
2000-07-26,50.68000030517578,51.29999923706055,49.70000076293945,50.650001525878906,16.515365600585938,10142897
2000-07-27,50.20000076293945,51.72999954223633,49.310001373291016,49.439998626708984,16.120824813842773,7705899
2000-07-28,49.68000030517578,49.79999923706055,46.83000183105469,46.95000076293945,15.308913230895996,7821649
2000-07-31,47.0,48.16999816894531,46.599998474121094,47.25,15.406730651855469,6657205
2000-08-01,47.79999923706055,47.88999938964844,46.349998474121094,46.7400016784668,15.240439414978027,5794399
2000-08-02,47.0,47.52000045776367,45.31999969482422,45.54999923706055,14.852416038513184,6792939
2000-08-03,45.5,45.970001220703125,44.560001373291016,45.290000915527344,14.76763916015625,7890425
2000-08-04,45.599998474121094,46.79999923706055,45.25,45.720001220703125,14.907852172851562,6804794
2000-08-07,46.29999923706055,47.04999923706055,46.0,46.36000061035156,15.116533279418945,5571609
2000-08-08,46.470001220703125,46.470001220703125,44.7400016784668,44.7400016784668,14.588302612304688,5248346
2000-08-09,45.20000076293945,47.439998626708984,45.20000076293945,46.70000076293945,15.227394104003906,8003247
2000-08-10,46.70000076293945,49.849998474121094,46.34000015258789,48.650001525878906,15.86323356628418,10879886
2000-08-11,48.599998474121094,49.400001525878906,47.5099983215332,48.349998474121094,15.765412330627441,6914126
2000-08-14,48.25,50.47999954223633,48.25,49.599998474121094,16.172992706298828,6362104
2000-08-15,50.0,50.099998474121094,48.11000061035156,48.5,15.814318656921387,4026978
2000-08-16,48.630001068115234,48.900001525878906,46.75,46.95000076293945,15.308913230895996,5312876
2000-08-17,46.709999084472656,47.939998626708984,45.349998474121094,47.189998626708984,15.387170791625977,10302012
2000-08-18,47.25,47.599998474121094,45.75,46.029998779296875,15.008932113647461,6512380
2000-08-21,46.25,46.25,43.54999923706055,43.66999816894531,14.239408493041992,7484840
2000-08-22,43.97999954223633,44.47999954223633,41.400001525878906,42.04999923706055,13.711176872253418,9586018
2000-08-23,42.0,42.900001525878906,41.349998474121094,42.400001525878906,13.825303077697754,8827418
2000-08-24,42.970001220703125,43.95000076293945,42.540000915527344,43.369998931884766,14.141590118408203,7482206
2000-08-25,43.849998474121094,46.0,43.45000076293945,44.29999923706055,14.444830894470215,10768988
2000-08-28,44.20000076293945,45.689998626708984,44.18000030517578,44.849998474121094,14.62416934967041,7479348
2000-08-29,44.88999938964844,45.20000076293945,44.08000183105469,44.689998626708984,14.571995735168457,7470001
2000-08-30,44.34000015258789,45.439998626708984,43.150001525878906,43.40999984741211,14.154627799987793,6970346
2000-08-31,43.779998779296875,43.779998779296875,42.31999969482422,43.25,14.102459907531738,7851795
2000-09-01,43.70000076293945,46.83000183105469,43.099998474121094,46.20000076293945,15.064361572265625,12207191
2000-09-04,46.97999954223633,49.2599983215332,46.70000076293945,49.0099983215332,15.980612754821777,9042872
2000-09-05,49.4900016784668,49.59000015258789,46.900001525878906,47.06999969482422,15.348042488098145,9642711
2000-09-06,46.5099983215332,47.06999969482422,46.04999923706055,46.560001373291016,15.181748390197754,6333982
2000-09-07,46.099998474121094,46.150001525878906,44.90999984741211,45.709999084472656,14.90458869934082,6842930
2000-09-08,46.099998474121094,46.25,44.650001525878906,44.650001525878906,14.558956146240234,6615806
2000-09-11,44.79999923706055,45.0,42.810001373291016,42.810001373291016,13.958990097045898,8735049
2000-09-12,42.70000076293945,43.09000015258789,41.86000061035156,42.40999984741211,13.82856273651123,8754646
2000-09-13,42.40999984741211,42.40999984741211,42.40999984741211,42.40999984741211,13.82856273651123,0
2000-09-14,42.900001525878906,44.400001525878906,42.900001525878906,43.0,14.020944595336914,12345024
2000-09-15,43.130001068115234,44.97999954223633,42.099998474121094,43.2400016784668,14.099199295043945,46045636
2000-09-18,43.0,43.70000076293945,42.0,42.040000915527344,13.707915306091309,10340713
2000-09-19,41.79999923706055,42.900001525878906,41.650001525878906,42.15999984741211,13.747044563293457,9309942
2000-09-20,42.7400016784668,42.95000076293945,39.209999084472656,39.79999923706055,12.97752571105957,11166295
2000-09-21,39.97999954223633,40.290000915527344,37.65999984741211,39.25,12.798186302185059,17586976
2000-09-22,37.599998474121094,39.25,37.400001525878906,38.650001525878906,12.602543830871582,11123727
2000-09-25,39.099998474121094,40.95000076293945,39.099998474121094,40.08000183105469,13.06882381439209,11717451
2000-09-26,39.4900016784668,40.849998474121094,38.04999923706055,38.400001525878906,12.521028518676758,11024225
2000-09-27,38.150001525878906,39.880001068115234,37.849998474121094,38.70000076293945,12.618846893310547,12910714
2000-09-28,39.45000076293945,39.849998474121094,38.189998626708984,39.619998931884766,12.918829917907715,9181586
2000-09-29,39.70000076293945,40.5,38.31999969482422,38.970001220703125,12.706887245178223,7168598
2000-10-02,39.599998474121094,40.29999923706055,38.63999938964844,39.599998474121094,12.912308692932129,7020712
2000-10-03,39.599998474121094,39.599998474121094,39.599998474121094,39.599998474121094,12.912308692932129,0
2000-10-04,39.599998474121094,40.75,39.04999923706055,40.13999938964844,13.088385581970215,7884580
2000-10-05,40.5,40.79999923706055,39.70000076293945,40.15999984741211,13.094908714294434,8035844
2000-10-06,40.43000030517578,40.599998474121094,37.9900016784668,38.29999923706055,12.488420486450195,8114665
2000-10-09,38.400001525878906,38.5,37.04999923706055,37.5099983215332,12.23082447052002,5997706
2000-10-10,38.0,38.369998931884766,36.650001525878906,37.18000030517578,12.123224258422852,5699685
2000-10-11,36.58000183105469,37.06999969482422,35.11000061035156,36.5099983215332,11.904759407043457,10129888
2000-10-12,36.61000061035156,37.63999938964844,35.0099983215332,35.900001525878906,11.705855369567871,9096019
2000-10-13,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,11.705855369567871,0
2000-10-16,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,11.705855369567871,0
2000-10-17,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,11.705855369567871,0
2000-10-18,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,11.705855369567871,0
2000-10-19,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,11.705855369567871,0
2000-10-20,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,11.705855369567871,0
2000-10-23,38.5,41.0,38.25,39.5,12.879703521728516,10182643
2000-10-24,39.5,39.5,39.5,39.5,12.879703521728516,0
2000-10-25,41.79999923706055,43.709999084472656,41.349998474121094,41.349998474121094,13.482931137084961,15527056
2000-10-26,41.5,43.959999084472656,41.40999984741211,42.20000076293945,13.760087966918945,13400915
2000-10-27,43.79999923706055,45.29999923706055,43.5,45.11000061035156,14.708948135375977,13137725
2000-10-30,45.25,45.400001525878906,43.52000045776367,44.0099983215332,14.350272178649902,6959200
2000-10-31,44.0099983215332,44.0099983215332,44.0099983215332,44.0099983215332,14.350272178649902,0
2000-11-01,44.599998474121094,44.599998474121094,42.349998474121094,42.4900016784668,13.854649543762207,8136722
2000-11-02,42.29999923706055,43.25,42.04999923706055,42.209999084472656,13.763350486755371,6496258
2000-11-03,42.599998474121094,42.869998931884766,40.61000061035156,41.22999954223633,13.443800926208496,9317364
2000-11-06,41.709999084472656,42.4900016784668,41.099998474121094,41.4900016784668,13.528580665588379,6052223
2000-11-07,41.099998474121094,42.13999938964844,40.75,41.900001525878906,13.662266731262207,6830521
2000-11-08,42.04999923706055,42.83000183105469,41.599998474121094,41.63999938964844,13.577488899230957,7327540
2000-11-09,41.5,42.45000076293945,39.650001525878906,40.18000030517578,13.10142993927002,7196300
2000-11-10,40.310001373291016,40.599998474121094,38.25,38.95000076293945,12.700366973876953,8580553
2000-11-13,38.650001525878906,39.20000076293945,37.599998474121094,38.029998779296875,12.400382041931152,6685504
2000-11-14,38.029998779296875,38.029998779296875,38.029998779296875,38.029998779296875,12.400382041931152,0
2000-11-15,41.25,41.790000915527344,40.75,41.290000915527344,13.46336841583252,6887885
2000-11-16,40.619998931884766,41.20000076293945,40.119998931884766,40.25,13.124255180358887,4848431
2000-11-17,39.86000061035156,40.45000076293945,38.900001525878906,39.290000915527344,12.81122875213623,6495227
2000-11-20,39.0,39.70000076293945,37.599998474121094,37.75,12.30908203125,5731252
2000-11-21,37.5,38.790000915527344,37.40999984741211,38.790000915527344,12.648195266723633,5545331
2000-11-22,38.52000045776367,38.66999816894531,37.29999923706055,37.7599983215332,12.312344551086426,5123290
2000-11-23,37.5,39.13999938964844,37.45000076293945,38.84000015258789,12.664497375488281,3997111
2000-11-24,39.5,40.54999923706055,38.599998474121094,40.0,13.042734146118164,7449273
2000-11-27,40.400001525878906,41.79999923706055,39.810001373291016,40.06999969482422,13.06556224822998,5980581
2000-11-28,39.52000045776367,40.04999923706055,38.5,38.849998474121094,12.66775894165039,5747926
2000-11-29,38.20000076293945,39.5,37.810001373291016,38.43000030517578,12.530810356140137,5249983
2000-11-30,37.900001525878906,38.25,36.11000061035156,36.11000061035156,11.774330139160156,9505424
2000-12-01,36.599998474121094,37.599998474121094,36.5,37.34000015258789,12.175396919250488,7797572
2000-12-04,36.79999923706055,36.900001525878906,35.25,35.97999954223633,11.731941223144531,7830600
2000-12-05,36.45000076293945,37.33000183105469,36.18000030517578,37.189998626708984,12.126483917236328,6369035
2000-12-06,38.20000076293945,38.349998474121094,36.88999938964844,37.189998626708984,12.126483917236328,8970622
2000-12-07,36.75,37.599998474121094,35.810001373291016,36.75,11.983015060424805,5229445
2000-12-08,36.810001373291016,37.790000915527344,36.599998474121094,36.97999954223633,12.05800724029541,5032579
2000-12-11,37.79999923706055,39.72999954223633,37.349998474121094,39.59000015258789,12.909049987792969,11483143
2000-12-12,39.47999954223633,41.619998931884766,39.06999969482422,40.25,13.124255180358887,14410006
2000-12-13,40.5,40.900001525878906,38.810001373291016,38.900001525878906,12.684061050415039,7917614
2000-12-14,38.5,39.400001525878906,37.7599983215332,37.7599983215332,12.312344551086426,7898075
2000-12-15,37.5,37.7400016784668,36.560001373291016,36.560001373291016,11.921061515808105,18258462
2000-12-18,36.939998626708984,37.5,35.400001525878906,35.630001068115234,11.617822647094727,7032208
2000-12-19,35.70000076293945,37.5,34.900001525878906,36.849998474121094,12.01562213897705,8817356
2000-12-20,35.720001220703125,36.47999954223633,34.9900016784668,34.9900016784668,11.409135818481445,10287186
2000-12-21,34.5,34.5,32.29999923706055,32.75,10.678739547729492,12859570
2000-12-22,33.29999923706055,33.849998474121094,32.400001525878906,32.880001068115234,10.72113037109375,5229018
2000-12-25,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,10.72113037109375,0
2000-12-26,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234,10.72113037109375,0
2000-12-27,33.060001373291016,34.189998626708984,31.84000015258789,32.150001525878906,10.483100891113281,4677154
2000-12-28,32.5,32.900001525878906,31.309999465942383,31.479999542236328,10.26463508605957,5081075
2000-12-29,31.299999237060547,32.34000015258789,31.299999237060547,32.099998474121094,10.466794967651367,2705609
2001-01-01,32.099998474121094,32.099998474121094,32.099998474121094,32.099998474121094,10.466794967651367,0
2001-01-02,32.04999923706055,32.810001373291016,31.200000762939453,31.200000762939453,10.173336029052734,6776645
2001-01-03,31.299999237060547,34.27000045776367,31.0,33.91999816894531,11.060240745544434,9717490
2001-01-04,34.45000076293945,34.97999954223633,33.650001525878906,34.0099983215332,11.08958625793457,14160205
2001-01-05,34.0099983215332,34.0099983215332,34.0099983215332,34.0099983215332,11.08958625793457,0
2001-01-08,34.5,35.25,33.66999816894531,33.83000183105469,11.03089714050293,4843040
2001-01-09,34.38999938964844,34.59000015258789,32.7599983215332,33.29999923706055,10.85807991027832,7710993
2001-01-10,33.5,34.27000045776367,33.400001525878906,33.599998474121094,10.955901145935059,7823794
2001-01-11,33.810001373291016,34.939998626708984,33.72999954223633,34.7599983215332,11.33414077758789,9531753
2001-01-12,35.20000076293945,38.20000076293945,35.0,37.13999938964844,12.110182762145996,18679378
2001-01-15,37.400001525878906,38.77000045776367,36.900001525878906,37.59000015258789,12.256912231445312,8640449
2001-01-16,37.400001525878906,37.650001525878906,36.369998931884766,36.79999923706055,11.999319076538086,10951633
2001-01-17,37.209999084472656,39.189998626708984,37.150001525878906,37.91999816894531,12.364516258239746,14608557
2001-01-18,38.25,39.599998474121094,37.70000076293945,38.349998474121094,12.504725456237793,13416028
2001-01-19,39.20000076293945,39.849998474121094,38.58000183105469,38.75,12.635152816772461,14372070
2001-01-22,38.9900016784668,39.0,36.650001525878906,36.72999954223633,11.976494789123535,13280194
2001-01-23,36.20000076293945,37.0,35.0,37.0,12.064530372619629,13641132
2001-01-24,37.4900016784668,37.689998626708984,35.599998474121094,35.84000015258789,11.68629264831543,12461841
2001-01-25,35.900001525878906,36.72999954223633,35.0,35.02000045776367,11.418916702270508,10272448
2001-01-26,34.599998474121094,35.16999816894531,34.25,35.099998474121094,11.445000648498535,9808118
2001-01-29,35.0,35.849998474121094,34.54999923706055,35.849998474121094,11.689553260803223,6660210
2001-01-30,35.869998931884766,36.599998474121094,35.5099983215332,36.150001525878906,11.787374496459961,9461911
2001-01-31,36.11000061035156,36.459999084472656,35.54999923706055,35.9900016784668,11.735203742980957,7740114
2001-02-01,35.650001525878906,36.0099983215332,35.130001068115234,35.16999816894531,11.467827796936035,6297155
2001-02-02,35.22999954223633,35.689998626708984,33.79999923706055,34.099998474121094,11.11893367767334,7051639
2001-02-05,33.650001525878906,34.25,33.45000076293945,33.720001220703125,10.995028495788574,5917347
2001-02-06,34.099998474121094,34.7400016784668,33.689998626708984,34.369998931884766,11.206972122192383,8550197
2001-02-07,33.900001525878906,34.0,32.97999954223633,33.0,10.760259628295898,11015807
2001-02-08,33.29999923706055,33.650001525878906,32.689998626708984,33.2599983215332,10.845036506652832,7793767
2001-02-09,33.11000061035156,33.630001068115234,31.309999465942383,31.309999465942383,10.20920467376709,12035283
2001-02-12,31.420000076293945,32.18000030517578,31.299999237060547,32.06999969482422,10.457016944885254,8201051
2001-02-13,32.04999923706055,32.33000183105469,30.110000610351562,30.540000915527344,9.9581298828125,13631790
2001-02-14,29.899999618530273,30.079999923706055,28.299999237060547,28.739999771118164,9.371206283569336,22851239
2001-02-15,28.739999771118164,28.739999771118164,28.739999771118164,28.739999771118164,9.371206283569336,0
2001-02-16,27.979999542236328,28.299999237060547,26.5,26.5,8.640814781188965,16829436
2001-02-19,27.0,27.600000381469727,26.600000381469727,27.0,8.803847312927246,7668934
2001-02-20,27.100000381469727,28.450000762939453,26.6200008392334,26.75,8.722331047058105,14788975
2001-02-21,25.8799991607666,26.31999969482422,24.799999237060547,25.190000534057617,8.213665008544922,18749584
2001-02-22,24.899999618530273,26.239999771118164,23.969999313354492,25.270000457763672,8.239750862121582,18458876
2001-02-23,25.450000762939453,26.31999969482422,24.450000762939453,24.549999237060547,8.004979133605957,16200437
2001-02-26,25.700000762939453,26.760000228881836,25.229999542236328,26.389999389648438,8.60494613647461,13927423
2001-02-27,26.799999237060547,28.25,26.25,26.940000534057617,8.784285545349121,16330688
2001-02-28,26.649999618530273,27.399999618530273,26.100000381469727,26.450000762939453,8.624510765075684,10552071
2001-03-01,26.389999389648438,26.700000762939453,25.649999618530273,26.149999618530273,8.526691436767578,11968231
2001-03-02,26.600000381469727,27.8799991607666,26.299999237060547,27.59000015258789,8.99622917175293,12405096
2001-03-05,27.799999237060547,28.149999618530273,26.950000762939453,27.979999542236328,9.123395919799805,9201704
2001-03-06,28.200000762939453,29.350000381469727,28.200000762939453,28.690000534057617,9.354903221130371,16448348
2001-03-07,28.450000762939453,29.440000534057617,28.1299991607666,28.709999084472656,9.36142635345459,9392628
2001-03-08,28.989999771118164,29.170000076293945,27.399999618530273,27.520000457763672,8.973402976989746,9536143
2001-03-09,27.450000762939453,27.600000381469727,26.600000381469727,26.899999618530273,8.771240234375,8738183
2001-03-12,26.489999771118164,26.649999618530273,25.149999618530273,25.329999923706055,8.259313583374023,10430863
2001-03-13,24.899999618530273,26.34000015258789,24.799999237060547,26.079999923706055,8.503866195678711,12610504
2001-03-14,26.799999237060547,27.040000915527344,24.100000381469727,25.100000381469727,8.184318542480469,18269242
2001-03-15,25.5,26.700000762939453,25.1200008392334,26.700000762939453,8.706031799316406,13821008
2001-03-16,26.399999618530273,27.139999389648438,25.799999237060547,25.989999771118164,8.474515914916992,58161868
2001-03-19,25.989999771118164,26.690000534057617,24.940000534057617,25.309999465942383,8.252793312072754,8514412
2001-03-20,26.079999923706055,26.729999542236328,25.790000915527344,26.6200008392334,8.679943084716797,11668967
2001-03-21,25.799999237060547,26.09000015258789,24.670000076293945,25.219999313354492,8.223444938659668,12797051
2001-03-22,24.829999923706055,25.139999389648438,23.5,24.149999618530273,7.874551296234131,14709776
2001-03-23,25.200000762939453,25.530000686645508,24.760000228881836,24.899999618530273,8.11910343170166,10262665
2001-03-26,25.399999618530273,26.299999237060547,25.350000381469727,25.959999084472656,8.46473503112793,9260034
2001-03-27,25.780000686645508,28.350000381469727,25.709999084472656,28.200000762939453,9.19512939453125,16203282
2001-03-28,27.950000762939453,28.200000762939453,26.780000686645508,26.899999618530273,8.771240234375,11529701
2001-03-29,26.600000381469727,27.549999237060547,25.850000381469727,27.31999969482422,8.908190727233887,10452113
2001-03-30,27.0,27.68000030517578,26.229999542236328,26.75,8.722331047058105,7686489
2001-04-02,27.200000762939453,27.200000762939453,25.84000015258789,26.350000381469727,8.591903686523438,6911797
2001-04-03,26.360000610351562,26.700000762939453,24.760000228881836,25.09000015258789,8.181059837341309,10709248
2001-04-04,25.100000381469727,27.0,24.5,26.399999618530273,8.608206748962402,18797008
2001-04-05,26.799999237060547,27.959999084472656,26.450000762939453,27.200000762939453,8.869062423706055,12644179
2001-04-06,27.649999618530273,27.700000762939453,25.959999084472656,26.209999084472656,8.54625129699707,9965276
2001-04-09,25.84000015258789,26.93000030517578,25.799999237060547,26.84000015258789,8.751676559448242,7589605
2001-04-10,27.15999984741211,29.190000534057617,27.079999923706055,29.190000534057617,9.517936706542969,17266976
2001-04-11,29.100000381469727,30.139999389648438,28.170000076293945,28.399999618530273,9.260344505310059,16917380
2001-04-12,28.75,29.09000015258789,28.15999984741211,28.639999389648438,9.338601112365723,8493969
