Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,387.5,387.5,380.6499938964844,382.8999938964844,160.1949462890625,406228
2000-08-31,384.29998779296875,384.29998779296875,377.25,379.5,158.77247619628906,347001
2000-09-01,381.8999938964844,387.8699951171875,380.0,384.6000061035156,160.90618896484375,478626
2000-09-04,388.0,388.0,380.79998779296875,384.70001220703125,160.947998046875,276625
2000-09-05,383.5,383.6499938964844,373.20001220703125,379.70001220703125,158.8561553955078,535953
2000-09-06,382.3999938964844,395.989990234375,382.0,388.2300109863281,162.4248809814453,1003519
2000-09-07,389.8999938964844,396.69000244140625,389.1499938964844,394.010009765625,164.84303283691406,544079
2000-09-08,395.79998779296875,395.8999938964844,389.20001220703125,392.3500061035156,164.1485595703125,277086
2000-09-11,392.8999938964844,392.8999938964844,381.25,383.0,160.23678588867188,426367
2000-09-12,382.0,384.9800109863281,378.6099853515625,383.0,160.23678588867188,491210
2000-09-13,383.0,383.0,383.0,383.0,160.23678588867188,0
2000-09-14,376.5,381.8800048828125,375.0,375.0,156.88978576660156,531234
2000-09-15,375.0,379.989990234375,370.0,370.0,154.79794311523438,2166755
2000-09-18,368.0,369.79998779296875,364.54998779296875,364.54998779296875,152.51776123046875,631897
2000-09-19,362.0,369.45001220703125,362.0,368.8999938964844,154.33773803710938,540415
2000-09-20,370.25,370.5,360.5,361.0,151.03257751464844,448868
2000-09-21,362.5,366.0400085449219,349.5,354.45001220703125,148.292236328125,804373
2000-09-22,348.5,365.5,346.6499938964844,365.5,152.91525268554688,650749
2000-09-25,368.79998779296875,369.0,360.70001220703125,361.1000061035156,151.07443237304688,374218
2000-09-26,358.6000061035156,367.9700012207031,358.0,364.54998779296875,152.51776123046875,377991
2000-09-27,362.8999938964844,373.79998779296875,362.70001220703125,372.5,155.84385681152344,457703
2000-09-28,373.0,376.0,368.29998779296875,374.1000061035156,156.5132598876953,381250
2000-09-29,374.8999938964844,377.0,369.6000061035156,373.3399963378906,156.19528198242188,307850
2000-10-02,375.0,380.489990234375,372.5799865722656,378.5,158.3540802001953,398254
2000-10-03,378.5,378.5,378.5,378.5,158.3540802001953,0
2000-10-04,378.20001220703125,382.3999938964844,373.20001220703125,376.0,157.30816650390625,491667
2000-10-05,375.5,379.0,371.6000061035156,376.5,157.51734924316406,413402
2000-10-06,374.5,381.1499938964844,373.5,379.70001220703125,158.8561553955078,449166
2000-10-09,379.5,379.5,372.32000732421875,376.9599914550781,157.7097625732422,257738
2000-10-10,376.5,379.8500061035156,371.8500061035156,375.1499938964844,156.95252990722656,383531
2000-10-11,374.3999938964844,383.0,370.70001220703125,374.1600036621094,156.5383758544922,694181
2000-10-12,376.0,376.0,359.79998779296875,364.5,152.4969024658203,579059
2000-10-13,364.5,364.5,364.5,364.5,152.4969024658203,0
2000-10-16,364.5,364.5,364.5,364.5,152.4969024658203,0
2000-10-17,364.5,364.5,364.5,364.5,152.4969024658203,0
2000-10-18,364.5,364.5,364.5,364.5,152.4969024658203,0
2000-10-19,364.5,364.5,364.5,364.5,152.4969024658203,0
2000-10-20,364.5,364.5,364.5,364.5,152.4969024658203,0
2000-10-23,377.510009765625,378.25,367.1000061035156,370.0,154.79794311523438,545670
2000-10-24,370.0,370.0,370.0,370.0,154.79794311523438,0
2000-10-25,373.20001220703125,382.8500061035156,373.20001220703125,380.94000244140625,159.37490844726562,398112
2000-10-26,381.4800109863281,387.95001220703125,380.0,384.4700012207031,160.85174560546875,534688
2000-10-27,385.0,391.5400085449219,383.0,391.0,163.58372497558594,514627
2000-10-30,388.04998779296875,396.57000732421875,387.5,393.80999755859375,164.7593536376953,417366
2000-10-31,393.80999755859375,393.80999755859375,393.80999755859375,393.80999755859375,164.7593536376953,0
2000-11-01,401.29998779296875,401.70001220703125,392.5,400.3999938964844,167.51644897460938,427458
2000-11-02,401.489990234375,406.07000732421875,399.0,403.0,168.60423278808594,765250
2000-11-03,405.0,405.6000061035156,396.6000061035156,399.45001220703125,167.11903381347656,557208
2000-11-06,400.8900146484375,400.8900146484375,396.0,397.95001220703125,166.49142456054688,550989
2000-11-07,398.0,398.45001220703125,389.3999938964844,394.6400146484375,165.10665893554688,621366
2000-11-08,392.1000061035156,396.8299865722656,392.1000061035156,394.1000061035156,164.88072204589844,395990
2000-11-09,392.5,404.8999938964844,392.5,401.010009765625,167.7716827392578,781060
2000-11-10,402.1000061035156,411.0,401.04998779296875,406.1300048828125,169.91372680664062,897850
2000-11-13,404.30999755859375,408.5,401.1000061035156,404.20001220703125,169.1062469482422,484787
2000-11-14,404.20001220703125,404.20001220703125,404.20001220703125,404.20001220703125,169.1062469482422,0
2000-11-15,409.8999938964844,415.20001220703125,404.29998779296875,415.20001220703125,173.70840454101562,436892
2000-11-16,411.29998779296875,415.70001220703125,409.0,411.739990234375,172.26075744628906,485028
2000-11-17,410.0,415.0,405.45001220703125,410.1000061035156,171.5746612548828,570155
2000-11-20,412.5,415.0,403.29998779296875,403.6099853515625,168.85943603515625,511070
2000-11-21,395.04998779296875,403.20001220703125,395.0,403.20001220703125,168.68792724609375,839074
2000-11-22,399.0,401.5,391.0,395.0,165.2572784423828,674630
2000-11-23,390.20001220703125,395.70001220703125,390.19000244140625,395.20001220703125,165.34091186523438,444027
2000-11-24,396.5,402.0,395.0,399.3999938964844,167.0980682373047,475334
2000-11-27,401.5,401.760009765625,396.5,397.79998779296875,166.42868041992188,378390
2000-11-28,396.20001220703125,401.8999938964844,395.1499938964844,397.9700012207031,166.49978637695312,462834
2000-11-29,397.0,403.5,396.8500061035156,401.4200134277344,167.94322204589844,532227
2000-11-30,400.5,405.70001220703125,396.6000061035156,396.6000061035156,165.92660522460938,526032
2000-12-01,401.0,408.1499938964844,398.54998779296875,405.25,169.54556274414062,628748
2000-12-04,406.8800048828125,409.0,404.5,406.2300109863281,169.95558166503906,570235
2000-12-05,407.0400085449219,409.5,403.010009765625,408.3999938964844,170.86341857910156,530430
2000-12-06,409.70001220703125,409.8500061035156,391.25,393.75,164.73426818847656,937360
2000-12-07,391.0,393.70001220703125,385.1099853515625,390.8999938964844,163.54193115234375,539827
2000-12-08,390.0,400.7900085449219,390.0,393.8800048828125,164.7886505126953,482229
2000-12-11,397.20001220703125,402.25,395.0,396.05999755859375,165.70071411132812,459681
2000-12-12,395.1300048828125,396.95001220703125,385.8999938964844,387.0299987792969,161.92282104492188,712622
2000-12-13,388.0,391.1600036621094,379.6000061035156,383.5,160.44593811035156,669826
2000-12-14,381.1499938964844,383.0,373.55999755859375,375.0,156.88978576660156,883010
2000-12-15,374.20001220703125,381.8800048828125,369.80999755859375,370.0,154.79794311523438,1710621
2000-12-18,372.5,382.07000732421875,372.20001220703125,379.8999938964844,158.9398193359375,524016
2000-12-19,380.45001220703125,385.70001220703125,376.20001220703125,381.04998779296875,159.42095947265625,621441
2000-12-20,377.0,382.75,376.1000061035156,377.3500061035156,157.87295532226562,452094
2000-12-21,376.010009765625,386.6499938964844,375.0,383.5,160.44593811035156,519912
2000-12-22,386.5,392.95001220703125,385.20001220703125,388.6000061035156,162.5796661376953,339197
2000-12-25,388.6000061035156,388.6000061035156,388.6000061035156,388.6000061035156,162.5796661376953,0
2000-12-26,388.6000061035156,388.6000061035156,388.6000061035156,388.6000061035156,162.5796661376953,0
2000-12-27,390.1099853515625,396.9200134277344,390.1099853515625,396.1000061035156,165.71746826171875,208673
2000-12-28,397.8999938964844,399.8500061035156,395.25,397.70001220703125,166.38682556152344,240373
2000-12-29,398.0,402.5,395.1000061035156,398.6000061035156,166.76336669921875,173105
2001-01-01,398.6000061035156,398.6000061035156,398.6000061035156,398.6000061035156,166.76336669921875,0
2001-01-02,394.20001220703125,400.0,387.0,387.4200134277344,162.0859832763672,549293
2001-01-03,388.79998779296875,398.8999938964844,387.5,396.0,165.6756134033203,625338
2001-01-04,400.0,401.8999938964844,382.8599853515625,388.0,162.32864379882812,803823
2001-01-05,388.0,388.0,388.0,388.0,162.32864379882812,0
2001-01-08,374.70001220703125,378.70001220703125,370.45001220703125,375.489990234375,157.0948028564453,475170
2001-01-09,374.29998779296875,378.0,367.25,370.29998779296875,154.92344665527344,644244
2001-01-10,369.0,370.7799987792969,361.54998779296875,362.0,151.45095825195312,582177
2001-01-11,363.80999755859375,367.70001220703125,361.79998779296875,364.8599853515625,152.64749145507812,779943
2001-01-12,365.79998779296875,368.0,359.0,359.3299865722656,150.33387756347656,735681
2001-01-15,361.489990234375,363.79998779296875,358.1000061035156,359.54998779296875,150.42596435546875,407717
2001-01-16,360.5,365.42999267578125,357.6000061035156,361.239990234375,151.1329803466797,596567
2001-01-17,364.70001220703125,368.6000061035156,360.0,361.0,151.03257751464844,812427
2001-01-18,361.6000061035156,362.9800109863281,351.79998779296875,355.6099853515625,148.77752685546875,938614
2001-01-19,358.989990234375,358.989990234375,350.1499938964844,350.989990234375,146.8446502685547,839352
2001-01-22,351.8999938964844,360.1499938964844,350.3999938964844,358.19000244140625,149.85694885253906,797175
2001-01-23,357.5,367.0,357.5,363.010009765625,151.8734893798828,1060960
2001-01-24,365.0,365.29998779296875,356.0,357.5,149.56826782226562,612620
2001-01-25,358.25,359.3999938964844,353.5,356.29998779296875,149.06617736816406,701016
2001-01-26,356.5,360.8999938964844,355.79998779296875,358.6499938964844,150.04937744140625,758651
2001-01-29,360.25,366.489990234375,359.010009765625,365.010009765625,152.7102508544922,899466
2001-01-30,367.54998779296875,373.0,366.6199951171875,369.8500061035156,154.73512268066406,808766
2001-01-31,372.3999938964844,372.3999938964844,367.7799987792969,368.95001220703125,154.35865783691406,632868
2001-02-01,368.0,371.3500061035156,366.1000061035156,367.010009765625,153.54701232910156,426186
2001-02-02,368.5,368.95001220703125,362.510009765625,365.510009765625,152.91946411132812,496629
2001-02-05,367.0,367.0,361.1700134277344,363.54998779296875,152.09939575195312,515589
2001-02-06,364.95001220703125,367.989990234375,363.0,367.989990234375,153.95700073242188,453210
2001-02-07,367.989990234375,373.79998779296875,366.0,368.29998779296875,154.08668518066406,765061
2001-02-08,370.95001220703125,375.7900085449219,367.04998779296875,375.5,157.09896850585938,597046
2001-02-09,375.0,375.3800048828125,370.2200012207031,370.6099853515625,155.05313110351562,404319
2001-02-12,372.260009765625,375.989990234375,370.20001220703125,373.5,156.26223754882812,462923
2001-02-13,373.54998779296875,378.2900085449219,371.54998779296875,374.5,156.68057250976562,472615
2001-02-14,373.5,377.79998779296875,367.760009765625,368.5,154.1703643798828,561220
2001-02-15,368.5,368.5,368.5,368.5,154.1703643798828,0
2001-02-16,370.5,374.75,369.25,369.79998779296875,154.71426391601562,710203
2001-02-19,370.79998779296875,374.0,370.79998779296875,371.2099914550781,155.30416870117188,217667
2001-02-20,372.1099853515625,375.5,371.010009765625,371.010009765625,155.22042846679688,515217
2001-02-21,372.5,373.3999938964844,364.9200134277344,367.20001220703125,153.62649536132812,645719
2001-02-22,365.1000061035156,370.0,361.0,364.2200012207031,152.37973022460938,570501
2001-02-23,366.0,366.0,355.239990234375,355.6000061035156,148.77337646484375,521968
2001-02-26,357.20001220703125,358.82000732421875,351.20001220703125,354.0,148.1039276123047,530295
2001-02-27,356.5,356.5,350.2099914550781,354.3999938964844,148.27127075195312,468333
2001-02-28,354.8999938964844,364.75,353.29998779296875,360.1099853515625,150.6602325439453,614726
2001-03-01,362.0,363.0,356.29998779296875,359.0,150.19583129882812,392317
2001-03-02,360.5,360.79998779296875,353.1499938964844,356.0,148.94070434570312,371232
2001-03-05,357.25,359.19000244140625,352.0,354.69000244140625,148.3926544189453,312585
2001-03-06,356.79998779296875,356.8500061035156,351.9800109863281,353.0,147.68556213378906,355501
2001-03-07,353.0,357.8999938964844,352.20001220703125,353.6000061035156,147.9365997314453,332566
2001-03-08,355.0,355.5,351.1000061035156,353.8999938964844,148.06211853027344,320301
2001-03-09,352.0,358.3399963378906,352.0,357.1000061035156,149.4009246826172,314886
2001-03-12,355.0,356.75,353.42999267578125,353.42999267578125,147.865478515625,356617
2001-03-13,349.0,351.0,337.5,338.70001220703125,141.7028350830078,965730
2001-03-14,341.0,341.0,321.3999938964844,330.2699890136719,138.1759796142578,1192664
2001-03-15,334.0,334.20001220703125,324.6099853515625,330.489990234375,138.2679901123047,695924
2001-03-16,331.0,332.0,319.67999267578125,319.67999267578125,133.74542236328125,4521969
2001-03-19,319.67999267578125,324.6499938964844,315.0,315.0,131.78741455078125,405638
2001-03-20,318.0,325.29998779296875,316.70001220703125,324.8999938964844,135.92930603027344,497221
2001-03-21,318.3999938964844,329.19000244140625,318.3999938964844,326.5,136.59869384765625,664225
2001-03-22,325.0,326.7799987792969,305.010009765625,306.0,128.0220489501953,1136586
2001-03-23,312.8999938964844,325.5,312.05999755859375,323.0,135.13441467285156,837409
2001-03-26,327.20001220703125,331.3999938964844,322.0,328.32000732421875,137.36013793945312,630877
2001-03-27,328.5,331.8999938964844,323.79998779296875,331.0,138.48141479492188,840355
2001-03-28,332.6000061035156,332.989990234375,309.010009765625,309.5,129.48635864257812,885739
2001-03-29,306.5,318.989990234375,298.0,318.04998779296875,133.06346130371094,3022320
2001-03-30,320.0,337.0,318.0,327.0,136.8079071044922,2556802
2001-04-02,337.8500061035156,338.0,315.25,317.0,132.62417602539062,2131419
2001-04-03,313.0,313.0,297.0,300.20001220703125,125.59550476074219,1965823
2001-04-04,296.0,302.0,285.5,300.29998779296875,125.63734436035156,1612238
2001-04-05,302.5,314.3999938964844,300.0,313.29998779296875,131.0762176513672,1361474
2001-04-06,315.0,315.0,300.7699890136719,306.70001220703125,128.31495666503906,783195
2001-04-09,303.0,310.5,301.9599914550781,309.6000061035156,129.52821350097656,659373
2001-04-10,311.0,311.0,297.29998779296875,298.5,124.88426208496094,1085727
2001-04-11,300.8800048828125,303.6000061035156,296.3999938964844,297.8999938964844,124.63323211669922,852349
2001-04-12,300.0,303.0,296.5,302.5,126.55775451660156,485126
2001-04-13,302.5,302.5,302.5,302.5,126.55775451660156,0
2001-04-16,302.5,302.5,302.5,302.5,126.55775451660156,0
2001-04-17,300.0,305.5,297.2099914550781,304.6000061035156,127.43632507324219,598921
2001-04-18,307.6000061035156,311.3999938964844,302.510009765625,309.1000061035156,129.3190155029297,754330
2001-04-19,310.79998779296875,310.79998779296875,299.20001220703125,303.0299987792969,126.77949523925781,788476
2001-04-20,300.6000061035156,304.0,299.6000061035156,301.75,126.2439956665039,615608
2001-04-23,302.5,303.94000244140625,298.0,298.0,124.67505645751953,586892
2001-04-24,298.0,307.8500061035156,298.0,306.20001220703125,128.10572814941406,640518
2001-04-25,307.1000061035156,310.79998779296875,304.20001220703125,306.6000061035156,128.27308654785156,740390
2001-04-26,308.0,313.20001220703125,307.1499938964844,312.82000732421875,130.8753662109375,694847
2001-04-27,310.6000061035156,320.9599914550781,310.5,320.0,133.87928771972656,996318
2001-04-30,323.0,325.9800109863281,319.25,324.5,135.76197814941406,751245
2001-05-01,324.5,324.5,324.5,324.5,135.76197814941406,0
2001-05-02,325.5,325.79998779296875,318.010009765625,320.5,134.0884552001953,1148211
2001-05-03,320.0,321.7900085449219,317.19000244140625,318.0,133.04254150390625,698651
2001-05-04,319.3900146484375,319.79998779296875,310.010009765625,318.510009765625,133.2559356689453,823790
2001-05-07,318.0,321.0,314.5,316.0,132.20579528808594,528328
2001-05-08,315.75,317.0,312.32000732421875,314.0,131.3690185546875,509945
2001-05-09,314.0,314.0,307.6000061035156,310.0,129.69558715820312,542937
2001-05-10,306.0,320.0,306.0,317.5,132.8333282470703,954368
2001-05-11,316.79998779296875,318.0,312.5299987792969,314.2200012207031,131.46107482910156,757146
2001-05-14,312.5,314.0,309.6499938964844,312.5,130.7415008544922,574492
2001-05-15,314.1000061035156,314.70001220703125,308.20001220703125,313.9800109863281,131.36065673828125,649291
2001-05-16,312.0,322.0,307.80999755859375,321.5,134.50686645507812,887613
2001-05-17,324.55999755859375,324.8999938964844,313.8999938964844,316.20001220703125,132.28948974609375,896934
2001-05-18,314.45001220703125,318.7200012207031,310.5,317.0,132.62417602539062,895439
2001-05-21,319.0,320.3999938964844,313.6600036621094,319.0,133.46087646484375,573496
2001-05-22,319.75,322.70001220703125,316.5,317.79998779296875,132.95884704589844,826186
2001-05-23,315.0,321.4599914550781,314.2300109863281,316.5199890136719,132.42333984375,686332
2001-05-24,315.6000061035156,323.7900085449219,315.6000061035156,322.8500061035156,135.07167053222656,335913
2001-05-25,322.0,323.32000732421875,318.20001220703125,320.0,133.87928771972656,680641
2001-05-28,320.0,322.3999938964844,316.7900085449219,318.70001220703125,133.3354034423828,343870
2001-05-29,319.69000244140625,322.239990234375,318.0,322.0,134.71603393554688,722500
2001-05-30,320.3399963378906,320.5,317.25,319.04998779296875,133.48179626464844,602365
2001-05-31,322.45001220703125,335.3399963378906,321.25,330.20001220703125,138.14671325683594,1780135
2001-06-01,333.5,341.8399963378906,329.1199951171875,337.8800048828125,141.35980224609375,2415914
2001-06-04,337.5,347.1000061035156,336.5,344.8999938964844,144.29678344726562,752533
2001-06-05,346.70001220703125,353.45001220703125,345.5,353.45001220703125,147.87387084960938,1683784
2001-06-06,353.0,353.25,343.3999938964844,346.79998779296875,145.09169006347656,1195536
2001-06-07,346.0,346.0,337.79998779296875,337.79998779296875,141.32632446289062,779296
2001-06-08,340.5,346.79998779296875,340.010009765625,344.8999938964844,144.29678344726562,844515
2001-06-11,343.29998779296875,348.4100036621094,343.29998779296875,344.1000061035156,143.9620819091797,946695
2001-06-12,344.1000061035156,344.20001220703125,339.17999267578125,340.25,142.35134887695312,783175
2001-06-13,342.0,345.2300109863281,341.6099853515625,343.7900085449219,143.83236694335938,721565
2001-06-14,341.5,346.3699951171875,341.5,343.0,143.50186157226562,445408
2001-06-15,342.0,345.0,337.3399963378906,338.0,141.4099884033203,6172874
2001-06-18,338.510009765625,339.2799987792969,334.5299987792969,335.0,140.15489196777344,549513
2001-06-19,334.5299987792969,336.2099914550781,331.1300048828125,333.8999938964844,139.69464111328125,672066
2001-06-20,332.8999938964844,332.9100036621094,328.75,330.0,138.06301879882812,799193
2001-06-21,332.989990234375,335.0,322.5,335.0,140.15489196777344,1170083
2001-06-22,336.0,339.1000061035156,333.7200012207031,338.1499938964844,141.47274780273438,828773
2001-06-25,337.0,339.75,330.20001220703125,331.0,138.48141479492188,750685
2001-06-26,330.3999938964844,332.25,325.260009765625,331.7900085449219,138.81192016601562,846409
2001-06-27,331.5,333.7699890136719,329.5199890136719,329.5199890136719,137.8621368408203,815454
2001-06-28,330.3500061035156,339.6600036621094,327.5,338.20001220703125,141.49366760253906,1158224
2001-06-29,340.5,347.5400085449219,338.5,344.75,144.23399353027344,1068911
2001-07-02,345.5,345.5,338.0,342.5,143.29266357421875,1147277
2001-07-03,337.79998779296875,342.8999938964844,334.5199890136719,336.1099853515625,140.6192626953125,1122305
2001-07-04,337.20001220703125,339.5,330.4100036621094,332.54998779296875,139.12985229492188,962065
2001-07-05,330.6000061035156,340.4800109863281,330.6000061035156,340.1000061035156,142.28857421875,1001230
2001-07-06,338.0,338.0,332.0199890136719,333.8500061035156,139.6737518310547,1025646
2001-07-09,334.5,338.70001220703125,333.5,337.70001220703125,141.28448486328125,822933
2001-07-10,338.1000061035156,338.95001220703125,333.1199951171875,333.79998779296875,139.65281677246094,687369
2001-07-11,330.79998779296875,333.44000244140625,323.1000061035156,326.29998779296875,136.51502990722656,1428777
2001-07-12,329.0,329.989990234375,323.8500061035156,324.5,136.3889617919922,1170740
2001-07-13,325.010009765625,326.2900085449219,317.010009765625,321.0,134.91787719726562,1804793
2001-07-16,320.989990234375,326.44000244140625,317.0,323.67999267578125,136.04429626464844,1069586
2001-07-17,321.6000061035156,324.8999938964844,319.5,321.1000061035156,134.95989990234375,797076
2001-07-18,320.010009765625,320.8999938964844,312.4800109863281,312.4800109863281,131.33688354492188,1023149
2001-07-19,313.5,319.0,312.6499938964844,319.0,134.07725524902344,1179396
2001-07-20,317.010009765625,319.3299865722656,306.20001220703125,307.5,129.2437744140625,2073185
2001-07-23,308.0,319.1499938964844,306.0,316.0,132.81637573242188,1429531
2001-07-24,316.0,319.75,313.0,314.5,132.1858673095703,815071
2001-07-25,316.5,319.7900085449219,307.3999938964844,308.2300109863281,129.5505828857422,1092472
2001-07-26,311.0,318.25,305.9100036621094,317.29998779296875,133.36273193359375,1461414
2001-07-27,320.0,322.8699951171875,316.0,319.0,134.07725524902344,648567
2001-07-30,319.0,323.4800109863281,316.010009765625,318.0,133.656982421875,518060
2001-07-31,319.20001220703125,321.45001220703125,317.20001220703125,320.989990234375,134.9136962890625,731031
2001-08-01,322.8500061035156,325.0299987792969,319.20001220703125,321.5,135.1280517578125,887873
2001-08-02,322.0,324.8999938964844,318.0,318.0,133.656982421875,772317
2001-08-03,318.5,323.989990234375,318.30999755859375,320.5,134.70770263671875,786702
2001-08-06,320.0,327.0,320.0,323.0,135.7584991455078,802048
2001-08-07,322.5,326.75,322.20001220703125,324.95001220703125,136.57809448242188,678223
2001-08-08,323.9200134277344,329.79998779296875,323.79998779296875,326.0,137.01939392089844,738880
2001-08-09,323.5,326.45001220703125,319.07000732421875,321.5,135.1280517578125,939064
2001-08-10,324.0,325.20001220703125,315.1000061035156,317.5,133.44680786132812,958553
2001-08-13,316.5,323.489990234375,316.5,321.45001220703125,135.10704040527344,623693
2001-08-14,321.5,325.1700134277344,319.5,321.739990234375,135.22891235351562,649969
2001-08-15,322.0,327.8999938964844,319.92999267578125,325.0,136.59910583496094,744781
2001-08-16,323.8800048828125,325.8999938964844,321.0,323.8999938964844,136.1367645263672,704275
2001-08-17,324.54998779296875,324.9700012207031,311.8500061035156,314.54998779296875,132.2069091796875,1190896
2001-08-20,313.6000061035156,316.8299865722656,309.0,313.79998779296875,131.8916473388672,787147
2001-08-21,316.0,317.3399963378906,310.0,311.5,130.9249725341797,723010
2001-08-22,309.70001220703125,315.489990234375,308.29998779296875,309.0,129.8742218017578,995493
2001-08-23,311.0,318.5,308.5199890136719,315.0,132.39605712890625,1072899
2001-08-24,316.3900146484375,321.44000244140625,316.010009765625,317.2200012207031,133.32911682128906,668509
2001-08-27,319.6000061035156,319.6000061035156,315.8900146484375,318.6000061035156,133.90916442871094,350183
2001-08-28,317.29998779296875,319.8999938964844,309.79998779296875,311.0,130.7147979736328,812047
2001-08-29,310.0299987792969,315.8999938964844,309.5199890136719,313.5299987792969,131.77818298339844,916729
2001-08-30,312.05999755859375,317.0199890136719,308.0,308.0,129.4539337158203,946788
2001-08-31,308.0,312.20001220703125,306.8500061035156,308.29998779296875,129.57998657226562,858485
2001-09-03,309.4800109863281,309.8999938964844,299.8999938964844,302.6000061035156,127.1843032836914,902954
2001-09-04,304.5,306.5,295.8500061035156,304.20001220703125,127.85673522949219,1097388
2001-09-05,299.5400085449219,300.0,289.6600036621094,291.3999938964844,122.47682189941406,1201368
2001-09-06,294.70001220703125,295.75,272.3500061035156,272.6499938964844,114.59613800048828,2094788
2001-09-07,273.989990234375,275.44000244140625,261.5199890136719,263.29998779296875,110.66626739501953,2021156
2001-09-10,261.510009765625,268.0,252.50999450683594,264.1000061035156,111.00253295898438,1672785
2001-09-11,266.989990234375,273.0,222.0,227.0,95.40921020507812,3184383
2001-09-12,225.0,237.3000030517578,211.38999938964844,230.60000610351562,96.92230224609375,3153532
2001-09-13,232.50999450683594,242.3300018310547,230.0,235.0,98.77166748046875,2040583
2001-09-14,235.00999450683594,241.38999938964844,215.5,216.10000610351562,90.82791137695312,1604655
2001-09-17,217.5,234.99000549316406,212.25,228.5,96.03966522216797,1920104
2001-09-18,229.0,242.0,224.8000030517578,239.8000030517578,100.78912353515625,1341042
2001-09-19,240.89999389648438,248.94000244140625,232.1999969482422,234.0,98.3513412475586,1993025
2001-09-20,230.39999389648438,234.0,215.8000030517578,218.0,91.6264419555664,1970213
2001-09-21,210.0,211.0,193.67999267578125,205.2899932861328,86.2844009399414,4130843
2001-09-24,205.2899932861328,205.2899932861328,205.2899932861328,205.2899932861328,86.2844009399414,0
2001-09-25,218.58999633789062,228.0,211.8000030517578,221.8000030517578,93.22364044189453,2133402
2001-09-26,221.5500030517578,232.0800018310547,219.77999877929688,226.99000549316406,95.40501403808594,1742490
2001-09-27,226.0,239.3300018310547,225.16000366210938,239.3300018310547,100.59159851074219,1408877
2001-09-28,241.0,250.41000366210938,241.0,248.0,104.2356185913086,1574084
2001-10-01,250.0,250.0,240.6300048828125,244.05999755859375,102.5796127319336,942919
2001-10-02,244.60000610351562,248.0,235.61000061035156,247.0,103.8153076171875,1289452
2001-10-03,247.0,247.0,247.0,247.0,103.8153076171875,0
2001-10-04,250.10000610351562,258.010009765625,242.61000061035156,250.75,105.39146423339844,2149222
2001-10-05,248.0,257.989990234375,244.0,248.10000610351562,104.27765655517578,1594352
2001-10-08,241.0,247.39999389648438,236.16000366210938,243.9499969482422,102.53338623046875,1155050
2001-10-09,241.8000030517578,249.89999389648438,241.0,246.6999969482422,103.68923950195312,729957
2001-10-10,245.0,257.3999938964844,243.64999389648438,256.6499938964844,107.8712387084961,958757
2001-10-11,259.20001220703125,267.95001220703125,256.20001220703125,266.010009765625,111.80531311035156,1349698
2001-10-12,266.0199890136719,267.5,252.11000061035156,254.3000030517578,106.88355255126953,1199115
2001-10-15,252.49000549316406,255.14999389648438,245.00999450683594,249.75,104.97114562988281,877619
2001-10-16,249.75,249.75,249.75,249.75,104.97114562988281,0
2001-10-17,257.260009765625,263.5,254.1699981689453,255.39999389648438,107.34587860107422,1143946
2001-10-18,251.0,257.739990234375,251.0,255.0,107.17774963378906,958561
2001-10-19,255.00999450683594,255.39999389648438,248.17999267578125,250.50999450683594,105.29058837890625,1121396
2001-10-22,250.75999450683594,261.760009765625,249.0,261.760009765625,110.01902770996094,597810
2001-10-23,265.1099853515625,268.010009765625,261.5,263.0,110.54021453857422,1047805
2001-10-24,260.55999755859375,273.239990234375,259.9800109863281,273.0,114.74323272705078,1104854
2001-10-25,271.6000061035156,278.8999938964844,269.5,272.29998779296875,114.44903564453125,1411248
2001-10-26,275.8999938964844,282.0,273.0,282.0,118.5259780883789,902934
2001-10-29,279.8999938964844,279.8999938964844,268.8999938964844,268.8999938964844,113.01996612548828,815406
2001-10-30,266.0,266.8999938964844,259.79998779296875,264.5,111.17063903808594,818087
2001-10-31,262.510009765625,267.44000244140625,257.20001220703125,261.79998779296875,110.03581237792969,1090885
2001-11-01,261.79998779296875,269.5,255.25999450683594,269.5,113.27215576171875,815195
2001-11-02,269.44000244140625,270.7900085449219,263.1700134277344,265.3999938964844,111.54891967773438,817449
2001-11-05,267.0299987792969,276.0,265.0,276.0,116.00416564941406,889223
2001-11-06,278.510009765625,281.54998779296875,271.0,271.0,113.90263366699219,1130393
2001-11-07,273.1000061035156,278.7300109863281,269.20001220703125,277.6000061035156,116.6766357421875,920486
2001-11-08,275.1099853515625,287.1199951171875,275.1000061035156,286.0,120.20720672607422,1259286
2001-11-09,282.79998779296875,283.82000732421875,276.20001220703125,278.1000061035156,116.88679504394531,975576
2001-11-12,278.1000061035156,278.1000061035156,255.5,270.6000061035156,113.73448944091797,1431391
2001-11-13,273.0,279.5,269.1000061035156,278.6099853515625,117.10114288330078,1116204
2001-11-14,278.05999755859375,280.0,269.010009765625,271.29998779296875,114.02871704101562,1492387
2001-11-15,272.989990234375,274.0,260.0,260.0,109.27928161621094,1465795
2001-11-16,260.7799987792969,264.8999938964844,259.20001220703125,260.04998779296875,109.30028533935547,1186553
2001-11-19,261.95001220703125,268.5,261.0,268.5,112.85189056396484,659432
2001-11-20,268.0,270.0,257.75,263.5,110.75032043457031,857503
2001-11-21,261.010009765625,268.20001220703125,258.6400146484375,261.4700012207031,109.8971176147461,913711
2001-11-22,263.19000244140625,266.6000061035156,261.5,265.0,111.38080596923828,479105
