Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,28.649999618530273,29.1299991607666,28.559999465942383,28.6200008392334,18.055908203125,280115
2004-04-08,28.8799991607666,29.229999542236328,28.6200008392334,28.68000030517578,18.09375762939453,232170
2004-04-09,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,18.09375762939453,0
2004-04-12,28.68000030517578,28.68000030517578,28.68000030517578,28.68000030517578,18.09375762939453,0
2004-04-13,29.18000030517578,29.850000381469727,29.010000228881836,29.3700008392334,18.529069900512695,356460
2004-04-14,29.3799991607666,29.389999389648438,28.540000915527344,28.84000015258789,18.1946964263916,422665
2004-04-15,28.860000610351562,29.299999237060547,28.700000762939453,29.079999923706055,18.34610939025879,362916
2004-04-16,29.299999237060547,29.84000015258789,29.25,29.510000228881836,18.617393493652344,503214
2004-04-19,29.399999618530273,29.729999542236328,29.049999237060547,29.309999465942383,18.491212844848633,273237
2004-04-20,29.389999389648438,29.540000915527344,29.270000457763672,29.350000381469727,18.516450881958008,209736
2004-04-21,29.239999771118164,29.25,28.93000030517578,28.93000030517578,18.251480102539062,192115
2004-04-22,29.0,29.219999313354492,28.700000762939453,28.8700008392334,18.213624954223633,257519
2004-04-23,29.200000762939453,29.649999618530273,29.200000762939453,29.270000457763672,18.465978622436523,517579
2004-04-26,29.489999771118164,29.559999465942383,29.0,29.110000610351562,18.36503791809082,203856
2004-04-27,29.059999465942383,29.34000015258789,28.84000015258789,29.149999618530273,18.39027214050293,202026
2004-04-28,29.579999923706055,29.579999923706055,28.200000762939453,28.469999313354492,17.961273193359375,295930
2004-04-29,28.450000762939453,28.649999618530273,27.809999465942383,27.889999389648438,17.595355987548828,407005
2004-04-30,27.6299991607666,29.110000610351562,27.6299991607666,28.65999984741211,18.081140518188477,366094
2004-05-03,28.780000686645508,28.920000076293945,28.360000610351562,28.809999465942383,18.175771713256836,295123
2004-05-04,28.940000534057617,28.950000762939453,28.299999237060547,28.5,17.98019790649414,368257
2004-05-05,28.56999969482422,28.739999771118164,28.139999389648438,28.420000076293945,17.929729461669922,166603
2004-05-06,28.469999313354492,28.489999771118164,27.6299991607666,28.149999618530273,17.759387969970703,382574
2004-05-07,28.5,28.5,27.299999237060547,27.8700008392334,17.58274269104004,292092
2004-05-10,27.290000915527344,27.290000915527344,25.950000762939453,26.610000610351562,16.787830352783203,505149
2004-05-11,27.100000381469727,27.610000610351562,26.950000762939453,27.270000457763672,17.204208374023438,503596
2004-05-12,27.389999389648438,27.579999923706055,27.010000228881836,27.219999313354492,17.172666549682617,368182
2004-05-13,27.299999237060547,28.149999618530273,27.299999237060547,27.829999923706055,17.55750274658203,276856
2004-05-14,28.020000457763672,28.030000686645508,27.299999237060547,27.770000457763672,17.5196533203125,182427
2004-05-17,27.299999237060547,27.299999237060547,24.780000686645508,26.149999618530273,16.497617721557617,966568
2004-05-18,26.450000762939453,26.700000762939453,26.049999237060547,26.450000762939453,16.6868839263916,432708
2004-05-19,26.729999542236328,27.65999984741211,26.65999984741211,27.3799991607666,17.273611068725586,290223
2004-05-20,27.25,27.3700008392334,26.889999389648438,27.18000030517578,17.147430419921875,126958
2004-05-21,27.600000381469727,27.600000381469727,27.0,27.200000762939453,17.160049438476562,147851
2004-05-24,27.639999389648438,27.850000381469727,27.5,27.540000915527344,17.37455177307129,189740
2004-05-25,27.559999465942383,27.559999465942383,27.200000762939453,27.40999984741211,17.29253387451172,55748
2004-05-26,27.739999771118164,27.989999771118164,27.260000228881836,27.489999771118164,17.343002319335938,219665
2004-05-27,27.59000015258789,27.93000030517578,27.59000015258789,27.899999618530273,17.601667404174805,249260
2004-05-28,27.969999313354492,27.969999313354492,27.6200008392334,27.649999618530273,17.44394874572754,187981
2004-05-31,27.75,27.950000762939453,27.709999084472656,27.950000762939453,17.633209228515625,20683
2004-06-01,27.979999542236328,28.0,27.399999618530273,27.40999984741211,17.29253387451172,163272
2004-06-02,27.639999389648438,27.899999618530273,27.450000762939453,27.760000228881836,17.513343811035156,389649
2004-06-03,27.110000610351562,27.479999542236328,26.899999618530273,27.450000762939453,17.931415557861328,302011
2004-06-04,27.549999237060547,28.030000686645508,27.360000610351562,28.0,18.29069709777832,329168
2004-06-07,28.0,28.600000381469727,27.899999618530273,28.350000381469727,18.519330978393555,477572
2004-06-08,28.299999237060547,28.530000686645508,27.799999237060547,28.290000915527344,18.480134963989258,197108
2004-06-09,28.459999084472656,28.489999771118164,27.829999923706055,27.8799991607666,18.212308883666992,262018
2004-06-10,28.010000228881836,28.219999313354492,27.90999984741211,27.90999984741211,18.231904983520508,132404
2004-06-11,28.049999237060547,28.049999237060547,27.549999237060547,27.700000762939453,18.0947265625,235566
2004-06-14,27.829999923706055,28.0,27.299999237060547,27.40999984741211,17.905288696289062,234649
2004-06-15,27.309999465942383,27.549999237060547,27.020000457763672,27.5,17.964078903198242,361187
2004-06-16,27.520000457763672,27.84000015258789,27.479999542236328,27.81999969482422,18.173112869262695,235870
2004-06-17,27.809999465942383,28.0,27.700000762939453,27.829999923706055,18.179645538330078,150094
2004-06-18,27.899999618530273,27.899999618530273,27.420000076293945,27.5,17.964078903198242,174142
2004-06-21,27.5,27.75,27.3799991607666,27.489999771118164,17.95754623413086,164989
2004-06-22,27.469999313354492,27.59000015258789,27.290000915527344,27.440000534057617,17.924884796142578,162956
2004-06-23,27.479999542236328,27.68000030517578,27.200000762939453,27.6200008392334,18.04246711730957,254694
2004-06-24,27.790000915527344,27.790000915527344,27.219999313354492,27.729999542236328,18.11432456970215,283903
2004-06-25,27.56999969482422,27.739999771118164,27.309999465942383,27.389999389648438,17.892221450805664,290445
2004-06-28,27.299999237060547,27.700000762939453,27.1200008392334,27.700000762939453,18.0947265625,331968
2004-06-29,27.700000762939453,27.829999923706055,27.450000762939453,27.700000762939453,18.0947265625,331768
2004-06-30,27.799999237060547,27.799999237060547,27.200000762939453,27.43000030517578,17.918352127075195,376934
2004-07-01,27.68000030517578,28.350000381469727,27.350000381469727,27.3700008392334,17.87915802001953,379528
2004-07-02,27.450000762939453,27.850000381469727,27.399999618530273,27.5,17.964078903198242,318789
2004-07-05,27.59000015258789,27.690000534057617,27.309999465942383,27.40999984741211,17.905288696289062,254211
2004-07-06,27.549999237060547,27.59000015258789,26.799999237060547,27.0,17.637460708618164,567330
2004-07-07,26.93000030517578,27.139999389648438,26.309999465942383,26.420000076293945,17.258577346801758,376123
2004-07-08,26.5,26.93000030517578,26.459999084472656,26.649999618530273,17.40882682800293,364310
2004-07-09,26.780000686645508,27.030000686645508,26.520000457763672,26.989999771118164,17.63092613220215,349196
2004-07-12,26.969999313354492,27.270000457763672,26.59000015258789,26.670000076293945,17.421890258789062,128512
2004-07-13,26.920000076293945,27.239999771118164,26.6200008392334,26.799999237060547,17.506813049316406,81196
2004-07-14,26.950000762939453,26.950000762939453,26.420000076293945,26.540000915527344,17.33696937561035,277778
2004-07-15,26.5,26.639999389648438,26.299999237060547,26.360000610351562,17.219385147094727,95865
2004-07-16,26.399999618530273,26.739999771118164,26.0,26.139999389648438,17.0756778717041,146526
2004-07-19,26.09000015258789,26.309999465942383,24.850000381469727,25.65999984741211,16.762117385864258,408981
2004-07-20,25.450000762939453,25.950000762939453,24.90999984741211,25.809999465942383,16.860103607177734,1095132
2004-07-21,26.219999313354492,26.75,26.100000381469727,26.59000015258789,17.369626998901367,528564
2004-07-22,26.420000076293945,26.90999984741211,26.040000915527344,26.139999389648438,17.0756778717041,371593
2004-07-23,26.1299991607666,26.309999465942383,25.489999771118164,25.489999771118164,16.651065826416016,221960
2004-07-26,25.5,26.239999771118164,25.5,25.690000534057617,16.781713485717773,300070
2004-07-27,25.829999923706055,26.350000381469727,25.770000457763672,26.34000015258789,17.206317901611328,197132
2004-07-28,26.649999618530273,26.799999237060547,25.8799991607666,25.889999389648438,16.912363052368164,260304
2004-07-29,26.1200008392334,26.59000015258789,26.1200008392334,26.350000381469727,17.21285057067871,123662
2004-07-30,26.530000686645508,26.56999969482422,26.020000457763672,26.399999618530273,17.24551773071289,170892
2004-08-02,26.450000762939453,26.450000762939453,25.899999618530273,26.079999923706055,17.036479949951172,128727
2004-08-03,26.110000610351562,26.56999969482422,25.889999389648438,26.450000762939453,17.278175354003906,136262
2004-08-04,26.25,26.309999465942383,25.75,25.950000762939453,16.951555252075195,125467
2004-08-05,26.1299991607666,26.3700008392334,25.860000610351562,26.059999465942383,17.023412704467773,104518
2004-08-06,25.920000076293945,26.100000381469727,25.280000686645508,25.649999618530273,16.755586624145508,247415
2004-08-09,25.68000030517578,25.81999969482422,24.81999969482422,25.25,16.494285583496094,201506
2004-08-10,25.25,25.600000381469727,24.809999465942383,25.309999465942383,16.533485412597656,180366
2004-08-11,25.3700008392334,25.559999465942383,24.799999237060547,25.0,16.33098030090332,279053
2004-08-12,25.40999984741211,26.06999969482422,25.1200008392334,25.299999237060547,16.526948928833008,420889
2004-08-13,25.149999618530273,25.639999389648438,25.049999237060547,25.239999771118164,16.48775863647461,295277
2004-08-16,25.239999771118164,25.420000076293945,25.09000015258789,25.170000076293945,16.442035675048828,234928
2004-08-17,25.25,26.489999771118164,25.25,26.290000915527344,17.173660278320312,388464
2004-08-18,26.469999313354492,26.469999313354492,26.0,26.329999923706055,17.199787139892578,156246
2004-08-19,26.43000030517578,26.700000762939453,26.31999969482422,26.700000762939453,17.441486358642578,303414
2004-08-20,26.600000381469727,26.600000381469727,26.149999618530273,26.360000610351562,17.219385147094727,113119
2004-08-23,26.549999237060547,26.899999618530273,26.450000762939453,26.579999923706055,17.363096237182617,137397
2004-08-24,26.549999237060547,26.649999618530273,26.25,26.540000915527344,17.33696937561035,136288
2004-08-25,26.540000915527344,26.850000381469727,26.350000381469727,26.729999542236328,17.461082458496094,140699
2004-08-26,27.0,27.0,26.700000762939453,26.950000762939453,17.604801177978516,134128
2004-08-27,26.959999084472656,27.149999618530273,26.760000228881836,26.760000228881836,17.480684280395508,553351
2004-08-30,26.899999618530273,27.299999237060547,26.420000076293945,27.010000228881836,17.64398956298828,182499
2004-08-31,26.75,27.0,26.350000381469727,26.5,17.310836791992188,229695
2004-09-01,26.899999618530273,26.899999618530273,25.649999618530273,26.25,17.147531509399414,267541
2004-09-02,26.270000457763672,26.299999237060547,25.700000762939453,26.010000228881836,16.990751266479492,399123
2004-09-03,26.0,26.889999389648438,25.989999771118164,26.8700008392334,17.552536010742188,184631
2004-09-06,26.799999237060547,27.030000686645508,26.530000686645508,26.8700008392334,17.552536010742188,253556
2004-09-07,27.040000915527344,27.040000915527344,26.799999237060547,27.0,17.637460708618164,272169
2004-09-08,27.0,27.06999969482422,26.770000457763672,26.979999542236328,17.6243953704834,297118
2004-09-09,26.68000030517578,26.8799991607666,26.309999465942383,26.729999542236328,17.461082458496094,281215
2004-09-10,26.6200008392334,26.8799991607666,26.260000228881836,26.520000457763672,17.32390594482422,402564
2004-09-13,26.56999969482422,27.299999237060547,26.56999969482422,27.030000686645508,17.657058715820312,636921
2004-09-14,27.06999969482422,27.100000381469727,26.8700008392334,26.979999542236328,17.6243953704834,245132
2004-09-15,26.850000381469727,27.25,26.719999313354492,26.8700008392334,17.552536010742188,385996
2004-09-16,26.899999618530273,26.899999618530273,26.469999313354492,26.729999542236328,17.461082458496094,388747
2004-09-17,26.8700008392334,27.200000762939453,26.639999389648438,26.860000610351562,17.546005249023438,366467
2004-09-20,26.979999542236328,27.0,26.25,26.690000534057617,17.434953689575195,305365
2004-09-21,26.75,26.940000534057617,26.56999969482422,26.649999618530273,17.40882682800293,201342
2004-09-22,26.709999084472656,27.0,26.65999984741211,26.8700008392334,17.552536010742188,292885
2004-09-23,26.889999389648438,26.889999389648438,26.350000381469727,26.5,17.310836791992188,209195
2004-09-24,26.5,26.979999542236328,26.440000534057617,26.520000457763672,17.32390594482422,374228
2004-09-27,26.610000610351562,26.770000457763672,26.299999237060547,26.34000015258789,17.206317901611328,250021
2004-09-28,26.329999923706055,26.329999923706055,25.90999984741211,26.100000381469727,17.049545288085938,235424
2004-09-29,25.899999618530273,26.5,25.899999618530273,26.399999618530273,17.24551773071289,292285
2004-09-30,26.270000457763672,26.56999969482422,25.969999313354492,26.100000381469727,17.049545288085938,223439
2004-10-01,26.200000762939453,26.290000915527344,25.149999618530273,25.600000381469727,16.722923278808594,1783974
2004-10-04,26.010000228881836,26.299999237060547,25.899999618530273,26.149999618530273,17.082204818725586,828097
2004-10-05,26.149999618530273,26.360000610351562,26.0,26.149999618530273,17.082204818725586,445458
2004-10-06,26.200000762939453,26.270000457763672,25.520000457763672,25.520000457763672,16.670665740966797,982469
2004-10-07,25.75,25.799999237060547,25.149999618530273,25.3700008392334,16.572681427001953,851134
2004-10-08,25.399999618530273,25.5,25.030000686645508,25.270000457763672,16.507354736328125,654189
2004-10-11,25.209999084472656,25.450000762939453,24.950000762939453,25.0,16.33098030090332,335574
2004-10-12,24.510000228881836,25.799999237060547,23.559999465942383,25.56999969482422,16.70332908630371,2392890
2004-10-13,25.700000762939453,26.389999389648438,25.510000228881836,26.190000534057617,17.108333587646484,710897
2004-10-14,26.149999618530273,26.149999618530273,25.799999237060547,26.030000686645508,17.003816604614258,439004
2004-10-15,25.690000534057617,25.969999313354492,25.299999237060547,25.8700008392334,16.89929962158203,1000115
2004-10-18,25.799999237060547,25.799999237060547,25.549999237060547,25.770000457763672,16.83397102355957,321961
2004-10-19,25.84000015258789,26.18000030517578,25.6200008392334,25.649999618530273,16.755586624145508,324090
2004-10-20,25.549999237060547,25.610000610351562,25.110000610351562,25.239999771118164,16.48775863647461,521613
2004-10-21,25.3799991607666,25.3799991607666,24.809999465942383,24.920000076293945,16.278722763061523,748997
2004-10-22,24.81999969482422,25.489999771118164,24.81999969482422,25.389999389648438,16.58574104309082,592189
2004-10-25,25.280000686645508,25.280000686645508,24.489999771118164,24.6299991607666,16.08928108215332,346950
2004-10-26,24.850000381469727,25.59000015258789,24.850000381469727,25.40999984741211,16.59880828857422,677282
2004-10-27,25.399999618530273,25.530000686645508,25.040000915527344,25.5,16.65760040283203,443850
2004-10-28,25.649999618530273,26.25,25.43000030517578,26.1299991607666,17.069137573242188,610099
2004-10-29,25.950000762939453,26.18000030517578,25.540000915527344,25.540000915527344,16.683725357055664,240829
2004-11-01,25.75,25.84000015258789,25.600000381469727,25.84000015258789,16.879701614379883,86237
2004-11-02,25.860000610351562,26.030000686645508,25.799999237060547,26.030000686645508,17.003816604614258,191989
2004-11-03,26.059999465942383,26.059999465942383,25.600000381469727,25.719999313354492,16.801311492919922,360951
2004-11-04,25.649999618530273,25.889999389648438,25.56999969482422,25.81999969482422,16.866636276245117,112991
2004-11-05,25.899999618530273,26.25,25.799999237060547,26.15999984741211,17.088735580444336,337273
2004-11-08,26.200000762939453,26.25,25.75,25.90999984741211,16.92542839050293,291317
2004-11-09,25.940000534057617,25.959999084472656,25.600000381469727,25.959999084472656,16.958086013793945,234471
2004-11-10,25.950000762939453,26.200000762939453,25.799999237060547,26.200000762939453,17.1148681640625,290261
2004-11-11,26.350000381469727,26.549999237060547,26.010000228881836,26.5,17.310836791992188,656369
2004-11-12,26.65999984741211,27.209999084472656,26.6299991607666,27.020000457763672,17.65052604675293,770443
2004-11-15,27.040000915527344,27.25,26.690000534057617,26.889999389648438,17.565603256225586,433541
2004-11-16,26.979999542236328,27.0,26.75,26.84000015258789,17.532941818237305,282632
2004-11-17,26.829999923706055,27.0,26.75,26.989999771118164,17.63092613220215,227357
2004-11-18,26.950000762939453,27.0,26.729999542236328,26.899999618530273,17.572134017944336,214940
2004-11-19,27.0,27.0,26.709999084472656,26.799999237060547,17.506813049316406,212914
2004-11-22,26.719999313354492,26.780000686645508,26.309999465942383,26.600000381469727,17.376163482666016,238132
2004-11-23,26.739999771118164,27.040000915527344,26.649999618530273,26.8799991607666,17.55906867980957,428065
2004-11-24,26.850000381469727,27.0,26.649999618530273,26.959999084472656,17.611328125,418238
2004-11-25,26.979999542236328,27.190000534057617,26.889999389648438,27.100000381469727,17.702781677246094,374402
2004-11-26,27.0,27.049999237060547,26.780000686645508,27.030000686645508,17.657058715820312,85018
2004-11-29,27.09000015258789,27.25,26.940000534057617,26.940000534057617,17.598268508911133,228301
2004-11-30,27.09000015258789,27.200000762939453,27.0,27.1299991607666,17.722379684448242,131598
2004-12-01,27.1299991607666,27.280000686645508,26.90999984741211,27.149999618530273,17.73544692993164,223090
2004-12-02,27.25,27.75,27.200000762939453,27.559999465942383,18.003271102905273,649818
2004-12-03,27.68000030517578,27.770000457763672,27.420000076293945,27.739999771118164,18.120853424072266,383778
2004-12-06,27.75,28.0,27.739999771118164,27.739999771118164,18.120853424072266,263047
2004-12-07,27.899999618530273,28.100000381469727,27.559999465942383,27.770000457763672,18.140453338623047,252078
2004-12-08,27.75,28.149999618530273,27.579999923706055,27.950000762939453,18.25803565979004,283792
2004-12-09,27.989999771118164,28.010000228881836,27.329999923706055,27.510000228881836,17.970609664916992,264329
2004-12-10,27.690000534057617,28.030000686645508,27.459999084472656,27.969999313354492,18.27109718322754,442719
2004-12-13,28.0,28.170000076293945,27.610000610351562,28.170000076293945,18.40174674987793,161319
2004-12-14,28.18000030517578,28.200000762939453,27.899999618530273,28.030000686645508,18.310293197631836,196915
2004-12-15,28.020000457763672,28.479999542236328,28.0,28.479999542236328,18.604249954223633,525050
2004-12-16,28.479999542236328,28.690000534057617,28.350000381469727,28.690000534057617,18.74143409729004,326535
2004-12-17,28.670000076293945,28.670000076293945,28.5,28.5,18.61731719970703,281270
2004-12-20,28.399999618530273,28.799999237060547,28.34000015258789,28.75,18.780628204345703,280954
2004-12-21,28.75,28.799999237060547,28.459999084472656,28.739999771118164,18.774097442626953,127041
2004-12-22,28.75,29.079999923706055,28.6200008392334,28.940000534057617,18.904741287231445,233101
2004-12-23,28.81999969482422,29.06999969482422,28.649999618530273,28.8700008392334,18.85901641845703,179526
2004-12-24,28.8700008392334,28.8700008392334,28.8700008392334,28.8700008392334,18.85901641845703,0
2004-12-27,28.25,29.079999923706055,28.170000076293945,28.829999923706055,18.8328857421875,240976
2004-12-28,28.799999237060547,29.0,28.649999618530273,28.81999969482422,18.82635498046875,130817
2004-12-29,28.719999313354492,28.860000610351562,28.559999465942383,28.700000762939453,18.74796485900879,90266
2004-12-30,28.6200008392334,29.0,28.6200008392334,28.75,18.780628204345703,110902
2004-12-31,28.75,28.75,28.75,28.75,18.780628204345703,0
2005-01-03,28.649999618530273,29.25,28.56999969482422,29.15999984741211,19.048458099365234,225884
2005-01-04,29.200000762939453,29.290000915527344,29.010000228881836,29.200000762939453,19.074583053588867,184774
2005-01-05,29.25,29.31999969482422,28.969999313354492,29.25,19.107248306274414,229457
2005-01-06,29.15999984741211,29.239999771118164,29.0,29.190000534057617,19.068050384521484,306848
2005-01-07,29.25,29.399999618530273,29.0,29.360000610351562,19.17910385131836,277958
2005-01-10,29.43000030517578,29.43000030517578,29.110000610351562,29.280000686645508,19.12684440612793,123065
2005-01-11,28.989999771118164,29.0,28.149999618530273,28.700000762939453,18.74796485900879,402196
2005-01-12,28.520000457763672,28.6299991607666,28.350000381469727,28.489999771118164,18.61078453063965,320527
2005-01-13,28.5,28.639999389648438,28.200000762939453,28.25,18.454008102416992,184784
2005-01-14,28.209999084472656,28.489999771118164,28.170000076293945,28.280000686645508,18.47360610961914,406003
2005-01-17,28.389999389648438,28.520000457763672,28.219999313354492,28.25,18.454008102416992,156605
2005-01-18,28.25,28.93000030517578,28.149999618530273,28.760000228881836,18.78716278076172,386787
2005-01-19,29.030000686645508,29.049999237060547,28.760000228881836,28.81999969482422,18.82635498046875,387936
2005-01-20,28.75,28.979999542236328,28.530000686645508,28.829999923706055,18.8328857421875,194068
2005-01-21,28.6299991607666,29.43000030517578,28.6299991607666,29.0,18.943937301635742,457392
2005-01-24,28.899999618530273,29.049999237060547,28.65999984741211,28.989999771118164,18.937406539916992,165879
2005-01-25,28.950000762939453,29.790000915527344,28.950000762939453,29.739999771118164,19.427330017089844,390584
2005-01-26,29.75,29.799999237060547,29.559999465942383,29.579999923706055,19.322813034057617,191898
2005-01-27,29.700000762939453,29.899999618530273,29.1299991607666,29.350000381469727,19.172571182250977,342020
2005-01-28,29.5,29.5,29.079999923706055,29.25,19.107248306274414,141523
2005-01-31,29.270000457763672,29.540000915527344,29.25,29.530000686645508,19.29015350341797,177626
2005-02-01,29.549999237060547,29.549999237060547,29.149999618530273,29.450000762939453,19.237895965576172,210143
2005-02-02,29.600000381469727,29.600000381469727,29.149999618530273,29.399999618530273,19.205232620239258,293998
2005-02-03,29.399999618530273,29.399999618530273,29.1299991607666,29.25,19.107248306274414,214139
2005-02-04,29.399999618530273,29.8799991607666,29.299999237060547,29.829999923706055,19.48612403869629,318339
2005-02-07,29.979999542236328,30.139999389648438,29.719999313354492,29.920000076293945,19.544918060302734,315149
2005-02-08,30.040000915527344,30.440000534057617,29.8700008392334,30.3700008392334,19.838876724243164,259932
2005-02-09,30.3799991607666,30.6200008392334,29.969999313354492,30.549999237060547,19.956457138061523,655469
2005-02-10,30.350000381469727,30.450000762939453,30.110000610351562,30.110000610351562,19.669029235839844,370229
2005-02-11,30.34000015258789,30.90999984741211,30.229999542236328,30.90999984741211,20.191621780395508,378849
2005-02-14,30.950000762939453,31.309999465942383,30.719999313354492,31.25,20.413726806640625,284677
2005-02-15,31.350000381469727,31.84000015258789,31.31999969482422,31.799999237060547,20.773012161254883,1058738
2005-02-16,31.950000762939453,32.369998931884766,30.5,31.65999984741211,20.681556701660156,920996
2005-02-17,31.729999542236328,31.899999618530273,31.520000457763672,31.899999618530273,20.838333129882812,255587
2005-02-18,31.899999618530273,32.369998931884766,31.600000381469727,32.20000076293945,21.034303665161133,402370
2005-02-21,32.29999923706055,32.4900016784668,31.600000381469727,31.899999618530273,20.838333129882812,331505
2005-02-22,31.899999618530273,31.899999618530273,31.209999084472656,31.610000610351562,20.648893356323242,382783
2005-02-23,31.5,31.5,30.780000686645508,30.899999618530273,20.18509292602539,541120
2005-02-24,30.709999084472656,31.799999237060547,30.709999084472656,31.579999923706055,20.62929344177246,552631
2005-02-25,31.670000076293945,32.470001220703125,31.670000076293945,32.29999923706055,21.099628448486328,506255
2005-02-28,32.45000076293945,32.650001525878906,32.20000076293945,32.38999938964844,21.158418655395508,347541
2005-03-01,31.799999237060547,32.5,31.770000457763672,32.400001525878906,21.164955139160156,370544
2005-03-02,32.220001220703125,32.5099983215332,31.940000534057617,32.36000061035156,21.13882064819336,255292
2005-03-03,32.349998474121094,32.54999923706055,32.16999816894531,32.400001525878906,21.164955139160156,296814
2005-03-04,32.31999969482422,32.849998474121094,32.15999984741211,32.15999984741211,21.0081729888916,347522
2005-03-07,32.45000076293945,32.79999923706055,31.969999313354492,32.689998626708984,21.35439109802246,281220
2005-03-08,32.79999923706055,32.79999923706055,32.41999816894531,32.5,21.230274200439453,177425
2005-03-09,32.529998779296875,32.75,32.04999923706055,32.099998474121094,20.96897315979004,235760
2005-03-10,32.0,32.119998931884766,31.729999542236328,31.8700008392334,20.818735122680664,262690
2005-03-11,31.979999542236328,32.400001525878906,31.950000762939453,32.04999923706055,20.936315536499023,292989
2005-03-14,32.0,32.099998474121094,31.610000610351562,31.950000762939453,20.87099266052246,390200
2005-03-15,32.150001525878906,32.150001525878906,31.790000915527344,31.920000076293945,20.851396560668945,291184
2005-03-16,31.950000762939453,32.0,30.75,31.209999084472656,20.387596130371094,351550
2005-03-17,31.030000686645508,31.280000686645508,30.760000228881836,30.790000915527344,20.113237380981445,418403
2005-03-18,30.889999389648438,30.969999313354492,30.030000686645508,30.5,19.92379379272461,886620
2005-03-21,30.549999237060547,30.899999618530273,30.059999465942383,30.270000457763672,19.7735538482666,342119
2005-03-22,30.5,30.739999771118164,30.100000381469727,30.3700008392334,19.838876724243164,328337
2005-03-23,30.079999923706055,30.360000610351562,29.81999969482422,30.09000015258789,19.655967712402344,885867
2005-03-24,30.020000457763672,30.799999237060547,30.020000457763672,30.729999542236328,20.07404327392578,404885
2005-03-25,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,20.07404327392578,0
2005-03-28,30.729999542236328,30.729999542236328,30.729999542236328,30.729999542236328,20.07404327392578,0
2005-03-29,30.229999542236328,30.899999618530273,29.719999313354492,29.899999618530273,19.5318546295166,814006
2005-03-30,30.0,30.450000762939453,29.850000381469727,30.299999237060547,19.79314422607422,798821
2005-03-31,30.5,30.639999389648438,30.440000534057617,30.510000228881836,19.930326461791992,523085
2005-04-01,30.65999984741211,30.739999771118164,30.5,30.549999237060547,19.956457138061523,515111
2005-04-04,30.399999618530273,30.56999969482422,29.899999618530273,30.15999984741211,19.701692581176758,454649
2005-04-05,30.389999389648438,30.979999542236328,30.25,30.81999969482422,20.132831573486328,599822
2005-04-06,30.81999969482422,31.020000457763672,30.75,30.889999389648438,20.178560256958008,194476
2005-04-07,30.829999923706055,31.239999771118164,30.81999969482422,31.079999923706055,20.302675247192383,349869
2005-04-08,31.34000015258789,31.8799991607666,31.280000686645508,31.459999084472656,20.550907135009766,380208
2005-04-11,31.5,31.59000015258789,31.079999923706055,31.200000762939453,20.381061553955078,293676
2005-04-12,31.25,31.6299991607666,31.209999084472656,31.43000030517578,20.53130340576172,228603
2005-04-13,31.59000015258789,31.6299991607666,31.31999969482422,31.459999084472656,20.550907135009766,119825
2005-04-14,31.510000228881836,32.04999923706055,31.3799991607666,31.649999618530273,20.675025939941406,572623
2005-04-15,31.350000381469727,31.399999618530273,30.559999465942383,31.1299991607666,20.335338592529297,335664
2005-04-18,30.5,30.5,30.0,30.100000381469727,19.662498474121094,591344
2005-04-19,30.31999969482422,30.850000381469727,30.100000381469727,30.479999542236328,19.910730361938477,404490
2005-04-20,30.5,30.81999969482422,28.899999618530273,30.0,19.59717559814453,572977
2005-04-21,29.969999313354492,30.18000030517578,29.5,29.690000534057617,19.39467430114746,337435
2005-04-22,30.100000381469727,30.350000381469727,29.950000762939453,30.25,19.76048469543457,215351
2005-04-25,30.149999618530273,30.229999542236328,29.549999237060547,30.200000762939453,19.727825164794922,388131
2005-04-26,30.149999618530273,30.18000030517578,29.709999084472656,29.81999969482422,19.479591369628906,275140
2005-04-27,29.809999465942383,29.8700008392334,29.0,29.149999618530273,19.04192352294922,613356
2005-04-28,29.299999237060547,29.530000686645508,29.079999923706055,29.170000076293945,19.054990768432617,278559
2005-04-29,28.90999984741211,29.34000015258789,28.65999984741211,28.8700008392334,18.85901641845703,398956
2005-05-02,29.479999542236328,29.760000228881836,29.110000610351562,29.399999618530273,19.205232620239258,268244
2005-05-03,29.31999969482422,29.5,29.190000534057617,29.229999542236328,19.09418296813965,375262
2005-05-04,29.1299991607666,29.299999237060547,28.81999969482422,29.0,18.943937301635742,663827
2005-05-05,29.200000762939453,29.6200008392334,29.139999389648438,29.520000457763672,19.28362464904785,220783
2005-05-06,29.479999542236328,29.649999618530273,29.219999313354492,29.260000228881836,19.113780975341797,381907
2005-05-09,29.31999969482422,29.469999313354492,28.889999389648438,28.899999618530273,18.87861442565918,320684
2005-05-10,29.170000076293945,29.170000076293945,28.360000610351562,28.479999542236328,18.604249954223633,794423
2005-05-11,28.489999771118164,28.93000030517578,28.450000762939453,28.549999237060547,18.649980545043945,357804
2005-05-12,29.0,29.079999923706055,28.75,28.790000915527344,18.8067569732666,512612
2005-05-13,28.850000381469727,29.200000762939453,28.75,29.049999237060547,18.97659683227539,495693
2005-05-16,29.15999984741211,29.190000534057617,28.6200008392334,28.729999542236328,18.767559051513672,179892
2005-05-17,28.889999389648438,29.049999237060547,28.389999389648438,28.389999389648438,18.545459747314453,414720
2005-05-18,28.520000457763672,29.260000228881836,28.420000076293945,29.020000457763672,18.957002639770508,686009
