Date,Open,High,Low,Close,Adj Close,Volume
2000-09-13,38.189998626708984,38.189998626708984,38.189998626708984,38.189998626708984,18.2969970703125,0
2000-09-14,37.33000183105469,37.650001525878906,36.599998474121094,37.150001525878906,17.79873275756836,618065
2000-09-15,37.63999938964844,38.11000061035156,36.91999816894531,36.0,17.247760772705078,1947917
2000-09-18,36.40999984741211,37.52000045776367,36.220001220703125,36.56999969482422,17.520843505859375,993512
2000-09-19,36.70000076293945,38.0,36.70000076293945,38.040000915527344,18.22513771057129,1134986
2000-09-20,38.0,38.0,36.11000061035156,36.150001525878906,17.319623947143555,1234761
2000-09-21,36.29999923706055,37.5,35.619998931884766,37.59000015258789,18.009536743164062,1798218
2000-09-22,37.400001525878906,38.099998474121094,36.849998474121094,37.400001525878906,17.91850471496582,1165771
2000-09-25,37.220001220703125,37.349998474121094,36.560001373291016,37.31999969482422,17.88017463684082,1311274
2000-09-26,37.0,37.400001525878906,36.709999084472656,37.54999923706055,17.99036979675293,728174
2000-09-27,37.58000183105469,37.58000183105469,36.68000030517578,36.849998474121094,17.655000686645508,1092185
2000-09-28,36.650001525878906,37.900001525878906,36.459999084472656,37.880001068115234,18.148473739624023,1238129
2000-09-29,38.0,39.349998474121094,37.75,38.79999923706055,18.589256286621094,2409906
2000-10-02,38.599998474121094,40.040000915527344,38.599998474121094,39.68000030517578,19.010862350463867,1677333
2000-10-03,39.68000030517578,39.68000030517578,39.68000030517578,39.68000030517578,19.010862350463867,0
2000-10-04,40.5,41.77000045776367,39.849998474121094,40.849998474121094,19.571413040161133,3173748
2000-10-05,41.040000915527344,41.630001068115234,40.5099983215332,41.599998474121094,19.930742263793945,1222567
2000-10-06,41.540000915527344,41.70000076293945,38.900001525878906,39.29999923706055,18.828800201416016,1927247
2000-10-09,38.900001525878906,39.70000076293945,38.25,39.11000061035156,18.73777198791504,1272890
2000-10-10,38.70000076293945,39.970001220703125,38.70000076293945,39.25,18.804851531982422,725151
2000-10-11,38.470001220703125,39.90999984741211,38.119998931884766,39.38999938964844,18.871923446655273,1574613
2000-10-12,39.38999938964844,39.599998474121094,37.06999969482422,39.0,18.685073852539062,1864261
2000-10-13,39.0,39.0,39.0,39.0,18.685073852539062,0
2000-10-16,39.0,39.0,39.0,39.0,18.685073852539062,0
2000-10-17,39.0,39.0,39.0,39.0,18.685073852539062,0
2000-10-18,39.0,39.0,39.0,39.0,18.685073852539062,0
2000-10-19,39.0,39.0,39.0,39.0,18.685073852539062,0
2000-10-20,39.0,39.0,39.0,39.0,18.685073852539062,0
2000-10-23,36.79999923706055,37.4900016784668,36.70000076293945,37.4900016784668,17.961631774902344,973023
2000-10-24,37.4900016784668,37.4900016784668,37.4900016784668,37.4900016784668,17.961631774902344,0
2000-10-25,36.849998474121094,37.43000030517578,36.61000061035156,37.689998626708984,18.05744743347168,910394
2000-10-26,37.400001525878906,37.75,37.0,37.63999938964844,18.033491134643555,1014403
2000-10-27,37.54999923706055,39.18000030517578,37.349998474121094,38.06999969482422,18.239503860473633,1714878
2000-10-30,38.849998474121094,39.099998474121094,37.619998931884766,38.040000915527344,18.22513771057129,1145823
2000-10-31,38.040000915527344,38.040000915527344,38.040000915527344,38.040000915527344,18.22513771057129,0
2000-11-01,38.959999084472656,40.7400016784668,38.25,39.849998474121094,19.092309951782227,1413351
2000-11-02,39.9900016784668,40.0,38.27000045776367,38.88999938964844,18.632368087768555,859892
2000-11-03,38.9900016784668,40.040000915527344,38.20000076293945,40.0,19.16417694091797,1191938
2000-11-06,39.900001525878906,40.540000915527344,39.18000030517578,39.95000076293945,19.140220642089844,722565
2000-11-07,40.310001373291016,40.4900016784668,39.29999923706055,39.400001525878906,18.8767147064209,934934
2000-11-08,39.970001220703125,39.9900016784668,38.349998474121094,38.900001525878906,18.637163162231445,977597
2000-11-09,39.45000076293945,39.45000076293945,38.599998474121094,39.11000061035156,18.73777198791504,760727
2000-11-10,39.099998474121094,40.0,38.029998779296875,38.900001525878906,18.637163162231445,1063269
2000-11-13,38.599998474121094,38.7599983215332,37.29999923706055,38.29999923706055,18.349702835083008,940593
2000-11-14,38.29999923706055,38.29999923706055,38.29999923706055,38.29999923706055,18.349702835083008,0
2000-11-15,39.15999984741211,40.20000076293945,38.709999084472656,40.0,19.16417694091797,1190435
2000-11-16,39.61000061035156,40.11000061035156,39.0099983215332,39.18000030517578,18.771310806274414,1272519
2000-11-17,38.619998931884766,39.40999984741211,38.0,38.04999923706055,18.229923248291016,1171398
2000-11-20,38.4900016784668,38.4900016784668,36.75,36.900001525878906,17.678955078125,770648
2000-11-21,36.099998474121094,37.099998474121094,36.0,36.45000076293945,17.463356018066406,1669146
2000-11-22,36.150001525878906,36.47999954223633,34.63999938964844,35.0,16.768657684326172,1832851
2000-11-23,35.20000076293945,36.09000015258789,33.310001373291016,35.0,16.768657684326172,1219418
2000-11-24,35.599998474121094,35.939998626708984,34.040000915527344,34.959999084472656,16.74949073791504,1246221
2000-11-27,35.68000030517578,36.5,35.0,35.529998779296875,17.0225830078125,942419
2000-11-28,36.150001525878906,37.599998474121094,35.54999923706055,36.2599983215332,17.372323989868164,1030643
2000-11-29,36.70000076293945,37.5,35.68000030517578,36.45000076293945,17.463356018066406,1081542
2000-11-30,36.75,36.75,34.43000030517578,34.43000030517578,16.495569229125977,1362331
2000-12-01,34.29999923706055,35.150001525878906,33.220001220703125,33.810001373291016,16.198524475097656,1228979
2000-12-04,33.5099983215332,34.38999938964844,31.920000076293945,32.68000030517578,15.657133102416992,1329575
2000-12-05,33.36000061035156,34.25,32.52000045776367,33.95000076293945,16.265596389770508,1168695
2000-12-06,34.25,36.0,32.849998474121094,34.400001525878906,16.48119354248047,2114943
2000-12-07,33.599998474121094,35.939998626708984,33.560001373291016,33.79999923706055,16.193729400634766,1452409
2000-12-08,34.0,35.54999923706055,34.0,35.41999816894531,16.969879150390625,937676
2000-12-11,35.47999954223633,35.900001525878906,34.709999084472656,35.5,17.008203506469727,1087666
2000-12-12,35.61000061035156,36.0,35.29999923706055,35.47999954223633,16.998624801635742,927286
2000-12-13,36.0,36.0,34.400001525878906,34.86000061035156,16.701580047607422,955171
2000-12-14,34.349998474121094,36.0,34.18000030517578,34.619998931884766,16.586597442626953,1156887
2000-12-15,34.150001525878906,35.04999923706055,33.70000076293945,33.88999938964844,16.236848831176758,2460966
2000-12-18,33.959999084472656,34.900001525878906,33.77000045776367,34.189998626708984,16.380578994750977,1083944
2000-12-19,33.75,36.439998626708984,33.709999084472656,35.5,17.008203506469727,1049656
2000-12-20,35.5,37.25,34.0,35.77000045776367,17.1375675201416,919372
2000-12-21,33.72999954223633,34.900001525878906,33.5,33.5,16.049999237060547,1270675
2000-12-22,33.45000076293945,34.290000915527344,32.7599983215332,32.93000030517578,15.776909828186035,971361
2000-12-25,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,15.776909828186035,0
2000-12-26,32.93000030517578,32.93000030517578,32.93000030517578,32.93000030517578,15.776909828186035,0
2000-12-27,33.060001373291016,35.5,33.0,36.0,17.247760772705078,893229
2000-12-28,36.0,36.0,33.209999084472656,34.0,16.28955078125,666790
2000-12-29,34.7599983215332,35.0,34.189998626708984,34.900001525878906,16.72074317932129,454119
2001-01-01,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,16.72074317932129,0
2001-01-02,35.72999954223633,36.20000076293945,34.150001525878906,34.470001220703125,16.51473045349121,420631
2001-01-03,34.220001220703125,35.79999923706055,32.400001525878906,34.529998779296875,16.543474197387695,1593510
2001-01-04,35.150001525878906,36.040000915527344,33.79999923706055,35.11000061035156,16.821361541748047,1203012
2001-01-05,35.11000061035156,35.11000061035156,35.11000061035156,35.11000061035156,16.821361541748047,0
2001-01-08,37.0,37.29999923706055,36.400001525878906,37.5,17.966415405273438,1178138
2001-01-09,37.0,37.0,36.349998474121094,37.08000183105469,17.765195846557617,1174091
2001-01-10,36.5,36.650001525878906,36.0,36.0,17.247760772705078,785169
2001-01-11,35.54999923706055,35.54999923706055,34.04999923706055,34.849998474121094,16.696786880493164,1313572
2001-01-12,34.54999923706055,36.0,34.5099983215332,34.599998474121094,16.57701301574707,903691
2001-01-15,35.0,35.9900016784668,34.849998474121094,35.56999969482422,17.041744232177734,537917
2001-01-16,35.099998474121094,35.970001220703125,34.84000015258789,35.0,16.768657684326172,841303
2001-01-17,35.7400016784668,36.45000076293945,34.79999923706055,36.5,17.487308502197266,1166597
2001-01-18,35.900001525878906,37.0,35.75,36.5099983215332,17.49210548400879,1050509
2001-01-19,36.5,37.099998474121094,36.310001373291016,37.0,17.726871490478516,1020209
2001-01-22,37.04999923706055,38.70000076293945,37.04999923706055,38.5,18.44552230834961,2174916
2001-01-23,38.9900016784668,38.9900016784668,38.060001373291016,39.150001525878906,18.756938934326172,1050655
2001-01-24,39.25,39.38999938964844,38.099998474121094,38.400001525878906,18.39760971069336,1164547
2001-01-25,38.79999923706055,38.939998626708984,37.70000076293945,38.0099983215332,18.21076011657715,820737
2001-01-26,37.5,39.20000076293945,37.5,38.06999969482422,18.239503860473633,1032544
2001-01-29,38.599998474121094,38.599998474121094,37.380001068115234,37.79999923706055,18.11014747619629,918076
2001-01-30,37.88999938964844,37.88999938964844,37.11000061035156,37.93000030517578,18.172435760498047,529052
2001-01-31,37.5,37.849998474121094,36.79999923706055,37.29999923706055,17.870590209960938,870615
2001-02-01,37.4900016784668,38.900001525878906,37.400001525878906,38.59000015258789,18.488643646240234,688090
2001-02-02,38.29999923706055,39.0,37.5,37.95000076293945,18.1820125579834,876344
2001-02-05,38.29999923706055,38.68000030517578,37.220001220703125,38.150001525878906,18.277833938598633,924639
2001-02-06,38.20000076293945,39.33000183105469,37.95000076293945,38.70000076293945,18.541343688964844,1276155
2001-02-07,38.5099983215332,39.25,38.099998474121094,38.900001525878906,18.637163162231445,821131
2001-02-08,38.91999816894531,39.25,38.2599983215332,38.70000076293945,18.541343688964844,887035
2001-02-09,38.88999938964844,39.25,38.41999816894531,38.52000045776367,18.455102920532227,781506
2001-02-12,38.5,39.25,38.5,39.060001373291016,18.71381950378418,685488
2001-02-13,39.09000015258789,39.18000030517578,38.38999938964844,38.31999969482422,18.359281539916992,709938
2001-02-14,38.2599983215332,39.25,37.88999938964844,38.970001220703125,18.670698165893555,943559
2001-02-15,38.970001220703125,38.970001220703125,38.970001220703125,38.970001220703125,18.670698165893555,0
2001-02-16,39.880001068115234,39.880001068115234,38.70000076293945,38.540000915527344,18.464689254760742,1108609
2001-02-19,38.29999923706055,39.880001068115234,38.29999923706055,39.61000061035156,18.977325439453125,765188
2001-02-20,39.619998931884766,40.290000915527344,38.900001525878906,39.959999084472656,19.145008087158203,1439501
2001-02-21,40.0,40.5,39.65999984741211,40.0,19.16417694091797,1014468
2001-02-22,39.9900016784668,40.119998931884766,38.869998931884766,39.18000030517578,18.771310806274414,1434743
2001-02-23,39.5,39.56999969482422,38.599998474121094,39.20000076293945,18.78089141845703,1079619
2001-02-26,39.2400016784668,39.2400016784668,37.599998474121094,37.91999816894531,18.167638778686523,1155783
2001-02-27,38.349998474121094,38.349998474121094,37.599998474121094,38.15999984741211,18.28261947631836,960791
2001-02-28,38.04999923706055,38.619998931884766,37.31999969482422,38.060001373291016,18.234718322753906,1080709
2001-03-01,37.66999816894531,38.65999984741211,37.36000061035156,38.599998474121094,18.493432998657227,1289134
2001-03-02,38.45000076293945,39.20000076293945,38.279998779296875,38.77000045776367,18.574874877929688,873634
2001-03-05,38.5099983215332,39.16999816894531,38.400001525878906,39.31999969482422,18.8383846282959,617095
2001-03-06,38.869998931884766,39.09000015258789,37.40999984741211,37.720001220703125,18.071819305419922,1403816
2001-03-07,37.5,38.349998474121094,37.5,37.79999923706055,18.11014747619629,1051657
2001-03-08,37.88999938964844,39.400001525878906,37.88999938964844,39.0099983215332,18.689865112304688,1490804
2001-03-09,39.13999938964844,39.45000076293945,38.709999084472656,39.470001220703125,18.910253524780273,1850596
2001-03-12,39.0099983215332,39.689998626708984,38.41999816894531,38.5,18.44552230834961,1746652
2001-03-13,38.099998474121094,38.599998474121094,37.5099983215332,38.04999923706055,18.229923248291016,1596266
2001-03-14,38.20000076293945,38.290000915527344,35.20000076293945,35.279998779296875,16.902803421020508,2805100
2001-03-15,35.5,36.189998626708984,33.7400016784668,35.0099983215332,16.773447036743164,3591570
2001-03-16,35.099998474121094,36.29999923706055,34.75,35.0,16.768657684326172,16778601
2001-03-19,35.04999923706055,35.47999954223633,34.150001525878906,35.04999923706055,16.7926082611084,1246649
2001-03-20,35.400001525878906,35.45000076293945,34.29999923706055,34.65999984741211,16.60576057434082,1002888
2001-03-21,34.029998779296875,35.0,33.81999969482422,33.95000076293945,16.265596389770508,1836488
2001-03-22,33.97999954223633,33.97999954223633,31.020000457763672,32.06999969482422,15.36488151550293,3162293
2001-03-23,32.88999938964844,33.04999923706055,31.43000030517578,33.119998931884766,15.867937088012695,2739258
2001-03-26,33.29999923706055,33.900001525878906,32.599998474121094,33.599998474121094,16.09791374206543,1476032
2001-03-27,33.779998779296875,35.349998474121094,33.599998474121094,35.33000183105469,16.9267578125,2261579
2001-03-28,35.61000061035156,36.130001068115234,34.63999938964844,35.56999969482422,17.041744232177734,2057332
2001-03-29,34.75,36.400001525878906,34.75,36.20000076293945,17.34358024597168,2015486
2001-03-30,36.06999969482422,36.529998779296875,34.56999969482422,34.56999969482422,16.562639236450195,1892925
2001-04-02,34.849998474121094,35.45000076293945,33.849998474121094,34.95000076293945,16.744699478149414,1102400
2001-04-03,35.0,35.0,33.29999923706055,33.5,16.049999237060547,1951012
2001-04-04,33.5,34.439998626708984,33.220001220703125,34.27000045776367,16.41891098022461,1436725
2001-04-05,34.83000183105469,34.959999084472656,34.130001068115234,35.0,16.768657684326172,1132229
2001-04-06,35.0,35.599998474121094,34.5099983215332,34.47999954223633,16.51952362060547,1062116
2001-04-09,34.400001525878906,35.43000030517578,34.369998931884766,35.4900016784668,17.003419876098633,690719
2001-04-10,35.400001525878906,36.02000045776367,35.02000045776367,35.459999084472656,16.989044189453125,1583248
2001-04-11,35.880001068115234,36.5099983215332,35.20000076293945,35.900001525878906,17.199848175048828,1640094
2001-04-12,35.709999084472656,36.900001525878906,35.40999984741211,36.79999923706055,17.631044387817383,946292
2001-04-13,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,17.631044387817383,0
2001-04-16,36.79999923706055,36.79999923706055,36.79999923706055,36.79999923706055,17.631044387817383,0
2001-04-17,36.70000076293945,36.9900016784668,36.25,36.650001525878906,17.55917739868164,856863
2001-04-18,37.0,37.900001525878906,36.400001525878906,36.849998474121094,17.655000686645508,1205255
2001-04-19,37.5,38.0,36.63999938964844,37.5,17.966415405273438,1232455
2001-04-20,37.41999816894531,38.4900016784668,37.41999816894531,38.040000915527344,18.22513771057129,1599595
2001-04-23,38.0,38.119998931884766,36.91999816894531,37.459999084472656,17.947254180908203,991890
2001-04-24,36.900001525878906,38.150001525878906,36.900001525878906,37.4900016784668,17.961631774902344,751033
2001-04-25,37.310001373291016,37.9900016784668,36.90999984741211,37.75,18.086193084716797,1654172
2001-04-26,37.599998474121094,38.4900016784668,37.349998474121094,38.0,18.20596694946289,1095630
2001-04-27,37.9900016784668,38.08000183105469,36.310001373291016,37.20000076293945,17.82268524169922,1325982
2001-04-30,36.75,38.0,36.75,37.400001525878906,17.91850471496582,1086545
2001-05-01,37.400001525878906,37.400001525878906,37.400001525878906,37.400001525878906,17.91850471496582,0
2001-05-02,37.900001525878906,39.41999816894531,37.47999954223633,39.29999923706055,18.828800201416016,2086942
2001-05-03,39.0099983215332,40.0,39.0099983215332,39.29999923706055,18.828800201416016,2031802
2001-05-04,39.29999923706055,39.380001068115234,38.54999923706055,38.869998931884766,18.622787475585938,1521375
2001-05-07,38.869998931884766,38.869998931884766,38.869998931884766,38.869998931884766,18.622787475585938,0
2001-05-08,39.29999923706055,39.790000915527344,38.79999923706055,39.02000045776367,18.69465446472168,716938
2001-05-09,39.04999923706055,39.88999938964844,38.31999969482422,39.470001220703125,18.910253524780273,1386551
2001-05-10,39.470001220703125,39.470001220703125,39.470001220703125,39.470001220703125,18.910253524780273,0
2001-05-11,41.369998931884766,41.369998931884766,40.400001525878906,40.45000076293945,19.37977409362793,3428220
2001-05-14,40.29999923706055,40.61000061035156,40.06999969482422,40.29999923706055,19.307907104492188,1625789
2001-05-15,40.5099983215332,40.849998474121094,40.18000030517578,40.20000076293945,19.259998321533203,2190759
2001-05-16,40.0099983215332,40.95000076293945,39.31999969482422,40.95000076293945,19.846420288085938,1969575
2001-05-17,41.369998931884766,41.619998931884766,40.18000030517578,40.400001525878906,19.579870223999023,1398596
2001-05-18,40.25,42.25,40.25,41.5,20.11298179626465,3235247
2001-05-21,40.099998474121094,41.09000015258789,39.79999923706055,41.189998626708984,19.962738037109375,2561374
2001-05-22,40.900001525878906,41.0,40.06999969482422,40.5,19.62833023071289,1393384
2001-05-23,40.25,40.400001525878906,39.81999969482422,40.15999984741211,19.463552474975586,1312676
2001-05-24,39.95000076293945,40.79999923706055,39.95000076293945,40.40999984741211,19.5847110748291,506024
2001-05-25,40.5,40.849998474121094,40.0,40.040000915527344,19.405397415161133,976984
2001-05-28,40.349998474121094,40.5,39.810001373291016,40.099998474121094,19.43446922302246,660869
2001-05-29,39.849998474121094,40.16999816894531,38.70000076293945,39.220001220703125,19.007980346679688,1776421
2001-05-30,39.38999938964844,39.38999938964844,38.689998626708984,39.130001068115234,18.964357376098633,1057596
2001-05-31,39.0,40.029998779296875,38.25,40.11000061035156,19.439319610595703,1508703
2001-06-01,40.29999923706055,40.29999923706055,38.599998474121094,39.43000030517578,19.109756469726562,1451060
2001-06-04,40.0,40.529998779296875,39.86000061035156,39.79999923706055,19.289079666137695,821845
2001-06-05,40.20000076293945,40.72999954223633,39.900001525878906,40.0,19.386005401611328,1172789
2001-06-06,40.4900016784668,40.4900016784668,39.63999938964844,39.95000076293945,19.361774444580078,946192
2001-06-07,40.099998474121094,41.5099983215332,39.900001525878906,41.0,19.87065887451172,2237542
2001-06-08,41.27000045776367,41.400001525878906,40.25,40.459999084472656,19.608943939208984,1604130
2001-06-11,40.5,40.5,39.83000183105469,39.9900016784668,19.381162643432617,1182252
2001-06-12,40.09000015258789,40.09000015258789,39.04999923706055,39.5099983215332,19.148530960083008,1784664
2001-06-13,39.9900016784668,40.150001525878906,39.22999954223633,39.56999969482422,19.177610397338867,1343560
2001-06-14,39.45000076293945,39.70000076293945,38.70000076293945,38.650001525878906,18.731731414794922,1048781
2001-06-15,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,18.731731414794922,0
2001-06-18,37.9900016784668,38.400001525878906,37.72999954223633,37.86000061035156,18.348854064941406,1240702
2001-06-19,37.79999923706055,38.75,37.79999923706055,37.900001525878906,18.368242263793945,1212735
2001-06-20,38.0,38.54999923706055,37.650001525878906,38.27000045776367,18.547563552856445,1035410
2001-06-21,38.400001525878906,38.939998626708984,37.959999084472656,38.5,18.659032821655273,1306168
2001-06-22,38.650001525878906,38.939998626708984,38.150001525878906,38.66999816894531,18.74142074584961,997537
2001-06-25,38.619998931884766,38.75,37.90999984741211,38.119998931884766,18.474863052368164,1214155
2001-06-26,38.130001068115234,38.18000030517578,37.470001220703125,37.93000030517578,18.382781982421875,1595378
2001-06-27,37.5,38.9900016784668,37.5,38.650001525878906,18.731731414794922,1151554
2001-06-28,38.349998474121094,39.08000183105469,38.11000061035156,38.150001525878906,18.489404678344727,1363723
2001-06-29,39.0,39.13999938964844,38.040000915527344,39.099998474121094,18.949819564819336,1313397
2001-07-02,38.56999969482422,40.400001525878906,38.5,39.560001373291016,19.172761917114258,1360393
2001-07-03,39.79999923706055,40.400001525878906,39.70000076293945,39.400001525878906,19.09521484375,1821378
2001-07-04,39.83000183105469,40.4900016784668,39.83000183105469,40.040000915527344,19.405397415161133,959544
2001-07-05,40.18000030517578,40.70000076293945,39.77000045776367,40.220001220703125,19.492631912231445,1518064
2001-07-06,40.220001220703125,40.900001525878906,39.58000183105469,40.040000915527344,19.405397415161133,1272084
2001-07-09,39.810001373291016,40.380001068115234,39.65999984741211,39.95000076293945,19.361774444580078,1005730
2001-07-10,40.25,40.58000183105469,39.79999923706055,39.900001525878906,19.337539672851562,1515221
2001-07-11,39.75,40.25,39.189998626708984,40.099998474121094,19.43446922302246,1720955
2001-07-12,40.400001525878906,40.650001525878906,39.650001525878906,39.790000915527344,19.28422737121582,2189040
2001-07-13,39.790000915527344,39.790000915527344,39.790000915527344,39.790000915527344,19.28422737121582,0
2001-07-16,40.099998474121094,40.470001220703125,38.95000076293945,39.75,19.26483917236328,2847895
2001-07-17,39.79999923706055,40.0,39.349998474121094,39.58000183105469,19.18245506286621,1477812
2001-07-18,39.59000015258789,39.630001068115234,38.5,38.900001525878906,18.852890014648438,1674165
2001-07-19,38.77000045776367,38.91999816894531,37.959999084472656,38.75,18.780195236206055,1464174
2001-07-20,38.25,39.25,38.15999984741211,38.849998474121094,18.82866096496582,1214164
2001-07-23,39.150001525878906,39.810001373291016,38.52000045776367,39.20000076293945,18.9982852935791,1303119
2001-07-24,38.84000015258789,39.599998474121094,38.75,39.20000076293945,18.9982852935791,1036622
2001-07-25,39.209999084472656,40.099998474121094,39.209999084472656,39.70000076293945,19.24061393737793,1581573
2001-07-26,39.599998474121094,39.900001525878906,39.220001220703125,39.970001220703125,19.37146759033203,1014965
2001-07-27,39.900001525878906,40.290000915527344,39.779998779296875,39.959999084472656,19.36661720275879,1472822
2001-07-30,39.88999938964844,40.150001525878906,39.709999084472656,39.95000076293945,19.361774444580078,1059242
2001-07-31,39.79999923706055,40.400001525878906,39.66999816894531,40.4900016784668,19.623485565185547,1602695
2001-08-01,40.529998779296875,40.900001525878906,39.90999984741211,40.40999984741211,19.5847110748291,1388837
2001-08-02,40.70000076293945,41.81999969482422,40.33000183105469,40.20000076293945,19.48293685913086,2637089
2001-08-03,40.790000915527344,41.06999969482422,39.75,40.0,19.386005401611328,1255631
2001-08-06,39.79999923706055,40.68000030517578,39.79999923706055,40.400001525878906,19.579870223999023,1523220
2001-08-07,41.25,41.400001525878906,39.79999923706055,40.0,19.386005401611328,3224374
2001-08-08,39.75,39.95000076293945,38.369998931884766,39.040000915527344,18.920743942260742,3081205
2001-08-09,38.5,39.099998474121094,38.2599983215332,38.56999969482422,18.692960739135742,1478637
2001-08-10,38.65999984741211,39.16999816894531,38.20000076293945,38.369998931884766,18.596023559570312,2018913
2001-08-13,38.40999984741211,38.95000076293945,38.25,38.70000076293945,18.755964279174805,988459
2001-08-14,38.779998779296875,39.16999816894531,38.650001525878906,38.779998779296875,18.794736862182617,1347305
2001-08-15,38.65999984741211,38.88999938964844,37.810001373291016,38.060001373291016,18.445785522460938,1454601
2001-08-16,38.0,38.02000045776367,35.72999954223633,36.0,17.447406768798828,3288666
2001-08-17,36.47999954223633,36.47999954223633,33.70000076293945,35.20000076293945,17.059688568115234,3467668
2001-08-20,34.900001525878906,35.900001525878906,34.02000045776367,35.150001525878906,17.03545570373535,2492905
2001-08-21,35.2400016784668,35.58000183105469,34.63999938964844,34.75,16.84159278869629,1644728
2001-08-22,34.560001373291016,36.79999923706055,34.5099983215332,35.29999923706055,17.108152389526367,3701939
2001-08-23,35.4900016784668,36.2400016784668,35.029998779296875,36.220001220703125,17.55402946472168,1721081
2001-08-24,36.4900016784668,36.79999923706055,35.9900016784668,36.630001068115234,17.752735137939453,1669548
2001-08-27,36.63999938964844,36.849998474121094,35.79999923706055,36.25,17.568572998046875,599153
2001-08-28,36.18000030517578,36.65999984741211,35.09000015258789,35.16999816894531,17.045146942138672,1076685
2001-08-29,35.2599983215332,35.599998474121094,34.41999816894531,35.349998474121094,17.132381439208984,2053054
2001-08-30,35.40999984741211,36.0,35.060001373291016,35.34000015258789,17.12753677368164,2171484
2001-08-31,35.290000915527344,36.04999923706055,34.79999923706055,35.150001525878906,17.03545570373535,1428606
2001-09-03,34.959999084472656,35.790000915527344,34.150001525878906,35.20000076293945,17.059688568115234,1696672
2001-09-04,35.689998626708984,37.59000015258789,35.619998931884766,36.63999938964844,17.757583618164062,2613949
2001-09-05,36.61000061035156,38.310001373291016,36.58000183105469,36.65999984741211,17.76727294921875,3737551
2001-09-06,37.68000030517578,38.349998474121094,36.56999969482422,36.869998931884766,17.869049072265625,4853381
2001-09-07,37.31999969482422,37.65999984741211,36.0,36.0,17.447406768798828,3512762
2001-09-10,36.150001525878906,36.4900016784668,34.75,34.720001220703125,16.827054977416992,2178812
2001-09-11,35.310001373291016,35.72999954223633,31.100000381469727,33.099998474121094,16.041919708251953,3624162
2001-09-12,32.04999923706055,33.36000061035156,29.799999237060547,31.56999969482422,15.300405502319336,4946752
2001-09-13,32.0,32.0,30.100000381469727,31.049999237060547,15.048385620117188,3016113
2001-09-14,31.010000228881836,31.34000015258789,27.5,27.700000762939453,13.424810409545898,3693036
2001-09-17,27.5,29.239999771118164,26.149999618530273,27.899999618530273,13.52173900604248,4706645
2001-09-18,28.049999237060547,28.200000762939453,26.200000762939453,27.850000381469727,13.497507095336914,3537667
2001-09-19,28.229999542236328,28.8799991607666,26.350000381469727,26.649999618530273,12.915931701660156,3500201
2001-09-20,26.899999618530273,27.299999237060547,23.549999237060547,24.149999618530273,11.704303741455078,4848737
2001-09-21,22.649999618530273,25.5,21.649999618530273,25.06999969482422,12.150179862976074,8039195
2001-09-24,25.06999969482422,25.06999969482422,25.06999969482422,25.06999969482422,12.150179862976074,0
2001-09-25,27.790000915527344,27.790000915527344,25.850000381469727,26.549999237060547,12.867462158203125,2869518
2001-09-26,26.479999542236328,28.229999542236328,25.549999237060547,26.110000610351562,12.654215812683105,2780937
2001-09-27,26.0,27.170000076293945,25.299999237060547,26.200000762939453,12.697833061218262,1792719
2001-09-28,27.299999237060547,28.5,27.100000381469727,28.030000686645508,13.584745407104492,2508892
2001-10-01,28.139999389648438,28.5,26.760000228881836,28.700000762939453,13.909460067749023,2447362
2001-10-02,28.299999237060547,29.56999969482422,26.799999237060547,29.559999465942383,14.32625675201416,3046312
2001-10-03,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,14.32625675201416,0
2001-10-04,30.700000762939453,31.5,30.0,31.299999237060547,15.169551849365234,3088899
2001-10-05,31.100000381469727,31.989999771118164,30.309999465942383,31.209999084472656,15.125931739807129,2486046
2001-10-08,30.75,32.25,30.399999618530273,32.0,15.508804321289062,1488499
2001-10-09,32.040000915527344,32.5,31.420000076293945,31.860000610351562,15.44095516204834,1529361
2001-10-10,32.0,32.75,31.200000762939453,32.58000183105469,15.789905548095703,1669116
2001-10-11,32.790000915527344,34.150001525878906,32.5,34.150001525878906,16.550804138183594,2391520
2001-10-12,33.79999923706055,34.20000076293945,32.34000015258789,32.95000076293945,15.969225883483887,1814628
2001-10-15,33.13999938964844,33.29999923706055,32.099998474121094,33.11000061035156,16.04676628112793,1273223
2001-10-16,33.11000061035156,33.11000061035156,33.11000061035156,33.11000061035156,16.04676628112793,0
2001-10-17,33.9900016784668,34.70000076293945,33.369998931884766,33.58000183105469,16.274551391601562,2062445
2001-10-18,33.400001525878906,34.2400016784668,32.5,33.150001525878906,16.066152572631836,1766041
2001-10-19,33.349998474121094,33.70000076293945,32.20000076293945,33.15999984741211,16.070999145507812,1877459
2001-10-22,33.290000915527344,34.66999816894531,32.77000045776367,34.22999954223633,16.589576721191406,1531409
2001-10-23,34.29999923706055,35.5,33.77000045776367,34.52000045776367,16.730127334594727,2069110
2001-10-24,34.0099983215332,35.45000076293945,34.0099983215332,35.08000183105469,17.001527786254883,2348885
2001-10-25,35.0,35.349998474121094,34.06999969482422,34.369998931884766,16.657424926757812,1347242
