Date,Open,High,Low,Close,Adj Close,Volume
2001-11-02,19.569673538208008,19.569673538208008,18.708114624023438,19.298898696899414,13.110406875610352,196870
2001-11-05,19.594289779663086,19.594289779663086,18.954275131225586,19.151201248168945,13.01007080078125,387334
2001-11-06,19.151201248168945,19.781370162963867,19.10689353942871,19.2152042388916,13.053547859191895,311091
2001-11-07,19.44659423828125,19.44659423828125,19.077354431152344,19.22504997253418,13.060237884521484,177594
2001-11-08,19.151201248168945,19.668136596679688,19.151201248168945,19.274282455444336,13.093683242797852,186249
2001-11-09,19.205358505249023,19.421977996826172,18.954275131225586,19.195510864257812,13.040170669555664,140811
2001-11-12,19.151201248168945,19.2004337310791,18.978891372680664,19.1265869140625,12.9933500289917,135893
2001-11-13,19.003507614135742,19.151201248168945,18.683500289916992,18.855810165405273,12.809402465820312,295887
2001-11-14,18.88042640686035,19.2004337310791,18.58995819091797,19.1265869140625,12.9933500289917,508757
2001-11-15,19.151201248168945,19.2004337310791,18.486572265625,18.486572265625,12.558568954467773,300364
2001-11-16,18.511188507080078,19.31859016418457,18.511188507080078,18.88042640686035,12.826125144958496,522616
2001-11-19,18.80657958984375,19.101970672607422,18.732730865478516,18.88042640686035,12.826125144958496,291737
2001-11-20,19.077354431152344,19.323514938354492,18.565343856811523,18.831195831298828,12.792681694030762,204044
2001-11-21,18.5751895904541,18.80165672302246,18.5604190826416,18.570266723632812,12.615422248840332,147244
2001-11-22,18.58503532409668,18.781963348388672,18.58503532409668,18.752424240112305,12.739171028137207,181014
2001-11-23,18.732730865478516,20.18507194519043,18.732730865478516,20.18507194519043,13.712414741516113,867395
2001-11-26,20.426307678222656,20.426307678222656,19.54505729675293,19.815832138061523,13.461580276489258,748711
2001-11-27,19.86506462097168,20.322921752929688,19.815832138061523,20.135839462280273,13.678970336914062,318789
2001-11-28,19.938913345336914,21.1204776763916,19.717369079589844,20.06691551208496,13.632147789001465,665442
2001-11-29,19.963529586791992,20.4804630279541,19.697675704956055,20.4804630279541,13.913086891174316,432333
2001-11-30,20.4804630279541,20.775854110717773,19.894603729248047,20.677391052246094,14.046865463256836,1204207
2001-12-03,20.4804630279541,20.775854110717773,19.741985321044922,19.943836212158203,13.54853630065918,416638
2001-12-04,19.948759078979492,20.3770751953125,19.889680862426758,20.3770751953125,13.842848777770996,199344
2001-12-05,20.18507194519043,20.60354232788086,20.08660888671875,20.327844619750977,13.809406280517578,287208
2001-12-06,20.3770751953125,20.450923919677734,19.889680862426758,20.135839462280273,13.678970336914062,266254
2001-12-07,20.037376403808594,20.18507194519043,19.35797691345215,19.6632137298584,13.357900619506836,290866
2001-12-10,19.44659423828125,19.515518188476562,19.00843048095703,19.00843048095703,12.913079261779785,435431
2001-12-11,19.22504997253418,19.63859748840332,18.90504264831543,19.44659423828125,13.21074104309082,268102
2001-12-12,19.44659423828125,19.86014175415039,19.44659423828125,19.594289779663086,13.311074256896973,532291
2001-12-13,19.741985321044922,19.781370162963867,19.495826721191406,19.599212646484375,13.314420700073242,189336
2001-12-14,19.54505729675293,19.569673538208008,18.708114624023438,19.077354431152344,12.959901809692383,436322
2001-12-17,19.195510864257812,19.485979080200195,18.954275131225586,19.303821563720703,13.113749504089355,176999
2001-12-18,19.490901947021484,19.490901947021484,19.2004337310791,19.22504997253418,13.060237884521484,127854
2001-12-19,19.348129272460938,19.348129272460938,18.964120864868164,19.003507614135742,12.909735679626465,380976
2001-12-20,18.954275131225586,19.348129272460938,18.860734939575195,19.190587997436523,13.036825180053711,525387
2001-12-21,19.151201248168945,19.64352035522461,19.003507614135742,19.2004337310791,13.0435152053833,113014
2001-12-24,19.2004337310791,19.2004337310791,19.2004337310791,19.2004337310791,13.0435152053833,0
2001-12-25,19.2004337310791,19.2004337310791,19.2004337310791,19.2004337310791,13.0435152053833,0
2001-12-26,19.2004337310791,19.2004337310791,19.2004337310791,19.2004337310791,13.0435152053833,0
2001-12-27,19.195510864257812,19.889680862426758,19.195510864257812,19.692752838134766,13.377969741821289,122260
2001-12-28,19.692752838134766,20.775854110717773,19.692752838134766,20.426307678222656,13.87629508972168,136850
2001-12-31,20.426307678222656,20.426307678222656,20.426307678222656,20.426307678222656,13.87629508972168,0
2002-01-01,20.426307678222656,20.426307678222656,20.426307678222656,20.426307678222656,13.87629508972168,0
2002-01-02,20.357383728027344,20.357383728027344,19.7666015625,19.963529586791992,13.56191349029541,102009
2002-01-03,19.815832138061523,19.938913345336914,19.569673538208008,19.717369079589844,13.394686698913574,75642
2002-01-04,19.692752838134766,19.8404483795166,19.348129272460938,19.372745513916016,13.160572052001953,131940
2002-01-07,19.372745513916016,19.392438888549805,19.052738189697266,19.077354431152344,12.959901809692383,116578
2002-01-08,19.003507614135742,19.348129272460938,19.003507614135742,19.348129272460938,13.143851280212402,99927
2002-01-09,19.33828353881836,19.33828353881836,19.02812385559082,19.101970672607422,12.976628303527832,69822
2002-01-10,19.057661056518555,19.687829971313477,18.959197998046875,19.687829971313477,13.374619483947754,313431
2002-01-11,19.397361755371094,19.569673538208008,19.052738189697266,19.052738189697266,12.943181991577148,102165
2002-01-14,19.170894622802734,19.170894622802734,18.46687889099121,18.708114624023438,12.709066390991211,364987
2002-01-15,18.708114624023438,18.708114624023438,18.708114624023438,18.708114624023438,12.709066390991211,0
2002-01-16,19.2004337310791,19.2004337310791,18.58503532409668,18.954275131225586,12.876293182373047,173164
2002-01-17,18.998584747314453,18.998584747314453,18.722885131835938,18.747501373291016,12.735825538635254,174996
2002-01-18,18.855810165405273,19.146278381347656,18.71796226501465,18.954275131225586,12.876293182373047,94877
2002-01-21,18.954275131225586,19.190587997436523,18.80657958984375,18.964120864868164,12.882983207702637,90138
2002-01-22,18.954275131225586,19.175817489624023,18.934581756591797,18.954275131225586,12.876293182373047,89173
2002-01-23,18.781963348388672,19.195510864257812,18.781963348388672,19.097047805786133,12.973283767700195,98237
2002-01-24,19.151201248168945,19.151201248168945,18.683500289916992,18.90504264831543,12.842846870422363,201921
2002-01-25,18.708114624023438,18.89519691467285,18.565343856811523,18.831195831298828,12.792681694030762,281837
2002-01-28,18.708114624023438,18.80657958984375,18.191181182861328,18.215797424316406,12.374618530273438,308923
2002-01-29,18.210872650146484,18.210872650146484,17.62501335144043,17.723478317260742,12.04017162322998,518139
2002-01-30,17.723478317260742,17.797325134277344,17.659475326538086,17.674245834350586,12.006725311279297,200971
2002-01-31,18.018869400024414,18.018869400024414,17.290237426757812,17.610244750976562,11.963247299194336,332105
2002-02-01,17.689014434814453,17.723478317260742,17.329622268676758,17.723478317260742,12.04017162322998,129436
2002-02-04,17.723478317260742,17.797325134277344,17.477317810058594,17.723478317260742,12.04017162322998,226105
2002-02-05,17.477317810058594,17.8465576171875,17.428085327148438,17.477317810058594,11.87294864654541,159577
2002-02-06,17.477317810058594,17.74317169189453,17.231159210205078,17.698862075805664,12.023448944091797,99916
2002-02-07,17.354238510131836,17.674245834350586,16.985000610351562,17.60039710998535,11.956555366516113,159173
2002-02-08,17.477317810058594,17.52655029296875,17.083463668823242,17.403470993041992,11.82277774810791,84026
2002-02-11,17.52655029296875,17.723478317260742,17.378854751586914,17.54624366760254,11.919768333435059,143717
2002-02-12,17.674245834350586,18.16164207458496,17.565935134887695,18.018869400024414,12.240839958190918,166507
2002-02-13,17.871173858642578,18.018869400024414,17.428085327148438,17.428085327148438,11.839500427246094,297750
2002-02-14,17.034231185913086,17.428085327148438,15.163419723510742,15.645892143249512,10.628792762756348,1244321
2002-02-15,15.55727481842041,16.11359405517578,15.384963035583496,15.901898384094238,10.80270767211914,762233
2002-02-18,15.754201889038086,15.798510551452637,15.517889022827148,15.655738830566406,10.63548469543457,238258
2002-02-19,15.754201889038086,15.754201889038086,15.360346794128418,15.655738830566406,10.63548469543457,407455
2002-02-20,15.532658576965332,15.67050838470459,15.311115264892578,15.483427047729492,10.518427848815918,232345
2002-02-21,15.50804328918457,15.50804328918457,15.114188194274902,15.33573055267334,10.418092727661133,193189
2002-02-22,15.212652206420898,15.35050106048584,15.03049373626709,15.035416603088379,10.21407699584961,212634
2002-02-25,15.212652206420898,15.252037048339844,14.794180870056152,14.794180870056152,10.050199508666992,129793
2002-02-26,15.015724182128906,15.478504180908203,14.882798194885254,15.163419723510742,10.301033973693848,209583
2002-02-27,15.266806602478027,16.99976921081543,15.266806602478027,16.4926815032959,11.204047203063965,924559
2002-02-28,16.738840103149414,16.86684226989746,16.24652099609375,16.738840103149414,11.371271133422852,444748
2002-03-01,16.541912078857422,16.738840103149414,16.098825454711914,16.4926815032959,11.204047203063965,294934
2002-03-04,16.738840103149414,16.81268882751465,16.000362396240234,16.000362396240234,10.869597434997559,414365
2002-03-05,16.14313316345215,16.197288513183594,15.636046409606934,15.636046409606934,10.62210464477539,452633
2002-03-06,15.798510551452637,16.271137237548828,15.655738830566406,15.975746154785156,10.852874755859375,409988
2002-03-07,16.24159812927246,16.911151885986328,16.000362396240234,16.596067428588867,11.274279594421387,428088
2002-03-08,16.4926815032959,17.477317810058594,16.4926815032959,16.985000610351562,11.538496971130371,343752
2002-03-11,17.329622268676758,17.861326217651367,16.615760803222656,16.901304244995117,11.481639862060547,451552
2002-03-12,16.89145851135254,16.935768127441406,16.024978637695312,16.231752395629883,11.026789665222168,273444
2002-03-13,16.03974723815918,16.369600296020508,16.000362396240234,16.216981887817383,11.016756057739258,344303
2002-03-14,16.197288513183594,16.738840103149414,16.000362396240234,16.310522079467773,11.080301284790039,188229
2002-03-15,16.24652099609375,16.541912078857422,16.197288513183594,16.4926815032959,11.204047203063965,110588
2002-03-18,16.541912078857422,16.591144561767578,16.418832778930664,16.532066345214844,11.230802536010742,53579
2002-03-19,16.591144561767578,16.615760803222656,16.394216537475586,16.541912078857422,11.2374906539917,139464
2002-03-20,16.591144561767578,16.837303161621094,16.418832778930664,16.66499137878418,11.321104049682617,102711
2002-03-21,16.46806526184082,16.66499137878418,16.15790367126465,16.26621437072754,11.05019760131836,223923
2002-03-22,16.221904754638672,16.418832778930664,16.098825454711914,16.418832778930664,11.153877258300781,129737
2002-03-25,15.951129913330078,16.443449020385742,15.951129913330078,16.418832778930664,11.48092269897461,118996
2002-03-26,16.369600296020508,16.837303161621094,16.369600296020508,16.738840103149414,11.704689979553223,157855
2002-03-27,16.369600296020508,16.985000610351562,16.369600296020508,16.689607620239258,11.670262336730957,262949
2002-03-28,17.009614944458008,17.280391693115234,16.81268882751465,17.280391693115234,12.083370208740234,201836
2002-03-29,17.280391693115234,17.280391693115234,17.280391693115234,17.280391693115234,12.083370208740234,0
2002-04-01,17.280391693115234,17.280391693115234,17.280391693115234,17.280391693115234,12.083370208740234,0
2002-04-02,17.132694244384766,17.52655029296875,17.127771377563477,17.52655029296875,12.255497932434082,245217
2002-04-03,17.477317810058594,17.477317810058594,16.88653564453125,16.985000610351562,11.87681770324707,235690
2002-04-04,16.714223861694336,16.714223861694336,16.394216537475586,16.66499137878418,11.653050422668457,605851
2002-04-05,16.689607620239258,17.329622268676758,16.68468475341797,16.985000610351562,11.87681770324707,407638
2002-04-08,16.985000610351562,17.231159210205078,16.88653564453125,16.985000610351562,11.87681770324707,331819
2002-04-09,17.132694244384766,17.280391693115234,16.615760803222656,16.985000610351562,11.87681770324707,324222
2002-04-10,17.231159210205078,17.595474243164062,16.81268882751465,16.985000610351562,11.87681770324707,609562
2002-04-11,17.354238510131836,17.52655029296875,17.241004943847656,17.403470993041992,12.16943359375,282522
2002-04-12,17.255775451660156,17.885942459106445,17.255775451660156,17.52655029296875,12.255497932434082,221265
2002-04-15,17.60039710998535,17.9204044342041,17.10807991027832,17.561012268066406,12.279594421386719,387675
2002-04-16,17.649629592895508,17.871173858642578,17.60039710998535,17.871173858642578,12.496479034423828,254416
2002-04-17,17.723478317260742,17.9204044342041,17.477317810058594,17.551166534423828,12.272709846496582,197491
2002-04-18,17.62009048461914,17.62009048461914,17.162233352661133,17.383777618408203,12.155661582946777,297687
2002-04-19,17.236082077026367,17.723478317260742,17.236082077026367,17.634859085083008,12.331233024597168,269784
2002-04-22,17.60039710998535,17.817018508911133,17.31977653503418,17.60039710998535,12.307134628295898,173812
2002-04-23,17.482242584228516,17.551166534423828,17.265621185302734,17.354238510131836,12.135007858276367,166373
2002-04-24,17.477317810058594,17.649629592895508,16.960384368896484,17.231159210205078,12.048943519592285,475315
2002-04-25,17.231159210205078,17.383777618408203,16.34498405456543,16.4926815032959,11.532562255859375,681188
2002-04-26,16.738840103149414,16.738840103149414,16.197288513183594,16.487756729125977,11.5291166305542,1029404
2002-04-29,16.24652099609375,16.34498405456543,16.172672271728516,16.24652099609375,11.360429763793945,331929
2002-04-30,16.369600296020508,16.369600296020508,16.15298080444336,16.221904754638672,11.343220710754395,330625
2002-05-01,16.221904754638672,16.221904754638672,16.221904754638672,16.221904754638672,11.343220710754395,0
2002-05-02,16.271137237548828,16.34006118774414,16.11359405517578,16.13328742980957,11.281254768371582,623510
2002-05-03,16.24652099609375,16.438526153564453,16.197288513183594,16.34498405456543,11.429286003112793,358909
2002-05-06,16.34498405456543,16.46806526184082,16.000362396240234,16.295753479003906,11.394858360290527,233458
2002-05-07,16.24652099609375,16.34498405456543,16.024978637695312,16.04467010498047,11.219287872314453,231067
2002-05-08,16.295753479003906,16.295753479003906,16.000362396240234,16.24159812927246,11.356989860534668,105057
2002-05-09,16.04959487915039,16.24652099609375,16.024978637695312,16.192365646362305,11.322564125061035,28910
2002-05-10,16.123441696166992,16.24652099609375,15.754201889038086,15.852665901184082,11.085028648376465,174508
2002-05-13,15.852665901184082,16.024978637695312,15.754201889038086,15.901898384094238,11.119454383850098,227797
2002-05-14,15.901898384094238,16.098825454711914,15.754201889038086,15.975746154785156,11.17109203338623,417692
2002-05-15,16.04959487915039,16.541912078857422,16.04467010498047,16.443449020385742,11.498136520385742,300589
2002-05-16,16.4926815032959,17.477317810058594,16.45329475402832,16.88653564453125,11.807964324951172,517059
2002-05-17,16.837303161621094,16.837303161621094,16.074209213256836,16.443449020385742,11.498136520385742,358552
2002-05-20,16.320369720458984,16.591144561767578,15.951129913330078,16.15298080444336,11.295023918151855,177878
2002-05-21,16.000362396240234,16.24652099609375,15.50804328918457,16.04959487915039,11.222731590270996,334080
2002-05-22,15.906821250915527,16.24159812927246,15.803434371948242,15.946207046508789,11.150436401367188,190990
2002-05-23,15.808357238769531,16.108671188354492,15.754201889038086,15.754201889038086,11.0161771774292,193145
2002-05-24,15.754201889038086,15.916667938232422,15.606507301330566,15.606507301330566,10.912900924682617,147418
2002-05-27,15.606507301330566,15.704971313476562,15.50804328918457,15.680355072021484,10.964539527893066,215429
2002-05-28,15.680355072021484,15.680355072021484,15.680355072021484,15.680355072021484,10.964539527893066,0
2002-05-29,15.532658576965332,15.88220500946045,15.109265327453613,15.704971313476562,10.981751441955566,363788
2002-05-30,15.567120552062988,15.606507301330566,14.651408195495605,14.77448844909668,10.331108093261719,608816
2002-05-31,14.769564628601074,15.542505264282227,14.690793991088867,14.912337303161621,10.427501678466797,902189
2002-06-03,14.897567749023438,15.384963035583496,14.897567749023438,15.084649085998535,10.547987937927246,174149
2002-06-04,15.015724182128906,15.158496856689453,14.621869087219238,15.015724182128906,10.499792098999023,391528
2002-06-05,15.015724182128906,15.015724182128906,14.523405075073242,14.769564628601074,10.327665328979492,208519
2002-06-06,14.646485328674316,14.646485328674316,13.883391380310059,13.976930618286133,9.77341365814209,655869
2002-06-07,14.031085968017578,14.031085968017578,13.47476577758789,13.883391380310059,9.708006858825684,414257
2002-06-10,13.932622909545898,14.262475967407227,13.775080680847168,14.262475967407227,9.973084449768066,363030
2002-06-11,14.252630233764648,14.252630233764648,13.63723087310791,13.819389343261719,9.663251876831055,355269
2002-06-12,13.63723087310791,13.834158897399902,13.194144248962402,13.292608261108398,9.294899940490723,354739
2002-06-13,13.371378898620605,13.464920043945312,12.775672912597656,13.1202974319458,9.174409866333008,279593
2002-06-14,13.144912719726562,13.292608261108398,13.100604057312012,13.17445182800293,9.212278366088867,173609
2002-06-17,13.243375778198242,13.85877513885498,13.16952896118164,13.834158897399902,9.67358112335205,280972
2002-06-18,13.784927368164062,13.784927368164062,13.194144248962402,13.391072273254395,9.363748550415039,309122
2002-06-19,13.366456031799316,13.573229789733887,13.046448707580566,13.046448707580566,9.122769355773926,229477
2002-06-20,13.100604057312012,13.405841827392578,13.021833419799805,13.238452911376953,9.257030487060547,278315
2002-06-21,13.046448707580566,13.735694885253906,12.849520683288574,13.292608261108398,9.294899940490723,492355
2002-06-24,13.194144248962402,13.440303802490234,12.780596733093262,13.1202974319458,9.174409866333008,373176
2002-06-25,13.203990936279297,13.784927368164062,13.203990936279297,13.391072273254395,9.363748550415039,392560
2002-06-26,13.282761573791504,13.292608261108398,12.20950698852539,12.726442337036133,8.899007797241211,350709
2002-06-27,12.883983612060547,13.563384056091309,12.883983612060547,13.11044979095459,9.167523384094238,181065
2002-06-28,13.263069152832031,13.661847114562988,13.263069152832031,13.48953628540039,9.432602882385254,141081
2002-07-01,13.612614631652832,13.612614631652832,13.17445182800293,13.297531127929688,9.29834270477295,99606
2002-07-02,13.341839790344238,13.346762657165527,12.765827178955078,12.765827178955078,8.92654800415039,102027
2002-07-03,12.800289154052734,12.90367603302002,12.061811447143555,12.682132720947266,8.868021965026855,372943
2002-07-04,12.504898071289062,13.243375778198242,12.504898071289062,12.824905395507812,8.967859268188477,160611
2002-07-05,12.824905395507812,13.11044979095459,12.711671829223633,12.78551959991455,8.940317153930664,140175
2002-07-08,12.775672912597656,12.800289154052734,12.219352722167969,12.386741638183594,8.661469459533691,275004
2002-07-09,12.307971000671387,12.431050300598145,12.194737434387207,12.431050300598145,8.692453384399414,247205
2002-07-10,12.406434059143066,12.455665588378906,11.864884376525879,11.864884376525879,8.296558380126953,224655
2002-07-11,11.864884376525879,11.864884376525879,11.343026161193848,11.520259857177734,8.055580139160156,250945
2002-07-12,11.61872386932373,11.914114952087402,11.224868774414062,11.224868774414062,7.849026203155518,265732
2002-07-15,11.29871654510498,11.722110748291016,10.88024616241455,10.88024616241455,7.608048439025879,287313
2002-07-16,10.978710174560547,11.323332786560059,10.831013679504395,11.027941703796387,7.711325645446777,169382
2002-07-17,11.003326416015625,11.446413040161133,10.796551704406738,11.446413040161133,8.003941535949707,244662
2002-07-18,11.24948501586914,11.323332786560059,10.707934379577637,10.826090812683105,7.5701799392700195,159315
2002-07-19,10.65870189666748,10.732549667358398,10.264846801757812,10.33869457244873,7.229366779327393,174303
2002-07-22,10.383004188537598,10.476544380187988,9.797143936157227,9.846376419067383,6.885112285614014,183874
2002-07-23,10.092535972595215,10.584855079650879,9.821760177612305,9.870991706848145,6.9023237228393555,447854
2002-07-24,9.895607948303223,10.058073043823242,9.314672470092773,9.60021686553955,6.712982177734375,472415
2002-07-25,9.649449348449707,9.674064636230469,9.294979095458984,9.37867259979248,6.558067321777344,830908
2002-07-26,9.501752853393555,9.501752853393555,8.965126037597656,9.230978012084961,6.45479154586792,228250
2002-07-29,9.314672470092773,10.33869457244873,9.314672470092773,9.846376419067383,6.885112285614014,555948
2002-07-30,9.880839347839355,10.092535972595215,9.34913444519043,9.60021686553955,6.712982177734375,514562
2002-07-31,9.649449348449707,9.890685081481934,9.560831069946289,9.797143936157227,6.850683212280273,389765
2002-08-01,9.787298202514648,10.141768455505371,9.78237533569336,9.895607948303223,6.919535160064697,467542
2002-08-02,9.797143936157227,10.092535972595215,9.698680877685547,9.934993743896484,6.94707727432251,262616
2002-08-05,9.96945571899414,10.092535972595215,9.816837310791016,9.861145973205566,6.8954386711120605,180996
2002-08-06,9.97437858581543,10.643933296203613,9.910378456115723,10.545469284057617,7.3739542961120605,299897
2002-08-07,10.639010429382324,10.831013679504395,10.422389030456543,10.535622596740723,7.367068767547607,471582
2002-08-08,10.732549667358398,10.831013679504395,10.496236801147461,10.67347240447998,7.463459014892578,215208
2002-08-09,10.683318138122559,11.027941703796387,10.683318138122559,10.831013679504395,7.57362174987793,280224
2002-08-12,10.757165908813477,10.831013679504395,10.594700813293457,10.831013679504395,7.57362174987793,99754
2002-08-13,10.762088775634766,10.831013679504395,10.594700813293457,10.732549667358398,7.504772186279297,111230
2002-08-14,10.781782150268555,10.781782150268555,10.264846801757812,10.707934379577637,7.487557888031006,110987
2002-08-15,10.72762680053711,10.954093933105469,10.609471321105957,10.826090812683105,7.5701799392700195,152324
2002-08-16,10.93440055847168,10.93440055847168,10.373156547546387,10.584855079650879,7.401493549346924,66946
2002-08-19,10.491313934326172,10.584855079650879,10.29438591003418,10.461774826049805,7.3154296875,151060
2002-08-20,10.461774826049805,10.550392150878906,10.255001068115234,10.476544380187988,7.325756549835205,176509
2002-08-21,10.33869457244873,10.535622596740723,10.245155334472656,10.520853042602539,7.356739521026611,103824
2002-08-22,10.481468200683594,10.5602388381958,10.269770622253418,10.328848838806152,7.222480773925781,196122
2002-08-23,10.328848838806152,10.328848838806152,10.328848838806152,10.328848838806152,7.222480773925781,0
2002-08-26,10.328848838806152,10.328848838806152,10.328848838806152,10.328848838806152,7.222480773925781,0
2002-08-27,10.328848838806152,10.328848838806152,10.328848838806152,10.328848838806152,7.222480773925781,0
2002-08-28,10.328848838806152,10.328848838806152,10.328848838806152,10.328848838806152,7.222480773925781,0
2002-08-29,10.117152214050293,10.176230430603027,10.003917694091797,10.008842468261719,6.998714447021484,175739
2002-08-30,10.097458839416504,10.117152214050293,9.895607948303223,9.895607948303223,6.919535160064697,71872
2002-09-02,9.944840431213379,10.530699729919434,9.866068840026855,10.240230560302734,7.160516262054443,187760
2002-09-03,10.240230560302734,10.363310813903809,10.013765335083008,10.264846801757812,7.177726745605469,215919
2002-09-04,10.067919731140137,10.466697692871094,10.067919731140137,10.250078201293945,7.167399883270264,236096
2002-09-05,10.33869457244873,10.92947769165039,10.240230560302734,10.639010429382324,7.439362525939941,311357
2002-09-06,10.584855079650879,11.200252532958984,10.491313934326172,11.200252532958984,7.831812858581543,168518
2002-09-09,11.274101257324219,11.56949234008789,10.74239730834961,10.781782150268555,7.5391950607299805,153859
2002-09-10,10.973786354064941,11.077173233032227,10.831013679504395,10.831013679504395,7.57362174987793,128747
2002-09-11,10.732549667358398,11.372565269470215,10.732549667358398,11.347949028015137,7.935089588165283,91688
2002-09-12,11.333179473876953,11.653185844421387,11.131328582763672,11.328255653381348,7.921319007873535,292763
2002-09-13,11.421796798706055,11.426719665527344,10.831013679504395,11.072250366210938,7.742307662963867,119741
2002-09-16,10.93440055847168,10.93440055847168,10.535622596740723,10.92947769165039,7.64247465133667,89025
2002-09-17,10.835936546325684,11.052556991577148,10.835936546325684,11.018095016479492,7.704440593719482,42385
2002-09-18,11.023017883300781,11.023017883300781,10.387927055358887,10.466697692871094,7.318871974945068,244522
2002-09-19,10.466697692871094,10.486391067504883,10.003917694091797,10.003917694091797,6.995272636413574,240841
2002-09-20,9.98914909362793,10.496236801147461,9.915301322937012,10.496236801147461,7.339527606964111,165774
2002-09-23,10.255001068115234,10.442082405090332,9.856223106384277,9.939916610717773,6.95051908493042,147991
2002-09-24,9.96945571899414,9.96945571899414,9.432828903198242,9.486984252929688,6.6338043212890625,274257
2002-09-25,9.403288841247559,9.452521324157715,9.230978012084961,9.285133361816406,6.492660045623779,515019
2002-09-26,9.846376419067383,10.087613105773926,9.624833106994629,9.649449348449707,6.747408390045166,583152
2002-09-27,9.895607948303223,10.092535972595215,9.555908203125,9.747913360595703,6.816260814666748,127980
2002-09-30,9.403288841247559,9.590371131896973,8.768198013305664,9.107897758483887,6.3687262535095215,290224
2002-10-01,9.004510879516602,9.132513999938965,8.763275146484375,8.876507759094238,6.206927299499512,599353
2002-10-02,9.00943374633789,9.201438903808594,9.00943374633789,9.142359733581543,6.392825126647949,300073
2002-10-03,9.157130241394043,9.354057312011719,9.048819541931152,9.166975975036621,6.410037517547607,227651
2002-10-04,9.176822662353516,9.265439987182617,8.965126037597656,8.965126037597656,6.268893241882324,122904
2002-10-07,9.098052024841309,9.226055145263672,8.88635540008545,9.063589096069336,6.33774471282959,121023
2002-10-08,9.230978012084961,9.797143936157227,8.979894638061523,9.294979095458984,6.499544143676758,326245
2002-10-09,9.546062469482422,9.546062469482422,9.329442024230957,9.383597373962402,6.5615105628967285,96585
2002-10-10,9.354057312011719,9.649449348449707,9.226055145263672,9.575600624084473,6.695769786834717,146240
2002-10-11,9.674064636230469,9.683911323547363,9.363903999328613,9.486984252929688,6.6338043212890625,211984
2002-10-14,9.51159954071045,9.71345043182373,9.270362854003906,9.270362854003906,6.4823317527771,281801
2002-10-15,9.422982215881348,10.067919731140137,9.422982215881348,9.998994827270508,6.991828918457031,201347
2002-10-16,10.092535972595215,10.092535972595215,9.60021686553955,9.66914176940918,6.761178493499756,238048
2002-10-17,9.866068840026855,10.190999984741211,9.703603744506836,10.092535972595215,7.0572381019592285,301091
2002-10-18,10.117152214050293,10.506084442138672,9.851300239562988,9.851300239562988,6.888552665710449,423406
2002-10-21,9.994071960449219,11.027941703796387,9.905454635620117,10.72762680053711,7.50132942199707,361328
2002-10-22,10.535622596740723,10.65870189666748,10.043304443359375,10.190999984741211,7.126091003417969,680150
2002-10-23,10.023611068725586,10.584855079650879,10.023611068725586,10.122075080871582,7.077894687652588,278863
2002-10-24,9.994071960449219,10.806398391723633,9.905454635620117,10.752243041992188,7.518542766571045,332437
2002-10-25,10.190999984741211,10.683318138122559,10.190999984741211,10.584855079650879,7.401493549346924,120576
2002-10-28,10.584855079650879,11.067326545715332,10.584855079650879,10.88516902923584,7.6114912033081055,106345
2002-10-29,10.831013679504395,11.067326545715332,10.092535972595215,10.092535972595215,7.0572381019592285,288071
2002-10-30,10.023611068725586,10.437158584594727,10.023611068725586,10.28946304321289,7.194938659667969,279172
2002-10-31,10.486391067504883,10.88024616241455,10.33869457244873,10.88024616241455,7.608048439025879,218673
2002-11-01,10.732549667358398,11.372565269470215,10.683318138122559,11.328255653381348,7.921319007873535,291205
2002-11-04,11.077173233032227,11.520259857177734,11.052556991577148,11.515336990356445,8.052136421203613,184262
2002-11-05,11.539953231811523,12.047041893005371,11.471029281616211,11.963347434997559,8.365407943725586,195166
2002-11-06,11.914114952087402,12.554129600524902,11.864884376525879,12.504898071289062,8.744091033935547,251633
2002-11-07,12.504898071289062,12.504898071289062,11.333179473876953,11.648262977600098,8.145084381103516,217168
2002-11-08,11.667956352233887,12.204584121704102,11.520259857177734,11.56949234008789,8.090004920959473,120397
2002-11-11,11.864884376525879,11.864884376525879,11.333179473876953,11.62364673614502,8.127873420715332,107066
2002-11-12,11.63841724395752,11.63841724395752,10.855629920959473,11.175637245178223,7.814600467681885,215080
2002-11-13,11.126404762268066,11.151021003723145,10.796551704406738,11.062403678894043,7.735422611236572,58588
2002-11-14,11.052556991577148,11.052556991577148,10.74239730834961,10.74239730834961,7.511655330657959,73773
2002-11-15,10.831013679504395,11.215023040771484,10.801474571228027,11.215023040771484,7.842142581939697,131802
2002-11-18,11.003326416015625,11.24948501586914,10.954093933105469,10.954093933105469,7.659685134887695,67238
2002-11-19,11.077173233032227,11.549799919128418,10.92947769165039,11.392256736755371,7.966071128845215,172806
2002-11-20,11.520259857177734,11.520259857177734,11.032864570617676,11.323332786560059,7.917876720428467,114819
2002-11-21,11.456258773803711,12.199660301208496,11.421796798706055,12.14550495147705,8.49278450012207,226450
2002-11-22,12.061811447143555,12.401511192321777,12.061811447143555,12.076581001281738,8.444587707519531,91828
2002-11-25,11.973194122314453,12.499975204467773,11.859959602355957,12.258739471435547,8.571962356567383,108086
2002-11-26,12.431050300598145,12.51474380493164,12.307971000671387,12.426127433776855,8.689009666442871,61060
2002-11-27,12.307971000671387,12.465513229370117,12.16519832611084,12.381817817687988,8.658025741577148,66138
