Date,Open,High,Low,Close,Adj Close,Volume
2000-12-26,22.56999969482422,22.56999969482422,22.56999969482422,22.56999969482422,12.459382057189941,0
2000-12-27,22.18000030517578,23.399999618530273,22.18000030517578,22.84000015258789,12.608428955078125,7876
2000-12-28,23.020000457763672,23.700000762939453,23.020000457763672,23.700000762939453,13.083178520202637,4704
2000-12-29,23.280000686645508,23.3700008392334,22.959999084472656,23.0,12.696756362915039,2865
2001-01-01,23.0,23.0,23.0,23.0,12.696756362915039,0
2001-01-02,23.010000228881836,23.899999618530273,22.920000076293945,22.950000762939453,12.669156074523926,12254
2001-01-03,23.0,23.100000381469727,22.6299991607666,22.799999237060547,12.586347579956055,4378
2001-01-04,22.5,23.399999618530273,22.5,22.59000015258789,12.47042179107666,14568
2001-01-05,22.59000015258789,22.59000015258789,22.59000015258789,22.59000015258789,12.47042179107666,0
2001-01-08,22.399999618530273,23.0,22.200000762939453,22.479999542236328,12.409697532653809,14384
2001-01-09,22.389999389648438,22.389999389648438,22.0,22.25,12.282732009887695,2468
2001-01-10,22.010000228881836,22.90999984741211,22.010000228881836,22.489999771118164,12.415220260620117,8490
2001-01-11,22.25,22.8799991607666,22.25,22.350000381469727,12.337933540344238,7607
2001-01-12,22.5,22.700000762939453,21.90999984741211,22.690000534057617,12.525625228881836,5561
2001-01-15,22.559999465942383,22.559999465942383,21.8799991607666,22.010000228881836,12.15024471282959,11343
2001-01-16,22.15999984741211,22.5,22.149999618530273,22.420000076293945,12.376574516296387,20757
2001-01-17,22.559999465942383,23.5,22.559999465942383,22.860000610351562,12.619471549987793,8356
2001-01-18,23.059999465942383,23.579999923706055,23.059999465942383,23.25,12.834760665893555,7121
2001-01-19,23.5,23.920000076293945,23.06999969482422,22.729999542236328,12.547707557678223,11210
2001-01-22,23.149999618530273,23.149999618530273,22.010000228881836,22.40999984741211,12.371053695678711,7375
2001-01-23,22.200000762939453,22.93000030517578,22.15999984741211,22.979999542236328,12.685717582702637,1762
2001-01-24,23.200000762939453,23.610000610351562,23.010000228881836,23.5,12.97276782989502,12311
2001-01-25,23.75,23.899999618530273,22.979999542236328,23.75,13.110776901245117,4790
2001-01-26,23.31999969482422,23.600000381469727,23.0,23.170000076293945,12.790600776672363,1075
2001-01-29,22.75,23.299999237060547,22.549999237060547,23.229999542236328,12.823722839355469,2379
2001-01-30,22.809999465942383,23.399999618530273,22.799999237060547,23.049999237060547,12.724357604980469,3296
2001-01-31,22.700000762939453,23.0,22.700000762939453,23.0,12.696756362915039,433
2001-02-01,22.649999618530273,23.200000762939453,22.649999618530273,23.200000762939453,12.807161331176758,11858
2001-02-02,22.969999313354492,23.5,22.8700008392334,23.0,12.696756362915039,4350
2001-02-05,23.0,23.739999771118164,22.969999313354492,23.200000762939453,12.807161331176758,4126
2001-02-06,22.90999984741211,23.5,22.90999984741211,23.5,12.97276782989502,4355
2001-02-07,23.15999984741211,23.5,22.809999465942383,22.829999923706055,12.602906227111816,19977
2001-02-08,22.850000381469727,23.25,22.850000381469727,23.25,12.834760665893555,4496
2001-02-09,23.09000015258789,23.09000015258789,22.600000381469727,22.600000381469727,12.47594165802002,703
2001-02-12,22.700000762939453,22.950000762939453,22.530000686645508,22.5,12.42073917388916,9415
2001-02-13,22.600000381469727,23.0,22.600000381469727,22.75,12.558748245239258,1880
2001-02-14,22.649999618530273,22.889999389648438,22.0,22.0,12.144722938537598,2751
2001-02-15,22.0,22.0,22.0,22.0,12.144722938537598,0
2001-02-16,22.600000381469727,22.600000381469727,22.059999465942383,22.100000381469727,12.199925422668457,7852
2001-02-19,22.309999465942383,22.309999465942383,21.110000610351562,21.649999618530273,11.951509475708008,9735
2001-02-20,22.040000915527344,22.43000030517578,21.600000381469727,22.399999618530273,12.3655366897583,2433
2001-02-21,22.700000762939453,22.700000762939453,21.420000076293945,21.75,12.006712913513184,9015
2001-02-22,21.3700008392334,22.399999618530273,21.3700008392334,22.399999618530273,12.3655366897583,3975
2001-02-23,22.399999618530273,22.5,21.600000381469727,22.399999618530273,12.3655366897583,4242
2001-02-26,22.0,22.899999618530273,22.0,22.520000457763672,12.431777000427246,4301
2001-02-27,22.649999618530273,22.950000762939453,22.40999984741211,22.40999984741211,12.371053695678711,4407
2001-02-28,22.5,22.610000610351562,22.010000228881836,22.010000228881836,12.15024471282959,9615
2001-03-01,22.100000381469727,22.68000030517578,22.100000381469727,22.149999618530273,12.22752571105957,10375
2001-03-02,22.200000762939453,22.399999618530273,21.8799991607666,22.1299991607666,12.216485977172852,5585
2001-03-05,22.229999542236328,22.5,22.010000228881836,22.450000762939453,12.39313793182373,6455
2001-03-06,21.84000015258789,22.5,21.84000015258789,22.34000015258789,12.332413673400879,4634
2001-03-07,22.299999237060547,22.709999084472656,22.010000228881836,22.25,12.282732009887695,11451
2001-03-08,22.65999984741211,23.299999237060547,22.5,23.200000762939453,12.807161331176758,12788
2001-03-09,23.0,23.5,23.0,23.0,12.696756362915039,11183
2001-03-12,23.25,23.25,22.700000762939453,23.0,12.696756362915039,7677
2001-03-13,22.579999923706055,22.979999542236328,22.25,22.979999542236328,12.685717582702637,12184
2001-03-14,22.979999542236328,22.979999542236328,22.979999542236328,22.979999542236328,12.685717582702637,0
2001-03-15,22.309999465942383,22.399999618530273,21.200000762939453,21.200000762939453,11.703094482421875,17250
2001-03-16,21.59000015258789,22.299999237060547,21.5,22.299999237060547,12.31032943725586,18174
2001-03-19,22.299999237060547,23.200000762939453,21.600000381469727,21.600000381469727,11.923908233642578,16120
2001-03-20,21.8700008392334,21.8700008392334,20.5,20.600000381469727,11.371875762939453,22111
2001-03-21,19.739999771118164,20.030000686645508,19.020000457763672,19.190000534057617,10.593510627746582,15741
2001-03-22,19.25,19.350000381469727,18.510000228881836,19.299999237060547,10.654231071472168,11066
2001-03-23,19.389999389648438,19.75,18.270000457763672,19.190000534057617,10.593510627746582,13343
2001-03-26,19.540000915527344,19.540000915527344,18.469999313354492,19.149999618530273,10.571428298950195,17401
2001-03-27,19.09000015258789,20.18000030517578,18.809999465942383,20.18000030517578,11.140019416809082,17830
2001-03-28,20.200000762939453,20.43000030517578,19.700000762939453,20.059999465942383,11.073780059814453,6595
2001-03-29,20.329999923706055,20.670000076293945,19.729999542236328,20.399999618530273,11.261467933654785,10185
2001-03-30,20.75,21.690000534057617,20.6299991607666,21.690000534057617,11.973590850830078,11391
2001-04-02,21.690000534057617,21.690000534057617,20.479999542236328,20.6200008392334,11.382917404174805,7479
2001-04-03,20.5,20.5,20.020000457763672,20.25,11.17866325378418,1438
2001-04-04,20.1299991607666,20.389999389648438,19.719999313354492,20.229999542236328,11.167622566223145,3304
2001-04-05,20.5,20.5,19.700000762939453,20.3700008392334,11.244906425476074,4435
2001-04-06,20.399999618530273,20.399999618530273,19.5,19.93000030517578,11.002013206481934,6010
2001-04-09,19.6200008392334,20.280000686645508,19.450000762939453,20.239999771118164,11.173145294189453,3742
2001-04-10,20.229999542236328,20.459999084472656,20.229999542236328,20.299999237060547,11.206266403198242,1550
2001-04-11,20.0,20.709999084472656,20.0,20.709999084472656,11.432597160339355,1430
2001-04-12,20.3799991607666,20.799999237060547,20.260000228881836,20.399999618530273,11.261467933654785,2710
2001-04-13,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.261467933654785,0
2001-04-16,20.399999618530273,20.399999618530273,20.399999618530273,20.399999618530273,11.261467933654785,0
2001-04-17,20.75,20.75,19.899999618530273,19.899999618530273,10.985451698303223,2697
2001-04-18,20.270000457763672,20.780000686645508,20.200000762939453,20.780000686645508,11.471240997314453,2795
2001-04-19,20.700000762939453,20.719999313354492,20.049999237060547,20.34000015258789,11.228346824645996,3430
2001-04-20,20.520000457763672,20.520000457763672,20.100000381469727,20.280000686645508,11.19522762298584,1747
2001-04-23,19.8700008392334,20.049999237060547,19.799999237060547,19.799999237060547,10.93024730682373,8380
2001-04-24,19.899999618530273,20.0,19.8700008392334,19.90999984741211,10.990972518920898,2300
2001-04-25,19.899999618530273,19.899999618530273,19.649999618530273,19.75,10.902647018432617,700
2001-04-26,19.799999237060547,20.0,19.450000762939453,20.0,11.040657043457031,2754
2001-04-27,20.110000610351562,20.799999237060547,19.989999771118164,20.290000915527344,11.200745582580566,5183
2001-04-30,20.350000381469727,20.989999771118164,20.350000381469727,20.59000015258789,11.366357803344727,828
2001-05-01,20.59000015258789,20.59000015258789,20.59000015258789,20.59000015258789,11.366357803344727,0
2001-05-02,20.8799991607666,20.920000076293945,20.299999237060547,20.399999618530273,11.261467933654785,932
2001-05-03,20.030000686645508,20.200000762939453,19.770000457763672,20.200000762939453,11.1510648727417,899
2001-05-04,19.889999389648438,20.0,19.889999389648438,20.0,11.040657043457031,1325
2001-05-07,20.0,20.0,20.0,20.0,11.040657043457031,0
2001-05-08,20.0,20.0,19.809999465942383,20.0,11.040657043457031,1162
2001-05-09,19.899999618530273,20.25,19.760000228881836,20.25,11.17866325378418,2597
2001-05-10,20.25,20.25,20.25,20.25,11.17866325378418,0
2001-05-11,21.200000762939453,21.889999389648438,21.200000762939453,21.799999237060547,12.03431510925293,5097
2001-05-14,21.3799991607666,21.700000762939453,21.200000762939453,21.700000762939453,12.260313034057617,3599
2001-05-15,21.600000381469727,22.889999389648438,21.600000381469727,22.459999084472656,12.689704895019531,20772
2001-05-16,22.75,23.0,22.149999618530273,22.600000381469727,12.768805503845215,2586
2001-05-17,23.0,23.5,22.799999237060547,22.950000762939453,12.966551780700684,17810
2001-05-18,23.0,23.25,22.600000381469727,22.600000381469727,12.768805503845215,24523
2001-05-21,23.010000228881836,23.899999618530273,22.709999084472656,22.940000534057617,12.960898399353027,7473
2001-05-22,23.299999237060547,23.700000762939453,23.110000610351562,23.549999237060547,13.3055419921875,6851
2001-05-23,23.700000762939453,23.799999237060547,23.549999237060547,23.549999237060547,13.3055419921875,7616
2001-05-24,23.719999313354492,23.969999313354492,23.549999237060547,23.549999237060547,13.3055419921875,1947
2001-05-25,23.549999237060547,23.549999237060547,22.760000228881836,22.760000228881836,12.859204292297363,15238
2001-05-28,22.700000762939453,23.34000015258789,22.610000610351562,23.059999465942383,13.028701782226562,7150
2001-05-29,23.18000030517578,23.200000762939453,22.600000381469727,22.600000381469727,12.768805503845215,5000
2001-05-30,22.479999542236328,22.75,22.309999465942383,22.549999237060547,12.740553855895996,3719
2001-05-31,22.219999313354492,23.149999618530273,22.219999313354492,23.149999618530273,13.079547882080078,3210
2001-06-01,22.729999542236328,23.700000762939453,22.729999542236328,22.979999542236328,12.983499526977539,8994
2001-06-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,12.881804466247559,300
2001-06-05,23.299999237060547,23.979999542236328,23.299999237060547,23.549999237060547,13.3055419921875,5699
2001-06-06,23.75,23.899999618530273,23.239999771118164,23.709999084472656,13.395946502685547,5092
2001-06-07,23.399999618530273,24.510000228881836,23.399999618530273,24.350000381469727,13.75754165649414,11966
2001-06-08,23.90999984741211,25.0,23.850000381469727,24.200000762939453,13.672791481018066,16484
2001-06-11,23.760000228881836,24.5,23.559999465942383,23.729999542236328,13.407245635986328,4535
2001-06-12,24.149999618530273,24.149999618530273,23.520000457763672,24.079999923706055,13.604991912841797,732
2001-06-13,24.100000381469727,24.100000381469727,23.309999465942383,23.90999984741211,13.508943557739258,7284
2001-06-14,23.489999771118164,23.729999542236328,23.040000915527344,23.329999923706055,13.18125057220459,1402
2001-06-15,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,13.18125057220459,0
2001-06-18,23.0,23.0,22.40999984741211,22.959999084472656,12.972200393676758,3036
2001-06-19,22.549999237060547,23.899999618530273,22.549999237060547,23.700000762939453,13.390296936035156,3655
2001-06-20,23.43000030517578,23.43000030517578,22.5,22.829999923706055,12.898751258850098,15307
2001-06-21,22.5,23.239999771118164,22.5,22.799999237060547,12.881804466247559,5110
2001-06-22,23.0,24.0,23.0,23.100000381469727,13.051301002502441,7620
2001-06-25,23.350000381469727,23.350000381469727,22.25,22.899999618530273,12.93830394744873,13865
2001-06-26,22.93000030517578,22.93000030517578,21.84000015258789,22.239999771118164,12.565404891967773,15590
2001-06-27,22.010000228881836,22.020000457763672,21.459999084472656,21.850000381469727,12.345061302185059,13256
2001-06-28,21.459999084472656,21.75,20.610000610351562,21.75,12.28856086730957,11673
2001-06-29,21.5,22.200000762939453,21.5,22.200000762939453,12.54280948638916,14290
2001-07-02,22.040000915527344,22.610000610351562,22.0,22.610000610351562,12.774456024169922,4316
2001-07-03,22.170000076293945,22.43000030517578,22.0,22.299999237060547,12.599303245544434,8718
2001-07-04,22.31999969482422,22.68000030517578,22.25,22.68000030517578,12.814003944396973,5160
2001-07-05,22.649999618530273,23.0,22.399999618530273,22.799999237060547,12.881804466247559,7018
2001-07-06,22.799999237060547,22.899999618530273,22.700000762939453,22.799999237060547,12.881804466247559,1890
2001-07-09,22.549999237060547,22.799999237060547,22.049999237060547,22.799999237060547,12.881804466247559,2255
2001-07-10,22.399999618530273,22.780000686645508,21.899999618530273,22.200000762939453,12.54280948638916,21189
2001-07-11,21.700000762939453,22.200000762939453,21.5,22.200000762939453,12.54280948638916,9755
2001-07-12,22.010000228881836,22.100000381469727,21.5,21.600000381469727,12.203815460205078,9347
2001-07-13,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,12.203815460205078,0
2001-07-16,22.0,22.0,21.5,21.5,12.147313117980957,3547
2001-07-17,21.5,22.15999984741211,21.5,21.600000381469727,12.203815460205078,13464
2001-07-18,21.600000381469727,22.6200008392334,21.530000686645508,22.010000228881836,12.435460090637207,24623
2001-07-19,21.610000610351562,21.899999618530273,21.229999542236328,21.549999237060547,12.175566673278809,29259
2001-07-20,21.399999618530273,21.799999237060547,20.56999969482422,21.600000381469727,12.203815460205078,9320
2001-07-23,21.18000030517578,21.799999237060547,20.81999969482422,20.81999969482422,11.763118743896484,15149
2001-07-24,21.239999771118164,21.420000076293945,21.020000457763672,21.299999237060547,12.034316062927246,5497
2001-07-25,21.450000762939453,21.829999923706055,21.440000534057617,21.440000534057617,12.113411903381348,7346
2001-07-26,21.829999923706055,22.700000762939453,21.5,22.0,12.4298095703125,25054
2001-07-27,22.0,23.299999237060547,22.0,22.68000030517578,12.814003944396973,19228
2001-07-30,23.0,23.0,22.5,22.600000381469727,12.768805503845215,5265
2001-07-31,22.190000534057617,22.899999618530273,22.190000534057617,22.649999618530273,12.797054290771484,20196
2001-08-01,22.649999618530273,22.700000762939453,22.489999771118164,22.600000381469727,12.768805503845215,8406
2001-08-02,22.420000076293945,23.5,22.399999618530273,22.450000762939453,12.68405818939209,15443
2001-08-03,22.8700008392334,23.1200008392334,21.8799991607666,21.8799991607666,12.36201000213623,20076
2001-08-06,22.579999923706055,23.290000915527344,22.299999237060547,22.299999237060547,12.599303245544434,8353
2001-08-07,22.0,22.399999618530273,21.260000228881836,21.899999618530273,12.373311042785645,18966
2001-08-08,21.450000762939453,21.450000762939453,21.100000381469727,21.200000762939453,11.977815628051758,10120
2001-08-09,21.329999923706055,21.540000915527344,21.149999618530273,21.540000915527344,12.169914245605469,28465
2001-08-10,21.5,21.700000762939453,21.350000381469727,21.5,12.147313117980957,1583
2001-08-13,21.350000381469727,21.350000381469727,20.600000381469727,20.979999542236328,11.85351848602295,5381
2001-08-14,20.600000381469727,20.600000381469727,19.93000030517578,20.200000762939453,11.412826538085938,7919
2001-08-15,19.899999618530273,20.059999465942383,19.540000915527344,19.540000915527344,11.03993034362793,3210
2001-08-16,19.899999618530273,19.959999084472656,19.190000534057617,19.200000762939453,10.847834587097168,6457
2001-08-17,19.559999465942383,19.760000228881836,19.0,19.34000015258789,10.926934242248535,4504
2001-08-20,19.690000534057617,19.690000534057617,19.0,19.3700008392334,10.943883895874023,4690
2001-08-21,19.479999542236328,20.0,19.479999542236328,19.799999237060547,11.18682861328125,8338
2001-08-22,19.729999542236328,20.0,19.65999984741211,19.760000228881836,11.164228439331055,5914
2001-08-23,19.5,20.079999923706055,19.5,19.940000534057617,11.265925407409668,3770
2001-08-24,20.100000381469727,20.43000030517578,20.0,20.0,11.29982852935791,12915
2001-08-27,20.200000762939453,20.40999984741211,19.799999237060547,20.100000381469727,11.35632610321045,5525
2001-08-28,19.989999771118164,20.200000762939453,19.350000381469727,19.700000762939453,11.130331039428711,10420
2001-08-29,19.520000457763672,20.049999237060547,19.520000457763672,19.700000762939453,11.130331039428711,5795
2001-08-30,19.84000015258789,19.84000015258789,19.25,19.5,11.017330169677734,9266
2001-08-31,19.799999237060547,19.799999237060547,18.799999237060547,18.799999237060547,10.621834754943848,5515
2001-09-03,18.979999542236328,19.0,18.899999618530273,18.899999618530273,10.67833423614502,438
2001-09-04,19.25,19.969999313354492,19.170000076293945,19.969999313354492,11.282875061035156,4901
2001-09-05,19.65999984741211,19.93000030517578,19.649999618530273,19.649999618530273,11.102079391479492,4070
2001-09-06,19.649999618530273,19.649999618530273,19.110000610351562,19.299999237060547,10.904332160949707,3480
2001-09-07,19.200000762939453,19.209999084472656,18.299999237060547,18.65999984741211,10.542738914489746,9729
2001-09-10,18.020000457763672,18.020000457763672,16.889999389648438,17.709999084472656,10.00599479675293,11184
2001-09-11,17.549999237060547,17.8799991607666,15.0,17.479999542236328,9.876049041748047,104019
2001-09-12,14.770000457763672,16.0,12.699999809265137,15.25,8.616117477416992,67774
2001-09-13,14.59000015258789,14.609999656677246,13.649999618530273,14.449999809265137,8.164124488830566,26813
2001-09-14,14.710000038146973,14.710000038146973,12.899999618530273,12.930000305175781,7.305338382720947,20317
2001-09-17,13.0,14.0,10.800000190734863,13.5,7.627384662628174,53376
2001-09-18,11.949999809265137,11.949999809265137,11.0,11.300000190734863,6.384402751922607,26575
2001-09-19,11.5,11.5,10.260000228881836,10.5,5.93241024017334,65732
2001-09-20,11.399999618530273,11.479999542236328,9.800000190734863,10.430000305175781,5.892860412597656,65733
2001-09-21,10.199999809265137,10.5,9.199999809265137,9.75,5.508665084838867,58261
2001-09-24,9.75,9.75,9.75,9.75,5.508665084838867,0
2001-09-25,10.989999771118164,11.619999885559082,10.699999809265137,11.489999771118164,6.4917497634887695,25016
2001-09-26,11.640000343322754,12.130000114440918,11.020000457763672,11.989999771118164,6.774245262145996,13743
2001-09-27,11.59000015258789,12.0,11.399999618530273,11.899999618530273,6.723397731781006,20807
2001-09-28,12.0,12.220000267028809,11.220000267028809,12.350000381469727,6.977643966674805,26930
2001-10-01,12.1899995803833,12.1899995803833,11.0,11.449999809265137,6.469151973724365,21849
2001-10-02,11.300000190734863,11.300000190734863,10.300000190734863,10.899999618530273,6.158405780792236,12080
2001-10-03,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,6.158405780792236,0
2001-10-04,11.369999885559082,11.800000190734863,11.0,11.699999809265137,6.61039924621582,44529
2001-10-05,11.579999923706055,11.800000190734863,11.050000190734863,11.449999809265137,6.469151973724365,9898
2001-10-08,11.279999732971191,11.279999732971191,10.630000114440918,11.0,6.21490478515625,15314
2001-10-09,10.800000190734863,11.010000228881836,10.399999618530273,10.960000038146973,6.192305088043213,16348
2001-10-10,11.050000190734863,11.899999618530273,10.850000381469727,11.899999618530273,6.723397731781006,17872
2001-10-11,12.0600004196167,12.699999809265137,11.949999809265137,12.699999809265137,7.175390720367432,40598
2001-10-12,12.710000038146973,13.0,11.890000343322754,12.489999771118164,7.0567426681518555,43595
2001-10-15,12.489999771118164,12.489999771118164,11.960000038146973,12.199999809265137,6.892894268035889,8803
2001-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,6.892894268035889,0
2001-10-17,12.369999885559082,12.739999771118164,12.289999961853027,12.4399995803833,7.028492450714111,23912
2001-10-18,12.119999885559082,12.699999809265137,12.079999923706055,12.6899995803833,7.169740200042725,15350
2001-10-19,12.460000038146973,12.460000038146973,11.869999885559082,11.960000038146973,6.757297039031982,6113
2001-10-22,12.180000305175781,12.350000381469727,12.100000381469727,12.350000381469727,6.977643966674805,4065
2001-10-23,12.279999732971191,13.100000381469727,12.279999732971191,12.899999618530273,7.288388252258301,7587
2001-10-24,12.960000038146973,13.359999656677246,12.960000038146973,13.210000038146973,7.463535308837891,36347
2001-10-25,13.210000038146973,13.5,12.850000381469727,13.100000381469727,7.401388168334961,13945
2001-10-26,13.34000015258789,13.579999923706055,13.279999732971191,13.420000076293945,7.582186222076416,10680
2001-10-29,13.579999923706055,13.579999923706055,13.350000381469727,13.350000381469727,7.542635917663574,4438
2001-10-30,13.350000381469727,13.350000381469727,12.199999809265137,12.420000076293945,7.017192840576172,37960
2001-10-31,12.300000190734863,13.239999771118164,12.199999809265137,13.0,7.3448872566223145,11248
2001-11-01,12.770000457763672,13.100000381469727,12.770000457763672,13.100000381469727,7.401388168334961,2125
2001-11-02,12.869999885559082,13.109999656677246,12.720000267028809,12.979999542236328,7.333588600158691,5365
2001-11-05,14.109999656677246,14.5,13.5,13.699999809265137,7.740381240844727,11302
2001-11-06,13.6899995803833,13.84000015258789,13.420000076293945,13.420000076293945,7.582186222076416,9488
2001-11-07,13.670000076293945,13.899999618530273,13.479999542236328,13.899999618530273,7.853381156921387,10989
2001-11-08,13.649999618530273,14.119999885559082,13.449999809265137,14.0,7.909879207611084,10001
2001-11-09,13.800000190734863,14.279999732971191,13.479999542236328,14.199999809265137,8.02287769317627,6835
2001-11-12,14.010000228881836,14.140000343322754,10.899999618530273,13.75,7.768631935119629,12751
2001-11-13,13.3100004196167,13.979999542236328,13.109999656677246,13.739999771118164,7.76298189163208,37783
2001-11-14,13.84000015258789,14.039999961853027,13.279999732971191,13.949999809265137,7.88162899017334,22175
2001-11-15,13.949999809265137,14.039999961853027,13.470000267028809,13.539999961853027,7.649984359741211,6308
2001-11-16,13.600000381469727,14.050000190734863,13.430000305175781,13.800000190734863,7.796879291534424,6619
2001-11-19,14.0,14.600000381469727,14.0,14.3100004196167,8.085025787353516,21737
2001-11-20,14.399999618530273,14.399999618530273,13.739999771118164,13.949999809265137,7.88162899017334,15269
2001-11-21,13.710000038146973,14.0,13.569999694824219,13.569999694824219,7.666933059692383,10942
2001-11-22,13.649999618530273,14.260000228881836,13.520000457763672,14.260000228881836,8.056777954101562,1580
2001-11-23,13.9399995803833,13.960000038146973,13.40999984741211,13.899999618530273,7.853381156921387,10917
2001-11-26,13.899999618530273,14.100000381469727,13.800000190734863,14.0,7.909879207611084,6232
2001-11-27,14.0,14.100000381469727,13.850000381469727,13.850000381469727,7.825130939483643,1473
2001-11-28,14.100000381469727,14.100000381469727,13.609999656677246,13.609999656677246,7.68953275680542,4785
2001-11-29,13.390000343322754,13.59000015258789,13.15999984741211,13.539999961853027,7.649984359741211,7007
2001-11-30,13.300000190734863,13.779999732971191,13.010000228881836,13.770000457763672,7.779932022094727,5141
2001-12-03,13.300000190734863,13.779999732971191,13.010000228881836,13.770000457763672,7.779932022094727,5141
2001-12-04,13.5,13.550000190734863,13.229999542236328,13.449999809265137,7.5991339683532715,3080
2001-12-05,13.350000381469727,13.989999771118164,13.350000381469727,13.979999542236328,7.898578643798828,7718
2001-12-06,13.800000190734863,15.100000381469727,13.800000190734863,14.350000381469727,8.107627868652344,11192
2001-12-07,14.550000190734863,14.550000190734863,13.770000457763672,14.149999618530273,7.994626998901367,10933
2001-12-10,14.289999961853027,14.399999618530273,13.699999809265137,13.800000190734863,7.796879291534424,3063
2001-12-11,13.890000343322754,13.899999618530273,13.5,13.84000015258789,7.819482803344727,7794
2001-12-12,13.850000381469727,13.979999542236328,13.609999656677246,13.649999618530273,7.712132453918457,16256
2001-12-13,13.449999809265137,13.880000114440918,13.359999656677246,13.359999656677246,7.548283100128174,24880
2001-12-14,13.449999809265137,13.600000381469727,13.279999732971191,13.279999732971191,7.503084659576416,9680
2001-12-17,13.399999618530273,13.880000114440918,13.399999618530273,13.880000114440918,7.842078685760498,5789
2001-12-18,13.630000114440918,14.020000457763672,13.5,14.020000457763672,7.921178817749023,14346
2001-12-19,14.199999809265137,14.199999809265137,13.489999771118164,13.649999618530273,7.712132453918457,7469
2001-12-20,13.600000381469727,13.800000190734863,13.329999923706055,13.329999923706055,7.531335353851318,3515
2001-12-21,13.25,13.800000190734863,13.100000381469727,13.569999694824219,7.666933059692383,14469
2001-12-24,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,7.666933059692383,0
2001-12-25,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,7.666933059692383,0
2001-12-26,13.569999694824219,13.569999694824219,13.569999694824219,13.569999694824219,7.666933059692383,0
2001-12-27,13.40999984741211,13.579999923706055,13.329999923706055,13.390000343322754,7.5652360916137695,5511
2001-12-28,13.479999542236328,13.479999542236328,13.180000305175781,13.180000305175781,7.446585655212402,5950
2001-12-31,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.446585655212402,0
2002-01-01,13.180000305175781,13.180000305175781,13.180000305175781,13.180000305175781,7.446585655212402,0
2002-01-02,13.449999809265137,14.0,13.449999809265137,13.760000228881836,7.774281024932861,3115
2002-01-03,13.619999885559082,14.050000190734863,13.489999771118164,14.050000190734863,7.93812894821167,6905
2002-01-04,13.729999542236328,14.0,13.579999923706055,14.0,7.909879207611084,7177
2002-01-07,13.899999618530273,14.199999809265137,13.899999618530273,14.0,7.909879207611084,6060
2002-01-08,14.010000228881836,14.8100004196167,14.0,14.75,8.333621978759766,15463
2002-01-09,14.75,14.75,14.25,14.5,8.192374229431152,3786
2002-01-10,14.520000457763672,14.75,13.920000076293945,14.300000190734863,8.079377174377441,3969
2002-01-11,14.40999984741211,14.569999694824219,14.329999923706055,14.529999732971191,8.20932388305664,4210
2002-01-14,14.75,14.75,14.210000038146973,14.210000038146973,8.028526306152344,3340
2002-01-15,14.210000038146973,14.210000038146973,14.210000038146973,14.210000038146973,8.028526306152344,0
2002-01-16,14.420000076293945,14.420000076293945,13.729999542236328,13.989999771118164,7.904229164123535,6335
2002-01-17,13.75,14.350000381469727,13.75,14.09000015258789,7.960731029510498,19198
2002-01-18,14.010000228881836,14.010000228881836,13.600000381469727,13.970000267028809,7.892930507659912,2682
2002-01-21,13.729999542236328,13.800000190734863,13.399999618530273,13.800000190734863,7.796879291534424,2280
2002-01-22,13.75,14.050000190734863,13.600000381469727,13.899999618530273,7.853381156921387,3330
2002-01-23,13.850000381469727,13.850000381469727,13.300000190734863,13.600000381469727,7.683883190155029,34440
2002-01-24,13.430000305175781,13.569999694824219,13.300000190734863,13.300000190734863,7.5143866539001465,4356
2002-01-25,13.539999961853027,13.539999961853027,12.739999771118164,13.460000038146973,7.604783535003662,9445
2002-01-28,13.4399995803833,13.4399995803833,13.100000381469727,13.100000381469727,7.401388168334961,4930
2002-01-29,13.229999542236328,13.350000381469727,13.0,13.050000190734863,7.373135089874268,4507
2002-01-30,13.050000190734863,13.050000190734863,12.600000381469727,12.800000190734863,7.2318902015686035,5447
2002-01-31,13.039999961853027,13.09000015258789,12.569999694824219,12.859999656677246,7.265789031982422,27635
2002-02-01,12.899999618530273,13.199999809265137,12.899999618530273,13.199999809265137,7.457887172698975,5089
2002-02-04,13.0600004196167,13.109999656677246,12.899999618530273,12.899999618530273,7.288388252258301,3077
2002-02-05,12.859999656677246,13.270000457763672,12.800000190734863,12.800000190734863,7.2318902015686035,6226
2002-02-06,13.109999656677246,13.260000228881836,12.800000190734863,13.199999809265137,7.457887172698975,10428
2002-02-07,13.069999694824219,13.180000305175781,12.920000076293945,12.989999771118164,7.339236736297607,12697
2002-02-08,13.180000305175781,13.199999809265137,13.0,13.149999618530273,7.429636478424072,6780
2002-02-11,13.260000228881836,13.489999771118164,13.25,13.489999771118164,7.621732234954834,6687
2002-02-12,13.5,13.59000015258789,13.270000457763672,13.270000457763672,7.497434616088867,4560
